generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-06T12:58:37,2026-08-06,UMBF,HOLD,0,VWAP Trend,HIGH,6,116.15,146.81,3.56,0.0,2.64,0.0,0.0,2026-08-08,4.74,14.21,100.0,153.83,62.92,-16.1,-1.86,2.1,8,2026-04-20 to 2026-08-05 (75 days),-1.0,57.4,0.2312,139.32,123.25,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +14.4%; Earnings conf adj: +1,8.11,-1.0,1.0,82,2026-10-27,14.42,1
2026-08-06T12:59:02,2026-08-06,PCTY,BUY,1,VWAP Trend,HIGH,5,114.9,147.81,9.66,133.53,11.69,165.09,7.0,2026-08-16,4.87,11.68,85.7,11.55,457.17,216.62,-11.78,10.1,7,2026-04-20 to 2026-08-05 (75 days),0.774,72.0,0.4671,117.63,124.74,BEARISH,HIGH,RSI overbought; High volume; Strong trend (ADX=46); Last surprise: +12.0%; Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,4.01,-1.0,1.0,89,2026-11-03,12.02,0
2026-08-06T12:59:13,2026-08-06,CVLT,BUY,1,VWAP Trend,HIGH,5,105.31,133.17,11.22,118.23,19.68,159.38,6.12,2026-08-14,5.29,13.33,100.0,477.29,339.05,133.16,-5.02,8.8,6,2026-04-20 to 2026-08-05 (75 days),0.079,49.1,0.8424,132.95,114.29,BULLISH,HIGH,Strong trend (ADX=32); Size: Kelly 10.0% / VolTgt 2.2% / Blend 6.1%,2.23,-1.0,1.0,82,2026-10-27,,0
2026-08-06T12:57:35,2026-08-06,PPG,HOLD,0,VWAP Trend,HIGH,5,103.26,119.13,4.79,0.0,5.24,0.0,0.0,2026-08-09,3.23,6.92,88.9,16.42,71.38,55.16,-3.48,3.3,9,2026-04-20 to 2026-08-05 (75 days),-1.0,55.2,0.3666,116.69,108.95,BULLISH,MEDIUM,Last surprise: -0.9%,5.11,-1.0,1.0,82,2026-10-27,-0.89,0
2026-08-06T12:56:53,2026-08-06,FSLR,HOLD,0,VWAP Trend,HIGH,6,101.37,236.8,9.91,0.0,6.95,0.0,0.0,2026-08-08,3.52,10.99,90.0,8.64,224.17,121.68,-5.08,2.7,10,2026-04-20 to 2026-08-05 (75 days),-1.0,58.1,0.537,244.54,234.26,BULLISH,HIGH,Strong trend (ADX=49); Last surprise: +36.1%; Earnings conf adj: +1,3.49,-1.0,1.0,84,2026-10-29,36.11,1
2026-08-06T12:56:14,2026-08-06,APH,HOLD,0,ADX Trend Following,HIGH,6,98.5,172.24,9.18,0.0,12.1,0.0,0.0,2026-08-17,2.91,5.14,100.0,311.01,171.38,120.28,-11.53,11.2,5,2026-04-20 to 2026-08-05 (75 days),-1.0,64.1,0.4592,156.38,142.41,BULLISH,HIGH,Price at statistical extreme; Last surprise: +13.4%; Earnings conf adj: +1,4.08,-1.0,1.0,83,2026-10-28,13.45,1
2026-08-06T12:58:48,2026-08-06,VMI,HOLD,0,VWAP Trend,HIGH,6,98.41,496.4,6.29,0.0,3.81,0.0,0.0,2026-08-07,3.64,10.38,81.8,6.99,65.39,-27.45,-2.75,1.7,11,2026-04-20 to 2026-08-05 (75 days),-1.0,44.6,0.3708,532.16,458.83,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +5.9%; Earnings conf adj: +1,5.06,-1.0,1.0,75,2026-10-20,5.86,1
2026-08-06T12:57:43,2026-08-06,SNDK,HOLD,0,VWAP Trend,HIGH,5,98.11,1350.5,12.0,0.0,21.05,0.0,0.0,2026-08-08,3.67,11.14,80.0,7.49,1396.6,1117.31,-7.55,2.6,10,2026-04-20 to 2026-08-05 (75 days),-1.0,45.5,1.6583,1702.27,861.34,BULLISH,HIGH,Last surprise: +59.7%,1.13,-1.0,1.0,-1,2026-08-05,59.69,0
2026-08-06T12:58:30,2026-08-06,DT,HOLD,0,VWAP Trend,HIGH,6,93.18,50.86,7.91,0.0,12.18,0.0,0.0,2026-08-14,2.28,3.82,87.5,12.24,145.16,-97.02,-16.86,8.4,8,2026-04-20 to 2026-08-05 (75 days),-1.0,74.8,0.5336,43.07,41.29,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Last surprise: +5.1%; Earnings conf adj: +1,3.51,-1.0,1.0,90,2026-11-04,5.13,1
2026-08-06T12:59:14,2026-08-06,SAIC,HOLD,0,VWAP Trend,HIGH,5,87.85,120.3,4.68,0.0,4.55,0.0,0.0,2026-08-10,3.82,11.71,85.7,65.6,158.48,30.09,-3.82,4.4,7,2026-04-20 to 2026-08-05 (75 days),-1.0,60.9,0.2755,112.21,99.66,BULLISH,MEDIUM,No special conditions,6.81,-1.0,1.0,28,2026-09-03,,0
