generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-11T13:51:55,2026-05-11,HST,EXIT,-1,VWAP Trend,HIGH,5,97.99,22.27,2.99,22.94,3.12,21.58,9.3,2026-05-14,3.24,6.25,80.0,10.44,45.74,-38.51,-3.14,3.3,10,2026-01-22 to 2026-05-08 (75 days),-1.0,74.1,0.2182,19.9,17.76,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=45); Size: Kelly 10.0% / VolTgt 8.6% / Blend 9.3%,8.59,-1.0,1.0,79,2026-07-29,,0
2026-05-11T13:54:00,2026-05-11,EZPW,HOLD,0,VWAP Trend,HIGH,5,90.18,34.33,5.82,0.0,2.86,0.0,0.0,2026-05-13,3.02,12.23,90.9,28.71,111.42,-310.7,-5.23,2.3,11,2026-01-23 to 2026-05-11 (75 days),-1.0,78.2,0.2394,28.57,21.47,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=75),7.83,-1.0,1.0,79,2026-07-29,,0
2026-05-11T13:53:44,2026-05-11,PHIN,HOLD,0,VWAP Trend,HIGH,5,88.62,78.8,5.08,0.0,4.16,0.0,0.0,2026-05-13,2.47,4.17,88.9,2.92,50.27,-10.51,-7.2,2.7,9,2026-01-23 to 2026-05-11 (75 days),-1.0,67.8,0.3218,70.22,62.05,BULLISH,MEDIUM,Strong trend (ADX=47),5.83,-1.0,1.0,73,2026-07-23,,0
2026-05-11T13:53:22,2026-05-11,ACMR,HOLD,0,VWAP Trend,HIGH,5,86.89,62.81,12.0,0.0,8.29,0.0,0.0,2026-05-13,2.07,3.99,90.0,4.45,108.85,-10.82,-11.19,2.6,10,2026-01-23 to 2026-05-11 (75 days),-1.0,70.7,0.6531,48.61,42.23,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=32),2.87,-1.0,1.0,86,2026-08-05,,0
2026-05-11T13:53:17,2026-05-11,ATMU,HOLD,0,VWAP Trend,HIGH,5,86.57,55.7,10.59,0.0,9.72,0.0,0.0,2026-05-13,3.39,12.88,66.7,15.9,63.81,68.58,-1.64,2.8,9,2026-01-23 to 2026-05-11 (75 days),-1.0,43.8,0.7379,59.26,52.02,BULLISH,HIGH,No special conditions,2.54,-1.0,1.0,-1,,,0
2026-05-11T13:52:44,2026-05-11,VRSN,HOLD,0,VWAP Trend,HIGH,5,85.74,288.21,4.38,0.0,5.17,0.0,0.0,2026-05-16,3.76,9.85,77.8,8.8,104.95,43.89,-3.54,5.2,9,2026-01-22 to 2026-05-08 (75 days),-1.0,69.9,0.2876,257.31,255.14,BULLISH,MEDIUM,Price at statistical extreme,6.52,-1.0,1.0,73,2026-07-23,,0
2026-05-11T13:53:38,2026-05-11,AKR,HOLD,0,VWAP Trend,HIGH,5,85.0,21.89,2.2,0.0,3.68,0.0,0.0,2026-05-17,3.51,7.01,83.3,19.92,44.48,3.22,-3.09,6.5,6,2026-01-23 to 2026-05-11 (75 days),-1.0,63.1,0.1831,20.54,19.8,BULLISH,LOW,Strong trend (ADX=41),10.0,-1.0,1.0,78,2026-07-28,,0
2026-05-11T13:52:34,2026-05-11,SWK,HOLD,0,ADX Trend Following,HIGH,5,83.92,81.07,7.33,0.0,7.92,0.0,0.0,2026-05-15,3.33,11.31,100.0,136.44,55.24,62.22,-2.11,4.0,3,2026-01-22 to 2026-05-08 (75 days),-1.0,60.6,0.5029,73.86,73.71,BULLISH,HIGH,No special conditions,3.73,-1.0,1.0,78,2026-07-28,,0
2026-05-11T13:53:05,2026-05-11,IBP,BUY,1,VWAP Trend,HIGH,5,83.87,216.95,12.0,190.92,11.71,242.35,5.87,2026-05-12,1.35,2.21,63.6,2.06,16.41,81.24,-6.97,1.9,11,2026-01-23 to 2026-05-11 (75 days),0.877,29.8,1.0788,282.43,270.86,BULLISH,HIGH,RSI oversold; Price at statistical extreme; Strong trend (ADX=36); Size: Kelly 10.0% / VolTgt 1.7% / Blend 5.9%,1.74,-1.0,1.0,87,2026-08-06,,0
2026-05-11T13:52:58,2026-05-11,RHP,HOLD,0,VWAP Trend,HIGH,5,81.9,110.01,3.62,0.0,3.7,0.0,0.0,2026-05-15,3.9,8.39,72.7,9.82,81.5,12.3,-3.42,4.2,11,2026-01-23 to 2026-05-11 (75 days),-1.0,70.7,0.2291,97.9,93.82,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=56),8.18,-1.0,1.0,-1,,,0
2026-05-11T13:52:45,2026-05-11,VRT,HOLD,0,VWAP Trend,HIGH,5,81.28,339.97,9.64,0.0,8.85,0.0,0.0,2026-05-15,3.42,18.94,100.0,566.88,447.09,-307.27,-5.63,4.2,6,2026-01-22 to 2026-05-08 (75 days),-1.0,63.0,0.5484,284.75,197.28,BULLISH,HIGH,No special conditions,3.42,-1.0,1.0,79,2026-07-29,,0
2026-05-11T13:53:02,2026-05-11,PTCT,HOLD,0,ADX Trend Following,HIGH,5,80.56,76.09,10.05,0.0,16.75,0.0,0.0,2026-05-21,2.36,6.43,80.0,9.45,109.38,105.53,-5.91,10.2,5,2026-01-23 to 2026-05-11 (75 days),-1.0,64.8,0.666,67.86,67.15,BULLISH,HIGH,Strong trend (ADX=32),2.82,-1.0,1.0,87,2026-08-06,,0
2026-05-11T13:53:57,2026-05-11,DXPE,HOLD,0,VWAP Trend,HIGH,5,80.56,148.4,12.0,0.0,9.38,0.0,0.0,2026-05-13,3.4,6.09,75.0,4.29,171.59,108.52,-7.0,2.4,12,2026-01-23 to 2026-05-11 (75 days),-1.0,42.7,0.769,148.98,125.65,BULLISH,HIGH,Strong trend (ADX=50),2.44,-1.0,1.0,86,2026-08-05,,0
