generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-28T21:20:51,2026-08-28,EVRG,BUY,1,VWAP Trend,HIGH,6,113.25,81.42,1.8,79.95,1.54,82.67,10.0,2026-08-29,3.41,11.96,81.8,7.06,21.1,23.18,-1.19,1.7,11,2026-05-12 to 2026-08-27 (75 days),0.29,41.6,0.1498,83.95,79.15,BULLISH,LOW,High volume; Last surprise: +10.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,69,2026-11-05,10.0,1
2026-08-28T21:23:13,2026-08-28,VMI,HOLD,0,VWAP Trend,HIGH,6,104.75,480.53,3.74,0.0,2.52,0.0,0.0,2026-08-29,3.71,10.6,90.0,7.45,66.92,87.05,-2.75,1.8,10,2026-05-12 to 2026-08-27 (75 days),-1.0,42.4,0.2381,517.61,465.15,BULLISH,MEDIUM,Last surprise: +5.9%; Earnings conf adj: +1,7.87,-1.0,1.0,53,2026-10-20,5.86,1
2026-08-28T21:23:52,2026-08-28,CVLT,HOLD,0,VWAP Trend,HIGH,6,100.32,140.36,8.12,0.0,7.64,0.0,0.0,2026-08-31,3.99,13.19,100.0,257.7,125.65,-68.66,-2.36,3.8,6,2026-05-12 to 2026-08-27 (75 days),-1.0,53.9,0.4974,138.7,113.23,BULLISH,HIGH,Last surprise: +22.4%; Earnings conf adj: +1,3.77,-1.0,1.0,60,2026-10-27,22.41,1
2026-08-28T21:20:34,2026-08-28,CMI,HOLD,0,VWAP Trend,HIGH,5,100.2,573.87,4.2,0.0,3.17,0.0,0.0,2026-08-30,2.99,7.4,85.7,6.87,65.58,114.68,-3.77,2.6,7,2026-05-12 to 2026-08-27 (75 days),-1.0,31.8,0.2494,649.41,593.45,BULLISH,MEDIUM,Strong trend (ADX=61),7.52,-1.0,1.0,69,2026-11-05,,0
2026-08-28T21:22:54,2026-08-28,BTSG,HOLD,0,VWAP Trend,HIGH,6,97.6,60.9,8.35,0.0,9.56,0.0,0.0,2026-08-30,4.01,30.87,83.3,29.36,77.42,40.23,-0.83,2.3,6,2026-05-12 to 2026-08-27 (75 days),-1.0,46.9,0.8009,65.96,49.3,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: +12.5%; Earnings conf adj: +1,2.34,-1.0,1.0,63,2026-10-30,12.5,1
2026-08-28T21:20:57,2026-08-28,FSLR,HOLD,0,VWAP Trend,HIGH,6,96.94,210.1,8.78,0.0,8.28,0.0,0.0,2026-08-31,2.84,7.3,85.7,7.0,149.14,173.51,-5.08,3.3,7,2026-05-12 to 2026-08-27 (75 days),-1.0,42.0,0.5789,225.08,232.33,BEARISH,HIGH,Last surprise: +36.1%; Earnings conf adj: +1,3.24,-1.0,1.0,62,2026-10-29,36.11,1
2026-08-28T21:22:39,2026-08-28,CRBG,HOLD,0,VWAP Trend,HIGH,5,95.18,32.63,3.95,0.0,6.77,0.0,0.0,2026-09-02,3.8,9.27,100.0,228.97,106.39,-14.11,-3.41,5.8,6,2026-05-12 to 2026-08-27 (75 days),-1.0,52.9,0.357,31.36,28.53,BULLISH,MEDIUM,Last surprise: +3.7%,5.25,-1.0,1.0,66,2026-11-02,3.7,0
2026-08-28T21:24:07,2026-08-28,CBT,HOLD,0,VWAP Trend,HIGH,5,95.03,84.58,3.69,0.0,4.29,0.0,0.0,2026-08-29,2.79,6.17,90.9,27.91,56.7,54.64,-3.68,1.9,11,2026-05-12 to 2026-08-27 (75 days),-1.0,44.7,0.3953,87.83,76.49,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +0.6%,4.74,-1.0,1.0,66,2026-11-02,0.6,0
2026-08-28T21:21:18,2026-08-28,LH,HOLD,0,VWAP Trend,HIGH,5,90.45,336.54,2.53,0.0,2.66,0.0,0.0,2026-09-01,5.09,18.87,100.0,229.39,105.78,-45.89,-2.57,4.0,6,2026-05-12 to 2026-08-27 (75 days),-1.0,72.0,0.1689,298.02,272.82,BULLISH,LOW,RSI overbought; Strong trend (ADX=35); Last surprise: +4.6%,10.0,-1.0,1.0,67,2026-11-03,4.61,0
2026-08-28T21:21:55,2026-08-28,SWK,HOLD,0,VWAP Trend,HIGH,6,90.21,99.24,3.63,0.0,4.4,0.0,0.0,2026-08-31,3.14,8.45,100.0,190.04,83.01,-43.62,-3.49,3.5,8,2026-05-12 to 2026-08-27 (75 days),-1.0,54.2,0.2988,94.02,80.09,BULLISH,MEDIUM,Last surprise: +29.8%; Earnings conf adj: +1,6.27,-1.0,1.0,67,2026-11-03,29.75,1
