generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-12T13:06:12,2026-05-12,LYB,HOLD,0,VWAP Trend,HIGH,6,93.19,73.53,7.88,0.0,7.3,0.0,0.0,2026-05-14,4.34,22.88,81.8,13.5,222.29,-40.15,-2.24,2.5,11,2026-01-23 to 2026-05-11 (75 days),-1.0,51.4,0.5867,72.59,54.36,BULLISH,HIGH,Last surprise: +75.0%; Earnings conf adj: +1,3.2,-1.0,1.0,80,2026-07-31,75.0,1
2026-05-12T13:05:35,2026-05-12,EOG,HOLD,0,VWAP Trend,HIGH,6,92.75,133.31,4.04,0.0,4.91,0.0,0.0,2026-05-15,4.28,14.97,100.0,212.09,98.25,-9.87,-2.05,3.4,8,2026-01-23 to 2026-05-11 (75 days),-1.0,47.0,0.338,135.64,116.58,BULLISH,MEDIUM,Last surprise: +6.2%; Earnings conf adj: +1,5.55,-1.0,1.0,-7,2026-05-05,6.23,1
2026-05-12T13:05:28,2026-05-12,DHI,HOLD,0,VWAP Trend,HIGH,5,92.08,144.96,6.16,0.0,8.41,0.0,0.0,2026-05-18,2.85,6.01,83.3,10.16,99.38,109.61,-7.69,6.8,6,2026-01-23 to 2026-05-11 (75 days),-1.0,45.4,0.4098,145.22,153.38,BEARISH,HIGH,Last surprise: +4.7%,4.58,-1.0,1.0,70,2026-07-21,4.67,0
2026-05-12T13:09:04,2026-05-12,EZPW,BUY,1,VWAP Trend,HIGH,6,90.52,34.65,6.01,32.57,2.99,35.69,8.75,2026-05-14,3.11,12.73,90.9,29.83,118.21,-320.67,-5.23,2.3,11,2026-01-23 to 2026-05-11 (75 days),0.345,79.2,0.25,28.58,21.47,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=75); Last surprise: +41.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.5% / Blend 8.8%,7.5,-1.0,1.0,78,2026-07-29,41.46,1
2026-05-12T13:05:55,2026-05-12,HST,HOLD,0,VWAP Trend,HIGH,6,90.45,21.78,3.14,0.0,3.56,0.0,0.0,2026-05-15,2.42,4.14,80.0,8.7,35.08,-39.17,-3.14,3.6,10,2026-01-23 to 2026-05-11 (75 days),-1.0,64.1,0.2384,19.94,17.79,BULLISH,MEDIUM,Strong trend (ADX=46); Last surprise: +100.0%; Earnings conf adj: +1,7.87,-1.0,1.0,78,2026-07-29,100.0,1
2026-05-12T13:07:56,2026-05-12,ACMR,BUY,1,VWAP Trend,HIGH,4,89.54,64.67,12.0,56.91,8.7,70.3,6.37,2026-05-14,2.25,4.51,90.0,4.9,130.7,-11.93,-11.19,2.6,10,2026-01-23 to 2026-05-11 (75 days),0.357,72.6,0.6849,48.64,42.24,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=32); Last surprise: -14.3%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 2.7% / Blend 6.4%,2.74,-1.0,1.0,85,2026-08-05,-14.29,-1
2026-05-12T13:08:32,2026-05-12,PHIN,HOLD,0,VWAP Trend,HIGH,6,87.09,80.26,4.99,0.0,4.08,0.0,0.0,2026-05-14,2.47,4.17,88.9,2.92,50.27,-20.89,-7.2,2.7,9,2026-01-23 to 2026-05-11 (75 days),-1.0,73.5,0.3152,70.25,62.06,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=47); Last surprise: +14.2%; Earnings conf adj: +1,5.95,-1.0,1.0,72,2026-07-23,14.16,1
2026-05-12T13:07:05,2026-05-12,VRSN,HOLD,0,VWAP Trend,HIGH,5,86.32,286.47,4.22,0.0,4.47,0.0,0.0,2026-05-17,3.76,9.85,77.8,8.8,104.95,45.24,-3.54,5.2,9,2026-01-23 to 2026-05-11 (75 days),-1.0,67.4,0.2491,258.48,255.15,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +4.0%,7.53,-1.0,1.0,72,2026-07-23,4.0,0
2026-05-12T13:06:50,2026-05-12,SWK,HOLD,0,ADX Trend Following,HIGH,6,85.55,79.07,7.72,0.0,8.11,0.0,0.0,2026-05-16,3.33,11.31,100.0,136.44,55.24,65.32,-2.11,4.0,3,2026-01-23 to 2026-05-11 (75 days),-1.0,55.9,0.5147,73.73,73.75,BEARISH,HIGH,Last surprise: +35.6%; Earnings conf adj: +1,3.64,-1.0,1.0,77,2026-07-28,35.59,1
2026-05-12T13:07:50,2026-05-12,ATMU,HOLD,0,VWAP Trend,HIGH,5,85.55,56.6,10.67,0.0,9.78,0.0,0.0,2026-05-14,3.39,12.88,66.7,15.9,63.81,63.22,-1.64,2.8,9,2026-01-23 to 2026-05-11 (75 days),-1.0,46.0,0.7422,59.28,52.03,BULLISH,HIGH,Last surprise: +3.0%,2.53,-1.0,1.0,-11,2026-05-01,2.99,0
