generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-04-01T11:56:15,2026-04-01,VICR,EXIT,-1,VWAP Trend,HIGH,5,124.83,161.0,12.0,180.32,36.0,103.04,10.0,2026-04-03,4.9,18.16,91.7,537.27,447.36,57.53,-2.66,2.7,12,2025-12-11 to 2026-03-31 (75 days),-1.0,46.1,1.1977,171.11,95.68,BULLISH,HIGH,No special conditions
2026-04-01T11:55:43,2026-04-01,AR,BUY,1,VWAP Trend,HIGH,5,99.1,42.44,5.74,40.0,20.09,50.97,10.0,2026-04-06,2.88,4.7,80.0,12.69,132.75,56.78,-7.62,5.2,10,2025-12-11 to 2026-03-31 (75 days),0.496,58.4,0.3941,37.39,34.94,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-04-01T11:54:42,2026-04-01,MLM,HOLD,0,VWAP Trend,HIGH,5,93.69,588.68,4.2,0.0,14.7,0.0,0.0,2026-04-04,3.89,10.41,88.9,43.34,77.43,98.61,-3.14,3.2,9,2025-12-11 to 2026-03-31 (75 days),-1.0,43.8,0.2977,635.89,612.93,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-04-01T11:55:11,2026-04-01,TGT,HOLD,0,VWAP Trend,HIGH,5,90.25,121.2,2.93,0.0,8.79,0.0,0.0,2026-04-06,3.12,5.91,100.0,164.03,67.84,-53.38,-4.87,5.8,6,2025-12-11 to 2026-03-31 (75 days),-1.0,62.7,0.1992,113.82,99.06,BULLISH,LOW,No special conditions
2026-04-01T11:53:49,2026-04-01,CBOE,HOLD,0,VWAP Trend,HIGH,5,88.03,281.07,3.59,0.0,12.56,0.0,0.0,2026-04-02,2.84,5.5,90.9,8.09,33.58,-14.47,-2.62,1.7,11,2025-12-11 to 2026-03-31 (75 days),-1.0,47.1,0.279,281.86,253.38,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-04-01T11:55:27,2026-04-01,FTI,HOLD,0,VWAP Trend,HIGH,5,87.93,69.13,5.58,0.0,19.53,0.0,0.0,2026-04-03,5.51,20.41,92.3,30.02,128.65,-160.54,-1.94,2.3,13,2025-12-11 to 2026-03-31 (75 days),-1.0,60.5,0.3577,62.31,45.4,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-04-01T11:54:23,2026-04-01,HII,HOLD,0,VWAP Trend,HIGH,5,87.7,379.9,5.68,0.0,19.88,0.0,0.0,2026-04-03,3.71,13.19,80.0,27.06,97.21,28.3,-2.62,2.9,10,2025-12-11 to 2026-03-31 (75 days),-1.0,37.0,0.3267,416.5,321.29,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-04-01T11:55:17,2026-04-01,URI,EXIT,-1,VWAP Trend,HIGH,5,87.27,728.56,5.38,767.76,8.07,669.77,10.0,2026-04-03,2.58,6.67,100.0,201.45,72.67,109.04,-4.73,2.4,7,2025-12-11 to 2026-03-31 (75 days),-1.0,38.4,0.3967,823.76,855.79,BEARISH,MEDIUM,Strong trend (ADX=39)
2026-04-01T11:56:42,2026-04-01,FHI,HOLD,0,ADX Trend Following,HIGH,5,87.25,56.71,3.51,0.0,10.53,0.0,0.0,2026-04-04,2.48,4.7,100.0,89.16,32.36,-0.51,-2.46,3.8,5,2025-12-11 to 2026-03-31 (75 days),-1.0,54.3,0.2012,55.09,51.06,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:12,2026-04-01,TPL,EXIT,-1,VWAP Trend,HIGH,5,86.42,474.56,8.52,514.99,29.82,333.05,10.0,2026-04-08,4.38,10.63,87.5,33.41,395.23,-1.33,-5.56,7.6,8,2025-12-11 to 2026-03-31 (75 days),-1.0,41.2,0.4081,455.78,348.4,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=40)
