generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-24T13:23:09,2026-06-24,PLD,HOLD,0,VWAP Trend,HIGH,6,116.78,145.25,3.37,0.0,2.95,0.0,0.0,2026-06-26,4.8,65.26,90.0,206.06,55.4,18.68,-0.27,2.0,10,2026-03-06 to 2026-06-23 (75 days),-1.0,54.5,0.2648,142.07,129.42,BULLISH,MEDIUM,Last surprise: +43.1%; Earnings conf adj: +1,7.08,-1.0,1.0,22,2026-07-16,43.06,1
2026-06-24T13:24:20,2026-06-24,AGCO,HOLD,0,VWAP Trend,HIGH,5,107.01,111.22,5.21,0.0,4.34,0.0,0.0,2026-06-26,3.14,9.22,87.5,8.97,77.23,107.35,-2.6,2.8,8,2026-03-06 to 2026-06-23 (75 days),-1.0,43.8,0.3296,115.67,113.45,BULLISH,MEDIUM,No special conditions,5.69,-1.0,1.0,36,2026-07-30,,0
2026-06-24T13:22:19,2026-06-24,EOG,HOLD,0,VWAP Trend,HIGH,6,105.27,134.9,4.63,0.0,3.55,0.0,0.0,2026-06-26,4.58,38.41,100.0,154.62,64.18,51.93,-0.76,2.0,7,2026-03-06 to 2026-06-23 (75 days),-1.0,48.4,0.3186,135.96,119.55,BULLISH,MEDIUM,Last surprise: +6.2%; Earnings conf adj: +1,5.89,-1.0,1.0,41,2026-08-04,6.23,1
2026-06-24T13:23:19,2026-06-24,SMCI,BUY,1,VWAP Trend,HIGH,6,105.09,33.32,12.0,29.32,18.0,39.32,5.6,2026-07-07,5.39,15.07,100.0,1353.15,5008.91,4985.31,-8.33,13.0,5,2026-03-06 to 2026-06-23 (75 days),0.198,47.9,1.5703,33.21,35.49,BEARISH,HIGH,Strong trend (ADX=36); Last surprise: +35.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 1.2% / Blend 5.6%,1.19,-1.0,1.0,41,2026-08-04,35.48,1
2026-06-24T13:24:22,2026-06-24,VNO,HOLD,0,VWAP Trend,HIGH,5,105.08,37.65,4.75,0.0,7.12,0.0,0.0,2026-07-01,4.65,9.02,80.0,30.79,263.75,51.12,-4.54,7.4,10,2026-03-06 to 2026-06-23 (75 days),-1.0,64.2,0.3551,32.52,33.18,BEARISH,MEDIUM,Strong trend (ADX=35),5.28,-1.0,1.0,40,2026-08-03,,0
2026-06-24T13:22:57,2026-06-24,MS,HOLD,0,VWAP Trend,HIGH,6,100.91,226.03,4.16,0.0,3.23,0.0,0.0,2026-06-26,4.05,11.32,90.0,27.47,62.03,-166.37,-2.57,2.2,10,2026-03-06 to 2026-06-23 (75 days),-1.0,69.7,0.2765,199.84,174.93,BULLISH,MEDIUM,Strong trend (ADX=53); Last surprise: +13.6%; Earnings conf adj: +1,6.78,-1.0,1.0,21,2026-07-15,13.58,1
2026-06-24T13:23:56,2026-06-24,TOL,EXIT,-1,VWAP Trend,HIGH,5,100.54,150.96,7.09,161.66,5.17,143.16,7.3,2026-06-26,2.18,6.2,88.9,5.51,69.94,61.49,-3.97,2.6,9,2026-03-06 to 2026-06-23 (75 days),-1.0,59.1,0.4071,140.78,140.57,BULLISH,HIGH,Strong trend (ADX=55); Size: Kelly 10.0% / VolTgt 4.6% / Blend 7.3%,4.61,-1.0,1.0,55,2026-08-18,,0
2026-06-24T13:23:27,2026-06-24,TRGP,EXIT,-1,VWAP Trend,HIGH,5,99.16,268.72,4.17,279.93,3.02,260.6,8.18,2026-06-25,2.84,6.87,77.8,8.83,27.16,-28.41,-2.74,1.7,9,2026-03-06 to 2026-06-23 (75 days),-1.0,55.7,0.2943,256.94,206.49,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.4% / Blend 8.2%,6.37,-1.0,1.0,43,2026-08-06,,0
2026-06-24T13:21:45,2026-06-24,ALL,HOLD,0,ADX Trend Following,HIGH,6,97.76,231.55,3.68,0.0,6.65,0.0,0.0,2026-07-01,3.27,6.47,100.0,142.74,57.26,20.49,-2.7,7.7,6,2026-03-06 to 2026-06-23 (75 days),-1.0,67.2,0.3044,215.7,205.99,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=39); Last surprise: +47.1%; Earnings conf adj: +1,6.16,-1.0,1.0,-56,2026-04-29,47.1,1
2026-06-24T13:24:16,2026-06-24,CUBE,HOLD,0,VWAP Trend,HIGH,5,97.19,40.85,3.25,0.0,3.21,0.0,0.0,2026-06-27,4.56,22.38,88.9,31.37,76.88,65.99,-1.12,3.2,9,2026-03-06 to 2026-06-23 (75 days),-1.0,54.0,0.228,40.01,38.18,BULLISH,MEDIUM,No special conditions,8.23,-1.0,1.0,36,2026-07-30,,0
