generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-24T11:28:19,2026-08-24,FSLR,HOLD,0,VWAP Trend,HIGH,6,102.04,214.28,12.0,0.0,7.97,0.0,0.0,2026-08-27,3.51,9.49,88.9,8.78,230.69,236.38,-5.08,3.0,9,2026-05-06 to 2026-08-21 (75 days),-1.0,42.9,0.5842,229.99,233.58,BEARISH,HIGH,Last surprise: +36.1%; Earnings conf adj: +1,3.21,-1.0,1.0,66,2026-10-29,36.11,1
2026-08-24T11:28:10,2026-08-24,EVRG,EXIT,-1,VWAP Trend,HIGH,6,82.45,80.92,2.15,82.66,1.55,79.67,10.0,2026-08-25,2.63,8.65,70.0,5.34,15.13,9.6,-1.19,1.5,10,2026-05-06 to 2026-08-21 (75 days),-1.0,36.7,0.1609,84.04,79.0,BULLISH,LOW,Last surprise: +10.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,73,2026-11-05,10.0,1
2026-08-24T11:27:45,2026-08-24,CMI,HOLD,0,VWAP Trend,HIGH,4,80.68,587.68,5.3,0.0,4.7,0.0,0.0,2026-08-26,2.83,6.98,83.3,6.55,60.85,109.2,-3.77,2.8,6,2026-05-06 to 2026-08-21 (75 days),-1.0,32.6,0.3566,659.59,593.05,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=50); Last surprise: -6.1%; Earnings conf adj: -1,5.26,-1.0,1.0,73,2026-11-05,-6.14,-1
2026-08-24T11:28:20,2026-08-24,GDDY,HOLD,0,VWAP Trend,HIGH,6,75.26,97.07,8.21,0.0,12.32,0.0,0.0,2026-09-07,2.43,4.32,80.0,3.45,173.68,117.76,-15.65,14.4,5,2026-05-06 to 2026-08-21 (75 days),-1.0,55.2,0.8748,88.99,97.77,BEARISH,HIGH,Last surprise: +8.3%; Earnings conf adj: +1,2.14,-1.0,1.0,66,2026-10-29,8.28,1
2026-08-24T11:27:30,2026-08-24,BG,HOLD,0,Stochastic Oscillator,HIGH,5,73.36,113.11,5.8,0.0,8.7,0.0,0.0,2026-09-10,3.47,8.36,100.0,220.7,99.32,127.21,-7.47,17.7,3,2026-05-06 to 2026-08-21 (75 days),-1.0,50.7,0.4058,113.08,111.78,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: +3.1%,4.62,-1.0,1.0,-26,2026-07-29,3.09,0
2026-08-24T11:27:37,2026-08-24,CAT,HOLD,0,VWAP Trend,HIGH,6,71.56,827.9,8.01,0.0,5.49,0.0,0.0,2026-08-26,3.93,10.68,77.8,10.76,123.64,155.15,-3.82,2.3,9,2026-05-06 to 2026-08-21 (75 days),-1.0,42.9,0.4597,904.66,758.83,BULLISH,HIGH,Last surprise: +31.8%; Earnings conf adj: +1,4.08,-1.0,1.0,66,2026-10-29,31.77,1
2026-08-24T11:27:10,2026-08-24,ABNB,HOLD,0,ADX Trend Following,HIGH,6,69.5,187.3,7.45,0.0,21.71,0.0,0.0,2026-09-09,3.17,10.01,100.0,375.56,221.64,51.4,-4.02,16.7,3,2026-05-06 to 2026-08-21 (75 days),-1.0,71.8,0.6747,153.6,136.17,BULLISH,HIGH,RSI overbought; Strong trend (ADX=56); Last surprise: +9.6%; Earnings conf adj: +1,2.78,-1.0,1.0,73,2026-11-05,9.6,1
2026-08-24T11:27:53,2026-08-24,CTSH,HOLD,0,VWAP Trend,HIGH,5,67.78,61.87,7.91,0.0,11.87,0.0,0.0,2026-09-02,3.14,5.87,75.0,3.76,301.88,204.53,-20.23,9.8,8,2026-05-06 to 2026-08-21 (75 days),-1.0,72.9,0.5436,48.75,62.42,BEARISH,HIGH,RSI overbought; Strong trend (ADX=45); Last surprise: -0.7%,3.45,-1.0,1.0,65,2026-10-28,-0.72,0
2026-08-24T11:27:55,2026-08-24,DASH,HOLD,0,ADX Trend Following,HIGH,5,67.31,223.49,5.34,0.0,12.38,0.0,0.0,2026-09-12,3.65,6.87,100.0,318.58,172.31,7.85,-9.38,19.0,3,2026-05-06 to 2026-08-21 (75 days),-1.0,69.9,0.3606,191.54,187.52,BULLISH,MEDIUM,Strong trend (ADX=50); Last surprise: -2.1%,5.2,-1.0,1.0,72,2026-11-04,-2.13,0
2026-08-24T11:28:09,2026-08-24,ETN,HOLD,0,VWAP Trend,HIGH,5,64.56,419.2,6.54,0.0,6.95,0.0,0.0,2026-08-26,2.49,4.98,66.7,3.8,86.06,86.06,-8.0,2.5,6,2026-05-06 to 2026-08-21 (75 days),-1.0,46.7,0.5582,415.52,377.23,BULLISH,HIGH,Last surprise: +2.3%,3.36,-1.0,1.0,71,2026-11-03,2.27,0
2026-08-24T11:28:06,2026-08-24,EMR,HOLD,0,ADX Trend Following,HIGH,5,64.28,157.26,4.25,0.0,12.34,0.0,0.0,2026-09-15,2.04,3.04,100.0,157.79,64.28,38.15,-6.12,22.0,3,2026-05-06 to 2026-08-21 (75 days),-1.0,55.6,0.334,147.48,140.53,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +1.8%,5.61,-1.0,1.0,72,2026-11-04,1.79,0
2026-08-24T11:27:31,2026-08-24,BKNG,HOLD,0,VWAP Trend,HIGH,5,62.6,209.62,6.57,0.0,11.16,0.0,0.0,2026-09-02,2.74,5.26,75.0,5.01,151.18,38.25,-7.02,9.9,8,2026-05-06 to 2026-08-21 (75 days),-1.0,60.8,0.4504,188.06,185.11,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: +4.5%,4.16,-1.0,1.0,64,2026-10-27,4.53,0
