generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-07T16:19:58,2026-09-07,CMI,EXIT,-1,VWAP Trend,HIGH,4,101.99,560.75,4.2,584.3,3.06,543.59,8.89,2026-09-09,3.16,7.9,87.5,7.48,74.43,118.56,-3.77,2.6,8,2026-05-20 to 2026-09-04 (75 days),-1.0,34.5,0.241,630.86,596.21,BULLISH,MEDIUM,Strong trend (ADX=71); Last surprise: -6.1%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 7.8% / Blend 8.9%,7.78,-1.0,1.0,59,2026-11-05,-6.14,-1
2026-09-07T16:20:18,2026-09-07,FSLR,HOLD,0,VWAP Trend,HIGH,6,89.1,204.45,4.95,0.0,5.13,0.0,0.0,2026-09-10,2.85,7.33,85.7,7.0,149.99,190.27,-5.08,3.3,7,2026-05-20 to 2026-09-04 (75 days),-1.0,41.4,0.3589,219.06,230.6,BEARISH,MEDIUM,Last surprise: +36.1%; Earnings conf adj: +1,5.22,-1.0,1.0,52,2026-10-29,36.11,1
2026-09-07T16:20:19,2026-09-07,GDDY,HOLD,0,VWAP Trend,HIGH,6,84.26,101.31,7.25,0.0,10.88,0.0,0.0,2026-09-24,2.67,4.64,80.0,3.74,216.56,178.93,-15.65,17.2,5,2026-05-20 to 2026-09-04 (75 days),-1.0,57.6,0.5053,93.45,96.18,BEARISH,HIGH,Last surprise: +8.3%; Earnings conf adj: +1,3.71,-1.0,1.0,52,2026-10-29,8.28,1
2026-09-07T16:20:13,2026-09-07,EVRG,HOLD,0,VWAP Trend,HIGH,6,81.12,81.54,1.98,0.0,1.71,0.0,0.0,2026-09-08,2.64,6.41,75.0,3.75,17.07,18.09,-1.19,1.8,12,2026-05-20 to 2026-09-04 (75 days),-1.0,45.7,0.1621,83.66,79.37,BULLISH,LOW,Last surprise: +10.0%; Earnings conf adj: +1,10.0,-1.0,1.0,59,2026-11-05,10.0,1
2026-09-07T16:19:54,2026-09-07,CB,BUY,1,VWAP Trend,HIGH,6,74.27,341.59,1.98,334.83,2.05,348.59,10.0,2026-09-09,1.56,3.15,63.6,2.11,15.53,-0.06,-3.84,2.3,11,2026-05-20 to 2026-09-04 (75 days),0.488,47.5,0.1713,347.93,325.29,BULLISH,LOW,Strong trend (ADX=30); Last surprise: +7.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,50,2026-10-27,7.56,1
2026-09-07T16:19:53,2026-09-07,CAT,HOLD,0,VWAP Trend,HIGH,6,73.11,813.94,4.53,0.0,3.54,0.0,0.0,2026-09-09,3.68,9.83,85.7,14.16,106.4,126.99,-3.82,2.3,7,2026-05-20 to 2026-09-04 (75 days),-1.0,45.5,0.296,872.16,771.12,BULLISH,MEDIUM,Last surprise: +31.8%; Earnings conf adj: +1,6.33,-1.0,1.0,52,2026-10-29,31.77,1
2026-09-07T16:19:51,2026-09-07,BRK-B,EXIT,-1,Stochastic Oscillator,HIGH,6,68.97,506.03,1.5,513.62,2.25,494.64,10.0,2026-09-20,2.96,8.42,100.0,84.6,29.6,10.66,-1.53,13.7,3,2026-05-20 to 2026-09-04 (75 days),-1.0,51.8,0.1504,503.15,492.41,BULLISH,LOW,Last surprise: +17.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,61,2026-11-07,17.54,1
2026-09-07T16:20:11,2026-09-07,ERIE,HOLD,0,VWAP Trend,HIGH,5,67.41,252.8,5.09,0.0,5.68,0.0,0.0,2026-09-12,3.06,4.79,61.5,3.34,211.11,152.58,-17.01,5.1,13,2026-05-20 to 2026-09-04 (75 days),-1.0,49.5,0.3195,246.33,252.17,BEARISH,MEDIUM,Last surprise: +3.0%,5.87,-1.0,1.0,52,2026-10-29,2.99,0
2026-09-07T16:19:37,2026-09-07,ABNB,HOLD,0,ADX Trend Following,HIGH,6,66.98,181.94,4.01,0.0,11.54,0.0,0.0,2026-09-28,2.83,7.71,100.0,340.32,191.33,18.87,-4.59,21.3,3,2026-05-20 to 2026-09-04 (75 days),-1.0,56.3,0.3176,162.96,139.41,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +9.6%; Earnings conf adj: +1,5.9,-1.0,1.0,59,2026-11-05,9.6,1
2026-09-07T16:19:42,2026-09-07,AMD,HOLD,0,VWAP Trend,HIGH,5,64.52,477.57,7.74,0.0,4.47,0.0,0.0,2026-09-08,1.42,3.48,66.7,2.49,47.74,23.03,-9.07,1.5,6,2026-05-20 to 2026-09-04 (75 days),-1.0,49.7,0.4638,499.27,341.0,BULLISH,HIGH,Last surprise: +3.1%,4.04,-1.0,1.0,57,2026-11-03,3.11,0
