generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-10T11:47:13,2026-04-10,MLM,HOLD,0,VWAP Trend,HIGH,4,104.81,625.5,4.12,0.0,14.42,0.0,0.0,2026-04-14,3.91,11.94,88.9,57.51,96.0,100.06,-3.14,4.3,9,2025-12-19 to 2026-04-09 (75 days),-1.0,59.0,0.2951,631.27,614.91,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=30); Last surprise: -7.2%; Earnings conf adj: -1,6.35,-1.0,1.0,19,2026-04-29,-7.23,-1
2026-04-10T11:49:03,2026-04-10,HOMB,HOLD,0,VWAP Trend,HIGH,5,94.99,28.57,2.36,0.0,3.54,0.0,0.0,2026-04-15,3.53,7.86,85.7,10.93,48.29,44.4,-1.52,5.9,7,2025-12-19 to 2026-04-09 (75 days),-1.0,69.3,0.1486,27.91,27.99,BEARISH,LOW,Price at statistical extreme; Strong trend (ADX=35); Earnings in 5d (2026-04-15),10.0,-1.0,1.0,5,2026-04-15,,0
2026-04-10T11:47:15,2026-04-10,MPC,HOLD,0,VWAP Trend,HIGH,6,93.69,223.52,6.72,0.0,23.52,0.0,0.0,2026-04-13,4.27,17.31,100.0,248.04,121.47,-45.75,-2.73,3.1,7,2025-12-19 to 2026-04-09 (75 days),-1.0,44.6,0.384,215.12,187.55,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +50.2%; Earnings conf adj: +1,4.88,-1.0,1.0,25,2026-05-05,50.18,1
2026-04-10T11:46:32,2026-04-10,EOG,HOLD,0,VWAP Trend,HIGH,5,90.29,136.58,5.62,0.0,16.86,0.0,0.0,2026-04-15,3.72,8.99,100.0,214.8,99.2,-80.57,-4.18,5.6,8,2025-12-19 to 2026-04-09 (75 days),-1.0,48.8,0.2813,128.7,115.5,BULLISH,MEDIUM,Last surprise: +3.2%,6.66,-1.0,1.0,25,2026-05-05,3.18,0
2026-04-10T11:47:44,2026-04-10,TGT,HOLD,0,VWAP Trend,HIGH,5,89.77,124.03,3.67,0.0,11.01,0.0,0.0,2026-04-15,3.12,5.95,100.0,164.03,68.41,-62.37,-4.87,5.8,6,2025-12-19 to 2026-04-09 (75 days),-1.0,64.2,0.2365,115.78,99.93,BULLISH,MEDIUM,No special conditions,7.93,-1.0,1.0,40,2026-05-20,,0
2026-04-10T11:46:11,2026-04-10,CFG,BUY,1,ADX Trend Following,HIGH,5,85.56,64.97,3.74,62.54,11.22,72.26,8.36,2026-04-11,3.37,63.11,100.0,82.3,29.36,-11.29,-0.2,1.5,4,2025-12-19 to 2026-04-09 (75 days),0.694,69.8,0.2794,61.53,54.29,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +1.8%; Size: Kelly 10.0% / VolTgt 6.7% / Blend 8.4%,6.71,-1.0,1.0,6,2026-04-16,1.8,0
2026-04-10T11:48:00,2026-04-10,CW,HOLD,0,ADX Trend Following,HIGH,5,84.32,722.52,8.36,0.0,25.08,0.0,0.0,2026-04-29,3.34,5.73,100.0,344.78,197.8,51.83,-8.33,19.2,4,2025-12-19 to 2026-04-09 (75 days),-1.0,58.8,0.499,682.64,571.89,BULLISH,HIGH,No special conditions,3.76,-1.0,1.0,26,2026-05-06,,0
2026-04-10T11:48:29,2026-04-10,OGE,HOLD,0,VWAP Trend,HIGH,5,83.9,49.86,2.25,0.0,6.75,0.0,0.0,2026-04-13,2.91,5.91,88.9,7.84,21.15,-62.46,-2.27,3.9,9,2025-12-19 to 2026-04-09 (75 days),-1.0,73.0,0.1521,46.67,44.28,BULLISH,LOW,RSI overbought; Price at statistical extreme,10.0,-1.0,1.0,19,2026-04-29,,0
2026-04-10T11:48:49,2026-04-10,VICR,HOLD,0,VWAP Trend,HIGH,5,82.62,184.92,12.0,0.0,36.0,0.0,0.0,2026-04-12,4.23,15.33,81.8,23.44,301.76,-298.9,-2.66,2.7,11,2025-12-19 to 2026-04-09 (75 days),-1.0,56.6,1.1601,171.75,99.32,BULLISH,HIGH,No special conditions,1.62,-1.0,1.0,11,2026-04-21,,0
2026-04-10T11:48:39,2026-04-10,ONB,HOLD,0,VWAP Trend,HIGH,5,82.04,23.64,2.99,0.0,10.46,0.0,0.0,2026-04-13,2.63,5.83,63.6,3.44,48.58,42.07,-3.22,3.1,11,2025-12-19 to 2026-04-09 (75 days),-1.0,67.1,0.1991,23.23,22.08,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=40),9.42,-1.0,1.0,12,2026-04-22,,0
2026-04-10T11:48:41,2026-04-10,CUBE,BUY,1,VWAP Trend,HIGH,5,81.78,38.85,3.64,37.44,12.74,43.8,8.6,2026-04-19,3.1,6.06,75.0,23.44,65.92,16.68,-7.49,9.9,8,2025-12-19 to 2026-04-09 (75 days),0.274,61.8,0.2608,38.0,37.97,BULLISH,MEDIUM,Strong trend (ADX=33); Size: Kelly 10.0% / VolTgt 7.2% / Blend 8.6%,7.19,-1.0,1.0,20,2026-04-30,,0
2026-04-10T11:49:06,2026-04-10,HWC,EXIT,-1,ADX Trend Following,HIGH,5,81.4,68.27,2.98,70.3,8.94,62.17,9.9,2026-04-15,1.85,3.87,100.0,66.35,22.74,6.52,-5.75,5.2,4,2025-12-19 to 2026-04-09 (75 days),-1.0,68.5,0.1916,66.38,62.1,BULLISH,LOW,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 9.8% / Blend 9.9%,9.79,-1.0,1.0,11,2026-04-21,,0
2026-04-10T11:46:49,2026-04-10,HII,HOLD,0,VWAP Trend,HIGH,5,80.7,403.37,5.22,0.0,15.66,0.0,0.0,2026-04-13,3.11,10.22,75.0,21.25,68.97,-18.13,-2.62,3.1,8,2025-12-19 to 2026-04-09 (75 days),-1.0,49.1,0.3568,414.6,326.44,BULLISH,MEDIUM,Last surprise: +3.9%,5.26,-1.0,1.0,20,2026-04-30,3.86,0
2026-04-10T11:46:36,2026-04-10,EVRG,HOLD,0,VWAP Trend,HIGH,4,80.52,84.41,1.96,0.0,5.88,0.0,0.0,2026-04-11,2.69,8.8,87.5,8.84,20.11,-52.86,-1.01,1.9,8,2025-12-19 to 2026-04-09 (75 days),-1.0,67.4,0.1569,80.6,74.35,BULLISH,LOW,Last surprise: -23.6%; Earnings conf adj: -1,10.0,-1.0,1.0,27,2026-05-07,-23.64,-1
2026-04-10T11:49:00,2026-04-10,FCN,HOLD,0,ADX Trend Following,HIGH,5,80.3,181.01,4.53,0.0,15.86,0.0,0.0,2026-04-16,2.55,5.99,100.0,81.14,28.77,19.88,-2.0,6.7,3,2025-12-19 to 2026-04-09 (75 days),-1.0,63.3,0.2211,169.35,167.43,BULLISH,MEDIUM,Strong trend (ADX=38),8.48,-1.0,1.0,20,2026-04-30,,0
2026-04-10T11:48:57,2026-04-10,ALGM,EXIT,-1,VWAP Trend,HIGH,5,79.49,37.02,10.69,40.98,32.07,25.15,6.24,2026-04-12,3.24,8.89,77.8,24.52,99.74,-104.57,-3.53,2.9,9,2025-12-19 to 2026-04-09 (75 days),-1.0,62.4,0.7562,35.38,31.53,BULLISH,HIGH,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 2.5% / Blend 6.2%,2.48,-1.0,1.0,27,2026-05-07,,0
2026-04-10T11:48:51,2026-04-10,FLR,HOLD,0,VWAP Trend,HIGH,5,79.42,49.07,8.64,0.0,25.92,0.0,0.0,2026-04-22,3.29,6.76,83.3,14249.27,175.42,89.65,-8.68,12.0,6,2025-12-19 to 2026-04-09 (75 days),-1.0,57.2,0.4998,47.49,45.8,BULLISH,HIGH,No special conditions,3.75,-1.0,1.0,28,2026-05-08,,0
2026-04-10T11:48:20,2026-04-10,RRX,HOLD,0,VWAP Trend,HIGH,5,79.29,207.65,10.37,0.0,36.29,0.0,0.0,2026-04-17,3.95,8.25,71.4,20.91,346.6,57.85,-7.49,7.9,7,2025-12-19 to 2026-04-09 (75 days),-1.0,60.4,0.6471,197.12,158.15,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=33),2.9,-1.0,1.0,26,2026-05-06,,0
2026-04-10T11:48:09,2026-04-10,WSO,HOLD,0,VWAP Trend,HIGH,5,78.23,403.88,8.94,0.0,26.82,0.0,0.0,2026-04-16,3.38,7.14,77.8,5.95,107.36,36.48,-5.17,6.4,9,2025-12-19 to 2026-04-09 (75 days),-1.0,61.5,0.4412,392.05,387.79,BULLISH,HIGH,Price at statistical extreme,4.25,-1.0,1.0,12,2026-04-22,,0
2026-04-10T11:48:14,2026-04-10,CNH,HOLD,0,VWAP Trend,HIGH,5,78.12,11.63,7.98,0.0,23.94,0.0,0.0,2026-04-16,3.5,9.29,83.3,21.1,121.91,30.41,-3.21,6.5,6,2025-12-19 to 2026-04-09 (75 days),-1.0,59.0,0.503,11.48,11.19,BULLISH,HIGH,Price at statistical extreme,3.73,-1.0,1.0,20,2026-04-30,,0
2026-04-10T11:48:00,2026-04-10,MTZ,HOLD,0,VWAP Trend,HIGH,5,76.9,357.37,9.38,0.0,28.14,0.0,0.0,2026-04-12,2.51,4.24,72.7,3.74,72.15,-364.62,-7.49,2.1,11,2025-12-19 to 2026-04-09 (75 days),-1.0,71.8,0.4696,291.54,222.84,BULLISH,HIGH,RSI overbought; Price at statistical extreme,3.99,-1.0,1.0,20,2026-04-30,,0
2026-04-10T11:47:39,2026-04-10,SPGI,HOLD,0,VWAP Trend,HIGH,5,76.86,424.32,4.11,0.0,6.17,0.0,0.0,2026-04-18,2.27,3.62,100.0,122.46,47.04,94.09,-7.22,8.8,6,2025-12-19 to 2026-04-09 (75 days),-1.0,46.8,0.2768,435.33,495.46,BEARISH,MEDIUM,No special conditions,6.77,-1.0,1.0,18,2026-04-28,,0
2026-04-10T11:46:00,2026-04-10,AXP,HOLD,0,VWAP Trend,HIGH,5,75.5,317.77,3.81,0.0,5.71,0.0,0.0,2026-04-14,2.97,5.67,72.7,7.94,53.89,96.73,-4.74,4.7,11,2025-12-19 to 2026-04-09 (75 days),-1.0,59.8,0.2183,320.41,333.77,BEARISH,MEDIUM,Price at statistical extreme; Last surprise: -0.6%,8.59,-1.0,1.0,13,2026-04-23,-0.56,0
2026-04-10T11:46:11,2026-04-10,CHRW,HOLD,0,VWAP Trend,HIGH,6,75.17,170.2,4.92,0.0,14.76,0.0,0.0,2026-04-14,4.81,46.37,100.0,222.69,104.6,95.48,-1.14,4.2,5,2025-12-19 to 2026-04-09 (75 days),-1.0,48.3,0.3095,179.4,145.95,BULLISH,MEDIUM,Last surprise: +8.8%; Earnings conf adj: +1,6.06,-1.0,1.0,19,2026-04-29,8.85,1
2026-04-10T11:46:09,2026-04-10,CBOE,HOLD,0,VWAP Trend,HIGH,5,74.88,294.82,3.75,0.0,13.12,0.0,0.0,2026-04-11,2.54,4.86,90.0,7.21,29.08,-54.48,-2.62,1.8,10,2025-12-19 to 2026-04-09 (75 days),-1.0,58.1,0.2627,284.28,255.37,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +3.7%,7.14,-1.0,1.0,21,2026-05-01,3.73,0
2026-04-10T11:46:52,2026-04-10,HST,HOLD,0,MACD Crossover,HIGH,6,74.84,19.91,3.99,0.0,11.97,0.0,0.0,2026-04-17,3.55,6.72,83.3,19.11,67.64,25.7,-3.38,7.0,6,2025-12-19 to 2026-04-09 (75 days),-1.0,61.6,0.2809,19.18,17.17,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +5.3%; Earnings conf adj: +1,6.67,-1.0,1.0,26,2026-05-06,5.26,1
2026-04-10T11:49:13,2026-04-10,FHI,HOLD,0,ADX Trend Following,HIGH,5,73.98,56.93,3.17,0.0,9.51,0.0,0.0,2026-04-13,2.46,4.7,100.0,89.16,32.36,-1.15,-2.46,3.8,5,2025-12-19 to 2026-04-09 (75 days),-1.0,52.7,0.1835,55.59,51.53,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,20,2026-04-30,,0
2026-04-10T11:48:44,2026-04-10,IDA,HOLD,0,VWAP Trend,HIGH,5,73.97,148.4,2.14,0.0,6.42,0.0,0.0,2026-04-12,2.36,4.12,83.3,3.0,29.97,-49.44,-4.42,2.0,12,2025-12-19 to 2026-04-09 (75 days),-1.0,72.1,0.1617,140.23,129.15,BULLISH,LOW,RSI overbought; Price at statistical extreme,10.0,-1.0,1.0,20,2026-04-30,,0
2026-04-10T11:47:23,2026-04-10,NWSA,HOLD,0,EMA Crossover (9/21),HIGH,5,73.89,24.59,3.39,0.0,5.08,0.0,0.0,2026-04-18,1.35,2.4,100.0,35.38,11.16,28.14,-2.13,8.0,3,2025-12-19 to 2026-04-09 (75 days),-1.0,53.4,0.2015,24.14,26.79,BEARISH,MEDIUM,No special conditions,9.31,-1.0,1.0,27,2026-05-07,,0
2026-04-10T11:49:14,2026-04-10,VVV,HOLD,0,MACD Crossover,HIGH,5,73.86,34.81,5.19,0.0,15.57,0.0,0.0,2026-04-28,3.91,9.73,100.0,292.31,143.55,68.85,-3.53,18.7,3,2025-12-19 to 2026-04-09 (75 days),-1.0,52.6,0.3105,35.53,34.99,BULLISH,MEDIUM,No special conditions,6.04,-1.0,1.0,27,2026-05-07,,0
2026-04-10T11:47:10,2026-04-10,MAS,HOLD,0,VWAP Trend,HIGH,5,73.65,63.42,4.73,0.0,7.1,0.0,0.0,2026-04-18,3.57,9.31,100.0,304.28,164.48,166.74,-5.27,8.2,6,2025-12-19 to 2026-04-09 (75 days),-1.0,53.3,0.3435,66.5,66.88,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=39); Last surprise: +3.8%,5.46,-1.0,1.0,12,2026-04-22,3.8,0
2026-04-10T11:48:20,2026-04-10,STRL,HOLD,0,VWAP Trend,HIGH,5,73.29,435.65,12.0,0.0,36.0,0.0,0.0,2026-04-11,3.77,12.99,72.7,12.53,173.29,-50.32,-3.98,1.9,11,2025-12-19 to 2026-04-09 (75 days),-1.0,55.0,0.8346,412.98,338.46,BULLISH,HIGH,No special conditions,2.25,-1.0,1.0,24,2026-05-04,,0
2026-04-10T11:48:12,2026-04-10,H,EXIT,-1,VWAP Trend,HIGH,5,72.97,155.69,5.91,164.89,20.69,123.48,7.36,2026-04-12,3.77,13.51,72.7,11.79,89.83,106.78,-2.18,2.2,11,2025-12-19 to 2026-04-09 (75 days),-1.0,58.2,0.398,155.02,150.97,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=32); Size: Kelly 10.0% / VolTgt 4.7% / Blend 7.4%,4.71,-1.0,1.0,20,2026-04-30,,0
2026-04-10T11:47:51,2026-04-10,URI,BUY,1,VWAP Trend,HIGH,5,71.75,767.36,4.7,731.29,7.05,821.46,7.73,2026-04-14,3.17,8.57,88.9,13.02,103.43,120.46,-4.73,4.3,9,2025-12-19 to 2026-04-09 (75 days),0.492,51.6,0.3437,802.34,857.23,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=36); Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.7%,5.46,-1.0,1.0,12,2026-04-22,,0
2026-04-10T11:47:48,2026-04-10,TXN,HOLD,0,MACD Crossover,HIGH,5,70.94,214.98,4.26,0.0,12.78,0.0,0.0,2026-04-28,3.65,11.15,100.0,306.3,159.17,58.23,-5.18,18.3,3,2025-12-19 to 2026-04-09 (75 days),-1.0,66.8,0.3635,206.66,188.48,BULLISH,MEDIUM,Price at statistical extreme,5.16,-1.0,1.0,12,2026-04-22,,0
2026-04-10T11:47:43,2026-04-10,TDY,HOLD,0,VWAP Trend,HIGH,5,70.13,654.98,4.28,0.0,14.98,0.0,0.0,2026-04-12,2.26,11.25,77.8,12.02,52.54,-81.88,-3.47,2.2,9,2025-12-19 to 2026-04-09 (75 days),-1.0,58.8,0.3049,644.52,565.87,BULLISH,MEDIUM,Strong trend (ADX=35),6.15,-1.0,1.0,12,2026-04-22,,0
2026-04-10T11:48:05,2026-04-10,DKS,HOLD,0,VWAP Trend,HIGH,5,69.8,212.62,5.2,0.0,7.8,0.0,0.0,2026-04-17,2.26,3.94,66.7,3.36,65.11,62.07,-5.96,7.8,6,2025-12-19 to 2026-04-09 (75 days),-1.0,67.2,0.3323,199.07,209.82,BEARISH,MEDIUM,Price at statistical extreme,5.64,-1.0,1.0,47,2026-05-27,,0
2026-04-10T11:46:07,2026-04-10,C,HOLD,0,VWAP Trend,HIGH,4,69.74,124.92,4.66,0.0,13.98,0.0,0.0,2026-04-12,3.28,9.02,77.8,15.84,78.11,42.63,-4.62,2.0,9,2025-12-19 to 2026-04-09 (75 days),-1.0,70.3,0.3767,113.26,103.24,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Earnings in 4d (2026-04-14); Last surprise: -23.5%; Earnings conf adj: -1,4.98,-1.0,1.0,4,2026-04-14,-23.46,-1
2026-04-10T11:47:05,2026-04-10,LH,HOLD,0,VWAP Trend,HIGH,5,69.19,273.26,3.42,0.0,10.26,0.0,0.0,2026-04-13,1.78,2.74,83.3,2.71,23.04,-9.8,-4.92,3.2,6,2025-12-19 to 2026-04-09 (75 days),-1.0,53.3,0.2112,273.88,266.89,BULLISH,MEDIUM,Last surprise: +3.3%,8.88,-1.0,1.0,20,2026-04-30,3.3,0
2026-04-10T11:48:56,2026-04-10,FAF,HOLD,0,ADX Trend Following,HIGH,5,68.53,63.99,5.64,0.0,16.92,0.0,0.0,2026-04-16,2.27,3.56,100.0,93.99,34.2,25.71,-4.46,6.8,4,2025-12-19 to 2026-04-09 (75 days),-1.0,56.4,0.4757,64.07,62.2,BULLISH,HIGH,No special conditions,3.94,-1.0,1.0,12,2026-04-22,,0
2026-04-10T11:46:29,2026-04-10,DVN,HOLD,0,VWAP Trend,HIGH,4,67.84,47.88,6.03,0.0,18.09,0.0,0.0,2026-04-12,2.38,5.12,50.0,3.06,50.29,-122.64,-6.46,2.9,12,2025-12-19 to 2026-04-09 (75 days),-1.0,50.4,0.2993,45.48,37.05,BULLISH,MEDIUM,Last surprise: -1.2%,6.26,-1.0,1.0,25,2026-05-05,-1.2,0
2026-04-10T11:49:01,2026-04-10,FLG,HOLD,0,VWAP Trend,HIGH,4,67.62,14.13,4.47,0.0,15.64,0.0,0.0,2026-04-11,2.72,7.2,54.5,3.47,50.1,29.68,-2.46,1.9,11,2025-12-19 to 2026-04-09 (75 days),-1.0,69.0,0.2534,13.26,12.3,BULLISH,MEDIUM,Strong trend (ADX=30),7.4,-1.0,1.0,14,2026-04-24,,0
2026-04-10T11:49:03,2026-04-10,OGS,HOLD,0,ADX Trend Following,HIGH,5,67.56,90.64,2.05,0.0,7.17,0.0,0.0,2026-04-27,4.87,9.71,100.0,171.98,72.41,-2.52,-2.38,17.3,3,2025-12-19 to 2026-04-09 (75 days),-1.0,70.1,0.1804,85.15,78.49,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=37),10.0,-1.0,1.0,24,2026-05-04,,0
2026-04-10T11:48:27,2026-04-10,AM,HOLD,0,VWAP Trend,HIGH,5,67.53,22.21,3.19,0.0,9.57,0.0,0.0,2026-04-11,3.35,7.78,88.9,22.53,38.66,-95.49,-2.24,1.8,9,2025-12-19 to 2026-04-09 (75 days),-1.0,44.9,0.1881,21.79,18.71,BULLISH,LOW,Price at statistical extreme,9.97,-1.0,1.0,19,2026-04-29,,0
2026-04-10T11:47:49,2026-04-10,UDR,HOLD,0,VWAP Trend,HIGH,5,67.11,34.86,2.3,0.0,3.45,0.0,0.0,2026-04-17,2.6,4.38,85.7,25.3,49.67,53.24,-5.5,7.3,7,2025-12-19 to 2026-04-09 (75 days),-1.0,45.5,0.1738,36.39,36.62,BEARISH,LOW,Strong trend (ADX=41),10.0,-1.0,1.0,19,2026-04-29,,0
2026-04-10T11:48:46,2026-04-10,CRUS,HOLD,0,ADX Trend Following,HIGH,5,66.93,159.71,5.84,0.0,20.44,0.0,0.0,2026-04-20,2.45,4.12,66.7,15.34,71.76,-84.57,-3.9,10.8,6,2025-12-19 to 2026-04-09 (75 days),-1.0,70.6,0.3966,139.97,123.25,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=39),4.73,-1.0,1.0,25,2026-05-05,,0
2026-04-10T11:47:52,2026-04-10,VRT,HOLD,0,VWAP Trend,HIGH,5,66.78,287.64,11.15,0.0,33.45,0.0,0.0,2026-04-13,2.76,14.74,83.3,474.4,267.41,-373.0,-5.63,3.5,6,2025-12-19 to 2026-04-09 (75 days),-1.0,64.2,0.6491,243.51,177.04,BULLISH,HIGH,Price at statistical extreme,2.89,-1.0,1.0,12,2026-04-22,,0
2026-04-10T11:48:27,2026-04-10,CART,HOLD,0,MACD Crossover,HIGH,5,66.7,40.34,7.3,0.0,10.95,0.0,0.0,2026-04-23,1.31,2.21,100.0,89.27,32.81,68.58,-6.07,13.7,3,2025-12-19 to 2026-04-09 (75 days),-1.0,59.9,0.4231,37.1,41.72,BEARISH,HIGH,No special conditions,4.43,-1.0,1.0,26,2026-05-06,,0
