generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-23T15:19:28,2026-09-23,RL,HOLD,0,VWAP Trend,HIGH,6,117.01,346.06,4.13,0.0,3.24,0.0,0.0,2026-09-25,2.94,8.59,77.8,7.09,41.42,58.52,-2.15,2.3,9,2026-06-05 to 2026-09-22 (75 days),-1.0,46.1,0.271,366.8,364.5,BULLISH,MEDIUM,Last surprise: +5.8%; Earnings conf adj: +1,6.92,-1.0,1.0,43,2026-11-05,5.76,1
2026-09-23T15:20:49,2026-09-23,ENS,HOLD,0,VWAP Trend,HIGH,6,110.45,179.76,3.97,0.0,3.44,0.0,0.0,2026-09-25,2.56,5.31,81.8,3.42,57.93,112.38,-6.44,2.1,11,2026-06-05 to 2026-09-22 (75 days),-1.0,46.4,0.3018,187.52,187.65,BEARISH,MEDIUM,Last surprise: +29.3%; Earnings conf adj: +1,6.21,-1.0,1.0,42,2026-11-04,29.33,1
2026-09-23T15:20:51,2026-09-23,ST,EXIT,-1,VWAP Trend,HIGH,6,108.3,42.16,4.3,43.97,3.04,40.88,8.06,2026-09-24,2.02,3.7,88.9,7.85,30.98,73.92,-3.54,1.6,9,2026-06-05 to 2026-09-22 (75 days),-1.0,46.3,0.3057,44.07,40.7,BULLISH,MEDIUM,Last surprise: +5.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.1% / Blend 8.1%,6.13,-1.0,1.0,34,2026-10-27,5.38,1
2026-09-23T15:19:51,2026-09-23,WST,BUY,1,VWAP Trend,HIGH,6,102.9,371.09,3.46,358.25,2.88,381.78,8.98,2026-09-25,4.75,17.7,88.9,30.77,69.68,-6.39,-1.37,2.4,9,2026-06-05 to 2026-09-22 (75 days),0.48,67.2,0.236,349.58,298.05,BULLISH,MEDIUM,Strong trend (ADX=44); Last surprise: +13.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 8.0% / Blend 9.0%,7.95,-1.0,1.0,29,2026-10-22,13.94,1
2026-09-23T15:18:58,2026-09-23,JBHT,HOLD,0,VWAP Trend,MEDIUM,3,98.81,237.41,7.54,0.0,6.97,0.0,0.0,2026-09-25,-0.02,-0.03,80.0,1.21,-0.6,45.38,-4.25,2.7,10,2026-06-05 to 2026-09-22 (75 days),-1.0,33.1,0.5384,270.19,241.39,BULLISH,HIGH,Strong trend (ADX=42); Last surprise: +9.8%; Earnings conf adj: +1,3.48,-1.0,1.0,22,2026-10-15,9.77,1
2026-09-23T15:20:14,2026-09-23,TOL,BUY,1,VWAP Trend,HIGH,5,94.79,137.57,3.94,132.15,3.34,142.16,8.56,2026-09-25,3.16,10.24,85.7,112.17,88.9,89.14,-3.03,2.6,7,2026-06-05 to 2026-09-22 (75 days),0.119,45.7,0.2633,145.46,144.13,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +1.0%; Size: Kelly 10.0% / VolTgt 7.1% / Blend 8.6%,7.12,-1.0,1.0,-36,2026-08-18,1.02,0
2026-09-23T15:20:21,2026-09-23,AEIS,EXIT,-1,VWAP Trend,HIGH,6,91.72,273.43,9.75,300.09,8.71,249.61,6.56,2026-09-26,3.41,11.97,100.0,411.98,251.2,273.72,-5.31,3.4,5,2026-06-05 to 2026-09-22 (75 days),-1.0,48.0,0.5999,291.46,302.44,BEARISH,HIGH,Last surprise: +24.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.1% / Blend 6.6%,3.13,-1.0,1.0,41,2026-11-03,23.98,1
2026-09-23T15:21:12,2026-09-23,SYNA,HOLD,0,VWAP Trend,HIGH,4,90.87,97.64,9.63,0.0,7.53,0.0,0.0,2026-09-25,0.74,1.11,66.7,1.52,19.43,73.6,-13.61,2.9,9,2026-06-05 to 2026-09-22 (75 days),-1.0,49.5,0.5617,103.58,97.8,BULLISH,HIGH,Last surprise: +1.7%,3.34,-1.0,1.0,43,2026-11-05,1.65,0
2026-09-23T15:19:08,2026-09-23,MCK,HOLD,0,VWAP Trend,HIGH,5,89.87,891.23,3.41,0.0,4.76,0.0,0.0,2026-09-28,3.0,6.82,75.0,6.96,93.94,32.88,-3.25,5.4,8,2026-06-05 to 2026-09-22 (75 days),-1.0,52.7,0.2602,869.22,843.26,BULLISH,MEDIUM,Last surprise: +4.1%,7.2,-1.0,1.0,42,2026-11-04,4.09,0
2026-09-23T15:20:28,2026-09-23,ARWR,BUY,1,VWAP Trend,HIGH,4,89.48,71.86,12.0,63.24,9.69,78.82,6.5,2026-09-26,2.76,6.56,71.4,4.78,58.3,63.92,-3.22,3.9,7,2026-06-05 to 2026-09-22 (75 days),0.234,37.7,0.6233,82.53,72.57,BULLISH,HIGH,Strong trend (ADX=40); Last surprise: -10.6%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 3.0% / Blend 6.5%,3.01,-1.0,1.0,62,2026-11-24,-10.57,-1
