generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-09T13:50:41,2026-07-09,FAF,HOLD,0,VWAP Trend,HIGH,5,100.75,70.02,4.23,0.0,4.74,0.0,0.0,2026-07-13,4.5,10.21,90.0,43.29,126.37,17.27,-3.42,4.4,10,2026-03-20 to 2026-07-08 (75 days),-1.0,57.4,0.2867,67.59,63.69,BULLISH,MEDIUM,Strong trend (ADX=31),6.54,-1.0,1.0,-1,,,0
2026-07-09T13:50:14,2026-07-09,TOL,HOLD,0,VWAP Trend,HIGH,5,100.47,145.57,8.11,0.0,6.02,0.0,0.0,2026-07-11,3.18,13.46,88.9,142.31,122.99,82.56,-3.03,2.2,9,2026-03-20 to 2026-07-08 (75 days),-1.0,43.7,0.5157,143.49,141.35,BULLISH,HIGH,Strong trend (ADX=40),3.64,-1.0,1.0,40,2026-08-18,,0
2026-07-09T13:50:02,2026-07-09,XEL,HOLD,0,VWAP Trend,HIGH,5,100.45,79.62,3.28,0.0,2.3,0.0,0.0,2026-07-10,2.3,4.91,83.3,3.76,24.97,8.82,-4.25,1.9,12,2026-03-20 to 2026-07-08 (75 days),-1.0,49.4,0.2118,79.32,77.89,BULLISH,MEDIUM,No special conditions,8.85,-1.0,1.0,-1,,,0
2026-07-09T13:50:33,2026-07-09,CUBE,HOLD,0,VWAP Trend,HIGH,5,100.14,39.94,3.42,0.0,4.1,0.0,0.0,2026-07-12,4.54,24.34,100.0,175.0,74.78,27.92,-1.22,3.6,7,2026-03-20 to 2026-07-08 (75 days),-1.0,49.1,0.2746,39.74,37.74,BULLISH,MEDIUM,No special conditions,6.83,-1.0,1.0,21,2026-07-30,,0
2026-07-09T13:50:12,2026-07-09,PNFP,HOLD,0,ADX Trend Following,HIGH,5,96.45,97.81,3.98,0.0,7.13,0.0,0.0,2026-07-21,3.26,6.29,100.0,194.74,87.8,11.15,-5.67,12.6,5,2026-03-20 to 2026-07-08 (75 days),-1.0,49.5,0.255,97.22,93.2,BULLISH,MEDIUM,No special conditions,7.35,-1.0,1.0,13,2026-07-22,,0
2026-07-09T13:48:30,2026-07-09,ALL,HOLD,0,ADX Trend Following,HIGH,6,94.45,251.17,3.68,0.0,6.37,0.0,0.0,2026-07-19,3.82,8.01,100.0,195.88,85.86,-11.81,-2.7,10.0,6,2026-03-20 to 2026-07-08 (75 days),-1.0,73.2,0.256,221.97,209.21,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=68); Last surprise: +47.1%; Earnings conf adj: +1,7.32,-1.0,1.0,-71,2026-04-29,47.1,1
2026-07-09T13:50:44,2026-07-09,NSA,HOLD,0,VWAP Trend,HIGH,5,94.05,44.8,3.57,0.0,2.07,0.0,0.0,2026-07-10,2.72,10.94,77.8,7.44,18.84,-79.16,-0.94,1.1,9,2026-03-20 to 2026-07-08 (75 days),-1.0,53.1,0.2503,43.2,34.55,BULLISH,MEDIUM,No special conditions,7.49,-1.0,1.0,-1,,,0
2026-07-09T13:49:08,2026-07-09,GEN,HOLD,0,VWAP Trend,HIGH,5,92.56,25.81,7.52,0.0,11.28,0.0,0.0,2026-07-20,3.38,6.72,83.3,7.96,191.19,84.63,-9.29,11.7,6,2026-03-20 to 2026-07-08 (75 days),-1.0,57.2,0.4186,23.77,24.2,BEARISH,HIGH,Strong trend (ADX=37); Last surprise: +3.1%,4.48,-1.0,1.0,28,2026-08-06,3.08,0
2026-07-09T13:48:50,2026-07-09,CTVA,HOLD,0,VWAP Trend,HIGH,6,92.44,85.18,2.99,0.0,2.36,0.0,0.0,2026-07-11,2.73,5.21,90.0,48.95,42.79,3.8,-4.75,2.5,10,2026-03-20 to 2026-07-08 (75 days),-1.0,65.3,0.1892,80.14,73.32,BULLISH,LOW,Strong trend (ADX=63); Last surprise: +27.1%; Earnings conf adj: +1,9.91,-1.0,1.0,21,2026-07-30,27.12,1
2026-07-09T13:49:05,2026-07-09,FLEX,HOLD,0,VWAP Trend,HIGH,6,92.44,133.37,12.0,0.0,11.69,0.0,0.0,2026-07-12,4.17,13.23,100.0,346.69,206.24,-1078.85,-3.71,3.0,9,2026-03-20 to 2026-07-08 (75 days),-1.0,43.4,0.8572,137.68,82.66,BULLISH,HIGH,Last surprise: +5.7%; Earnings conf adj: +1,2.19,-1.0,1.0,20,2026-07-29,5.68,1
