generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-15T11:58:39,2026-04-15,HOMB,HOLD,0,VWAP Trend,MEDIUM,2,102.04,27.96,2.3,0.0,3.45,0.0,0.0,2026-04-22,3.11,6.1,100.0,117.88,44.48,47.49,-2.23,7.5,6,2025-12-24 to 2026-04-14 (75 days),-1.0,57.2,0.178,27.88,28.0,BEARISH,LOW,Strong trend (ADX=39); EARNINGS TODAY (2026-04-15); Earnings conf adj: -3,10.0,-1.0,1.0,0,2026-04-15,,-3
2026-04-15T11:55:32,2026-04-15,CHRW,EXIT,-1,VWAP Trend,HIGH,6,93.51,168.51,4.67,176.38,14.01,144.9,7.78,2026-04-18,5.16,50.87,100.0,243.46,119.44,110.64,-1.14,3.7,6,2025-12-24 to 2026-04-14 (75 days),-1.0,47.7,0.3381,177.92,147.05,BULLISH,MEDIUM,Last surprise: +8.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.8%,5.55,-1.0,1.0,14,2026-04-29,8.85,1
2026-04-15T11:55:55,2026-04-15,EOG,HOLD,0,VWAP Trend,HIGH,5,93.13,133.59,5.6,0.0,16.8,0.0,0.0,2026-04-19,3.75,9.47,100.0,206.08,94.08,-49.25,-4.18,4.4,7,2025-12-24 to 2026-04-14 (75 days),-1.0,43.8,0.2956,130.13,115.77,BULLISH,MEDIUM,Last surprise: +3.2%,6.34,-1.0,1.0,20,2026-05-05,3.18,0
2026-04-15T11:56:39,2026-04-15,MPC,HOLD,0,VWAP Trend,HIGH,6,92.51,223.93,6.09,0.0,21.31,0.0,0.0,2026-04-18,4.29,17.4,100.0,248.04,122.23,-61.25,-2.73,3.1,7,2025-12-24 to 2026-04-14 (75 days),-1.0,45.3,0.3758,218.13,188.46,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +50.2%; Earnings conf adj: +1,4.99,-1.0,1.0,20,2026-05-05,50.18,1
2026-04-15T11:58:26,2026-04-15,ALGM,HOLD,0,VWAP Trend,HIGH,5,87.28,38.27,9.92,0.0,34.72,0.0,0.0,2026-04-18,3.45,9.49,88.9,28.92,109.42,-120.68,-3.53,3.0,9,2025-12-24 to 2026-04-14 (75 days),-1.0,65.5,0.7163,35.47,31.6,BULLISH,HIGH,Strong trend (ADX=31),2.62,-1.0,1.0,22,2026-05-07,,0
2026-04-15T11:58:24,2026-04-15,CHRD,HOLD,0,VWAP Trend,HIGH,5,86.25,129.15,9.28,0.0,27.84,0.0,0.0,2026-04-21,3.16,5.79,77.8,8.02,147.27,-95.3,-4.54,6.3,9,2025-12-24 to 2026-04-14 (75 days),-1.0,47.5,0.4663,119.41,101.82,BULLISH,HIGH,No special conditions,4.02,-1.0,1.0,20,2026-05-05,,0
2026-04-15T11:56:37,2026-04-15,MLM,HOLD,0,VWAP Trend,HIGH,4,85.9,630.8,3.79,0.0,13.27,0.0,0.0,2026-04-19,4.06,12.11,88.9,59.94,102.4,108.39,-3.14,4.9,9,2025-12-24 to 2026-04-14 (75 days),-1.0,59.9,0.2873,630.16,616.29,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: -7.2%; Earnings conf adj: -1,6.53,-1.0,1.0,14,2026-04-29,-7.23,-1
2026-04-15T11:55:51,2026-04-15,DVN,HOLD,0,VWAP Trend,HIGH,4,85.24,45.25,6.29,0.0,18.87,0.0,0.0,2026-04-18,2.47,5.32,54.5,3.23,52.6,-65.03,-6.04,3.1,11,2025-12-24 to 2026-04-14 (75 days),-1.0,38.6,0.3341,45.89,37.27,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: -1.2%,5.61,-1.0,1.0,20,2026-05-05,-1.2,0
2026-04-15T11:57:36,2026-04-15,PR,HOLD,0,VWAP Trend,HIGH,5,85.18,20.01,5.74,0.0,20.09,0.0,0.0,2026-04-17,3.17,6.91,83.3,5.9,70.08,-187.47,-4.02,2.2,12,2025-12-24 to 2026-04-14 (75 days),-1.0,49.5,0.3232,18.88,14.78,BULLISH,MEDIUM,Strong trend (ADX=34),5.8,-1.0,1.0,21,2026-05-06,,0
2026-04-15T11:57:10,2026-04-15,TGT,HOLD,0,VWAP Trend,HIGH,5,84.92,119.53,3.95,0.0,11.85,0.0,0.0,2026-04-21,3.02,5.65,100.0,148.77,59.96,-54.35,-4.87,6.0,5,2025-12-24 to 2026-04-14 (75 days),-1.0,52.1,0.2581,116.83,100.31,BULLISH,MEDIUM,No special conditions,7.26,-1.0,1.0,35,2026-05-20,,0
