generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-06T14:26:50,2026-07-06,TOL,HOLD,0,VWAP Trend,HIGH,5,103.73,157.14,7.43,0.0,5.88,0.0,0.0,2026-07-08,3.44,14.34,90.0,160.64,148.01,104.27,-3.03,2.4,10,2026-03-17 to 2026-07-02 (75 days),-1.0,58.0,0.482,143.32,141.18,BULLISH,HIGH,Strong trend (ADX=50),3.89,-1.0,1.0,43,2026-08-18,,0
2026-07-06T14:27:15,2026-07-06,FAF,HOLD,0,VWAP Trend,HIGH,5,101.27,69.48,4.36,0.0,4.76,0.0,0.0,2026-07-10,3.86,7.92,81.8,8.49,106.36,87.38,-3.42,4.1,11,2026-03-17 to 2026-07-02 (75 days),-1.0,57.3,0.2988,67.45,63.6,BULLISH,MEDIUM,No special conditions,6.27,-1.0,1.0,16,2026-07-22,,0
2026-07-06T14:26:38,2026-07-06,XEL,HOLD,0,VWAP Trend,HIGH,5,100.39,81.96,2.97,0.0,2.26,0.0,0.0,2026-07-07,2.3,4.91,83.3,3.76,24.97,20.0,-4.25,1.9,12,2026-03-17 to 2026-07-02 (75 days),-1.0,59.6,0.2084,79.2,77.74,BULLISH,MEDIUM,No special conditions,9.0,-1.0,1.0,24,2026-07-30,,0
2026-07-06T14:25:07,2026-07-06,ALL,HOLD,0,ADX Trend Following,HIGH,6,96.3,250.33,3.41,0.0,7.49,0.0,0.0,2026-07-15,4.33,9.48,100.0,229.21,105.79,12.18,-2.7,9.2,6,2026-03-17 to 2026-07-02 (75 days),-1.0,75.0,0.3135,219.21,207.47,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=61); Last surprise: +47.1%; Earnings conf adj: +1,5.98,-1.0,1.0,-68,2026-04-29,47.1,1
2026-07-06T14:27:07,2026-07-06,CUBE,HOLD,0,VWAP Trend,HIGH,5,95.08,40.98,3.13,0.0,3.62,0.0,0.0,2026-07-09,4.59,22.57,88.9,31.37,77.48,48.18,-1.12,3.2,9,2026-03-17 to 2026-07-02 (75 days),-1.0,57.4,0.2567,39.66,37.71,BULLISH,MEDIUM,No special conditions,7.3,-1.0,1.0,24,2026-07-30,,0
2026-07-06T14:27:25,2026-07-06,PBF,HOLD,0,VWAP Trend,HIGH,5,95.0,47.81,9.83,0.0,6.63,0.0,0.0,2026-07-08,3.55,9.63,88.9,105.04,184.65,154.51,-5.54,2.0,9,2026-03-17 to 2026-07-02 (75 days),-1.0,65.8,0.5951,41.69,36.39,BULLISH,HIGH,Strong trend (ADX=38),3.15,-1.0,1.0,24,2026-07-30,,0
2026-07-06T14:27:39,2026-07-06,GPK,HOLD,0,VWAP Trend,HIGH,5,94.73,10.85,7.62,0.0,8.9,0.0,0.0,2026-07-12,2.99,5.72,83.3,3.81,219.21,173.23,-14.3,6.7,12,2026-03-17 to 2026-07-02 (75 days),-1.0,54.7,0.4365,10.29,13.17,BEARISH,HIGH,No special conditions,4.3,-1.0,1.0,29,2026-08-04,,0
2026-07-06T14:26:49,2026-07-06,PNFP,HOLD,0,ADX Trend Following,HIGH,5,94.26,99.5,3.88,0.0,6.7,0.0,0.0,2026-07-17,3.03,5.84,100.0,181.47,79.79,-7.62,-5.67,11.6,5,2026-03-17 to 2026-07-02 (75 days),-1.0,56.8,0.2499,97.03,93.13,BULLISH,MEDIUM,No special conditions,7.5,-1.0,1.0,16,2026-07-22,,0
2026-07-06T14:25:21,2026-07-06,CFG,HOLD,0,ADX Trend Following,HIGH,5,94.14,70.98,3.17,0.0,6.31,0.0,0.0,2026-07-18,4.29,9.3,100.0,217.14,100.66,-14.46,-3.0,12.8,5,2026-03-17 to 2026-07-02 (75 days),-1.0,67.9,0.2242,64.91,58.97,BULLISH,MEDIUM,Strong trend (ADX=72); Last surprise: +3.7%,8.36,-1.0,1.0,10,2026-07-16,3.67,0
2026-07-06T14:27:06,2026-07-06,HALO,HOLD,0,VWAP Trend,HIGH,5,93.38,79.45,4.7,0.0,5.64,0.0,0.0,2026-07-12,2.14,4.24,100.0,159.92,66.24,-30.52,-7.49,6.1,7,2026-03-17 to 2026-07-02 (75 days),-1.0,72.1,0.2899,69.02,69.11,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=42),6.47,-1.0,1.0,29,2026-08-04,,0
