generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-18T14:25:06,2026-03-18,MLM,HOLD,0,VWAP Trend,HIGH,5,113.18,582.5,4.97,0.0,17.39,0.0,0.0,2026-03-21,4.26,14.88,90.0,48.0,75.04,94.58,-2.52,3.0,10,2025-11-26 to 2026-03-17 (75 days),28.4,0.2747,650.21,611.52,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=58)
2026-03-18T14:29:46,2026-03-18,IBOC,HOLD,0,VWAP Trend,HIGH,5,112.56,67.04,5.21,0.0,15.63,0.0,0.0,2026-03-20,2.9,8.72,83.3,5.54,44.77,38.37,-2.11,2.5,12,2025-11-26 to 2026-03-17 (75 days),41.8,0.2839,69.37,67.75,BULLISH,MEDIUM,No special conditions
2026-03-18T14:28:58,2026-03-18,SNEX,HOLD,0,VWAP Trend,HIGH,5,109.53,108.6,10.66,0.0,37.31,0.0,0.0,2026-03-20,4.41,19.41,100.0,243.13,116.67,34.0,-2.2,2.7,7,2025-11-26 to 2026-03-17 (75 days),41.5,0.4965,114.52,98.89,BULLISH,HIGH,High volume; Strong trend (ADX=46)
2026-03-18T14:26:33,2026-03-18,H,HOLD,0,VWAP Trend,HIGH,5,101.27,147.49,10.47,0.0,36.65,0.0,0.0,2026-03-19,3.07,9.16,66.7,8.13,57.96,90.96,-2.88,1.8,12,2025-11-26 to 2026-03-17 (75 days),41.9,0.5404,161.34,149.91,BULLISH,HIGH,Strong trend (ADX=46)
2026-03-18T14:25:09,2026-03-18,IR,BUY,1,VWAP Trend,HIGH,5,97.7,84.06,5.24,79.66,18.34,99.48,10.0,2026-03-25,2.63,5.3,85.7,5.73,66.32,47.21,-3.66,7.3,7,2025-11-26 to 2026-03-17 (75 days),37.2,0.2824,89.89,82.99,BULLISH,MEDIUM,Strong trend (ADX=56)
2026-03-18T14:26:30,2026-03-18,IEX,EXIT,-1,VWAP Trend,HIGH,5,96.76,190.39,3.39,196.84,11.87,167.79,10.0,2026-03-25,3.56,8.37,75.0,15.46,86.31,48.09,-2.84,7.8,8,2025-11-26 to 2026-03-17 (75 days),34.4,0.1991,199.45,177.34,BULLISH,LOW,Strong trend (ADX=51)
2026-03-18T14:29:10,2026-03-18,LSTR,HOLD,0,VWAP Trend,HIGH,5,93.6,148.5,9.81,0.0,34.34,0.0,0.0,2026-03-23,3.57,9.41,77.8,9.05,146.87,83.72,-5.75,5.4,9,2025-11-26 to 2026-03-17 (75 days),45.5,0.4961,153.17,136.76,BULLISH,HIGH,Strong trend (ADX=33)
2026-03-18T14:29:31,2026-03-18,SIGI,HOLD,0,VWAP Trend,HIGH,5,89.09,76.49,2.98,0.0,10.43,0.0,0.0,2026-03-20,2.59,7.36,66.7,4.11,32.67,43.2,-3.87,2.3,9,2025-11-26 to 2026-03-17 (75 days),26.7,0.1711,83.02,81.06,BULLISH,LOW,RSI oversold; Strong trend (ADX=56)
2026-03-18T14:29:05,2026-03-18,GVA,HOLD,0,VWAP Trend,HIGH,5,89.05,121.65,4.82,0.0,16.87,0.0,0.0,2026-03-20,3.57,7.96,76.9,4.82,47.23,-10.41,-2.18,2.8,13,2025-11-26 to 2026-03-17 (75 days),39.1,0.2813,126.03,108.7,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-18T14:28:37,2026-03-18,POR,HOLD,0,VWAP Trend,HIGH,5,88.24,53.5,2.68,0.0,8.04,0.0,0.0,2026-03-20,3.52,16.08,83.3,29.16,31.35,6.99,-1.28,2.8,6,2025-11-26 to 2026-03-17 (75 days),57.8,0.2012,51.36,45.34,BULLISH,MEDIUM,No special conditions
2026-03-18T14:28:28,2026-03-18,POWL,HOLD,0,VWAP Trend,HIGH,5,87.39,522.12,11.79,0.0,35.37,0.0,0.0,2026-03-23,4.01,18.69,100.0,467.23,315.08,-105.54,-3.82,5.0,5,2025-11-26 to 2026-03-17 (75 days),53.1,0.4531,484.25,331.37,BULLISH,HIGH,No special conditions
2026-03-18T14:23:56,2026-03-18,GD,HOLD,0,ADX Trend Following,HIGH,5,87.33,356.29,3.4,0.0,10.2,0.0,0.0,2026-03-25,1.87,3.44,100.0,59.88,20.26,1.39,-2.23,7.2,4,2025-11-26 to 2026-03-17 (75 days),50.9,0.2108,355.99,328.39,BULLISH,MEDIUM,No special conditions
2026-03-18T14:27:56,2026-03-18,ALV,BUY,1,VWAP Trend,HIGH,5,86.06,104.2,4.51,99.5,15.79,120.65,10.0,2026-03-20,2.46,4.86,66.7,4.0,32.69,65.97,-2.67,2.2,9,2025-11-26 to 2026-03-17 (75 days),23.9,0.208,120.1,117.56,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=58)
2026-03-18T14:26:51,2026-03-18,MAS,HOLD,0,VWAP Trend,HIGH,5,86.01,61.75,5.2,0.0,18.2,0.0,0.0,2026-03-26,3.33,8.98,85.7,8.0,133.24,145.4,-4.0,8.0,7,2025-11-26 to 2026-03-17 (75 days),31.9,0.2688,69.03,67.01,BULLISH,MEDIUM,Strong trend (ADX=58)
2026-03-18T14:24:16,2026-03-18,EMR,HOLD,0,VWAP Trend,HIGH,5,85.12,132.49,5.3,0.0,18.55,0.0,0.0,2026-03-21,3.06,5.69,85.7,12.63,61.77,57.67,-4.06,3.3,7,2025-11-26 to 2026-03-17 (75 days),34.8,0.3446,146.7,135.87,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-18T14:23:28,2026-03-18,C,HOLD,0,VWAP Trend,HIGH,5,84.66,107.71,5.65,0.0,16.95,0.0,0.0,2026-03-20,3.45,8.13,81.8,14.53,68.65,48.14,-4.52,2.2,11,2025-11-26 to 2026-03-17 (75 days),43.6,0.3723,114.16,100.22,BULLISH,MEDIUM,No special conditions
2026-03-18T14:23:17,2026-03-18,KO,HOLD,0,VWAP Trend,HIGH,5,84.04,77.58,1.97,0.0,5.91,0.0,0.0,2026-03-20,4.34,14.96,80.0,8.2,48.64,18.95,-1.3,2.2,10,2025-11-26 to 2026-03-17 (75 days),52.1,0.138,75.28,70.06,BULLISH,LOW,No special conditions
2026-03-18T14:24:54,2026-03-18,EBAY,HOLD,0,VWAP Trend,HIGH,5,83.86,93.61,4.84,0.0,16.94,0.0,0.0,2026-03-20,2.56,4.45,77.8,5.89,48.96,-8.5,-4.27,2.4,9,2025-11-26 to 2026-03-17 (75 days),59.9,0.3449,89.68,86.4,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-18T14:27:34,2026-03-18,OSK,HOLD,0,VWAP Trend,HIGH,5,81.59,148.27,6.54,0.0,22.89,0.0,0.0,2026-03-19,2.93,8.28,66.7,7.91,59.78,-11.04,-3.05,1.8,12,2025-11-26 to 2026-03-17 (75 days),35.2,0.2998,158.41,134.56,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-18T14:29:14,2026-03-18,HWC,HOLD,0,ADX Trend Following,HIGH,5,81.38,61.84,5.31,0.0,18.58,0.0,0.0,2026-04-06,2.63,5.05,100.0,143.12,56.17,44.6,-5.75,19.2,4,2025-11-26 to 2026-03-17 (75 days),31.7,0.3137,67.49,61.25,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-18T14:25:10,2026-03-18,EME,HOLD,0,VWAP Trend,HIGH,5,81.22,728.55,6.0,0.0,21.0,0.0,0.0,2026-03-20,2.62,6.75,66.7,6.22,51.95,-30.77,-2.99,2.3,12,2025-11-26 to 2026-03-17 (75 days),47.9,0.3485,727.47,637.27,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-18T14:26:22,2026-03-18,J,HOLD,0,VWAP Trend,HIGH,5,80.64,130.38,4.71,0.0,7.06,0.0,0.0,2026-03-24,1.94,4.45,62.5,4.42,45.19,56.78,-6.07,6.0,8,2025-11-26 to 2026-03-17 (75 days),42.1,0.3362,137.33,140.74,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-03-18T14:25:51,2026-03-18,SW,HOLD,0,VWAP Trend,HIGH,5,80.56,40.08,6.41,0.0,22.44,0.0,0.0,2026-03-24,2.74,6.02,77.8,5.34,114.59,62.93,-6.83,6.2,9,2025-11-26 to 2026-03-17 (75 days),35.0,0.3653,43.83,41.96,BULLISH,MEDIUM,Strong trend (ADX=53)
2026-03-18T14:23:48,2026-03-18,GLW,HOLD,0,VWAP Trend,HIGH,5,80.49,129.89,12.0,0.0,36.0,0.0,0.0,2026-03-21,3.08,6.04,72.7,3.79,167.43,-183.85,-11.04,3.2,11,2025-11-26 to 2026-03-17 (75 days),49.1,0.7572,118.29,83.53,BULLISH,HIGH,No special conditions
2026-03-18T14:25:17,2026-03-18,CBOE,HOLD,0,VWAP Trend,HIGH,5,79.98,292.89,4.17,0.0,12.51,0.0,0.0,2026-03-19,3.04,5.92,91.7,8.57,36.63,-18.45,-2.62,1.7,12,2025-11-26 to 2026-03-17 (75 days),56.0,0.2502,277.94,250.53,BULLISH,MEDIUM,No special conditions
2026-03-18T14:25:54,2026-03-18,CHRW,HOLD,0,VWAP Trend,HIGH,5,78.58,171.72,7.63,0.0,26.7,0.0,0.0,2026-03-21,4.35,18.02,71.4,11.41,105.04,73.29,-2.45,3.9,7,2025-11-26 to 2026-03-17 (75 days),41.7,0.4415,180.89,139.98,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-18T14:23:47,2026-03-18,MCK,HOLD,0,VWAP Trend,HIGH,5,76.8,941.89,3.73,0.0,11.19,0.0,0.0,2026-03-20,2.02,10.5,66.7,17.22,81.26,56.26,-3.01,2.3,9,2025-11-26 to 2026-03-17 (75 days),52.7,0.2442,895.98,789.01,BULLISH,MEDIUM,No special conditions
2026-03-18T14:24:26,2026-03-18,COR,HOLD,0,VWAP Trend,HIGH,5,76.68,334.71,4.09,0.0,14.31,0.0,0.0,2026-03-20,2.41,9.37,77.8,6.22,38.08,65.61,-1.99,2.4,9,2025-11-26 to 2026-03-17 (75 days),32.5,0.2033,354.6,323.44,BULLISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=36)
2026-03-18T14:25:34,2026-03-18,CFG,HOLD,0,ADX Trend Following,HIGH,5,76.11,57.09,5.57,0.0,19.5,0.0,0.0,2026-04-16,2.48,4.5,100.0,181.59,76.25,52.32,-8.45,29.7,3,2025-11-26 to 2026-03-17 (75 days),37.5,0.3363,61.99,52.72,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-18T14:29:19,2026-03-18,MRCY,HOLD,0,VWAP Trend,HIGH,5,76.01,81.35,11.78,0.0,41.23,0.0,0.0,2026-03-21,3.76,7.63,77.8,9.63,140.95,71.01,-5.75,3.0,9,2025-11-26 to 2026-03-17 (75 days),42.5,0.462,89.6,71.9,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-18T14:24:12,2026-03-18,EOG,HOLD,0,VWAP Trend,HIGH,5,75.97,135.72,4.21,0.0,14.73,0.0,0.0,2026-03-23,2.33,4.24,88.9,3.56,58.49,-79.62,-6.15,5.7,9,2025-11-26 to 2026-03-17 (75 days),73.0,0.2609,117.09,113.28,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=48)
2026-03-18T14:25:14,2026-03-18,EL,HOLD,0,VWAP Trend,HIGH,5,75.77,88.91,10.54,0.0,36.89,0.0,0.0,2026-03-20,1.98,3.63,63.6,2.29,31.42,45.8,-5.6,2.5,11,2025-11-26 to 2026-03-17 (75 days),33.8,0.4953,107.1,93.97,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-18T14:25:30,2026-03-18,FTI,HOLD,0,VWAP Trend,HIGH,5,75.72,65.34,5.63,0.0,16.89,0.0,0.0,2026-03-20,4.73,16.05,78.6,13.91,95.14,-155.5,-1.94,2.1,14,2025-11-26 to 2026-03-17 (75 days),61.3,0.2794,58.67,43.59,BULLISH,MEDIUM,No special conditions
2026-03-18T14:23:10,2026-03-18,AAPL,HOLD,0,VWAP Trend,HIGH,5,75.6,254.23,3.33,0.0,11.66,0.0,0.0,2026-03-20,2.65,12.99,62.5,5.92,31.98,57.58,-1.36,2.1,8,2025-11-26 to 2026-03-17 (75 days),40.8,0.2114,261.87,245.74,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-18T14:27:31,2026-03-18,ADC,HOLD,0,VWAP Trend,HIGH,5,74.98,80.04,1.99,0.0,6.96,0.0,0.0,2026-03-24,3.03,5.42,75.0,12.74,48.28,18.21,-2.88,6.1,8,2025-11-26 to 2026-03-17 (75 days),59.0,0.1657,75.59,72.49,BULLISH,LOW,Strong trend (ADX=41)
