generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-17T14:28:45,2026-06-17,MTZ,HOLD,0,VWAP Trend,HIGH,5,127.7,369.35,9.14,0.0,4.71,0.0,0.0,2026-06-19,5.11,48.73,88.9,216.61,173.15,80.22,-1.17,2.1,9,2026-03-02 to 2026-06-16 (75 days),-1.0,48.2,0.413,382.1,271.57,BULLISH,HIGH,Strong trend (ADX=34),4.54,-1.0,1.0,43,2026-07-30,,0
2026-06-17T14:27:21,2026-06-17,CSCO,HOLD,0,VWAP Trend,HIGH,5,107.0,119.57,7.66,0.0,5.06,0.0,0.0,2026-06-19,3.75,19.77,100.0,337.78,191.92,-118.39,-3.14,2.3,7,2026-03-02 to 2026-06-16 (75 days),-1.0,56.5,0.4241,103.59,81.63,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: +1.9%,4.42,-1.0,1.0,56,2026-08-12,1.92,0
2026-06-17T14:27:18,2026-06-17,COHR,HOLD,0,VWAP Trend,HIGH,5,106.1,382.81,12.0,0.0,11.25,0.0,0.0,2026-06-18,2.76,6.79,66.7,4.58,270.2,137.99,-12.47,1.9,9,2026-03-02 to 2026-06-16 (75 days),-1.0,52.0,1.0369,352.61,220.95,BULLISH,HIGH,Last surprise: +1.4%,1.81,-1.0,1.0,-42,2026-05-06,1.44,0
2026-06-17T14:28:23,2026-06-17,PWR,HOLD,0,VWAP Trend,HIGH,5,105.6,719.29,8.2,0.0,4.49,0.0,0.0,2026-06-18,2.81,7.85,81.8,6.53,150.78,33.28,-5.15,1.9,11,2026-03-02 to 2026-06-16 (75 days),-1.0,53.8,0.414,686.02,520.05,BULLISH,HIGH,No special conditions,4.53,-1.0,1.0,43,2026-07-30,,0
2026-06-17T14:29:21,2026-06-17,AGCO,HOLD,0,VWAP Trend,HIGH,5,104.24,113.21,5.46,0.0,4.53,0.0,0.0,2026-06-19,3.14,9.22,87.5,8.97,77.23,124.6,-2.6,2.8,8,2026-03-02 to 2026-06-16 (75 days),-1.0,47.2,0.3442,116.19,113.34,BULLISH,MEDIUM,No special conditions,5.45,-1.0,1.0,43,2026-07-30,,0
2026-06-17T14:29:39,2026-06-17,CHH,HOLD,0,VWAP Trend,HIGH,5,104.0,116.07,7.78,0.0,10.66,0.0,0.0,2026-06-26,3.57,6.3,75.0,8.94,171.29,125.28,-8.76,9.0,8,2026-03-02 to 2026-06-16 (75 days),-1.0,59.3,0.4511,110.76,103.42,BULLISH,HIGH,No special conditions,4.16,-1.0,1.0,-1,,,0
2026-06-17T14:28:11,2026-06-17,MS,HOLD,0,VWAP Trend,HIGH,6,102.73,220.83,4.05,0.0,3.33,0.0,0.0,2026-06-18,3.85,10.7,88.9,25.43,55.68,-108.04,-2.57,1.9,9,2026-03-02 to 2026-06-16 (75 days),-1.0,68.8,0.3066,195.75,173.36,BULLISH,MEDIUM,Strong trend (ADX=45); Last surprise: +13.6%; Earnings conf adj: +1,6.12,-1.0,1.0,28,2026-07-15,13.58,1
2026-06-17T14:28:39,2026-06-17,VRT,HOLD,0,VWAP Trend,HIGH,5,101.72,299.6,12.0,0.0,5.43,0.0,0.0,2026-06-18,3.27,9.75,88.9,7.63,121.03,53.85,-3.97,1.8,9,2026-03-02 to 2026-06-16 (75 days),-1.0,44.0,0.5136,319.33,221.85,BULLISH,HIGH,No special conditions,3.65,-1.0,1.0,42,2026-07-29,,0
2026-06-17T14:29:24,2026-06-17,TEX,HOLD,0,VWAP Trend,HIGH,5,100.46,64.96,8.65,0.0,5.78,0.0,0.0,2026-06-19,3.15,7.47,100.0,191.47,85.07,103.94,-4.7,2.2,6,2026-03-02 to 2026-06-16 (75 days),-1.0,58.6,0.4947,61.22,56.7,BULLISH,HIGH,No special conditions,3.79,-1.0,1.0,43,2026-07-30,,0
2026-06-17T14:27:14,2026-06-17,CFG,HOLD,0,ADX Trend Following,HIGH,5,98.28,67.27,3.61,0.0,5.84,0.0,0.0,2026-06-25,3.64,7.76,100.0,167.2,70.99,28.72,-3.0,8.2,6,2026-03-02 to 2026-06-16 (75 days),-1.0,63.8,0.2589,63.7,57.93,BULLISH,MEDIUM,Strong trend (ADX=46); Last surprise: +3.7%,7.24,-1.0,1.0,29,2026-07-16,3.67,0
