generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-28T14:39:20,2026-05-28,LYB,HOLD,0,VWAP Trend,HIGH,6,94.78,67.67,5.26,0.0,4.18,0.0,0.0,2026-05-30,3.89,18.02,72.7,8.33,184.87,79.82,-2.24,2.5,11,2026-02-09 to 2026-05-27 (75 days),-1.0,37.7,0.3354,73.85,55.45,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +137.5%; Earnings conf adj: +1,5.59,-1.0,1.0,64,2026-07-31,137.5,1
2026-05-28T14:41:39,2026-05-28,AGCO,HOLD,0,VWAP Trend,HIGH,6,93.5,114.28,5.74,0.0,6.75,0.0,0.0,2026-06-01,2.44,6.6,100.0,113.06,43.05,83.3,-3.1,4.0,5,2026-02-09 to 2026-05-27 (75 days),-1.0,47.1,0.4287,116.16,113.2,BULLISH,HIGH,Last surprise: +113.6%; Earnings conf adj: +1,4.37,-1.0,1.0,63,2026-07-30,113.64,1
2026-05-28T14:40:33,2026-05-28,MTZ,HOLD,0,VWAP Trend,HIGH,6,91.58,387.52,9.16,0.0,6.21,0.0,0.0,2026-05-30,5.36,32.65,83.3,43.53,207.17,-71.51,-1.44,2.3,12,2026-02-09 to 2026-05-27 (75 days),-1.0,48.7,0.5199,368.58,258.52,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: +37.5%; Earnings conf adj: +1,3.61,-1.0,1.0,63,2026-07-30,37.5,1
2026-05-28T14:38:26,2026-05-28,DHI,HOLD,0,VWAP Trend,HIGH,5,90.3,147.81,4.5,0.0,6.75,0.0,0.0,2026-06-04,2.62,5.13,83.3,8.96,80.22,91.38,-7.69,7.5,6,2026-02-09 to 2026-05-27 (75 days),-1.0,54.3,0.373,144.12,153.0,BEARISH,MEDIUM,Last surprise: +4.7%,5.03,-1.0,1.0,54,2026-07-21,4.67,0
2026-05-28T14:40:32,2026-05-28,FLEX,HOLD,0,VWAP Trend,HIGH,6,87.59,145.79,11.19,0.0,19.92,0.0,0.0,2026-05-30,3.18,7.44,90.0,7.3,101.83,-1279.04,-3.84,2.9,10,2026-02-09 to 2026-05-27 (75 days),-1.0,73.0,1.4857,94.9,69.25,BULLISH,HIGH,RSI overbought; Strong trend (ADX=39); Last surprise: +5.7%; Earnings conf adj: +1,1.26,-1.0,1.0,55,2026-07-22,5.68,1
2026-05-28T14:40:05,2026-05-28,SWK,HOLD,0,ADX Trend Following,HIGH,6,87.04,79.46,4.79,0.0,6.08,0.0,0.0,2026-06-01,3.33,11.31,100.0,136.44,55.24,86.92,-2.11,4.0,3,2026-02-09 to 2026-05-27 (75 days),-1.0,57.9,0.3863,74.01,74.29,BEARISH,MEDIUM,Last surprise: +35.6%; Earnings conf adj: +1,4.85,-1.0,1.0,61,2026-07-28,35.59,1
2026-05-28T14:38:10,2026-05-28,CFG,EXIT,-1,ADX Trend Following,HIGH,5,85.44,63.08,3.43,65.24,5.1,59.86,9.09,2026-06-05,3.14,6.66,100.0,121.28,46.71,66.16,-3.0,8.0,5,2026-02-09 to 2026-05-27 (75 days),-1.0,52.1,0.2289,62.0,56.81,BULLISH,MEDIUM,Last surprise: +3.7%; Size: Kelly 10.0% / VolTgt 8.2% / Blend 9.1%,8.19,-1.0,1.0,49,2026-07-16,3.67,0
2026-05-28T14:40:37,2026-05-28,MKSI,HOLD,0,VWAP Trend,HIGH,6,85.3,328.01,10.09,0.0,6.72,0.0,0.0,2026-05-31,3.94,12.4,100.0,208.96,94.47,-56.45,-2.6,3.2,6,2026-02-09 to 2026-05-27 (75 days),-1.0,65.8,0.4769,273.08,191.82,BULLISH,HIGH,Last surprise: +12.2%; Earnings conf adj: +1,3.93,-1.0,1.0,69,2026-08-05,12.2,1
2026-05-28T14:37:48,2026-05-28,AIZ,HOLD,0,VWAP Trend,HIGH,6,85.28,252.06,3.4,0.0,4.58,0.0,0.0,2026-06-01,3.3,9.09,83.3,196.56,43.88,15.76,-1.41,4.8,6,2026-02-09 to 2026-05-27 (75 days),-1.0,63.1,0.2652,230.92,224.23,BULLISH,MEDIUM,Strong trend (ADX=56); Last surprise: +6.7%; Earnings conf adj: +1,7.07,-1.0,1.0,68,2026-08-04,6.71,1
2026-05-28T14:41:02,2026-05-28,TOL,HOLD,0,VWAP Trend,HIGH,6,84.88,139.96,6.7,0.0,5.54,0.0,0.0,2026-05-30,2.15,6.95,88.9,4.86,55.12,79.58,-3.97,2.0,9,2026-02-09 to 2026-05-27 (75 days),-1.0,54.6,0.4975,137.86,139.68,BEARISH,HIGH,Last surprise: +5.0%; Earnings conf adj: +1,3.77,-1.0,1.0,82,2026-08-18,5.02,1
2026-05-28T14:40:22,2026-05-28,VRT,HOLD,0,VWAP Trend,HIGH,6,84.41,319.78,12.0,0.0,7.54,0.0,0.0,2026-05-30,3.23,14.14,100.0,205.99,92.5,-285.83,-2.26,2.3,7,2026-02-09 to 2026-05-27 (75 days),-1.0,46.8,0.6315,305.43,209.49,BULLISH,HIGH,Last surprise: +15.8%; Earnings conf adj: +1,2.97,-1.0,1.0,62,2026-07-29,15.84,1
2026-05-28T14:41:31,2026-05-28,CUBE,HOLD,0,VWAP Trend,HIGH,6,84.19,40.0,3.1,0.0,5.35,0.0,0.0,2026-06-04,3.47,6.97,85.7,29.36,69.58,46.22,-3.01,7.7,7,2026-02-09 to 2026-05-27 (75 days),-1.0,54.2,0.245,38.71,37.98,BULLISH,MEDIUM,Last surprise: +5.9%; Earnings conf adj: +1,7.65,-1.0,1.0,63,2026-07-30,5.88,1
2026-05-28T14:41:00,2026-05-28,NTNX,EXIT,-1,VWAP Trend,HIGH,6,83.93,46.57,8.78,50.66,12.82,40.6,6.98,2026-06-08,2.52,4.3,66.7,4.18,147.89,100.91,-11.6,11.8,6,2026-02-09 to 2026-05-27 (75 days),-1.0,59.0,0.4739,41.61,53.68,BEARISH,HIGH,High volume; Last surprise: +34.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,3.96,-1.0,1.0,90,2026-08-26,34.29,1
