generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-20T13:40:33,2026-05-20,SWKS,EXIT,-1,VWAP Trend,HIGH,5,104.14,70.35,11.56,78.48,16.69,58.61,6.3,2026-05-28,3.1,5.96,80.0,4.24,192.54,77.11,-18.31,8.7,10,2026-02-02 to 2026-05-19 (75 days),-1.0,61.5,0.7188,60.04,65.17,BEARISH,HIGH,Size: Kelly 10.0% / VolTgt 2.6% / Blend 6.3%,2.61,-1.0,1.0,76,2026-08-04,,0
2026-05-20T13:38:53,2026-05-20,CFG,HOLD,0,ADX Trend Following,HIGH,5,93.03,61.33,3.66,0.0,4.42,0.0,0.0,2026-05-26,2.59,5.27,100.0,92.68,33.31,46.58,-3.0,6.4,5,2026-02-02 to 2026-05-19 (75 days),-1.0,43.5,0.2217,61.38,56.39,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +3.7%,8.46,-1.0,1.0,57,2026-07-16,3.67,0
2026-05-20T13:41:38,2026-05-20,CUBE,HOLD,0,VWAP Trend,HIGH,5,91.3,38.96,3.61,0.0,5.64,0.0,0.0,2026-05-27,3.61,7.2,87.5,31.91,78.43,53.72,-3.16,7.8,8,2026-02-02 to 2026-05-19 (75 days),-1.0,46.8,0.2564,38.55,37.93,BULLISH,MEDIUM,No special conditions,7.31,-1.0,1.0,71,2026-07-30,,0
2026-05-20T13:40:58,2026-05-20,MKSI,HOLD,0,VWAP Trend,HIGH,5,89.36,294.04,11.76,0.0,6.12,0.0,0.0,2026-05-23,3.75,9.3,100.0,266.24,134.3,14.55,-4.27,3.1,7,2026-02-02 to 2026-05-19 (75 days),-1.0,54.0,0.4416,262.9,186.14,BULLISH,HIGH,No special conditions,4.25,-1.0,1.0,77,2026-08-05,,0
2026-05-20T13:40:33,2026-05-20,SWK,HOLD,0,ADX Trend Following,HIGH,5,88.8,73.88,5.51,0.0,6.28,0.0,0.0,2026-05-24,3.33,11.31,100.0,136.44,55.24,73.13,-2.11,4.0,3,2026-02-02 to 2026-05-19 (75 days),-1.0,44.1,0.3989,73.51,74.02,BEARISH,MEDIUM,No special conditions,4.7,-1.0,1.0,69,2026-07-28,,0
2026-05-20T13:41:43,2026-05-20,AGCO,HOLD,0,VWAP Trend,HIGH,5,88.19,111.52,7.69,0.0,6.43,0.0,0.0,2026-05-23,3.74,13.9,100.0,234.62,112.91,120.51,-3.1,3.7,6,2026-02-02 to 2026-05-19 (75 days),-1.0,41.0,0.4246,116.78,113.14,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=31),4.42,-1.0,1.0,71,2026-07-30,,0
2026-05-20T13:39:19,2026-05-20,ETR,HOLD,0,VWAP Trend,HIGH,5,87.42,110.55,3.18,0.0,3.11,0.0,0.0,2026-05-22,2.9,6.83,88.9,12.7,33.78,-37.75,-2.75,2.3,9,2026-02-02 to 2026-05-19 (75 days),-1.0,45.2,0.2602,110.62,97.62,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +2.4%,7.21,-1.0,1.0,71,2026-07-30,2.38,0
2026-05-20T13:40:11,2026-05-20,NXPI,HOLD,0,VWAP Trend,HIGH,5,84.33,294.28,7.82,0.0,15.28,0.0,0.0,2026-05-23,2.97,11.34,69.2,5.46,328.64,196.78,-7.55,3.8,13,2026-02-02 to 2026-05-19 (75 days),-1.0,65.5,0.9954,231.88,223.21,BULLISH,HIGH,Strong trend (ADX=56); Last surprise: +2.3%,1.88,-1.0,1.0,68,2026-07-27,2.35,0
2026-05-20T13:41:38,2026-05-20,R,HOLD,0,VWAP Trend,HIGH,5,83.91,228.21,6.69,0.0,7.3,0.0,0.0,2026-05-24,3.06,6.39,85.7,119.17,82.19,29.19,-4.38,4.1,7,2026-02-02 to 2026-05-19 (75 days),-1.0,48.0,0.4577,218.46,194.33,BULLISH,HIGH,No special conditions,4.1,-1.0,1.0,64,2026-07-23,,0
2026-05-20T13:39:09,2026-05-20,DHI,EXIT,-1,VWAP Trend,HIGH,6,78.78,134.72,4.85,141.25,6.27,126.27,8.07,2026-05-26,2.85,6.01,83.3,10.16,99.38,128.25,-7.69,6.8,6,2026-02-02 to 2026-05-19 (75 days),-1.0,36.1,0.3054,143.81,153.21,BEARISH,MEDIUM,Strong trend (ADX=43); Last surprise: +5.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.1% / Blend 8.1%,6.14,-1.0,1.0,62,2026-07-21,5.66,1
2026-05-20T13:42:07,2026-05-20,SBRA,HOLD,0,VWAP Trend,HIGH,5,78.73,21.01,2.2,0.0,2.0,0.0,0.0,2026-05-22,1.18,1.81,80.0,3.44,10.89,-67.2,-3.86,2.1,10,2026-02-02 to 2026-05-19 (75 days),-1.0,64.4,0.1751,20.05,18.71,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
