generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-14T08:43:21,2026-04-14,HOMB,HOLD,0,VWAP Trend,MEDIUM,3,102.5,28.22,2.34,0.0,3.51,0.0,0.0,2026-04-21,3.44,6.94,100.0,127.65,49.12,47.45,-2.03,7.3,6,2025-12-23 to 2026-04-13 (75 days),-1.0,61.4,0.1721,27.89,28.0,BEARISH,LOW,Strong trend (ADX=38); Earnings in 1d (2026-04-15); Earnings conf adj: -2,10.0,-1.0,1.0,1,2026-04-15,,-2
2026-04-14T08:41:47,2026-04-14,MLM,HOLD,0,VWAP Trend,HIGH,5,97.61,635.29,3.94,0.0,13.79,0.0,0.0,2026-04-18,4.22,12.92,88.9,62.0,107.35,108.79,-3.14,4.8,9,2025-12-23 to 2026-04-13 (75 days),-1.0,62.4,0.2844,630.56,615.83,BULLISH,MEDIUM,Strong trend (ADX=31),6.59,-1.0,1.0,15,2026-04-29,,0
2026-04-14T08:41:48,2026-04-14,MPC,HOLD,0,VWAP Trend,HIGH,5,91.95,225.29,6.52,0.0,22.82,0.0,0.0,2026-04-17,4.29,17.4,100.0,248.04,122.23,-63.2,-2.73,3.1,7,2025-12-23 to 2026-04-13 (75 days),-1.0,46.4,0.3781,217.16,188.16,BULLISH,MEDIUM,Strong trend (ADX=33),4.96,-1.0,1.0,21,2026-05-05,,0
2026-04-14T08:42:13,2026-04-14,TGT,HOLD,0,VWAP Trend,HIGH,5,91.61,117.88,4.03,0.0,12.09,0.0,0.0,2026-04-19,3.12,5.95,100.0,164.03,68.41,-52.92,-4.87,5.8,6,2025-12-23 to 2026-04-13 (75 days),-1.0,48.6,0.2538,116.52,100.18,BULLISH,MEDIUM,No special conditions,7.39,-1.0,1.0,36,2026-05-20,,0
2026-04-14T08:41:18,2026-04-14,EOG,HOLD,0,VWAP Trend,HIGH,5,91.17,136.96,5.44,0.0,16.32,0.0,0.0,2026-04-18,3.75,9.47,100.0,206.08,94.08,-69.75,-4.18,4.4,7,2025-12-23 to 2026-04-13 (75 days),-1.0,49.6,0.2819,129.7,115.7,BULLISH,MEDIUM,No special conditions,6.65,-1.0,1.0,21,2026-05-05,,0
2026-04-14T08:43:01,2026-04-14,CUBE,HOLD,0,VWAP Trend,HIGH,5,90.15,39.03,3.16,0.0,11.06,0.0,0.0,2026-04-22,2.44,4.57,75.0,18.01,45.28,-9.42,-7.49,8.4,8,2025-12-23 to 2026-04-13 (75 days),-1.0,63.0,0.2525,38.08,37.96,BULLISH,MEDIUM,Strong trend (ADX=35),7.43,-1.0,1.0,16,2026-04-30,,0
2026-04-14T08:43:00,2026-04-14,ONB,EXIT,-1,VWAP Trend,HIGH,5,87.26,23.61,2.8,24.27,9.8,21.3,9.91,2026-04-17,2.88,6.57,70.0,4.31,54.3,43.31,-3.22,3.7,10,2025-12-23 to 2026-04-13 (75 days),-1.0,65.5,0.1908,23.22,22.11,BULLISH,LOW,Strong trend (ADX=48); Size: Kelly 10.0% / VolTgt 9.8% / Blend 9.9%,9.83,-1.0,1.0,8,2026-04-22,,0
2026-04-14T08:43:12,2026-04-14,ALGM,HOLD,0,VWAP Trend,HIGH,5,86.91,38.04,10.42,0.0,36.47,0.0,0.0,2026-04-17,3.45,9.49,88.9,28.92,109.42,-94.35,-3.53,3.0,9,2025-12-23 to 2026-04-13 (75 days),-1.0,64.9,0.7162,35.44,31.58,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=30),2.62,-1.0,1.0,23,2026-05-07,,0
2026-04-14T08:41:31,2026-04-14,HII,HOLD,0,VWAP Trend,HIGH,5,85.11,394.46,5.29,0.0,15.87,0.0,0.0,2026-04-17,3.3,12.07,85.7,325.07,73.52,28.14,-2.62,3.0,7,2025-12-23 to 2026-04-13 (75 days),-1.0,45.2,0.364,413.36,328.08,BULLISH,MEDIUM,No special conditions,5.15,-1.0,1.0,16,2026-04-30,,0
2026-04-14T08:42:27,2026-04-14,CW,HOLD,0,ADX Trend Following,HIGH,5,84.42,734.01,7.47,0.0,22.41,0.0,0.0,2026-05-03,3.34,5.73,100.0,344.78,197.8,60.28,-8.33,19.2,4,2025-12-23 to 2026-04-13 (75 days),-1.0,61.2,0.4712,685.27,574.43,BULLISH,HIGH,No special conditions,3.98,-1.0,1.0,22,2026-05-06,,0
