generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-03T13:41:28,2026-08-03,CAT,HOLD,0,VWAP Trend,MEDIUM,3,92.7,814.81,7.62,0.0,5.25,0.0,0.0,2026-08-05,3.72,10.0,75.0,9.82,113.03,90.32,-3.82,2.9,8,2026-04-15 to 2026-07-31 (75 days),-1.0,36.3,0.3916,918.69,735.58,BULLISH,MEDIUM,Strong trend (ADX=43); Earnings in 1d (2026-08-04); Last surprise: +19.4%; Earnings conf adj: -2,4.79,-1.0,1.0,1,2026-08-04,19.4,-2
2026-08-03T13:41:38,2026-08-03,COR,HOLD,0,ADX Trend Following,MEDIUM,3,80.94,311.34,3.53,0.0,5.29,0.0,0.0,2026-08-14,2.45,4.72,100.0,126.52,50.54,56.34,-4.2,11.2,4,2026-04-15 to 2026-07-31 (75 days),-1.0,59.2,0.2597,288.45,323.67,BEARISH,MEDIUM,Strong trend (ADX=35); Earnings in 2d (2026-08-05); Last surprise: +0.4%; Earnings conf adj: -2,7.22,-1.0,1.0,2,2026-08-05,0.42,-2
2026-08-03T13:42:19,2026-08-03,IBM,HOLD,0,Stochastic Oscillator,HIGH,5,78.04,223.65,12.0,0.0,18.0,0.0,0.0,2026-08-17,4.82,25.58,100.0,649.08,524.0,548.63,-3.63,14.0,3,2026-04-15 to 2026-07-31 (75 days),-1.0,41.4,0.9818,260.44,268.22,BEARISH,HIGH,Strong trend (ADX=35); Last surprise: +0.0%,1.91,-1.0,1.0,79,2026-10-21,0.0,0
2026-08-03T13:41:14,2026-08-03,AMAT,EXIT,-1,VWAP Trend,HIGH,6,71.96,507.67,12.0,568.59,13.26,440.35,6.06,2026-08-06,2.95,6.03,72.7,5.35,279.43,141.88,-9.29,3.6,11,2026-04-15 to 2026-07-31 (75 days),-1.0,45.3,0.8872,543.57,372.96,BULLISH,HIGH,Last surprise: +6.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.1% / Blend 6.1%,2.11,-1.0,1.0,10,2026-08-13,6.32,1
2026-08-03T13:42:05,2026-08-03,FSLR,HOLD,0,VWAP Trend,HIGH,6,70.93,211.03,6.43,0.0,4.34,0.0,0.0,2026-08-05,2.91,8.31,80.0,6.04,118.99,88.58,-5.08,2.2,10,2026-04-15 to 2026-07-31 (75 days),-1.0,43.0,0.3717,245.17,234.23,BULLISH,MEDIUM,High volume; Strong trend (ADX=45); Last surprise: +36.1%; Earnings conf adj: +1,5.04,-1.0,1.0,87,2026-10-29,36.11,1
2026-08-03T13:41:32,2026-08-03,CFG,HOLD,0,VWAP Trend,HIGH,5,69.19,71.65,3.81,0.0,4.28,0.0,0.0,2026-08-06,2.47,4.84,77.8,4.77,39.02,-5.5,-5.49,3.0,9,2026-04-15 to 2026-07-31 (75 days),-1.0,55.8,0.3137,67.77,60.59,BULLISH,MEDIUM,Last surprise: +4.0%,5.98,-1.0,1.0,74,2026-10-16,4.0,0
2026-08-03T13:42:06,2026-08-03,GEN,HOLD,0,VWAP Trend,MEDIUM,3,66.91,27.45,4.78,0.0,6.2,0.0,0.0,2026-08-09,4.35,33.51,100.0,308.52,168.82,-47.99,-2.18,6.8,4,2026-04-15 to 2026-07-31 (75 days),-1.0,61.4,0.3021,25.6,24.11,BULLISH,MEDIUM,Earnings in 3d (2026-08-06); Last surprise: +3.1%; Earnings conf adj: -2,6.21,-1.0,1.0,3,2026-08-06,3.08,-2
2026-08-03T13:42:08,2026-08-03,GM,HOLD,0,MACD Crossover,HIGH,6,66.24,88.86,4.94,0.0,7.92,0.0,0.0,2026-08-10,2.41,4.83,100.0,162.22,68.21,9.66,-5.66,7.8,4,2026-04-15 to 2026-07-31 (75 days),-1.0,68.3,0.3601,80.46,77.15,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: +11.9%; Earnings conf adj: +1,5.21,-1.0,1.0,78,2026-10-20,11.91,1
2026-08-03T13:41:21,2026-08-03,AXON,HOLD,0,Stochastic Oscillator,MEDIUM,3,65.06,527.76,10.03,0.0,11.07,0.0,0.0,2026-08-10,3.91,17.08,100.0,458.43,250.25,97.96,-4.08,7.0,2,2026-04-15 to 2026-07-31 (75 days),-1.0,52.1,0.5312,492.44,514.84,BEARISH,HIGH,Earnings in 2d (2026-08-05); Last surprise: +0.6%; Earnings conf adj: -2,3.53,-1.0,1.0,2,2026-08-05,0.63,-2
2026-08-03T13:41:29,2026-08-03,CBOE,HOLD,0,MACD Crossover,HIGH,5,60.1,310.23,5.46,0.0,11.42,0.0,0.0,2026-08-18,4.07,9.72,100.0,331.98,183.21,176.48,-4.03,15.7,3,2026-04-15 to 2026-07-31 (75 days),-1.0,66.2,0.366,284.23,278.21,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +2.0%,5.12,-1.0,1.0,88,2026-10-30,2.01,0
2026-08-03T13:41:11,2026-08-03,AIZ,EXIT,-1,VWAP Trend,HIGH,4,60.09,279.19,2.15,285.19,1.67,274.53,10.0,2026-08-05,3.49,10.32,80.0,40.52,47.24,-66.92,-1.41,2.5,10,2026-04-15 to 2026-07-31 (75 days),-1.0,59.1,0.1342,265.99,236.07,BULLISH,LOW,Earnings in 1d (2026-08-04); Last surprise: +11.6%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,1,2026-08-04,11.63,-1
2026-08-03T13:42:02,2026-08-03,FITB,HOLD,0,VWAP Trend,HIGH,5,59.81,56.5,3.69,0.0,2.74,0.0,0.0,2026-08-05,3.78,15.32,72.7,9.15,62.67,5.65,-2.2,2.2,11,2026-04-15 to 2026-07-31 (75 days),-1.0,50.9,0.2348,54.33,48.54,BULLISH,MEDIUM,Last surprise: -1.2%,7.99,-1.0,1.0,77,2026-10-19,-1.19,0
2026-08-03T13:42:11,2026-08-03,HAS,HOLD,0,ADX Trend Following,HIGH,6,58.34,93.94,6.35,0.0,6.08,0.0,0.0,2026-08-06,2.09,14.55,100.0,126.06,49.69,46.84,-2.59,3.0,2,2026-04-15 to 2026-07-31 (75 days),-1.0,67.0,0.4459,84.65,86.51,BEARISH,HIGH,Strong trend (ADX=51); Last surprise: +13.3%; Earnings conf adj: +1,4.2,-1.0,1.0,80,2026-10-22,13.27,1
2026-08-03T13:41:50,2026-08-03,DXCM,HOLD,0,Stochastic Oscillator,HIGH,6,58.32,83.45,8.09,0.0,12.13,0.0,0.0,2026-08-12,2.85,9.61,100.0,227.3,100.85,-81.27,-3.98,9.5,2,2026-04-15 to 2026-07-31 (75 days),-1.0,68.6,0.5779,73.13,67.75,BULLISH,HIGH,High volume; Price at statistical extreme; Last surprise: +14.8%; Earnings conf adj: +1,3.24,-1.0,1.0,87,2026-10-29,14.75,1
2026-08-03T13:42:04,2026-08-03,FTNT,EXIT,-1,VWAP Trend,HIGH,6,57.38,161.95,9.0,176.53,4.32,154.95,7.3,2026-08-04,3.3,15.4,83.3,14.37,71.27,-950.01,-1.56,1.8,6,2026-04-15 to 2026-07-31 (75 days),-1.0,60.1,0.4087,149.67,100.54,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: +20.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.6% / Blend 7.3%,4.59,-1.0,1.0,-5,2026-07-29,20.0,1
2026-08-03T13:41:36,2026-08-03,CMI,HOLD,0,VWAP Trend,HIGH,4,57.31,634.2,6.15,0.0,5.38,0.0,0.0,2026-08-06,2.83,5.91,75.0,7.66,85.57,64.5,-5.06,3.4,8,2026-04-15 to 2026-07-31 (75 days),-1.0,43.1,0.3709,668.65,577.21,BULLISH,MEDIUM,Strong trend (ADX=36); Earnings in 1d (2026-08-04); Last surprise: +8.8%; Earnings conf adj: -1,5.06,-1.0,1.0,1,2026-08-04,8.85,-1
2026-08-03T13:42:03,2026-08-03,FLEX,EXIT,-1,VWAP Trend,HIGH,6,57.17,113.75,12.0,127.4,10.35,101.98,6.32,2026-08-06,2.43,4.43,100.0,241.29,117.37,-137.34,-11.55,3.4,7,2026-04-15 to 2026-07-31 (75 days),-1.0,40.3,0.713,139.08,88.16,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: +8.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.6% / Blend 6.3%,2.63,-1.0,1.0,86,2026-10-28,8.7,1
