generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-22T15:28:59,2026-09-22,ST,EXIT,-1,VWAP Trend,HIGH,5,105.58,nan,2.0,nan,4.0,nan,10.0,2026-09-23,1.9,3.47,87.5,7.34,28.93,82.84,-3.54,1.6,8,2026-06-04 to 2026-09-18 (74 days),-1.0,44.8,nan,nan,nan,NEUTRAL,LOW,High volume,-1.0,-1.0,1.0,35,2026-10-27,,0
2026-09-22T15:29:13,2026-09-22,SYNA,HOLD,0,VWAP Trend,HIGH,4,90.94,nan,5.44,0.0,10.88,0.0,0.0,2026-09-24,0.74,1.12,66.7,1.52,19.72,95.9,-13.61,2.9,9,2026-06-04 to 2026-09-18 (74 days),-1.0,43.4,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,44,2026-11-05,,0
2026-09-22T15:28:15,2026-09-22,WST,EXIT,-1,VWAP Trend,HIGH,6,89.91,nan,2.0,nan,4.0,nan,10.0,2026-09-24,4.38,15.16,87.5,26.36,57.63,-0.77,-1.27,2.6,8,2026-06-04 to 2026-09-18 (74 days),-1.0,61.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +13.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-10-22,13.94,1
2026-09-22T15:27:15,2026-09-22,GDDY,BUY,1,VWAP Trend,HIGH,6,89.52,nan,4.15,nan,8.3,nan,10.0,2026-10-07,3.4,6.27,100.0,503.93,351.61,290.21,-10.37,15.8,5,2026-06-04 to 2026-09-18 (74 days),0.48,49.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +8.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-10-29,8.28,1
2026-09-22T15:28:39,2026-09-22,AEIS,EXIT,-1,VWAP Trend,HIGH,5,88.78,nan,2.12,nan,4.24,nan,10.0,2026-09-24,3.1,10.74,100.0,367.85,209.13,259.29,-5.31,2.6,5,2026-06-04 to 2026-09-18 (74 days),-1.0,42.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32),-1.0,-1.0,1.0,42,2026-11-03,,0
2026-09-22T15:27:55,2026-09-22,RL,EXIT,-1,VWAP Trend,HIGH,6,88.28,nan,2.0,nan,4.0,nan,10.0,2026-09-24,2.57,7.29,75.0,6.16,34.36,60.49,-2.15,2.5,8,2026-06-04 to 2026-09-18 (74 days),-1.0,36.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +6.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-11-05,6.25,1
2026-09-22T15:27:36,2026-09-22,MCK,EXIT,-1,VWAP Trend,HIGH,5,87.78,nan,2.0,nan,4.0,nan,10.0,2026-09-28,2.97,6.75,71.4,6.83,93.45,28.15,-3.25,6.0,7,2026-06-04 to 2026-09-18 (74 days),-1.0,47.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +4.1%,-1.0,-1.0,1.0,43,2026-11-04,4.09,0
2026-09-22T15:28:57,2026-09-22,ENS,EXIT,-1,VWAP Trend,HIGH,5,86.58,nan,2.58,nan,5.16,nan,10.0,2026-09-24,2.49,5.17,80.0,3.33,56.42,119.48,-6.44,2.2,10,2026-06-04 to 2026-09-18 (74 days),-1.0,43.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36),-1.0,-1.0,1.0,43,2026-11-04,,0
2026-09-22T15:28:25,2026-09-22,STRL,EXIT,-1,VWAP Trend,HIGH,6,86.11,nan,2.0,nan,4.0,nan,10.0,2026-09-23,3.03,12.33,77.8,6.38,197.81,287.21,-4.73,1.7,9,2026-06-04 to 2026-09-18 (74 days),-1.0,51.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +10.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,41,2026-11-02,10.48,1
2026-09-22T15:28:41,2026-09-22,SSB,EXIT,-1,VWAP Trend,HIGH,5,85.41,nan,2.0,nan,4.0,nan,10.0,2026-09-24,3.67,9.19,72.7,6.39,29.47,-8.04,-1.59,2.0,11,2026-06-04 to 2026-09-18 (74 days),-1.0,39.2,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,29,2026-10-21,,0
2026-09-22T15:28:26,2026-09-22,RBC,EXIT,-1,VWAP Trend,HIGH,6,84.65,nan,2.0,nan,4.0,nan,10.0,2026-09-24,2.5,5.99,80.0,4.36,48.67,91.72,-2.2,2.2,10,2026-06-04 to 2026-09-18 (74 days),-1.0,46.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +13.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,38,2026-10-30,13.12,1
2026-09-22T15:27:56,2026-09-22,RSG,BUY,1,VWAP Trend,HIGH,5,83.36,nan,2.89,nan,5.78,nan,10.0,2026-10-02,1.75,2.86,100.0,93.48,33.89,14.79,-7.23,10.3,6,2026-06-04 to 2026-09-18 (74 days),0.464,45.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +1.6%,-1.0,-1.0,1.0,37,2026-10-29,1.65,0
2026-09-22T15:28:50,2026-09-22,NEU,EXIT,-1,VWAP Trend,HIGH,5,82.01,nan,2.0,nan,4.0,nan,10.0,2026-09-24,3.1,18.44,75.0,10.26,88.21,35.57,-2.43,2.0,8,2026-06-04 to 2026-09-18 (74 days),-1.0,52.1,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,44,2026-11-05,,0
2026-09-22T15:28:13,2026-09-22,WAT,EXIT,-1,VWAP Trend,HIGH,5,79.52,nan,2.0,nan,4.0,nan,10.0,2026-09-23,3.41,14.85,75.0,8.0,36.47,-11.39,-1.23,1.9,8,2026-06-04 to 2026-09-18 (74 days),-1.0,58.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +1.3%,-1.0,-1.0,1.0,38,2026-10-30,1.33,0
2026-09-22T15:28:59,2026-09-22,QLYS,EXIT,-1,VWAP Trend,HIGH,5,78.51,nan,3.18,nan,6.36,nan,10.0,2026-09-25,3.99,15.61,66.7,7.91,497.52,124.33,-7.94,3.4,9,2026-06-04 to 2026-09-18 (74 days),-1.0,51.1,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,42,2026-11-03,,0
2026-09-22T15:29:15,2026-09-22,EXPO,EXIT,-1,VWAP Trend,HIGH,5,78.4,nan,2.86,nan,5.72,nan,10.0,2026-09-30,2.66,4.82,88.9,28.14,84.95,18.31,-7.16,8.4,9,2026-06-04 to 2026-09-18 (74 days),-1.0,51.8,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,37,2026-10-29,,0
2026-09-22T15:28:33,2026-09-22,TOL,EXIT,-1,VWAP Trend,HIGH,5,77.67,nan,2.0,nan,4.0,nan,10.0,2026-09-24,2.98,9.61,83.3,104.18,82.08,97.29,-3.03,2.8,6,2026-06-04 to 2026-09-18 (74 days),-1.0,36.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38),-1.0,-1.0,1.0,-1,,,0
2026-09-22T15:26:57,2026-09-22,CRM,EXIT,-1,VWAP Trend,HIGH,6,76.38,nan,3.88,nan,7.76,nan,10.0,2026-10-08,3.24,9.97,100.0,504.01,388.46,262.73,-9.7,16.5,4,2026-06-04 to 2026-09-18 (74 days),-1.0,53.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +80.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-12-02,80.43,1
2026-09-22T15:27:20,2026-09-22,HOOD,EXIT,-1,VWAP Trend,HIGH,6,75.23,nan,3.16,nan,6.32,nan,10.0,2026-09-25,4.37,13.83,66.7,8.49,878.64,692.14,-7.89,3.8,12,2026-06-04 to 2026-09-18 (74 days),-1.0,60.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +44.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-11-04,44.19,1
2026-09-22T15:29:00,2026-09-22,CROX,EXIT,-1,VWAP Trend,HIGH,5,75.2,nan,2.63,nan,5.26,nan,10.0,2026-09-23,2.46,6.36,71.4,3.83,65.74,63.68,-6.57,1.7,7,2026-06-04 to 2026-09-18 (74 days),-1.0,53.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44),-1.0,-1.0,1.0,37,2026-10-29,,0
2026-09-22T15:28:10,2026-09-22,VLO,EXIT,-1,VWAP Trend,HIGH,6,73.98,nan,2.0,nan,4.0,nan,10.0,2026-09-23,2.55,5.31,66.7,3.58,40.73,-368.87,-4.67,1.8,9,2026-06-04 to 2026-09-18 (74 days),-1.0,80.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=53); Last surprise: +23.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-10-22,23.79,1
2026-09-22T15:27:22,2026-09-22,IBKR,EXIT,-1,VWAP Trend,HIGH,6,73.6,nan,2.0,nan,4.0,nan,10.0,2026-09-24,2.09,5.01,63.6,2.86,49.66,34.16,-4.86,2.1,11,2026-06-04 to 2026-09-18 (74 days),-1.0,49.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-10-20,7.81,1
2026-09-22T15:28:26,2026-09-22,CRBG,EXIT,-1,VWAP Trend,HIGH,5,72.37,nan,2.0,nan,4.0,nan,10.0,2026-09-24,3.02,16.02,87.5,18.64,48.47,-125.04,-1.17,2.1,8,2026-06-04 to 2026-09-18 (74 days),-1.0,64.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +3.7%,-1.0,-1.0,1.0,41,2026-11-02,3.7,0
2026-09-22T15:26:45,2026-09-22,BBY,EXIT,-1,ADX Trend Following,HIGH,6,71.41,nan,4.5,nan,9.0,nan,10.0,2026-10-01,2.02,3.24,100.0,134.25,53.81,-120.3,-11.26,9.2,4,2026-06-04 to 2026-09-18 (74 days),-1.0,60.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +6.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-11-24,6.52,1
2026-09-22T15:28:18,2026-09-22,ATI,EXIT,-1,VWAP Trend,HIGH,6,71.07,nan,2.0,nan,4.0,nan,10.0,2026-09-24,2.27,8.52,71.4,5.91,51.97,30.43,-4.64,2.6,7,2026-06-04 to 2026-09-18 (74 days),-1.0,41.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +18.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-10-27,18.27,1
2026-09-22T15:29:21,2026-09-22,XLE,HOLD,0,MACD Crossover,HIGH,5,69.92,nan,2.0,0.0,4.0,0.0,0.0,2026-10-05,1.91,3.03,100.0,75.54,27.41,-12.66,-3.87,13.2,4,2026-06-04 to 2026-09-18 (74 days),-1.0,55.6,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,-1,,,0
2026-09-22T15:28:14,2026-09-22,WELL,HOLD,0,MACD Crossover,HIGH,4,69.66,nan,3.27,0.0,6.54,0.0,0.0,2026-10-07,2.13,3.56,100.0,112.78,43.21,-15.81,-8.18,15.2,4,2026-06-04 to 2026-09-18 (74 days),-1.0,37.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,34,2026-10-26,-16.92,-1
