generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-12T14:11:41,2026-06-12,MTZ,HOLD,0,VWAP Trend,HIGH,5,127.11,358.5,9.77,0.0,5.94,0.0,0.0,2026-06-14,5.11,32.25,90.0,222.08,179.81,62.05,-1.44,2.3,10,2026-02-25 to 2026-06-11 (75 days),-1.0,43.3,0.4973,380.17,268.78,BULLISH,HIGH,Strong trend (ADX=48),3.77,-1.0,1.0,48,2026-07-30,,0
2026-06-12T14:11:34,2026-06-12,VRT,HOLD,0,VWAP Trend,HIGH,5,108.34,297.88,12.0,0.0,6.03,0.0,0.0,2026-06-13,3.39,10.12,90.0,7.9,128.04,73.48,-3.97,1.9,10,2026-02-25 to 2026-06-11 (75 days),-1.0,42.4,0.5557,316.69,219.28,BULLISH,HIGH,Strong trend (ADX=33),3.37,-1.0,1.0,47,2026-07-29,,0
2026-06-12T14:10:07,2026-06-12,CSCO,HOLD,0,VWAP Trend,HIGH,5,105.55,121.83,7.96,0.0,7.55,0.0,0.0,2026-06-14,3.75,19.77,100.0,337.78,191.92,-151.07,-3.14,2.3,7,2026-02-25 to 2026-06-11 (75 days),-1.0,60.2,0.632,101.11,80.84,BULLISH,HIGH,Strong trend (ADX=42); Last surprise: +1.9%,2.97,-1.0,1.0,61,2026-08-12,1.92,0
2026-06-12T14:10:04,2026-06-12,COHR,HOLD,0,VWAP Trend,HIGH,5,105.11,363.58,12.0,0.0,11.44,0.0,0.0,2026-06-14,2.79,6.93,70.0,5.07,352.08,169.17,-19.52,2.2,10,2026-02-25 to 2026-06-11 (75 days),-1.0,48.9,0.9792,344.16,216.43,BULLISH,HIGH,Last surprise: +1.4%,1.91,-1.0,1.0,-37,2026-05-06,1.44,0
2026-06-12T14:11:02,2026-06-12,MS,HOLD,0,VWAP Trend,HIGH,6,102.3,212.66,4.02,0.0,3.26,0.0,0.0,2026-06-13,3.61,9.63,80.0,11.27,51.85,-50.9,-2.57,1.8,10,2026-02-25 to 2026-06-11 (75 days),-1.0,62.2,0.3085,192.61,172.3,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +13.6%; Earnings conf adj: +1,6.08,-1.0,1.0,33,2026-07-15,13.58,1
2026-06-12T14:12:22,2026-06-12,TEX,HOLD,0,VWAP Trend,HIGH,5,101.3,62.78,8.5,0.0,6.53,0.0,0.0,2026-06-14,3.15,7.47,100.0,191.47,85.07,108.2,-4.7,2.2,6,2026-02-25 to 2026-06-11 (75 days),-1.0,54.7,0.5595,60.9,56.5,BULLISH,HIGH,No special conditions,3.35,-1.0,1.0,48,2026-07-30,,0
2026-06-12T14:09:59,2026-06-12,CFG,HOLD,0,ADX Trend Following,HIGH,5,99.81,66.51,3.4,0.0,5.29,0.0,0.0,2026-06-19,3.51,7.75,100.0,155.39,63.95,41.1,-3.0,7.3,6,2026-02-25 to 2026-06-11 (75 days),-1.0,63.9,0.2485,63.31,57.68,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=35); Last surprise: +3.7%,7.54,-1.0,1.0,34,2026-07-16,3.67,0
2026-06-12T14:12:16,2026-06-12,AGCO,EXIT,-1,VWAP Trend,HIGH,5,99.56,111.03,5.22,116.83,4.22,106.34,7.6,2026-06-14,2.91,8.5,87.5,8.36,69.27,115.99,-2.6,2.2,8,2026-02-25 to 2026-06-11 (75 days),-1.0,42.9,0.3611,116.34,113.33,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.19,-1.0,1.0,48,2026-07-30,,0
2026-06-12T14:10:33,2026-06-12,GLW,HOLD,0,VWAP Trend,HIGH,5,97.85,176.55,12.0,0.0,12.07,0.0,0.0,2026-06-15,3.47,7.77,87.5,6.39,263.34,223.18,-7.82,3.0,8,2026-02-25 to 2026-06-11 (75 days),-1.0,47.6,0.8853,175.69,117.34,BULLISH,HIGH,Last surprise: +1.4%,2.12,-1.0,1.0,46,2026-07-28,1.45,0
2026-06-12T14:12:12,2026-06-12,CUBE,HOLD,0,VWAP Trend,HIGH,5,93.56,41.72,2.92,0.0,3.75,0.0,0.0,2026-06-15,4.2,13.14,87.5,60.67,74.57,50.24,-2.16,3.9,8,2026-02-25 to 2026-06-11 (75 days),-1.0,64.5,0.2415,39.57,38.11,BULLISH,MEDIUM,Strong trend (ADX=33),7.77,-1.0,1.0,48,2026-07-30,,0
2026-06-12T14:10:47,2026-06-12,JPM,HOLD,0,VWAP Trend,HIGH,6,90.34,313.49,3.02,0.0,2.2,0.0,0.0,2026-06-13,3.47,14.93,85.7,16.37,17.31,3.44,-0.61,1.7,7,2026-02-25 to 2026-06-11 (75 days),-1.0,59.1,0.2143,306.02,304.43,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +7.8%; Earnings conf adj: +1,8.75,-1.0,1.0,32,2026-07-14,7.8,1
2026-06-12T14:11:21,2026-06-12,SMCI,HOLD,0,VWAP Trend,HIGH,5,89.79,31.97,12.0,0.0,18.0,0.0,0.0,2026-06-26,5.32,15.49,100.0,1213.83,3189.96,3205.54,-8.33,14.5,4,2026-02-25 to 2026-06-11 (75 days),-1.0,42.9,1.4426,32.1,35.88,BEARISH,HIGH,High volume; Strong trend (ADX=43),1.3,-1.0,1.0,53,2026-08-04,,0
