generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-07T11:55:56,2026-04-07,VICR,HOLD,0,VWAP Trend,HIGH,5,97.6,155.71,12.0,0.0,36.0,0.0,0.0,2026-04-09,4.62,17.46,83.3,26.56,388.43,-80.56,-2.66,2.6,12,2025-12-16 to 2026-04-06 (75 days),-1.0,44.3,1.0802,170.77,97.36,BULLISH,HIGH,No special conditions,1.74,-1.0,1.0,21,2026-04-28,,0
2026-04-07T11:56:04,2026-04-07,ALGM,HOLD,0,VWAP Trend,HIGH,5,97.28,32.81,11.68,0.0,35.04,0.0,0.0,2026-04-10,3.6,10.04,88.9,30.74,118.78,4.75,-3.53,3.3,9,2025-12-16 to 2026-04-06 (75 days),-1.0,50.4,0.7061,35.22,31.47,BULLISH,HIGH,No special conditions,2.66,-1.0,1.0,30,2026-05-07,,0
2026-04-07T11:54:53,2026-04-07,TGT,HOLD,0,VWAP Trend,HIGH,5,90.36,122.21,3.44,0.0,10.32,0.0,0.0,2026-04-12,3.1,5.91,100.0,164.03,67.84,-54.22,-4.87,5.8,6,2025-12-16 to 2026-04-06 (75 days),-1.0,64.0,0.2054,114.7,99.48,BULLISH,MEDIUM,No special conditions,9.13,-1.0,1.0,43,2026-05-20,,0
2026-04-07T11:53:24,2026-04-07,C,HOLD,0,VWAP Trend,HIGH,4,90.17,117.36,4.6,0.0,13.8,0.0,0.0,2026-04-09,4.15,11.94,80.0,20.46,115.32,93.32,-4.52,2.3,10,2025-12-16 to 2026-04-06 (75 days),-1.0,60.9,0.3375,112.78,102.58,BULLISH,MEDIUM,Last surprise: -23.5%; Earnings conf adj: -1,5.56,-1.0,1.0,7,2026-04-14,-23.46,-1
2026-04-07T11:53:47,2026-04-07,ED,HOLD,0,VWAP Trend,HIGH,5,87.27,114.61,2.15,0.0,6.45,0.0,0.0,2026-04-12,2.66,4.73,87.5,6.7,29.07,-40.6,-2.23,5.8,8,2025-12-16 to 2026-04-06 (75 days),-1.0,60.5,0.1643,110.41,101.36,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,23,2026-04-30,,0
2026-04-07T11:53:50,2026-04-07,EOG,HOLD,0,VWAP Trend,HIGH,5,86.62,143.05,4.38,0.0,15.33,0.0,0.0,2026-04-12,3.94,9.58,100.0,228.41,108.59,-120.59,-4.18,5.3,9,2025-12-16 to 2026-04-06 (75 days),-1.0,62.6,0.2843,126.79,115.21,BULLISH,MEDIUM,Strong trend (ADX=35),6.59,-1.0,1.0,28,2026-05-05,,0
2026-04-07T11:55:37,2026-04-07,OGE,HOLD,0,VWAP Trend,HIGH,5,85.84,48.61,2.23,0.0,6.69,0.0,0.0,2026-04-10,2.91,5.91,88.9,7.84,21.15,-39.78,-2.27,3.9,9,2025-12-16 to 2026-04-06 (75 days),-1.0,65.2,0.1597,46.28,44.18,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,22,2026-04-29,,0
2026-04-07T11:53:28,2026-04-07,CFG,HOLD,0,ADX Trend Following,HIGH,5,84.36,61.41,3.77,0.0,11.31,0.0,0.0,2026-04-08,2.45,16.78,100.0,25.33,7.13,-16.26,-0.2,1.0,3,2025-12-16 to 2026-04-06 (75 days),-1.0,58.7,0.2536,61.47,53.95,BULLISH,MEDIUM,Last surprise: +1.8%,7.39,-1.0,1.0,9,2026-04-16,1.8,0
2026-04-07T11:54:48,2026-04-07,SPGI,HOLD,0,VWAP Trend,HIGH,5,84.31,434.11,3.6,0.0,5.4,0.0,0.0,2026-04-13,3.1,5.39,100.0,89.58,64.19,101.84,-7.22,6.8,6,2025-12-16 to 2026-04-06 (75 days),-1.0,53.0,0.2696,441.34,496.56,BEARISH,MEDIUM,No special conditions,6.96,-1.0,1.0,21,2026-04-28,,0
2026-04-07T11:54:24,2026-04-07,MLM,HOLD,0,VWAP Trend,HIGH,5,83.54,598.48,4.1,0.0,12.3,0.0,0.0,2026-04-10,4.16,11.36,88.9,43.34,87.7,103.15,-3.14,3.2,9,2025-12-16 to 2026-04-06 (75 days),-1.0,48.2,0.2427,633.34,613.8,BULLISH,MEDIUM,No special conditions,7.73,-1.0,1.0,22,2026-04-29,,0
