generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-26T11:30:50,2026-08-26,CVLT,HOLD,0,VWAP Trend,HIGH,6,105.96,131.16,8.04,0.0,7.62,0.0,0.0,2026-08-29,3.99,13.19,100.0,257.7,125.65,12.97,-2.36,3.8,6,2026-05-08 to 2026-08-25 (75 days),-1.0,44.1,0.4962,138.26,113.12,BULLISH,HIGH,Last surprise: +22.4%; Earnings conf adj: +1,3.78,-1.0,1.0,62,2026-10-27,22.41,1
2026-08-26T11:30:11,2026-08-26,VMI,HOLD,0,VWAP Trend,HIGH,6,100.83,472.9,3.67,0.0,3.49,0.0,0.0,2026-08-27,3.67,10.46,81.8,6.99,65.95,88.56,-2.75,1.7,11,2026-05-08 to 2026-08-25 (75 days),-1.0,37.3,0.3397,520.38,464.42,BULLISH,MEDIUM,Last surprise: +5.9%; Earnings conf adj: +1,5.52,-1.0,1.0,55,2026-10-20,5.86,1
2026-08-26T11:29:51,2026-08-26,BTSG,HOLD,0,VWAP Trend,HIGH,6,100.39,57.23,8.4,0.0,9.38,0.0,0.0,2026-08-28,4.01,30.87,83.3,29.36,77.42,61.71,-0.83,2.3,6,2026-05-08 to 2026-08-25 (75 days),-1.0,36.9,0.7852,66.08,49.02,BULLISH,HIGH,Strong trend (ADX=45); Last surprise: +12.5%; Earnings conf adj: +1,2.39,-1.0,1.0,65,2026-10-30,12.5,1
2026-08-26T11:29:37,2026-08-26,CRBG,HOLD,0,VWAP Trend,HIGH,5,100.22,31.83,4.14,0.0,8.56,0.0,0.0,2026-09-04,3.71,7.11,100.0,298.59,159.52,86.09,-6.45,9.4,7,2026-05-08 to 2026-08-25 (75 days),-1.0,46.7,0.3548,31.23,28.49,BULLISH,MEDIUM,Last surprise: +3.7%,5.29,-1.0,1.0,68,2026-11-02,3.7,0
2026-08-26T11:27:41,2026-08-26,FSLR,HOLD,0,VWAP Trend,HIGH,6,100.05,206.82,11.14,0.0,8.05,0.0,0.0,2026-08-29,3.08,7.99,87.5,7.56,172.48,191.39,-5.08,3.0,8,2026-05-08 to 2026-08-25 (75 days),-1.0,38.8,0.5902,227.52,232.95,BEARISH,HIGH,Last surprise: +36.1%; Earnings conf adj: +1,3.18,-1.0,1.0,64,2026-10-29,36.11,1
2026-08-26T11:31:04,2026-08-26,CBT,HOLD,0,VWAP Trend,HIGH,5,96.77,83.64,5.43,0.0,4.46,0.0,0.0,2026-08-27,2.79,6.17,90.9,27.91,56.7,62.87,-3.68,1.9,11,2026-05-08 to 2026-08-25 (75 days),-1.0,41.5,0.4111,88.0,76.24,BULLISH,HIGH,Last surprise: +0.6%,4.56,-1.0,1.0,68,2026-11-02,0.6,0
2026-08-26T11:28:50,2026-08-26,SWK,HOLD,0,VWAP Trend,HIGH,6,93.06,98.46,4.11,0.0,4.61,0.0,0.0,2026-08-29,3.14,8.45,100.0,190.04,83.01,-17.96,-3.49,3.5,8,2026-05-08 to 2026-08-25 (75 days),-1.0,52.7,0.3126,93.43,79.75,BULLISH,MEDIUM,Last surprise: +29.8%; Earnings conf adj: +1,6.0,-1.0,1.0,-28,2026-07-29,29.75,1
2026-08-26T11:28:35,2026-08-26,PPG,HOLD,0,VWAP Trend,HIGH,5,90.81,113.65,3.1,0.0,4.45,0.0,0.0,2026-08-28,4.1,15.02,87.5,14.77,62.65,44.53,-1.35,2.9,8,2026-05-08 to 2026-08-25 (75 days),-1.0,47.5,0.3322,116.42,109.44,BULLISH,MEDIUM,Last surprise: -0.9%,5.64,-1.0,1.0,62,2026-10-27,-0.89,0
2026-08-26T11:28:06,2026-08-26,LH,HOLD,0,VWAP Trend,HIGH,5,90.24,337.68,3.03,0.0,3.3,0.0,0.0,2026-08-30,5.09,18.87,100.0,229.39,105.78,-59.99,-2.57,4.0,6,2026-05-08 to 2026-08-25 (75 days),-1.0,74.5,0.2094,295.17,271.93,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=35); Last surprise: +4.6%,8.95,-1.0,1.0,69,2026-11-03,4.61,0
2026-08-26T11:27:34,2026-08-26,EVRG,EXIT,-1,VWAP Trend,HIGH,6,89.62,81.41,1.97,83.01,1.57,80.13,10.0,2026-08-27,2.84,9.38,72.7,5.73,16.63,12.41,-1.19,1.6,11,2026-05-08 to 2026-08-25 (75 days),-1.0,40.1,0.1575,83.99,79.07,BULLISH,LOW,Last surprise: +10.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,71,2026-11-05,10.0,1
