generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-24T14:24:47,2026-03-24,MLM,BUY,1,VWAP Trend,HIGH,5,113.32,577.59,5.0,548.71,17.5,678.67,10.0,2026-03-27,4.26,14.88,90.0,48.0,75.04,94.33,-2.52,3.0,10,2025-12-03 to 2026-03-23 (75 days),0.583,33.7,0.2855,644.72,612.01,BULLISH,MEDIUM,Strong trend (ADX=61)
2026-03-24T14:23:45,2026-03-24,CBOE,HOLD,0,VWAP Trend,HIGH,5,103.93,280.62,3.93,0.0,13.76,0.0,0.0,2026-03-25,3.04,5.92,91.7,8.57,36.63,-5.16,-2.62,1.7,12,2025-12-03 to 2026-03-23 (75 days),-1.0,43.3,0.2637,280.35,251.66,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-24T14:26:32,2026-03-24,POR,EXIT,-1,VWAP Trend,HIGH,5,95.9,50.89,2.51,52.17,7.53,47.06,10.0,2026-03-26,3.47,15.79,83.3,29.16,30.9,11.3,-1.28,2.8,6,2025-12-03 to 2026-03-23 (75 days),-1.0,42.9,0.1683,51.08,45.09,BULLISH,LOW,No special conditions
2026-03-24T14:25:23,2026-03-24,URI,HOLD,0,VWAP Trend,HIGH,5,94.95,732.05,7.88,0.0,11.82,0.0,0.0,2026-03-26,2.99,8.84,88.9,8.8,88.93,118.62,-4.73,2.6,9,2025-12-03 to 2026-03-23 (75 days),-1.0,35.6,0.4158,847.09,854.92,BEARISH,HIGH,Strong trend (ADX=50)
2026-03-24T14:25:44,2026-03-24,H,HOLD,0,VWAP Trend,HIGH,5,94.81,145.54,8.95,0.0,31.32,0.0,0.0,2026-03-25,3.07,9.16,66.7,8.13,57.96,87.25,-2.88,1.8,12,2025-12-03 to 2026-03-23 (75 days),-1.0,42.0,0.4873,159.57,150.17,BULLISH,HIGH,Strong trend (ADX=43)
2026-03-24T14:25:09,2026-03-24,SJM,HOLD,0,VWAP Trend,HIGH,5,92.73,98.38,4.36,0.0,15.26,0.0,0.0,2026-04-02,2.6,5.61,83.3,6.11,77.61,80.95,-5.32,9.3,6,2025-12-03 to 2026-03-23 (75 days),-1.0,30.5,0.3922,106.16,103.56,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-24T14:24:44,2026-03-24,MAS,BUY,1,VWAP Trend,HIGH,5,87.69,60.08,5.18,56.97,18.13,70.97,10.0,2026-03-31,3.9,11.53,100.0,305.3,165.34,186.17,-2.62,7.7,6,2025-12-03 to 2026-03-23 (75 days),0.437,32.3,0.2854,68.6,66.97,BULLISH,MEDIUM,Strong trend (ADX=61)
2026-03-24T14:27:05,2026-03-24,PK,EXIT,-1,VWAP Trend,HIGH,5,86.4,10.44,5.86,11.05,17.58,8.6,10.0,2026-03-30,2.3,4.15,77.8,8.66,68.22,68.31,-4.84,6.9,9,2025-12-03 to 2026-03-23 (75 days),-1.0,41.6,0.3454,11.13,10.66,BULLISH,MEDIUM,No special conditions
2026-03-24T14:25:13,2026-03-24,SW,HOLD,0,VWAP Trend,HIGH,5,85.93,38.7,8.85,0.0,30.97,0.0,0.0,2026-03-30,2.73,5.99,77.8,5.34,113.86,83.53,-6.83,6.2,9,2025-12-03 to 2026-03-23 (75 days),-1.0,38.1,0.441,43.6,41.87,BULLISH,HIGH,Strong trend (ADX=59)
2026-03-24T14:23:44,2026-03-24,C,EXIT,-1,VWAP Trend,HIGH,5,84.41,111.64,4.58,116.75,13.74,96.3,10.0,2026-03-26,3.43,8.07,81.8,14.53,68.08,49.41,-4.52,2.2,11,2025-12-03 to 2026-03-23 (75 days),-1.0,52.5,0.3371,113.25,100.93,BULLISH,MEDIUM,No special conditions
2026-03-24T14:26:09,2026-03-24,ADC,HOLD,0,VWAP Trend,HIGH,5,84.21,75.72,2.13,0.0,7.46,0.0,0.0,2026-03-30,3.03,5.42,75.0,12.74,48.28,38.58,-2.88,6.1,8,2025-12-03 to 2026-03-23 (75 days),-1.0,36.3,0.155,76.15,72.59,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=41)
2026-03-24T14:24:06,2026-03-24,EBAY,EXIT,-1,VWAP Trend,HIGH,5,84.2,89.85,4.46,93.86,13.38,77.83,10.0,2026-03-26,2.54,4.42,77.8,5.89,48.45,10.37,-4.27,2.4,9,2025-12-03 to 2026-03-23 (75 days),-1.0,50.2,0.2815,89.68,86.72,BULLISH,MEDIUM,No special conditions
2026-03-24T14:24:31,2026-03-24,IEX,BUY,1,VWAP Trend,HIGH,5,83.76,188.61,4.09,180.9,14.31,215.6,10.0,2026-03-31,3.99,9.76,77.8,21.07,103.38,80.56,-2.84,7.1,9,2025-12-03 to 2026-03-23 (75 days),0.909,37.5,0.2329,199.91,177.52,BULLISH,MEDIUM,High volume; Strong trend (ADX=56)
2026-03-24T14:24:38,2026-03-24,KO,EXIT,-1,VWAP Trend,HIGH,5,82.65,75.11,2.01,76.62,6.03,70.58,10.0,2026-03-26,4.3,14.8,80.0,8.2,48.13,23.01,-1.39,2.2,10,2025-12-03 to 2026-03-23 (75 days),-1.0,39.2,0.1448,75.89,70.17,BULLISH,LOW,No special conditions
2026-03-24T14:26:51,2026-03-24,IBOC,EXIT,-1,VWAP Trend,HIGH,5,80.35,67.61,4.04,70.34,12.12,59.42,10.0,2026-03-26,2.69,7.91,76.9,4.61,41.12,39.46,-2.11,2.4,13,2025-12-03 to 2026-03-23 (75 days),-1.0,47.1,0.2485,69.26,67.85,BULLISH,MEDIUM,No special conditions
2026-03-24T14:26:40,2026-03-24,LSTR,EXIT,-1,VWAP Trend,HIGH,5,79.28,150.38,8.0,162.41,28.0,108.27,10.0,2026-03-29,3.9,10.5,80.0,9.97,174.73,136.31,-5.75,5.0,10,2025-12-03 to 2026-03-23 (75 days),-1.0,48.5,0.4501,153.16,137.03,BULLISH,HIGH,Strong trend (ADX=30)
2026-03-24T14:26:08,2026-03-24,OSK,EXIT,-1,VWAP Trend,HIGH,5,78.49,144.87,5.82,153.3,20.37,115.36,10.0,2026-03-25,2.82,8.35,63.6,7.51,54.46,0.89,-2.53,1.7,11,2025-12-03 to 2026-03-23 (75 days),-1.0,36.3,0.2922,158.55,135.45,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-24T14:24:25,2026-03-24,HII,HOLD,0,VWAP Trend,HIGH,5,78.29,396.57,5.45,0.0,16.35,0.0,0.0,2026-03-26,3.38,11.85,70.0,17.19,84.89,-50.9,-2.62,2.8,10,2025-12-03 to 2026-03-23 (75 days),-1.0,38.8,0.3119,419.08,316.39,BULLISH,MEDIUM,Price at statistical extreme
2026-03-24T14:24:10,2026-03-24,EMR,BUY,1,VWAP Trend,HIGH,5,77.6,129.83,5.04,123.29,17.64,152.73,10.0,2026-03-27,3.06,5.69,85.7,12.63,61.77,72.82,-4.06,3.3,7,2025-12-03 to 2026-03-23 (75 days),0.651,34.2,0.3403,145.61,136.09,BULLISH,MEDIUM,Strong trend (ADX=56)
2026-03-24T14:26:24,2026-03-24,FLR,BUY,1,VWAP Trend,HIGH,5,76.84,46.96,9.17,42.65,32.09,62.03,10.0,2026-04-04,3.46,7.94,80.0,12767.76,146.86,122.52,-4.24,11.2,5,2025-12-03 to 2026-03-23 (75 days),0.429,51.0,0.4748,46.89,45.84,BULLISH,HIGH,Strong trend (ADX=32)
2026-03-24T14:25:47,2026-03-24,CNH,HOLD,0,VWAP Trend,HIGH,5,75.78,10.45,5.67,0.0,19.84,0.0,0.0,2026-04-03,2.72,5.54,83.3,17.56,93.35,55.01,-7.15,10.5,6,2025-12-03 to 2026-03-23 (75 days),-1.0,37.6,0.3339,11.44,11.3,BULLISH,MEDIUM,High volume; Strong trend (ADX=65)
2026-03-24T14:25:16,2026-03-24,TGT,EXIT,-1,VWAP Trend,HIGH,5,75.69,114.93,4.3,119.87,12.9,100.1,10.0,2026-03-30,2.97,5.63,100.0,156.42,63.56,-66.34,-4.87,6.8,5,2025-12-03 to 2026-03-23 (75 days),-1.0,49.2,0.306,112.55,98.35,BULLISH,MEDIUM,No special conditions
2026-03-24T14:25:33,2026-03-24,FTI,HOLD,0,VWAP Trend,HIGH,5,74.77,68.0,5.51,0.0,16.53,0.0,0.0,2026-03-26,4.83,16.62,84.6,18.97,97.44,-163.84,-1.94,2.2,13,2025-12-03 to 2026-03-23 (75 days),-1.0,66.5,0.3033,60.06,44.29,BULLISH,MEDIUM,No special conditions
2026-03-24T14:24:09,2026-03-24,EME,EXIT,-1,VWAP Trend,HIGH,5,74.53,744.66,4.97,781.67,14.91,633.63,10.0,2026-03-26,2.6,6.69,66.7,6.22,51.43,-44.02,-2.99,2.3,12,2025-12-03 to 2026-03-23 (75 days),-1.0,52.5,0.3735,734.9,642.54,BULLISH,MEDIUM,No special conditions
2026-03-24T14:23:35,2026-03-24,AWK,EXIT,-1,VWAP Trend,HIGH,5,74.3,135.73,3.74,140.81,5.61,128.12,10.0,2026-03-30,1.75,3.01,63.6,2.21,34.51,18.95,-7.07,6.6,11,2025-12-03 to 2026-03-23 (75 days),-1.0,52.6,0.2154,131.66,134.68,BEARISH,MEDIUM,No special conditions
2026-03-24T14:26:04,2026-03-24,OGE,HOLD,0,VWAP Trend,HIGH,5,73.67,46.65,2.49,0.0,8.71,0.0,0.0,2026-03-27,2.88,6.61,75.0,16.34,19.52,-4.32,-1.67,3.8,8,2025-12-03 to 2026-03-23 (75 days),-1.0,45.3,0.1595,45.86,44.34,BULLISH,LOW,Strong trend (ADX=32)
2026-03-24T14:25:49,2026-03-24,ELS,HOLD,0,VWAP Trend,HIGH,5,72.92,63.14,2.36,0.0,8.26,0.0,0.0,2026-03-28,1.91,3.5,75.0,3.65,20.19,13.43,-3.24,4.8,8,2025-12-03 to 2026-03-23 (75 days),-1.0,30.5,0.1615,65.51,61.8,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=32)
2026-03-24T14:26:51,2026-03-24,NOVT,HOLD,0,ADX Trend Following,HIGH,5,72.77,117.35,11.18,0.0,39.13,0.0,0.0,2026-04-21,2.47,4.92,100.0,285.17,140.64,131.19,-9.44,28.0,3,2025-12-03 to 2026-03-23 (75 days),-1.0,37.7,0.4629,134.05,121.74,BULLISH,HIGH,Strong trend (ADX=44)
2026-03-24T14:24:43,2026-03-24,MCK,EXIT,-1,VWAP Trend,HIGH,5,71.8,877.01,4.6,917.35,16.1,735.81,10.0,2026-03-26,1.87,9.55,62.5,16.97,72.8,38.75,-3.01,2.4,8,2025-12-03 to 2026-03-23 (75 days),-1.0,36.3,0.2665,901.87,792.63,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-24T14:24:19,2026-03-24,FTV,EXIT,-1,VWAP Trend,HIGH,5,71.28,55.39,4.28,57.76,12.84,48.28,10.0,2026-03-27,2.81,12.21,66.7,11.06,79.36,66.03,-2.63,3.2,9,2025-12-03 to 2026-03-23 (75 days),-1.0,45.9,0.2464,56.33,52.27,BULLISH,MEDIUM,No special conditions
2026-03-24T14:24:56,2026-03-24,O,HOLD,0,MACD Crossover,HIGH,5,69.93,60.85,2.36,0.0,8.26,0.0,0.0,2026-04-11,3.82,6.47,100.0,135.28,54.39,31.85,-2.78,18.0,3,2025-12-03 to 2026-03-23 (75 days),-1.0,31.2,0.1612,63.09,58.13,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=35)
2026-03-24T14:24:08,2026-03-24,EL,EXIT,-1,VWAP Trend,HIGH,5,69.13,79.29,11.61,88.5,40.63,47.07,10.0,2026-03-26,1.6,2.86,60.0,2.07,23.86,81.03,-5.69,2.6,10,2025-12-03 to 2026-03-23 (75 days),-1.0,25.6,0.5353,105.22,94.31,BULLISH,HIGH,RSI oversold; High volume; Strong trend (ADX=42)
2026-03-24T14:25:36,2026-03-24,ENTG,EXIT,-1,VWAP Trend,HIGH,5,68.49,115.01,10.83,127.47,37.91,71.41,10.0,2026-03-29,2.48,5.38,62.5,4.89,147.26,-19.72,-9.9,5.6,8,2025-12-03 to 2026-03-23 (75 days),-1.0,44.5,0.5592,120.59,94.1,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-24T14:26:42,2026-03-24,HWC,HOLD,0,ADX Trend Following,HIGH,4,68.46,62.72,4.28,0.0,14.98,0.0,0.0,2026-03-30,0.6,1.06,100.0,19.78,5.48,1.54,-5.75,6.3,3,2025-12-03 to 2026-03-23 (75 days),-1.0,41.0,0.291,67.1,61.43,BULLISH,MEDIUM,High volume; Strong trend (ADX=45)
2026-03-24T14:24:59,2026-03-24,PCAR,HOLD,0,MACD Crossover,HIGH,5,67.7,114.32,4.0,0.0,14.0,0.0,0.0,2026-04-02,1.9,4.2,100.0,63.47,22.05,-3.63,-2.23,9.3,3,2025-12-03 to 2026-03-23 (75 days),-1.0,38.3,0.2391,122.09,104.38,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-24T14:25:43,2026-03-24,JLL,EXIT,-1,VWAP Trend,HIGH,5,67.59,299.6,5.59,316.35,16.77,249.36,10.0,2026-03-27,2.44,9.06,66.7,8.12,60.91,88.66,-2.84,3.0,9,2025-12-03 to 2026-03-23 (75 days),-1.0,44.2,0.2697,323.52,301.78,BULLISH,MEDIUM,No special conditions
2026-03-24T14:25:12,2026-03-24,SPGI,BUY,1,VWAP Trend,HIGH,5,67.55,428.87,3.77,412.7,5.66,453.14,10.0,2026-03-30,2.66,4.4,100.0,128.46,49.31,89.49,-7.22,6.3,7,2025-12-03 to 2026-03-23 (75 days),0.325,44.2,0.2477,462.79,500.52,BEARISH,MEDIUM,No special conditions
