generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-24T15:47:17,2026-09-24,SYNA,HOLD,0,VWAP Trend,HIGH,4,90.94,nan,5.44,0.0,10.88,0.0,0.0,2026-09-26,0.74,1.12,66.7,1.52,19.72,77.93,-13.61,2.9,9,2026-06-05 to 2026-09-21 (74 days),-1.0,46.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +1.7%,-1.0,-1.0,1.0,42,2026-11-05,1.65,0
2026-09-24T15:46:15,2026-09-24,AEIS,EXIT,-1,VWAP Trend,HIGH,6,90.42,nan,2.12,nan,4.24,nan,10.0,2026-09-27,3.12,10.8,100.0,369.97,211.3,244.02,-5.31,3.2,5,2026-06-05 to 2026-09-21 (74 days),-1.0,43.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +24.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,40,2026-11-03,23.98,1
2026-09-24T15:46:43,2026-09-24,SSD,BUY,1,VWAP Trend,HIGH,6,90.37,nan,2.0,nan,4.0,nan,10.0,2026-09-26,2.15,5.95,75.0,3.66,25.59,45.19,-3.56,2.1,8,2026-06-05 to 2026-09-21 (74 days),0.738,39.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: +11.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,32,2026-10-26,11.52,1
2026-09-24T15:45:10,2026-09-24,RL,HOLD,0,VWAP Trend,HIGH,6,87.67,nan,2.0,0.0,4.0,0.0,0.0,2026-09-26,2.51,7.1,66.7,5.85,33.44,55.79,-2.15,2.2,9,2026-06-05 to 2026-09-21 (74 days),-1.0,40.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +5.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-11-05,5.76,1
2026-09-24T15:46:48,2026-09-24,ENS,HOLD,0,VWAP Trend,HIGH,6,86.1,nan,2.58,0.0,5.16,0.0,0.0,2026-09-26,2.45,5.09,72.7,3.27,55.34,111.29,-6.44,2.0,11,2026-06-05 to 2026-09-21 (74 days),-1.0,44.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +29.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,41,2026-11-04,29.33,1
2026-09-24T15:44:19,2026-09-24,GDDY,BUY,1,VWAP Trend,HIGH,6,86.06,nan,4.15,nan,8.3,nan,10.0,2026-10-10,3.82,7.27,100.0,579.78,479.84,368.74,-10.37,16.4,5,2026-06-05 to 2026-09-21 (74 days),0.329,59.0,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +8.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-10-29,8.28,1
2026-09-24T15:46:50,2026-09-24,ST,EXIT,-1,VWAP Trend,HIGH,6,85.55,nan,2.0,nan,4.0,nan,10.0,2026-09-25,1.84,3.37,77.8,6.82,28.05,72.89,-3.54,1.4,9,2026-06-05 to 2026-09-21 (74 days),-1.0,44.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +5.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,33,2026-10-27,5.38,1
2026-09-24T15:45:12,2026-09-24,RSG,HOLD,0,VWAP Trend,HIGH,5,84.44,nan,2.89,0.0,5.78,0.0,0.0,2026-10-04,1.75,2.86,100.0,93.48,33.89,26.27,-7.23,10.3,6,2026-06-05 to 2026-09-21 (74 days),-1.0,39.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +1.6%,-1.0,-1.0,1.0,35,2026-10-29,1.65,0
2026-09-24T15:46:51,2026-09-24,CVLT,HOLD,0,VWAP Trend,HIGH,6,82.1,nan,2.0,0.0,4.0,0.0,0.0,2026-09-26,4.46,18.56,77.8,22.11,144.29,41.18,-1.9,2.7,9,2026-06-05 to 2026-09-21 (74 days),-1.0,58.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,33,2026-10-27,22.41,1
2026-09-24T15:45:37,2026-09-24,WST,HOLD,0,VWAP Trend,HIGH,6,78.99,nan,2.0,0.0,4.0,0.0,0.0,2026-09-26,4.3,14.82,77.8,22.36,56.54,-5.99,-1.47,2.3,9,2026-06-05 to 2026-09-21 (74 days),-1.0,60.9,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=41); Last surprise: +13.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-10-22,13.94,1
