generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-04T14:01:05,2026-06-04,VRT,HOLD,0,VWAP Trend,HIGH,5,115.65,331.44,11.07,0.0,6.72,0.0,0.0,2026-06-06,3.64,16.51,100.0,239.31,115.23,-70.64,-2.26,2.1,8,2026-02-17 to 2026-06-03 (75 days),-1.0,52.4,0.5886,311.53,214.16,BULLISH,HIGH,No special conditions,3.19,-1.0,1.0,55,2026-07-29,,0
2026-06-04T14:01:14,2026-06-04,MTZ,HOLD,0,VWAP Trend,HIGH,5,110.03,369.66,9.23,0.0,4.68,0.0,0.0,2026-06-06,5.68,37.06,91.7,254.11,227.18,27.95,-1.44,2.1,12,2026-02-17 to 2026-06-03 (75 days),-1.0,42.6,0.4098,375.15,263.32,BULLISH,HIGH,Strong trend (ADX=43),4.57,-1.0,1.0,56,2026-07-30,,0
2026-06-04T14:02:36,2026-06-04,SON,HOLD,0,VWAP Trend,HIGH,5,97.86,48.5,4.31,0.0,3.38,0.0,0.0,2026-06-05,2.5,7.38,100.0,97.13,34.93,72.16,-1.6,1.7,7,2026-02-17 to 2026-06-03 (75 days),-1.0,45.0,0.3292,51.2,46.52,BULLISH,MEDIUM,No special conditions,5.7,-1.0,1.0,-1,,,0
2026-06-04T13:59:38,2026-06-04,EOG,HOLD,0,VWAP Trend,HIGH,6,96.1,141.5,4.07,0.0,3.4,0.0,0.0,2026-06-05,4.23,30.23,100.0,150.53,62.08,-19.16,-0.76,1.7,7,2026-02-17 to 2026-06-03 (75 days),-1.0,57.6,0.3316,137.57,118.4,BULLISH,MEDIUM,Last surprise: +6.2%; Earnings conf adj: +1,5.66,-1.0,1.0,-30,2026-05-05,6.23,1
2026-06-04T13:59:24,2026-06-04,CSCO,HOLD,0,VWAP Trend,HIGH,5,95.25,126.5,7.96,0.0,6.81,0.0,0.0,2026-06-06,3.74,19.7,100.0,337.78,190.93,-265.08,-3.14,2.3,7,2026-02-17 to 2026-06-03 (75 days),-1.0,77.4,0.5702,95.91,79.14,BULLISH,HIGH,RSI overbought; Strong trend (ADX=65); Last surprise: +1.9%,3.29,-1.0,1.0,69,2026-08-12,1.92,0
2026-06-04T14:01:45,2026-06-04,DOCU,BUY,1,VWAP Trend,MEDIUM,2,94.63,52.4,9.77,47.28,13.45,59.45,6.66,2026-06-13,2.93,5.32,88.9,43.61,185.39,120.09,-11.33,9.2,9,2026-02-17 to 2026-06-03 (75 days),0.163,57.9,0.5631,47.61,60.37,BEARISH,HIGH,Strong trend (ADX=39); EARNINGS TODAY (2026-06-04); Earnings conf adj: -3; Size: Kelly 10.0% / VolTgt 3.3% / Blend 6.7%,3.33,-1.0,1.0,0,2026-06-04,,-3
2026-06-04T14:02:18,2026-06-04,TEX,HOLD,0,VWAP Trend,HIGH,5,94.46,62.67,8.39,0.0,5.83,0.0,0.0,2026-06-06,2.55,5.31,100.0,137.52,54.75,83.85,-4.7,2.4,5,2026-02-17 to 2026-06-03 (75 days),-1.0,57.0,0.4775,60.64,56.3,BULLISH,HIGH,No special conditions,3.93,-1.0,1.0,56,2026-07-30,,0
2026-06-04T14:01:13,2026-06-04,FLEX,HOLD,0,VWAP Trend,HIGH,5,94.32,161.94,9.8,0.0,19.79,0.0,0.0,2026-06-06,4.35,15.26,100.0,333.72,193.34,-2014.99,-3.71,2.8,9,2026-02-17 to 2026-06-03 (75 days),-1.0,77.1,1.5022,103.77,71.82,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=48),1.25,-1.0,1.0,48,2026-07-22,,0
2026-06-04T14:00:16,2026-06-04,LYB,HOLD,0,VWAP Trend,HIGH,6,90.73,67.3,5.05,0.0,3.67,0.0,0.0,2026-06-06,3.89,18.04,75.0,8.37,185.39,83.27,-2.24,2.3,12,2026-02-17 to 2026-06-03 (75 days),-1.0,41.0,0.3072,72.55,55.36,BULLISH,MEDIUM,Last surprise: +137.5%; Earnings conf adj: +1,6.1,-1.0,1.0,57,2026-07-31,137.5,1
2026-06-04T14:02:05,2026-06-04,AGCO,EXIT,-1,VWAP Trend,HIGH,5,90.69,119.62,4.61,125.13,4.5,114.24,7.6,2026-06-06,3.1,11.35,83.3,167.62,70.8,109.56,-2.6,2.5,6,2026-02-17 to 2026-06-03 (75 days),-1.0,57.4,0.3615,116.44,113.3,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.19,-1.0,1.0,56,2026-07-30,,0
