generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-15T12:32:58,2026-05-15,SJM,BUY,1,VWAP Trend,HIGH,6,96.41,100.2,2.71,97.48,2.96,103.17,10.0,2026-05-19,2.16,5.7,88.9,97.39,54.67,61.6,-4.9,4.1,9,2026-01-28 to 2026-05-14 (75 days),0.484,59.9,0.1855,98.35,102.84,BEARISH,LOW,Strong trend (ADX=49); Last surprise: +5.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,25,2026-06-09,5.31,1
2026-05-15T12:34:02,2026-05-15,ATMU,HOLD,0,VWAP Trend,HIGH,5,94.33,53.98,11.2,0.0,10.09,0.0,0.0,2026-05-18,3.43,13.06,75.0,17.25,64.83,80.2,-1.64,3.0,8,2026-01-28 to 2026-05-14 (75 days),-1.0,40.8,0.7395,58.71,52.27,BULLISH,HIGH,Last surprise: +3.0%,2.54,-1.0,1.0,-14,2026-05-01,2.99,0
2026-05-15T12:34:36,2026-05-15,APLE,HOLD,0,VWAP Trend,HIGH,6,94.07,14.02,3.39,0.0,4.48,0.0,0.0,2026-05-20,2.93,5.48,77.8,5.37,55.88,-60.05,-4.03,5.4,9,2026-01-28 to 2026-05-14 (75 days),-1.0,68.1,0.2447,12.48,11.81,BULLISH,MEDIUM,Strong trend (ADX=54); Last surprise: +9.1%; Earnings conf adj: +1,7.66,-1.0,1.0,80,2026-08-03,9.09,1
2026-05-15T12:32:25,2026-05-15,LYB,HOLD,0,VWAP Trend,HIGH,6,91.46,73.27,7.46,0.0,7.08,0.0,0.0,2026-05-17,4.34,22.88,81.8,13.5,222.29,-48.53,-2.24,2.5,11,2026-01-28 to 2026-05-14 (75 days),-1.0,50.6,0.5687,73.46,54.58,BULLISH,HIGH,Last surprise: +137.5%; Earnings conf adj: +1,3.3,-1.0,1.0,77,2026-07-31,137.5,1
2026-05-15T12:34:09,2026-05-15,ACMR,HOLD,0,VWAP Trend,HIGH,6,89.63,63.19,12.0,0.0,8.45,0.0,0.0,2026-05-17,2.23,4.43,90.9,4.93,131.6,78.77,-11.19,2.5,11,2026-01-28 to 2026-05-14 (75 days),-1.0,66.3,0.6785,49.25,42.73,BULLISH,HIGH,Strong trend (ADX=42); Last surprise: +70.0%; Earnings conf adj: +1,2.76,-1.0,1.0,82,2026-08-05,70.0,1
2026-05-15T12:33:02,2026-05-15,SWK,HOLD,0,ADX Trend Following,HIGH,6,86.96,77.38,8.06,0.0,6.95,0.0,0.0,2026-05-19,3.33,11.31,100.0,136.44,55.24,59.81,-2.11,4.0,3,2026-01-28 to 2026-05-14 (75 days),-1.0,51.9,0.4413,73.56,73.88,BEARISH,HIGH,Last surprise: +35.6%; Earnings conf adj: +1,4.25,-1.0,1.0,74,2026-07-28,35.59,1
2026-05-15T12:34:39,2026-05-15,AKR,HOLD,0,VWAP Trend,HIGH,4,85.52,21.17,2.23,0.0,3.96,0.0,0.0,2026-05-21,3.51,7.01,83.3,19.92,44.48,5.13,-3.09,6.5,6,2026-01-28 to 2026-05-14 (75 days),-1.0,49.4,0.1972,20.56,19.85,BULLISH,LOW,Strong trend (ADX=33); Last surprise: -40.0%; Earnings conf adj: -1,9.51,-1.0,1.0,74,2026-07-28,-40.0,-1
2026-05-15T12:33:03,2026-05-15,SWKS,HOLD,0,VWAP Trend,HIGH,6,84.93,67.06,11.47,0.0,15.59,0.0,0.0,2026-05-22,2.82,5.38,72.7,3.93,162.45,61.37,-18.31,7.7,11,2026-01-28 to 2026-05-14 (75 days),-1.0,56.3,0.7134,59.19,65.13,BEARISH,HIGH,Last surprise: +10.6%; Earnings conf adj: +1,2.63,-1.0,1.0,81,2026-08-04,10.58,1
2026-05-15T12:32:40,2026-05-15,NXPI,HOLD,0,VWAP Trend,HIGH,5,83.27,294.17,10.18,0.0,15.19,0.0,0.0,2026-05-18,2.72,8.87,64.3,4.27,284.81,181.36,-7.55,3.8,14,2026-01-28 to 2026-05-14 (75 days),-1.0,66.2,0.9896,226.62,222.0,BULLISH,HIGH,Strong trend (ADX=66); Last surprise: +2.3%,1.89,-1.0,1.0,73,2026-07-27,2.35,0
2026-05-15T12:31:46,2026-05-15,EOG,HOLD,0,VWAP Trend,HIGH,6,82.96,135.99,4.06,0.0,4.62,0.0,0.0,2026-05-18,3.74,12.69,100.0,180.49,78.34,-26.53,-2.1,3.4,7,2026-01-28 to 2026-05-14 (75 days),-1.0,51.7,0.3183,136.11,116.84,BULLISH,MEDIUM,Last surprise: +6.2%; Earnings conf adj: +1,5.89,-1.0,1.0,-10,2026-05-05,6.23,1
