generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-24T11:57:27,2026-04-24,SJM,HOLD,0,VWAP Trend,HIGH,6,105.06,96.19,2.74,0.0,4.11,0.0,0.0,2026-04-30,3.64,8.59,100.0,257.07,127.99,123.51,-4.9,6.6,8,2026-01-06 to 2026-04-23 (75 days),-1.0,48.2,0.1932,102.22,103.28,BEARISH,LOW,Strong trend (ADX=31); Last surprise: +5.3%; Earnings conf adj: +1,9.71,-1.0,1.0,-57,2026-02-26,5.31,1
2026-04-24T11:57:03,2026-04-24,MPC,HOLD,0,VWAP Trend,HIGH,6,97.71,221.1,5.28,0.0,15.84,0.0,0.0,2026-04-27,4.46,18.53,100.0,264.87,134.28,-12.57,-2.73,3.1,7,2026-01-06 to 2026-04-23 (75 days),-1.0,45.8,0.3878,221.72,190.2,BULLISH,MEDIUM,Last surprise: +50.2%; Earnings conf adj: +1,4.84,-1.0,1.0,11,2026-05-05,50.18,1
2026-04-24T11:57:01,2026-04-24,MLM,HOLD,0,VWAP Trend,HIGH,4,97.35,618.89,3.86,0.0,11.58,0.0,0.0,2026-04-29,3.44,7.82,90.0,55.77,92.46,105.79,-4.3,5.2,10,2026-01-06 to 2026-04-23 (75 days),-1.0,52.6,0.2845,621.57,618.51,BULLISH,MEDIUM,Last surprise: -7.2%; Earnings conf adj: -1,6.59,-1.0,1.0,6,2026-04-30,-7.23,-1
2026-04-24T11:56:26,2026-04-24,EOG,HOLD,0,VWAP Trend,HIGH,5,95.22,133.87,4.78,0.0,14.34,0.0,0.0,2026-04-28,4.11,10.62,100.0,230.4,110.63,-31.87,-4.18,4.0,8,2026-01-06 to 2026-04-23 (75 days),-1.0,49.3,0.3379,131.97,115.38,BULLISH,MEDIUM,Last surprise: +3.2%,5.55,-1.0,1.0,11,2026-05-05,3.18,0
2026-04-24T11:56:22,2026-04-24,DVN,HOLD,0,VWAP Trend,HIGH,5,93.67,48.15,5.53,0.0,16.59,0.0,0.0,2026-04-27,3.88,18.01,63.6,9.56,83.41,-93.48,-2.07,3.1,11,2026-01-06 to 2026-04-23 (75 days),-1.0,55.6,0.3579,46.37,37.74,BULLISH,MEDIUM,Last surprise: -1.2%,5.24,-1.0,1.0,11,2026-05-05,-1.2,0
2026-04-24T11:57:41,2026-04-24,URI,BUY,1,VWAP Trend,HIGH,6,93.26,986.78,6.92,918.49,10.38,1089.21,6.12,2026-04-30,3.27,17.68,87.5,26.07,325.73,283.66,-4.73,6.1,8,2026-01-06 to 2026-04-23 (75 days),0.635,82.5,0.8348,796.25,859.55,BEARISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=44); Last surprise: +8.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.2% / Blend 6.1%,2.25,-1.0,1.0,89,2026-07-22,8.61,1
2026-04-24T11:58:46,2026-04-24,CHRD,HOLD,0,VWAP Trend,HIGH,5,92.31,137.16,8.74,0.0,26.22,0.0,0.0,2026-04-29,3.46,6.43,80.0,8.78,174.46,-163.49,-4.54,5.8,10,2026-01-06 to 2026-04-23 (75 days),-1.0,56.6,0.553,123.92,102.96,BULLISH,HIGH,No special conditions,3.39,-1.0,1.0,11,2026-05-05,,0
2026-04-24T11:57:59,2026-04-24,WSO,HOLD,0,VWAP Trend,HIGH,4,87.28,437.49,4.98,0.0,17.43,0.0,0.0,2026-04-28,4.48,12.01,77.8,9.04,127.71,17.13,-2.72,4.3,9,2026-01-06 to 2026-04-23 (75 days),-1.0,68.8,0.3435,394.21,384.32,BULLISH,MEDIUM,Strong trend (ADX=38); Earnings in 4d (2026-04-28); Last surprise: -11.1%; Earnings conf adj: -1,5.46,-1.0,1.0,4,2026-04-28,-11.11,-1
2026-04-24T11:57:15,2026-04-24,PFE,HOLD,0,VWAP Trend,HIGH,6,85.86,26.67,2.92,0.0,8.76,0.0,0.0,2026-04-26,2.35,6.34,100.0,54.35,17.77,-6.68,-1.18,2.5,6,2026-01-06 to 2026-04-23 (75 days),-1.0,42.6,0.2289,27.23,25.16,BULLISH,MEDIUM,Last surprise: +15.8%; Earnings conf adj: +1,8.19,-1.0,1.0,11,2026-05-05,15.79,1
2026-04-24T11:57:51,2026-04-24,CW,HOLD,0,ADX Trend Following,HIGH,5,85.85,725.5,5.75,0.0,17.25,0.0,0.0,2026-05-13,3.34,5.73,100.0,344.78,197.8,99.05,-8.33,19.2,4,2026-01-06 to 2026-04-23 (75 days),-1.0,55.3,0.4508,697.88,584.16,BULLISH,HIGH,Last surprise: +2.7%,4.16,-1.0,1.0,12,2026-05-06,2.71,0
2026-04-24T11:56:15,2026-04-24,CTRA,HOLD,0,VWAP Trend,HIGH,4,85.44,33.65,5.47,0.0,16.41,0.0,0.0,2026-04-27,3.79,9.31,87.5,13.11,99.16,-80.13,-3.7,3.8,8,2026-01-06 to 2026-04-23 (75 days),-1.0,55.7,0.3559,32.41,26.68,BULLISH,MEDIUM,Last surprise: -17.0%; Earnings conf adj: -1,5.27,-1.0,1.0,10,2026-05-04,-17.02,-1
2026-04-24T11:58:45,2026-04-24,ALGM,BUY,1,VWAP Trend,HIGH,5,85.26,43.61,7.69,40.26,26.92,55.35,6.36,2026-04-27,3.74,12.87,100.0,239.89,115.43,-86.35,-3.53,3.1,8,2026-01-06 to 2026-04-23 (75 days),0.544,75.2,0.6867,35.57,31.79,BULLISH,HIGH,RSI overbought; High volume; Strong trend (ADX=45); Size: Kelly 10.0% / VolTgt 2.7% / Blend 6.4%,2.73,-1.0,1.0,13,2026-05-07,,0
2026-04-24T11:57:11,2026-04-24,NWSA,HOLD,0,EMA Crossover (9/21),HIGH,6,84.26,26.31,2.44,0.0,3.66,0.0,0.0,2026-05-06,3.22,6.58,100.0,106.74,39.94,40.45,-2.13,12.7,3,2026-01-06 to 2026-04-23 (75 days),-1.0,67.0,0.179,24.3,26.61,BEARISH,LOW,Strong trend (ADX=50); Last surprise: +8.1%; Earnings conf adj: +1,10.0,-1.0,1.0,13,2026-05-07,8.11,1
2026-04-24T11:58:30,2026-04-24,OGE,HOLD,0,VWAP Trend,HIGH,5,84.19,47.53,2.38,0.0,8.33,0.0,0.0,2026-04-28,2.58,4.64,87.5,7.19,18.7,-31.01,-2.36,4.2,8,2026-01-06 to 2026-04-23 (75 days),-1.0,48.7,0.1916,47.58,44.55,BULLISH,LOW,Strong trend (ADX=33); Earnings in 5d (2026-04-29); Last surprise: +3.1%,9.79,-1.0,1.0,5,2026-04-29,3.13,0
2026-04-24T11:57:29,2026-04-24,SPGI,HOLD,0,VWAP Trend,HIGH,5,83.79,439.03,3.94,0.0,5.91,0.0,0.0,2026-05-04,2.25,3.59,100.0,136.79,54.0,104.08,-7.22,10.8,6,2026-01-06 to 2026-04-23 (75 days),-1.0,53.4,0.2715,427.03,491.17,BEARISH,MEDIUM,Earnings in 4d (2026-04-28); Last surprise: -0.9%,6.9,-1.0,1.0,4,2026-04-28,-0.92,0
2026-04-24T11:58:09,2026-04-24,RRX,EXIT,-1,VWAP Trend,HIGH,5,83.57,213.47,8.26,231.1,24.78,160.57,6.58,2026-04-28,4.19,9.3,66.7,19.97,340.23,157.49,-7.49,4.7,9,2026-01-06 to 2026-04-23 (75 days),-1.0,61.1,0.5917,201.47,161.15,BULLISH,HIGH,Last surprise: +1.2%; Size: Kelly 10.0% / VolTgt 3.2% / Blend 6.6%,3.17,-1.0,1.0,12,2026-05-06,1.21,0
2026-04-24T11:57:51,2026-04-24,FLEX,HOLD,0,VWAP Trend,HIGH,6,83.28,86.9,6.91,0.0,24.19,0.0,0.0,2026-04-26,2.83,6.23,80.0,3.99,81.49,-133.38,-6.44,2.5,10,2026-01-06 to 2026-04-23 (75 days),-1.0,75.6,0.5869,68.39,61.19,BULLISH,HIGH,RSI overbought; Strong trend (ADX=51); Last surprise: +10.1%; Earnings conf adj: +1,3.19,-1.0,1.0,12,2026-05-06,10.13,1
2026-04-24T11:59:17,2026-04-24,CUBE,HOLD,0,VWAP Trend,HIGH,5,80.12,39.79,3.12,0.0,10.92,0.0,0.0,2026-05-03,2.6,4.66,75.0,20.74,55.15,13.37,-7.49,9.6,8,2026-01-06 to 2026-04-23 (75 days),-1.0,60.5,0.2071,38.4,37.91,BULLISH,MEDIUM,Strong trend (ADX=39),9.06,-1.0,1.0,-1,,,0
2026-04-24T11:56:25,2026-04-24,EME,HOLD,0,VWAP Trend,HIGH,6,79.92,873.11,4.96,0.0,17.36,0.0,0.0,2026-04-26,3.39,9.31,90.0,13.55,75.06,-90.76,-2.99,2.4,10,2026-01-06 to 2026-04-23 (75 days),-1.0,72.7,0.4138,767.28,673.34,BULLISH,HIGH,RSI overbought; Strong trend (ADX=37); Earnings in 5d (2026-04-29); Last surprise: +7.6%; Earnings conf adj: +1,4.53,-1.0,1.0,5,2026-04-29,7.63,1
