generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-22T13:32:57,2026-05-22,SWKS,HOLD,0,VWAP Trend,HIGH,5,104.75,73.54,10.41,0.0,15.62,0.0,0.0,2026-05-31,3.13,6.03,77.8,4.29,196.42,75.89,-18.31,9.7,9,2026-02-04 to 2026-05-21 (75 days),-1.0,65.1,0.7374,60.79,65.26,BEARISH,HIGH,Strong trend (ADX=31),2.54,-1.0,1.0,74,2026-08-04,,0
2026-05-22T13:31:22,2026-05-22,CFG,HOLD,0,ADX Trend Following,HIGH,5,94.82,62.78,3.6,0.0,4.96,0.0,0.0,2026-05-28,3.09,6.71,100.0,116.38,44.35,60.55,-3.0,6.8,5,2026-02-04 to 2026-05-21 (75 days),-1.0,51.0,0.2417,61.56,56.55,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +3.7%,7.76,-1.0,1.0,55,2026-07-16,3.67,0
2026-05-22T13:33:57,2026-05-22,CUBE,HOLD,0,VWAP Trend,HIGH,5,90.19,40.11,3.51,0.0,5.58,0.0,0.0,2026-05-29,3.47,6.97,85.7,29.36,69.58,52.84,-3.01,7.7,7,2026-02-04 to 2026-05-21 (75 days),-1.0,55.2,0.2555,38.59,37.94,BULLISH,MEDIUM,No special conditions,7.34,-1.0,1.0,69,2026-07-30,,0
2026-05-22T13:33:17,2026-05-22,MTSI,HOLD,0,VWAP Trend,HIGH,5,89.19,380.45,11.79,0.0,7.72,0.0,0.0,2026-05-24,4.95,32.4,100.0,435.08,293.64,-304.36,-2.27,2.7,9,2026-02-04 to 2026-05-21 (75 days),-1.0,72.6,0.5964,278.07,197.61,BULLISH,HIGH,RSI overbought; Strong trend (ADX=42),3.14,-1.0,1.0,76,2026-08-06,,0
2026-05-22T13:32:56,2026-05-22,SWK,HOLD,0,ADX Trend Following,HIGH,5,89.09,75.54,7.6,0.0,6.34,0.0,0.0,2026-05-26,3.33,11.31,100.0,136.44,55.24,84.73,-2.11,4.0,3,2026-02-04 to 2026-05-21 (75 days),-1.0,48.5,0.4029,73.56,74.11,BEARISH,HIGH,No special conditions,4.65,-1.0,1.0,67,2026-07-28,,0
2026-05-22T13:32:21,2026-05-22,LYB,HOLD,0,VWAP Trend,HIGH,6,88.22,70.08,5.97,0.0,4.02,0.0,0.0,2026-05-24,4.11,19.18,75.0,8.81,205.38,96.07,-2.24,2.3,12,2026-02-04 to 2026-05-21 (75 days),-1.0,42.9,0.3369,74.07,55.12,BULLISH,MEDIUM,Last surprise: +75.0%; Earnings conf adj: +1,5.56,-1.0,1.0,70,2026-07-31,75.0,1
2026-05-22T13:33:16,2026-05-22,FLEX,HOLD,0,VWAP Trend,HIGH,5,87.59,131.07,12.0,0.0,20.07,0.0,0.0,2026-05-24,3.18,7.44,90.0,7.3,101.83,-1328.4,-3.84,2.9,10,2026-02-04 to 2026-05-21 (75 days),-1.0,65.4,1.497,90.29,67.89,BULLISH,HIGH,Strong trend (ADX=44),1.25,-1.0,1.0,61,2026-07-22,,0
2026-05-22T13:34:01,2026-05-22,AGCO,HOLD,0,VWAP Trend,HIGH,5,87.18,112.09,7.66,0.0,7.15,0.0,0.0,2026-05-26,3.27,11.34,100.0,191.52,85.04,108.22,-3.1,4.2,5,2026-02-04 to 2026-05-21 (75 days),-1.0,43.1,0.4431,116.45,113.15,BULLISH,HIGH,Strong trend (ADX=32),4.23,-1.0,1.0,69,2026-07-30,,0
2026-05-22T13:33:36,2026-05-22,DINO,HOLD,0,VWAP Trend,HIGH,5,84.77,68.39,8.38,0.0,5.53,0.0,0.0,2026-05-24,3.65,8.2,87.5,20.2,127.38,28.33,-5.46,2.8,8,2026-02-04 to 2026-05-21 (75 days),-1.0,53.6,0.4198,63.0,53.39,BULLISH,HIGH,Strong trend (ADX=31),4.47,-1.0,1.0,69,2026-07-30,,0
2026-05-22T13:33:08,2026-05-22,VRT,HOLD,0,VWAP Trend,HIGH,5,83.07,323.4,12.0,0.0,9.71,0.0,0.0,2026-05-25,3.44,17.76,100.0,575.06,460.62,-140.89,-5.63,3.5,8,2026-02-04 to 2026-05-21 (75 days),-1.0,48.2,0.6591,301.78,206.73,BULLISH,HIGH,Strong trend (ADX=34),2.84,-1.0,1.0,68,2026-07-29,,0
