generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-03T14:55:46,2026-09-03,CVLT,BUY,1,VWAP Trend,HIGH,5,106.16,131.55,8.45,120.43,7.56,141.5,6.9,2026-09-06,3.99,13.19,100.0,257.7,125.65,16.59,-2.36,3.8,6,2026-05-18 to 2026-09-02 (75 days),0.516,45.6,0.4925,139.23,113.34,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 3.8% / Blend 6.9%,3.81,-1.0,1.0,54,2026-10-27,,0
2026-09-03T14:54:04,2026-09-03,PPG,HOLD,0,VWAP Trend,HIGH,5,97.14,111.31,3.13,0.0,2.72,0.0,0.0,2026-09-05,4.39,16.31,88.9,15.98,69.77,39.61,-1.35,2.7,9,2026-05-18 to 2026-09-02 (75 days),-1.0,43.5,0.2102,115.73,109.98,BULLISH,MEDIUM,Last surprise: -0.9%,8.92,-1.0,1.0,54,2026-10-27,-0.89,0
2026-09-03T14:53:21,2026-09-03,FSLR,HOLD,0,VWAP Trend,HIGH,6,96.82,202.6,5.24,0.0,5.53,0.0,0.0,2026-09-06,2.85,7.33,85.7,7.0,149.99,188.45,-5.08,3.3,7,2026-05-18 to 2026-09-02 (75 days),-1.0,38.9,0.3867,220.76,231.07,BEARISH,MEDIUM,Last surprise: +36.1%; Earnings conf adj: +1,4.85,-1.0,1.0,56,2026-10-29,36.11,1
2026-09-03T14:56:00,2026-09-03,CBT,HOLD,0,VWAP Trend,HIGH,5,96.56,82.84,3.96,0.0,2.74,0.0,0.0,2026-09-04,2.81,6.22,90.9,27.91,57.24,49.44,-3.68,1.9,11,2026-05-18 to 2026-09-02 (75 days),-1.0,43.7,0.2524,86.81,76.51,BULLISH,MEDIUM,Strong trend (ADX=31),7.43,-1.0,1.0,60,2026-11-02,,0
2026-09-03T14:53:40,2026-09-03,LH,HOLD,0,VWAP Trend,HIGH,5,92.06,331.66,2.71,0.0,2.38,0.0,0.0,2026-09-06,5.31,19.76,100.0,240.75,113.13,-33.85,-2.57,3.6,7,2026-05-18 to 2026-09-02 (75 days),-1.0,62.6,0.1596,303.4,273.6,BULLISH,LOW,Last surprise: +4.6%,10.0,-1.0,1.0,61,2026-11-03,4.61,0
2026-09-03T14:54:15,2026-09-03,SWK,HOLD,0,VWAP Trend,HIGH,6,91.13,96.89,4.02,0.0,3.63,0.0,0.0,2026-09-06,3.14,8.45,100.0,190.04,83.01,-60.0,-3.49,3.5,8,2026-05-18 to 2026-09-02 (75 days),-1.0,48.8,0.2465,94.95,80.71,BULLISH,MEDIUM,Last surprise: +29.8%; Earnings conf adj: +1,7.61,-1.0,1.0,61,2026-11-03,29.75,1
2026-09-03T14:55:04,2026-09-03,BTSG,HOLD,0,VWAP Trend,HIGH,6,90.9,60.25,7.48,0.0,5.62,0.0,0.0,2026-09-05,4.01,30.87,83.3,29.36,77.42,50.53,-0.83,2.3,6,2026-05-18 to 2026-09-02 (75 days),-1.0,46.9,0.4704,65.41,49.82,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: +12.5%; Earnings conf adj: +1,3.99,-1.0,1.0,57,2026-10-30,12.5,1
2026-09-03T14:55:05,2026-09-03,AEIS,HOLD,0,VWAP Trend,HIGH,6,90.66,268.19,12.0,0.0,7.81,0.0,0.0,2026-09-05,3.26,10.89,100.0,404.04,242.51,280.68,-5.31,2.8,6,2026-05-18 to 2026-09-02 (75 days),-1.0,39.5,0.5929,307.01,298.17,BULLISH,HIGH,Last surprise: +24.0%; Earnings conf adj: +1,3.16,-1.0,1.0,61,2026-11-03,23.98,1
2026-09-03T14:55:36,2026-09-03,WEX,HOLD,0,VWAP Trend,HIGH,5,90.02,192.84,4.18,0.0,7.08,0.0,0.0,2026-09-10,3.84,9.69,100.0,341.92,181.12,1.63,-5.25,7.8,5,2026-05-18 to 2026-09-02 (75 days),-1.0,55.3,0.3218,174.53,157.62,BULLISH,MEDIUM,Strong trend (ADX=35),5.83,-1.0,1.0,55,2026-10-28,,0
2026-09-03T14:52:53,2026-09-03,CB,HOLD,0,VWAP Trend,HIGH,6,84.06,339.42,1.8,0.0,1.54,0.0,0.0,2026-09-05,1.56,3.15,63.6,2.11,15.53,4.68,-3.84,2.3,11,2026-05-18 to 2026-09-02 (75 days),-1.0,44.0,0.1291,347.45,324.78,BULLISH,LOW,Strong trend (ADX=31); Last surprise: +7.6%; Earnings conf adj: +1,10.0,-1.0,1.0,54,2026-10-27,7.56,1
2026-09-03T14:53:22,2026-09-03,GDDY,HOLD,0,VWAP Trend,HIGH,6,83.72,101.87,7.58,0.0,11.37,0.0,0.0,2026-09-19,2.72,4.77,80.0,3.78,222.59,177.86,-15.65,16.8,5,2026-05-18 to 2026-09-02 (75 days),-1.0,59.8,0.4991,92.57,96.43,BEARISH,HIGH,Last surprise: +8.3%; Earnings conf adj: +1,3.76,-1.0,1.0,56,2026-10-29,8.28,1
2026-09-03T14:55:20,2026-09-03,VMI,BUY,1,VWAP Trend,HIGH,5,83.46,463.92,3.06,449.72,2.1,473.66,9.72,2026-09-04,3.34,9.03,81.8,4.91,59.52,82.04,-2.75,1.8,11,2026-05-18 to 2026-09-02 (75 days),0.421,34.8,0.1986,509.48,466.44,BULLISH,LOW,High volume; Size: Kelly 10.0% / VolTgt 9.4% / Blend 9.7%,9.44,-1.0,1.0,47,2026-10-20,,0
2026-09-03T14:53:16,2026-09-03,EVRG,HOLD,0,VWAP Trend,HIGH,6,81.6,80.77,1.87,0.0,1.61,0.0,0.0,2026-09-04,2.64,6.41,75.0,3.75,17.07,16.38,-1.19,1.8,12,2026-05-18 to 2026-09-02 (75 days),-1.0,40.3,0.1528,83.81,79.29,BULLISH,LOW,Last surprise: +10.0%; Earnings conf adj: +1,10.0,-1.0,1.0,63,2026-11-05,10.0,1
2026-09-03T14:54:01,2026-09-03,PH,HOLD,0,VWAP Trend,HIGH,6,81.44,949.38,3.59,0.0,4.17,0.0,0.0,2026-09-05,3.43,14.7,77.8,9.98,73.92,32.04,-1.81,2.3,9,2026-05-18 to 2026-09-02 (75 days),-1.0,35.9,0.3495,989.82,931.17,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +12.1%; Earnings conf adj: +1,5.36,-1.0,1.0,63,2026-11-05,12.09,1
2026-09-03T14:54:50,2026-09-03,CRBG,HOLD,0,VWAP Trend,HIGH,5,80.66,33.54,3.35,0.0,3.29,0.0,0.0,2026-09-04,2.87,15.6,85.7,17.74,44.96,-55.96,-1.17,1.9,7,2026-05-18 to 2026-09-02 (75 days),-1.0,59.4,0.3035,31.65,28.6,BULLISH,MEDIUM,Last surprise: +3.7%,6.18,-1.0,1.0,60,2026-11-02,3.7,0
2026-09-03T14:52:57,2026-09-03,CMI,HOLD,0,VWAP Trend,HIGH,4,78.59,550.9,4.25,0.0,2.51,0.0,0.0,2026-09-05,2.94,7.27,75.0,6.52,64.2,113.69,-3.77,2.4,8,2026-05-18 to 2026-09-02 (75 days),-1.0,26.3,0.2059,637.08,595.21,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=71); Last surprise: -6.1%; Earnings conf adj: -1,9.11,-1.0,1.0,63,2026-11-05,-6.14,-1
2026-09-03T14:54:20,2026-09-03,TROW,HOLD,0,VWAP Trend,HIGH,5,78.09,109.38,2.21,0.0,1.7,0.0,0.0,2026-09-05,2.59,5.61,71.4,5.31,23.7,-6.75,-2.63,2.4,7,2026-05-18 to 2026-09-02 (75 days),-1.0,38.7,0.1395,114.29,101.96,BULLISH,LOW,Strong trend (ADX=30); Last surprise: +2.0%,10.0,-1.0,1.0,57,2026-10-30,1.98,0
2026-09-03T14:54:32,2026-09-03,WST,HOLD,0,VWAP Trend,HIGH,6,77.68,342.63,2.53,0.0,1.97,0.0,0.0,2026-09-05,2.75,6.54,71.4,4.15,20.11,-29.82,-2.25,2.0,7,2026-05-18 to 2026-09-02 (75 days),-1.0,45.7,0.1765,350.09,292.6,BULLISH,LOW,Last surprise: +13.9%; Earnings conf adj: +1,10.0,-1.0,1.0,49,2026-10-22,13.94,1
2026-09-03T14:54:49,2026-09-03,ARMK,HOLD,0,VWAP Trend,HIGH,6,77.02,56.72,3.11,0.0,4.1,0.0,0.0,2026-09-05,2.85,12.93,85.7,9.33,16.56,-11.79,-0.84,2.0,7,2026-05-18 to 2026-09-02 (75 days),-1.0,41.9,0.3686,57.5,46.21,BULLISH,MEDIUM,Last surprise: +8.3%; Earnings conf adj: +1,5.09,-1.0,1.0,82,2026-11-24,8.33,1
2026-09-03T14:53:41,2026-09-03,LITE,HOLD,0,VWAP Trend,HIGH,6,74.84,870.58,12.0,0.0,11.12,0.0,0.0,2026-09-05,2.13,4.43,71.4,3.13,154.96,160.39,-12.04,2.1,7,2026-05-18 to 2026-09-02 (75 days),-1.0,50.8,0.9744,815.91,678.95,BULLISH,HIGH,Last surprise: +8.8%; Earnings conf adj: +1,1.92,-1.0,1.0,63,2026-11-05,8.75,1
2026-09-03T14:55:47,2026-09-03,FLG,BUY,1,VWAP Trend,HIGH,5,74.36,13.49,2.35,13.17,2.81,13.87,9.7,2026-09-06,3.42,7.32,77.8,4.32,41.75,37.62,-3.41,3.2,9,2026-05-18 to 2026-09-02 (75 days),0.242,42.0,0.1994,14.3,13.56,BULLISH,LOW,Strong trend (ADX=33); Size: Kelly 10.0% / VolTgt 9.4% / Blend 9.7%,9.4,-1.0,1.0,50,2026-10-23,,0
2026-09-03T14:53:53,2026-09-03,NEM,HOLD,0,VWAP Trend,HIGH,6,74.13,125.16,7.8,0.0,6.4,0.0,0.0,2026-09-05,3.12,7.34,72.7,3.49,107.85,50.66,-6.54,2.5,11,2026-05-18 to 2026-09-02 (75 days),-1.0,59.0,0.5137,105.77,107.83,BEARISH,HIGH,Strong trend (ADX=38); Last surprise: +5.5%; Earnings conf adj: +1,3.65,-1.0,1.0,49,2026-10-22,5.53,1
2026-09-03T14:54:24,2026-09-03,UNH,HOLD,0,VWAP Trend,HIGH,6,73.05,399.66,2.86,0.0,2.23,0.0,0.0,2026-09-04,2.26,6.35,71.4,4.76,21.14,11.41,-2.35,1.9,7,2026-05-18 to 2026-09-02 (75 days),-1.0,48.8,0.2056,412.2,348.3,BULLISH,MEDIUM,Last surprise: +29.7%; Earnings conf adj: +1,9.12,-1.0,1.0,54,2026-10-27,29.67,1
2026-09-03T14:56:07,2026-09-03,HGV,BUY,1,VWAP Trend,HIGH,5,72.9,42.17,7.24,39.12,5.44,44.46,7.19,2026-09-05,2.7,6.09,77.8,4.78,58.99,87.83,-3.54,2.6,9,2026-05-18 to 2026-09-02 (75 days),0.286,37.9,0.4284,47.86,46.04,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 4.4% / Blend 7.2%,4.38,-1.0,1.0,56,2026-10-29,,0
2026-09-03T14:54:09,2026-09-03,RSG,HOLD,0,ADX Trend Following,HIGH,5,72.34,222.52,1.89,0.0,5.19,0.0,0.0,2026-09-22,1.42,2.37,100.0,79.55,28.14,13.73,-4.4,19.0,4,2026-05-18 to 2026-09-02 (75 days),-1.0,58.4,0.1513,217.06,213.99,BULLISH,LOW,Strong trend (ADX=34); Last surprise: +1.6%,10.0,-1.0,1.0,56,2026-10-29,1.65,0
2026-09-03T14:52:43,2026-09-03,APH,BUY,1,ADX Trend Following,HIGH,6,71.99,160.08,10.4,143.43,31.2,210.02,5.26,2026-09-23,2.16,16.19,100.0,1190.01,1867.67,-517.89,-11.53,20.8,4,2026-05-15 to 2026-09-02 (75 days),0.694,89.7,3.6475,82.05,72.73,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Last surprise: +13.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 0.5% / Blend 5.3%,0.51,-1.0,1.0,55,2026-10-28,13.45,1
2026-09-03T14:55:08,2026-09-03,SANM,EXIT,-1,VWAP Trend,HIGH,6,71.48,187.67,9.74,205.95,6.35,175.75,6.8,2026-09-05,2.77,8.05,71.4,7.07,129.93,176.13,-5.07,2.4,7,2026-05-18 to 2026-09-02 (75 days),-1.0,43.1,0.5204,206.3,183.02,BULLISH,HIGH,Last surprise: +18.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.6% / Blend 6.8%,3.6,-1.0,1.0,60,2026-11-02,18.64,1
2026-09-03T14:53:14,2026-09-03,ERIE,HOLD,0,VWAP Trend,HIGH,5,71.11,258.41,5.04,0.0,5.45,0.0,0.0,2026-09-07,3.28,5.15,61.5,3.86,235.28,162.97,-17.01,4.9,13,2026-05-18 to 2026-09-02 (75 days),-1.0,54.6,0.3128,245.24,252.44,BEARISH,MEDIUM,Last surprise: +3.0%,5.99,-1.0,1.0,56,2026-10-29,2.99,0
2026-09-03T14:54:26,2026-09-03,USB,BUY,1,VWAP Trend,HIGH,5,70.88,62.77,2.18,61.4,2.47,64.32,10.0,2026-09-06,3.41,8.34,83.3,16.07,39.12,-38.84,-2.15,3.0,6,2026-05-18 to 2026-09-02 (75 days),0.754,49.8,0.1814,62.9,55.87,BULLISH,LOW,Last surprise: +4.7%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,42,2026-10-15,4.65,0
2026-09-03T14:52:46,2026-09-03,BAC,HOLD,0,VWAP Trend,HIGH,6,70.52,62.6,2.11,0.0,2.12,0.0,0.0,2026-09-05,2.53,5.21,70.0,3.58,19.58,-89.24,-2.21,2.5,10,2026-05-18 to 2026-09-02 (75 days),-1.0,52.9,0.1704,61.42,54.45,BULLISH,LOW,Last surprise: +8.0%; Earnings conf adj: +1,10.0,-1.0,1.0,41,2026-10-14,8.04,1
2026-09-03T14:54:12,2026-09-03,SNDK,HOLD,0,VWAP Trend,HIGH,6,70.02,1553.4,12.0,0.0,12.05,0.0,0.0,2026-09-06,3.24,8.73,77.8,9.59,804.11,735.73,-9.21,3.0,9,2026-05-18 to 2026-09-02 (75 days),-1.0,52.5,0.8835,1569.34,990.09,BULLISH,HIGH,Last surprise: +13.7%; Earnings conf adj: +1,2.12,-1.0,1.0,64,2026-11-06,13.7,1
2026-09-03T14:53:45,2026-09-03,MCK,HOLD,0,VWAP Trend,HIGH,5,69.7,924.78,3.59,0.0,5.38,0.0,0.0,2026-09-11,2.51,4.85,66.7,4.8,86.36,3.27,-8.29,8.2,9,2026-05-18 to 2026-09-02 (75 days),-1.0,64.3,0.2916,840.41,840.76,BEARISH,MEDIUM,Price at statistical extreme; Last surprise: +4.1%,6.43,-1.0,1.0,62,2026-11-04,4.09,0
2026-09-03T14:54:40,2026-09-03,RS,HOLD,0,VWAP Trend,HIGH,6,69.58,400.21,5.05,0.0,4.34,0.0,0.0,2026-09-05,2.22,3.5,72.7,2.96,40.75,-5.82,-7.15,2.9,11,2026-05-18 to 2026-09-02 (75 days),-1.0,51.1,0.3235,396.45,343.28,BULLISH,MEDIUM,Last surprise: +14.6%; Earnings conf adj: +1,5.8,-1.0,1.0,48,2026-10-21,14.63,1
2026-09-03T14:52:50,2026-09-03,BRK-B,HOLD,0,Stochastic Oscillator,HIGH,6,69.56,505.24,1.5,0.0,2.25,0.0,0.0,2026-09-16,2.94,8.65,100.0,83.02,28.91,16.66,-1.53,13.0,3,2026-05-18 to 2026-09-02 (75 days),-1.0,51.3,0.1553,502.52,492.4,BULLISH,LOW,Last surprise: +17.5%; Earnings conf adj: +1,10.0,-1.0,1.0,65,2026-11-07,17.54,1
2026-09-03T14:52:52,2026-09-03,CAT,HOLD,0,VWAP Trend,HIGH,6,68.71,792.28,4.78,0.0,3.32,0.0,0.0,2026-09-05,3.52,9.25,75.0,9.45,100.44,125.51,-3.82,2.1,8,2026-05-18 to 2026-09-02 (75 days),-1.0,38.8,0.2914,880.83,768.55,BULLISH,MEDIUM,Last surprise: +31.8%; Earnings conf adj: +1,6.43,-1.0,1.0,56,2026-10-29,31.77,1
2026-09-03T14:54:11,2026-09-03,SLB,HOLD,0,ADX Trend Following,HIGH,6,68.11,58.13,6.52,0.0,8.27,0.0,0.0,2026-09-09,1.96,4.05,80.0,4.89,73.66,65.8,-5.11,6.6,5,2026-05-18 to 2026-09-02 (75 days),-1.0,64.9,0.4086,50.37,48.59,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: +5.8%; Earnings conf adj: +1,4.59,-1.0,1.0,50,2026-10-23,5.77,1
2026-09-03T14:52:34,2026-09-03,ABNB,HOLD,0,ADX Trend Following,HIGH,5,67.33,183.26,5.33,0.0,18.66,0.0,0.0,2026-09-23,2.9,8.09,100.0,349.0,198.61,10.41,-4.18,20.7,3,2026-05-18 to 2026-09-02 (75 days),-1.0,59.1,0.687,161.34,138.77,BULLISH,HIGH,Strong trend (ADX=38),2.73,-1.0,1.0,63,2026-11-05,,0
2026-09-03T14:53:24,2026-09-03,GEV,BUY,1,VWAP Trend,HIGH,4,67.05,921.94,6.62,860.91,5.65,974.03,7.41,2026-09-06,1.92,3.2,75.0,5.61,72.39,99.52,-8.21,3.4,8,2026-05-18 to 2026-09-02 (75 days),0.655,40.6,0.3891,1020.58,881.92,BULLISH,MEDIUM,Last surprise: -22.3%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.82,-1.0,1.0,55,2026-10-28,-22.33,-1
2026-09-03T14:53:41,2026-09-03,LIN,HOLD,0,VWAP Trend,HIGH,5,66.93,487.45,1.83,0.0,1.6,0.0,0.0,2026-09-05,2.51,6.36,75.0,5.68,20.63,34.47,-1.68,2.0,8,2026-05-18 to 2026-09-02 (75 days),-1.0,46.6,0.1433,503.08,478.2,BULLISH,LOW,Last surprise: +0.7%,10.0,-1.0,1.0,57,2026-10-30,0.73,0
2026-09-03T14:55:18,2026-09-03,VOYA,HOLD,0,ADX Trend Following,HIGH,5,66.25,102.39,2.34,0.0,7.02,0.0,0.0,2026-09-28,3.73,6.97,100.0,183.01,79.05,-47.34,-3.78,25.3,3,2026-05-18 to 2026-09-02 (75 days),-1.0,61.0,0.197,97.88,80.4,BULLISH,LOW,No special conditions,9.52,-1.0,1.0,61,2026-11-03,,0
2026-09-03T14:54:59,2026-09-03,NXT,BUY,1,VWAP Trend,HIGH,6,66.11,82.55,10.24,74.1,5.8,87.34,6.93,2026-09-05,2.17,3.84,85.7,4.15,90.72,171.74,-7.25,2.3,7,2026-05-18 to 2026-09-02 (75 days),0.845,35.1,0.4856,100.29,108.55,BEARISH,HIGH,Strong trend (ADX=38); Last surprise: +14.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.9% / Blend 6.9%,3.86,-1.0,1.0,55,2026-10-28,14.29,1
2026-09-03T14:52:40,2026-09-03,AMD,HOLD,0,VWAP Trend,HIGH,5,65.83,457.06,8.17,0.0,4.2,0.0,0.0,2026-09-04,1.42,3.48,66.7,2.49,47.74,15.43,-9.07,1.5,6,2026-05-18 to 2026-09-02 (75 days),-1.0,43.0,0.4352,501.65,338.77,BULLISH,HIGH,Last surprise: +3.1%,4.31,-1.0,1.0,61,2026-11-03,3.11,0
2026-09-03T14:55:25,2026-09-03,NEU,HOLD,0,VWAP Trend,HIGH,5,65.75,909.15,3.16,0.0,2.52,0.0,0.0,2026-09-05,2.91,11.33,75.0,10.2,85.89,-59.87,-2.43,2.9,8,2026-05-18 to 2026-09-02 (75 days),-1.0,55.3,0.1877,845.67,727.92,BULLISH,LOW,Strong trend (ADX=34),9.99,-1.0,1.0,63,2026-11-05,,0
2026-09-03T14:56:12,2026-09-03,DCI,HOLD,0,MACD Crossover,HIGH,5,65.6,89.91,3.11,0.0,6.26,0.0,0.0,2026-09-22,2.39,4.08,100.0,150.74,62.55,25.03,-4.04,19.0,4,2026-05-18 to 2026-09-02 (75 days),-1.0,39.4,0.1824,92.0,90.73,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-09-03T14:54:31,2026-09-03,WMT,HOLD,0,Stochastic Oscillator,HIGH,6,65.53,106.09,3.73,0.0,5.59,0.0,0.0,2026-09-27,1.18,1.83,100.0,56.6,19.77,73.49,-5.7,24.0,3,2026-05-18 to 2026-09-02 (75 days),-1.0,42.6,0.3778,111.05,118.09,BEARISH,MEDIUM,Last surprise: +9.5%; Earnings conf adj: +1,4.96,-1.0,1.0,77,2026-11-19,9.46,1
2026-09-03T14:53:04,2026-09-03,DASH,HOLD,0,ADX Trend Following,HIGH,5,65.32,226.24,4.89,0.0,10.92,0.0,0.0,2026-09-26,3.59,6.46,100.0,332.17,183.89,-23.62,-9.38,23.0,3,2026-05-18 to 2026-09-02 (75 days),-1.0,59.5,0.2891,202.05,188.41,BULLISH,MEDIUM,Strong trend (ADX=47); Last surprise: -2.1%,6.49,-1.0,1.0,62,2026-11-04,-2.13,0
2026-09-03T14:55:42,2026-09-03,HWC,HOLD,0,ADX Trend Following,HIGH,5,65.3,74.84,2.35,0.0,5.88,0.0,0.0,2026-09-21,2.76,4.66,100.0,112.65,42.51,-13.62,-4.67,18.7,3,2026-05-18 to 2026-09-02 (75 days),-1.0,44.3,0.1728,76.25,68.33,BULLISH,LOW,Strong trend (ADX=31),10.0,-1.0,1.0,40,2026-10-13,,0
2026-09-03T14:55:03,2026-09-03,CART,EXIT,-1,ADX Trend Following,HIGH,4,64.99,51.53,6.02,54.63,12.97,44.85,6.84,2026-09-13,1.39,2.24,100.0,85.28,30.84,-87.15,-5.54,10.5,4,2026-05-18 to 2026-09-02 (75 days),-1.0,61.2,0.5083,47.67,42.24,BULLISH,HIGH,Last surprise: -16.7%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 3.7% / Blend 6.8%,3.69,-1.0,1.0,67,2026-11-09,-16.67,-1
2026-09-03T14:53:46,2026-09-03,MDT,EXIT,-1,VWAP Trend,HIGH,5,64.22,92.18,3.53,95.43,5.29,87.3,9.26,2026-09-16,2.01,3.05,80.0,5.07,53.32,-34.3,-5.72,13.6,5,2026-05-18 to 2026-09-02 (75 days),-1.0,59.3,0.2201,86.17,88.67,BEARISH,MEDIUM,Strong trend (ADX=33); Last surprise: +4.3%; Size: Kelly 10.0% / VolTgt 8.5% / Blend 9.3%,8.52,-1.0,1.0,75,2026-11-17,4.32,0
2026-09-03T14:55:19,2026-09-03,VIAV,HOLD,0,VWAP Trend,HIGH,5,63.47,34.5,12.0,0.0,9.8,0.0,0.0,2026-09-05,2.78,6.44,71.4,5.44,153.91,225.16,-8.35,2.4,7,2026-05-18 to 2026-09-02 (75 days),-1.0,38.6,0.8038,40.44,34.64,BULLISH,HIGH,No special conditions,2.33,-1.0,1.0,55,2026-10-28,,0
2026-09-03T14:55:40,2026-09-03,ESNT,EXIT,-1,ADX Trend Following,HIGH,5,63.2,68.97,2.36,70.6,7.08,64.09,9.1,2026-09-19,2.98,6.54,100.0,148.82,60.32,11.59,-3.43,16.2,4,2026-05-18 to 2026-09-02 (75 days),-1.0,58.5,0.2287,66.22,61.89,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.2% / Blend 9.1%,8.2,-1.0,1.0,64,2026-11-06,,0
2026-09-03T14:52:39,2026-09-03,ALL,HOLD,0,EMA Crossover (9/21),HIGH,6,62.77,259.34,2.76,0.0,8.28,0.0,0.0,2026-09-29,2.31,3.75,100.0,179.46,74.29,-3.17,-7.74,26.0,3,2026-05-18 to 2026-09-02 (75 days),-1.0,52.4,0.292,254.56,219.21,BULLISH,MEDIUM,Last surprise: +48.1%; Earnings conf adj: +1,6.42,-1.0,1.0,62,2026-11-04,48.11,1
2026-09-03T14:52:45,2026-09-03,AXP,HOLD,0,VWAP Trend,HIGH,5,62.1,329.98,2.06,0.0,3.87,0.0,0.0,2026-09-10,2.97,7.6,60.0,9.77,39.07,17.24,-2.03,7.4,5,2026-05-18 to 2026-09-02 (75 days),-1.0,42.9,0.1809,341.91,335.97,BULLISH,LOW,Last surprise: +3.0%,10.0,-1.0,1.0,50,2026-10-23,2.95,0
2026-09-03T14:54:53,2026-09-03,RNR,HOLD,0,EMA Crossover (9/21),HIGH,6,61.79,331.21,2.08,0.0,5.61,0.0,0.0,2026-09-27,1.74,2.65,100.0,108.13,41.57,-1.75,-5.69,24.7,3,2026-05-18 to 2026-09-02 (75 days),-1.0,59.6,0.1432,321.89,296.9,BULLISH,LOW,Last surprise: +10.0%; Earnings conf adj: +1,10.0,-1.0,1.0,61,2026-11-03,9.96,1
2026-09-03T14:56:04,2026-09-03,OLED,BUY,1,Stochastic Oscillator,HIGH,5,61.56,83.56,7.58,77.23,11.37,93.06,7.34,2026-09-19,2.35,5.01,100.0,155.12,61.47,80.55,-3.83,16.0,2,2026-05-18 to 2026-09-02 (75 days),0.325,46.0,0.4019,83.95,99.29,BEARISH,HIGH,Size: Kelly 10.0% / VolTgt 4.7% / Blend 7.3%,4.67,-1.0,1.0,63,2026-11-05,,0
2026-09-03T14:53:02,2026-09-03,CTSH,HOLD,0,VWAP Trend,HIGH,5,61.41,63.4,4.97,0.0,7.46,0.0,0.0,2026-09-15,2.79,4.87,71.4,3.37,220.52,112.09,-20.23,12.4,7,2026-05-18 to 2026-09-02 (75 days),-1.0,68.8,0.3082,51.32,62.08,BEARISH,MEDIUM,Strong trend (ADX=56); Last surprise: -0.7%,6.08,-1.0,1.0,55,2026-10-28,-0.72,0
2026-09-03T14:54:47,2026-09-03,RBC,HOLD,0,VWAP Trend,HIGH,6,61.09,490.89,4.37,0.0,3.21,0.0,0.0,2026-09-05,2.12,5.03,77.8,3.85,38.92,71.49,-2.2,2.3,9,2026-05-18 to 2026-09-02 (75 days),-1.0,29.9,0.2688,566.83,543.32,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=49); Last surprise: +13.1%; Earnings conf adj: +1,6.98,-1.0,1.0,57,2026-10-30,13.12,1
2026-09-03T14:53:39,2026-09-03,KVUE,HOLD,0,VWAP Trend,HIGH,5,60.76,19.13,2.03,0.0,2.84,0.0,0.0,2026-09-06,2.11,3.57,66.7,3.56,30.9,-18.86,-3.71,3.3,12,2026-05-18 to 2026-09-02 (75 days),-1.0,52.1,0.1982,19.04,17.57,BULLISH,LOW,Last surprise: -3.1%,9.46,-1.0,1.0,63,2026-11-05,-3.13,0
2026-09-03T14:55:14,2026-09-03,PATH,HOLD,0,ADX Trend Following,MEDIUM,2,60.63,17.99,8.47,0.0,18.04,0.0,0.0,2026-09-17,4.22,12.04,100.0,487.23,338.51,-159.54,-6.59,14.7,3,2026-05-18 to 2026-09-02 (75 days),-1.0,69.8,0.5976,13.63,12.86,BULLISH,HIGH,Strong trend (ADX=45); EARNINGS TODAY (2026-09-03); Earnings conf adj: -3,3.14,-1.0,1.0,0,2026-09-03,,-3
2026-09-03T14:54:08,2026-09-03,RMD,HOLD,0,VWAP Trend,HIGH,5,60.6,230.87,4.07,0.0,6.11,0.0,0.0,2026-09-15,2.93,5.23,83.3,5.12,123.31,69.8,-10.7,12.7,6,2026-05-18 to 2026-09-02 (75 days),-1.0,56.7,0.3559,213.55,227.31,BEARISH,MEDIUM,Strong trend (ADX=32); Last surprise: +2.1%,5.27,-1.0,1.0,56,2026-10-29,2.08,0
