generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-11T14:37:37,2026-06-11,MTZ,HOLD,0,VWAP Trend,HIGH,6,131.22,335.58,10.02,0.0,4.84,0.0,0.0,2026-06-13,5.34,33.87,90.9,232.51,194.83,125.91,-1.44,2.2,11,2026-02-24 to 2026-06-10 (75 days),-1.0,31.0,0.414,379.43,267.88,BULLISH,HIGH,Strong trend (ADX=48); Last surprise: +37.5%; Earnings conf adj: +1,4.53,-1.0,1.0,49,2026-07-30,37.5,1
2026-06-11T14:35:55,2026-06-11,CSCO,HOLD,0,VWAP Trend,HIGH,5,107.29,118.8,8.04,0.0,7.55,0.0,0.0,2026-06-13,3.75,19.77,100.0,337.78,191.92,-132.29,-3.14,2.3,7,2026-02-24 to 2026-06-10 (75 days),-1.0,56.9,0.6321,100.22,80.56,BULLISH,HIGH,Strong trend (ADX=46); Last surprise: +1.9%,2.97,-1.0,1.0,62,2026-08-12,1.92,0
2026-06-11T14:37:03,2026-06-11,PWR,BUY,1,VWAP Trend,HIGH,6,98.77,650.92,6.48,608.74,4.22,678.39,7.41,2026-06-12,2.38,6.46,72.7,4.79,114.49,55.54,-5.15,1.9,11,2026-02-24 to 2026-06-10 (75 days),0.349,36.8,0.3891,673.81,513.52,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +32.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.82,-1.0,1.0,49,2026-07-30,32.02,1
2026-06-11T14:35:46,2026-06-11,CFG,HOLD,0,ADX Trend Following,HIGH,5,98.74,64.96,3.37,0.0,5.11,0.0,0.0,2026-06-17,3.31,7.05,100.0,142.98,57.39,37.74,-3.0,6.3,7,2026-02-24 to 2026-06-10 (75 days),-1.0,58.7,0.2588,63.17,57.6,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +3.7%,7.25,-1.0,1.0,35,2026-07-16,3.67,0
2026-06-11T14:38:13,2026-06-11,CUBE,EXIT,-1,VWAP Trend,HIGH,5,93.85,41.68,3.04,42.95,4.01,40.01,8.59,2026-06-14,4.18,13.05,87.5,60.33,74.0,52.8,-2.16,3.8,8,2026-02-24 to 2026-06-10 (75 days),-1.0,64.2,0.2612,39.46,38.09,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31); Size: Kelly 10.0% / VolTgt 7.2% / Blend 8.6%,7.18,-1.0,1.0,49,2026-07-30,,0
2026-06-11T14:38:47,2026-06-11,SON,HOLD,0,VWAP Trend,HIGH,5,88.93,48.99,4.25,0.0,3.71,0.0,0.0,2026-06-12,2.49,7.34,100.0,94.44,34.61,71.04,-1.6,1.8,6,2026-02-24 to 2026-06-10 (75 days),-1.0,49.0,0.3511,50.78,46.6,BULLISH,MEDIUM,No special conditions,5.34,-1.0,1.0,-1,,,0
2026-06-11T14:37:35,2026-06-11,FLEX,HOLD,0,VWAP Trend,HIGH,6,87.26,139.49,12.0,0.0,8.25,0.0,0.0,2026-06-13,4.35,15.26,100.0,333.72,193.34,-1059.22,-3.71,2.8,9,2026-02-24 to 2026-06-10 (75 days),-1.0,53.1,0.6258,112.17,74.31,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: +5.7%; Earnings conf adj: +1,3.0,-1.0,1.0,41,2026-07-22,5.68,1
2026-06-11T14:38:10,2026-06-11,OGE,HOLD,0,VWAP Trend,HIGH,5,86.26,47.64,2.83,0.0,3.16,0.0,0.0,2026-06-13,2.89,8.82,87.5,136.94,26.89,29.2,-2.32,2.5,8,2026-02-24 to 2026-06-10 (75 days),-1.0,51.8,0.2535,47.74,45.17,BULLISH,MEDIUM,Last surprise: -4.0%,7.4,-1.0,1.0,48,2026-07-29,-4.0,0
2026-06-11T14:38:23,2026-06-11,VNO,EXIT,-1,VWAP Trend,HIGH,5,84.09,38.28,4.08,39.84,6.12,35.94,7.48,2026-06-18,4.69,9.21,77.8,30.62,262.3,68.68,-4.54,7.6,9,2026-02-24 to 2026-06-10 (75 days),-1.0,79.1,0.3783,30.65,33.16,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=56); Size: Kelly 10.0% / VolTgt 5.0% / Blend 7.5%,4.96,-1.0,1.0,53,2026-08-03,,0
2026-06-11T14:39:07,2026-06-11,XLP,BUY,1,ADX Trend Following,HIGH,5,83.57,85.49,1.87,83.89,2.81,87.89,10.0,2026-06-16,2.54,6.03,100.0,59.28,20.09,33.68,-1.37,5.0,4,2026-02-24 to 2026-06-10 (75 days),0.615,59.9,0.1597,83.29,80.81,BULLISH,LOW,Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
