generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-16T12:01:20,2026-04-16,HOMB,EXIT,-1,VWAP Trend,HIGH,5,95.56,27.67,2.27,28.3,3.41,26.73,10.0,2026-04-23,2.78,5.27,100.0,106.98,39.44,45.27,-3.25,7.7,6,2025-12-26 to 2026-04-15 (75 days),-1.0,52.9,0.1842,27.85,28.0,BEARISH,LOW,Strong trend (ADX=37); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,90,2026-07-15,,0
2026-04-16T12:01:06,2026-04-16,CHRD,HOLD,0,VWAP Trend,HIGH,5,93.76,129.9,9.26,0.0,27.78,0.0,0.0,2026-04-22,3.16,5.79,77.8,8.02,147.27,-113.76,-4.54,6.3,9,2025-12-26 to 2026-04-15 (75 days),-1.0,48.5,0.4664,120.1,102.0,BULLISH,HIGH,No special conditions,4.02,-1.0,1.0,19,2026-05-05,,0
2026-04-16T11:58:39,2026-04-16,EOG,HOLD,0,VWAP Trend,HIGH,5,93.41,132.39,5.62,0.0,16.86,0.0,0.0,2026-04-20,3.75,9.47,100.0,206.08,94.08,-44.77,-4.18,4.4,7,2025-12-26 to 2026-04-15 (75 days),-1.0,41.9,0.2951,130.61,115.85,BULLISH,MEDIUM,Last surprise: +3.2%,6.35,-1.0,1.0,19,2026-05-05,3.18,0
2026-04-16T11:58:19,2026-04-16,CHRW,HOLD,0,VWAP Trend,HIGH,6,92.33,168.08,4.48,0.0,13.44,0.0,0.0,2026-04-19,5.08,46.43,100.0,240.85,117.52,108.95,-1.14,3.8,6,2025-12-26 to 2026-04-15 (75 days),-1.0,47.2,0.3369,177.32,147.42,BULLISH,MEDIUM,Last surprise: +8.8%; Earnings conf adj: +1,5.56,-1.0,1.0,13,2026-04-29,8.85,1
2026-04-16T11:59:20,2026-04-16,MPC,HOLD,0,VWAP Trend,HIGH,6,91.89,223.03,6.03,0.0,18.09,0.0,0.0,2026-04-19,4.29,17.4,100.0,248.04,122.23,-69.43,-2.73,3.1,7,2025-12-26 to 2026-04-15 (75 days),-1.0,44.6,0.3686,219.07,188.75,BULLISH,MEDIUM,Last surprise: +50.2%; Earnings conf adj: +1,5.09,-1.0,1.0,19,2026-05-05,50.18,1
2026-04-16T12:01:08,2026-04-16,ALGM,HOLD,0,VWAP Trend,HIGH,5,88.68,37.25,10.45,0.0,36.57,0.0,0.0,2026-04-19,3.45,9.49,88.9,28.92,109.42,-94.73,-3.53,3.0,9,2025-12-26 to 2026-04-15 (75 days),-1.0,60.8,0.7271,35.47,31.62,BULLISH,HIGH,Strong trend (ADX=30),2.58,-1.0,1.0,21,2026-05-07,,0
2026-04-16T11:59:33,2026-04-16,PFE,HOLD,0,VWAP Trend,HIGH,6,84.91,27.19,3.27,0.0,9.81,0.0,0.0,2026-04-18,2.35,6.34,100.0,54.35,17.77,-21.37,-1.18,2.5,6,2025-12-26 to 2026-04-15 (75 days),-1.0,49.0,0.2279,27.18,25.06,BULLISH,MEDIUM,Last surprise: +15.8%; Earnings conf adj: +1,8.23,-1.0,1.0,19,2026-05-05,15.79,1
2026-04-16T12:00:20,2026-04-16,PR,HOLD,0,VWAP Trend,HIGH,5,84.36,20.09,5.74,0.0,20.09,0.0,0.0,2026-04-18,3.17,6.91,83.3,5.9,70.08,-204.16,-4.02,2.2,12,2025-12-26 to 2026-04-15 (75 days),-1.0,50.4,0.3146,18.97,14.82,BULLISH,MEDIUM,Strong trend (ADX=35),5.96,-1.0,1.0,20,2026-05-06,,0
2026-04-16T12:00:12,2026-04-16,CW,HOLD,0,ADX Trend Following,HIGH,5,84.33,731.94,7.34,0.0,22.02,0.0,0.0,2026-05-05,3.34,5.73,100.0,344.78,197.8,57.75,-8.33,19.2,4,2025-12-26 to 2026-04-15 (75 days),-1.0,59.3,0.4555,688.36,576.96,BULLISH,HIGH,No special conditions,4.12,-1.0,1.0,20,2026-05-06,,0
2026-04-16T11:58:35,2026-04-16,DVN,HOLD,0,VWAP Trend,HIGH,4,83.97,45.23,6.29,0.0,18.87,0.0,0.0,2026-04-19,2.47,5.32,54.5,3.23,52.6,-75.9,-6.04,3.1,11,2025-12-26 to 2026-04-15 (75 days),-1.0,38.5,0.3274,46.0,37.34,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: -1.2%,5.73,-1.0,1.0,19,2026-05-05,-1.2,0
