generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-21T12:26:35,2026-07-21,UMBF,HOLD,0,VWAP Trend,HIGH,5,106.79,144.55,3.37,0.0,2.98,0.0,0.0,2026-07-23,5.38,43.34,87.5,57.3,55.56,-67.06,-0.58,2.4,8,2026-04-01 to 2026-07-20 (75 days),-1.0,57.3,0.2445,135.49,121.53,BULLISH,MEDIUM,No special conditions,7.67,-1.0,1.0,7,2026-07-28,,0
2026-07-21T12:26:21,2026-07-21,PNFP,HOLD,0,ADX Trend Following,MEDIUM,3,98.3,99.4,3.82,0.0,7.05,0.0,0.0,2026-08-02,3.26,6.29,100.0,194.74,87.8,32.86,-5.67,12.6,5,2026-04-01 to 2026-07-20 (75 days),-1.0,50.7,0.2524,97.59,93.47,BULLISH,MEDIUM,Earnings in 1d (2026-07-22); Earnings conf adj: -2,7.43,-1.0,1.0,1,2026-07-22,,-2
2026-07-21T12:26:59,2026-07-21,FAF,HOLD,0,VWAP Trend,HIGH,5,98.15,71.73,3.74,0.0,4.47,0.0,0.0,2026-07-24,4.56,11.58,88.9,37.41,100.9,4.17,-2.58,3.6,9,2026-04-01 to 2026-07-20 (75 days),-1.0,59.3,0.2991,67.86,63.99,BULLISH,MEDIUM,No special conditions,6.27,-1.0,1.0,-1,,,0
2026-07-21T12:26:44,2026-07-21,CUBE,EXIT,-1,VWAP Trend,HIGH,5,97.77,41.58,3.4,42.99,3.13,40.28,8.65,2026-07-23,3.88,20.89,100.0,161.99,67.44,4.76,-1.26,2.4,7,2026-04-01 to 2026-07-20 (75 days),-1.0,58.4,0.2569,40.02,37.85,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 7.3% / Blend 8.7%,7.3,-1.0,1.0,-1,,,0
2026-07-21T12:24:45,2026-07-21,LH,HOLD,0,VWAP Trend,HIGH,5,97.68,281.48,3.98,0.0,3.0,0.0,0.0,2026-07-23,2.83,6.77,66.7,3.88,29.45,17.07,-3.6,2.6,9,2026-04-01 to 2026-07-20 (75 days),-1.0,59.8,0.2366,265.82,266.19,BEARISH,MEDIUM,Last surprise: +3.2%,7.92,-1.0,1.0,-1,,3.16,0
2026-07-21T12:23:28,2026-07-21,AMAT,HOLD,0,VWAP Trend,HIGH,6,93.55,525.7,12.0,0.0,14.95,0.0,0.0,2026-07-24,2.98,6.07,81.8,5.44,283.61,-3.2,-9.11,3.7,11,2026-04-01 to 2026-07-20 (75 days),-1.0,43.4,0.9869,527.45,359.44,BULLISH,HIGH,Last surprise: +6.3%; Earnings conf adj: +1,1.9,-1.0,1.0,23,2026-08-13,6.32,1
2026-07-21T12:26:39,2026-07-21,OGE,HOLD,0,VWAP Trend,HIGH,5,93.28,48.56,2.28,0.0,1.98,0.0,0.0,2026-07-22,2.76,7.55,80.0,7.86,30.39,22.03,-2.32,1.8,10,2026-04-01 to 2026-07-20 (75 days),-1.0,51.9,0.1874,47.64,45.46,BULLISH,LOW,Strong trend (ADX=35),10.0,-1.0,1.0,8,2026-07-29,,0
2026-07-21T12:23:44,2026-07-21,CAT,HOLD,0,VWAP Trend,HIGH,6,86.64,864.3,10.2,0.0,7.01,0.0,0.0,2026-07-23,3.25,8.41,75.0,8.46,88.68,10.06,-3.82,2.8,8,2026-04-01 to 2026-07-20 (75 days),-1.0,38.1,0.5318,927.75,720.54,BULLISH,HIGH,Last surprise: +19.4%; Earnings conf adj: +1,3.53,-1.0,1.0,-1,,19.4,1
2026-07-21T12:26:19,2026-07-21,AMKR,HOLD,0,VWAP Trend,HIGH,5,84.92,62.56,12.0,0.0,10.87,0.0,0.0,2026-07-23,2.76,6.75,72.7,3.11,118.32,-57.58,-8.21,2.3,11,2026-04-01 to 2026-07-20 (75 days),-1.0,39.1,0.9099,73.86,52.42,BULLISH,HIGH,Strong trend (ADX=35),2.06,-1.0,1.0,6,2026-07-27,,0
2026-07-21T12:27:37,2026-07-21,IRT,HOLD,0,VWAP Trend,HIGH,5,83.25,16.5,3.61,0.0,3.95,0.0,0.0,2026-07-24,3.0,5.84,69.2,8.14,52.51,4.67,-4.38,3.8,13,2026-04-01 to 2026-07-20 (75 days),-1.0,47.9,0.2571,16.45,16.1,BULLISH,MEDIUM,No special conditions,7.29,-1.0,1.0,13,2026-08-03,,0
2026-07-21T12:23:27,2026-07-21,AIZ,HOLD,0,VWAP Trend,HIGH,6,83.05,275.47,2.33,0.0,2.13,0.0,0.0,2026-07-24,3.46,10.27,87.5,57.29,46.65,-83.75,-1.41,3.0,8,2026-04-01 to 2026-07-20 (75 days),-1.0,60.8,0.1562,260.31,233.28,BULLISH,LOW,Strong trend (ADX=40); Last surprise: +11.6%; Earnings conf adj: +1,10.0,-1.0,1.0,-1,,11.63,1
2026-07-21T12:25:20,2026-07-21,PWR,HOLD,0,VWAP Trend,HIGH,5,82.91,632.56,7.93,0.0,5.41,0.0,0.0,2026-07-23,3.06,8.48,88.9,7.34,177.78,126.29,-5.4,2.4,9,2026-04-01 to 2026-07-20 (75 days),-1.0,38.5,0.4431,703.94,552.06,BULLISH,HIGH,Strong trend (ADX=35),4.23,-1.0,1.0,9,2026-07-30,,0
2026-07-21T12:26:02,2026-07-21,WELL,HOLD,0,ADX Trend Following,HIGH,5,81.9,244.84,3.07,0.0,6.49,0.0,0.0,2026-08-02,3.63,7.28,80.0,15.63,96.59,-8.84,-6.9,12.6,5,2026-04-01 to 2026-07-20 (75 days),-1.0,70.3,0.2323,218.89,199.98,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=46),8.07,-1.0,1.0,6,2026-07-27,,0
2026-07-21T12:27:35,2026-07-21,CDP,HOLD,0,VWAP Trend,HIGH,5,81.24,37.36,2.7,0.0,2.56,0.0,0.0,2026-07-23,1.94,3.56,72.7,2.67,28.3,-75.47,-5.57,2.5,11,2026-04-01 to 2026-07-20 (75 days),-1.0,68.8,0.2055,33.86,30.66,BULLISH,MEDIUM,Strong trend (ADX=39),9.13,-1.0,1.0,6,2026-07-27,,0
2026-07-21T12:24:52,2026-07-21,MAA,EXIT,-1,VWAP Trend,HIGH,6,80.92,133.71,3.05,137.79,5.41,126.48,9.12,2026-07-30,2.57,5.24,77.8,9.79,60.02,14.16,-4.9,9.1,9,2026-04-01 to 2026-07-20 (75 days),-1.0,48.4,0.2278,132.62,129.08,BULLISH,MEDIUM,Last surprise: +26.2%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 8.2% / Blend 9.1%,8.23,-1.0,1.0,8,2026-07-29,26.19,1
2026-07-21T12:26:52,2026-07-21,IDA,HOLD,0,VWAP Trend,HIGH,4,80.2,147.03,3.25,0.0,2.53,0.0,0.0,2026-07-22,0.9,1.54,72.7,1.83,8.37,-1.7,-4.74,1.9,11,2026-04-01 to 2026-07-20 (75 days),-1.0,47.9,0.2331,144.69,136.78,BULLISH,MEDIUM,No special conditions,8.04,-1.0,1.0,9,2026-07-30,,0
2026-07-21T12:27:41,2026-07-21,GPK,EXIT,-1,VWAP Trend,HIGH,5,79.58,10.84,7.66,11.67,9.12,9.85,7.12,2026-07-27,2.68,5.28,80.0,3.42,168.16,110.95,-14.3,6.9,10,2026-04-01 to 2026-07-20 (75 days),-1.0,54.9,0.4407,10.47,12.71,BEARISH,HIGH,Size: Kelly 10.0% / VolTgt 4.2% / Blend 7.1%,4.25,-1.0,1.0,-1,,,0
2026-07-21T12:27:10,2026-07-21,PCTY,HOLD,0,VWAP Trend,HIGH,5,79.46,127.29,8.2,0.0,11.55,0.0,0.0,2026-07-31,2.81,4.94,75.0,3.3,196.16,104.66,-11.78,10.4,8,2026-04-01 to 2026-07-20 (75 days),-1.0,67.9,0.455,111.76,125.86,BEARISH,HIGH,Strong trend (ADX=40),4.12,-1.0,1.0,14,2026-08-04,,0
2026-07-21T12:23:53,2026-07-21,COR,HOLD,0,ADX Trend Following,HIGH,5,79.32,303.99,3.8,0.0,5.7,0.0,0.0,2026-07-29,2.17,4.23,100.0,101.91,38.78,52.01,-4.2,8.5,4,2026-04-01 to 2026-07-20 (75 days),-1.0,59.4,0.2774,279.35,323.61,BEARISH,MEDIUM,Strong trend (ADX=39); Last surprise: +0.4%,6.76,-1.0,1.0,15,2026-08-05,0.42,0
2026-07-21T12:23:56,2026-07-21,CTVA,HOLD,0,VWAP Trend,HIGH,6,79.09,86.78,3.86,0.0,2.64,0.0,0.0,2026-07-23,2.14,3.63,87.5,32.6,25.51,12.03,-3.4,2.4,8,2026-04-01 to 2026-07-20 (75 days),-1.0,63.3,0.2165,80.86,73.87,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +27.1%; Earnings conf adj: +1,8.66,-1.0,1.0,9,2026-07-30,27.12,1
2026-07-21T12:27:32,2026-07-21,IBOC,HOLD,0,VWAP Trend,HIGH,5,79.01,76.09,2.61,0.0,2.39,0.0,0.0,2026-07-23,2.6,5.45,75.0,4.0,18.67,-28.93,-1.96,2.1,8,2026-04-01 to 2026-07-20 (75 days),-1.0,53.1,0.2093,74.23,69.92,BULLISH,MEDIUM,No special conditions,8.96,-1.0,1.0,16,2026-08-06,,0
2026-07-21T12:24:58,2026-07-21,IBM,HOLD,0,Stochastic Oscillator,HIGH,6,78.79,213.0,12.0,0.0,18.0,0.0,0.0,2026-07-31,4.62,40.45,100.0,599.0,428.46,463.13,-2.71,10.3,3,2026-04-01 to 2026-07-20 (75 days),-1.0,31.6,1.0033,261.37,271.1,BEARISH,HIGH,Strong trend (ADX=48); Last surprise: +5.5%; Earnings conf adj: +1,1.87,-1.0,1.0,-1,,5.52,1
2026-07-21T12:26:24,2026-07-21,TOL,HOLD,0,VWAP Trend,HIGH,5,78.66,146.94,6.66,0.0,5.04,0.0,0.0,2026-07-23,3.19,13.48,87.5,141.31,123.16,94.17,-3.03,2.4,8,2026-04-01 to 2026-07-20 (75 days),-1.0,45.4,0.4129,144.84,141.67,BULLISH,HIGH,No special conditions,4.54,-1.0,1.0,-1,,,0
2026-07-21T12:24:11,2026-07-21,FAST,HOLD,0,VWAP Trend,HIGH,5,78.11,44.76,5.26,0.0,2.7,0.0,0.0,2026-07-22,2.4,5.37,80.0,4.8,22.87,34.29,-1.57,1.9,10,2026-04-01 to 2026-07-20 (75 days),-1.0,41.4,0.2491,45.61,43.98,BULLISH,MEDIUM,Last surprise: +0.0%,7.53,-1.0,1.0,85,2026-10-14,0.0,0
2026-07-21T12:24:38,2026-07-21,KEY,BUY,1,VWAP Trend,HIGH,5,78.01,23.32,3.13,22.59,2.75,23.96,9.5,2026-07-23,2.7,6.77,83.3,14.19,31.81,-32.92,-2.91,2.8,6,2026-04-01 to 2026-07-20 (75 days),0.452,55.2,0.2086,22.2,20.31,BULLISH,MEDIUM,Last surprise: +7.3%; Size: Kelly 10.0% / VolTgt 9.0% / Blend 9.5%,8.99,-1.0,1.0,-1,,7.32,0
2026-07-21T12:24:15,2026-07-21,FLEX,HOLD,0,VWAP Trend,HIGH,6,77.91,119.91,12.0,0.0,12.3,0.0,0.0,2026-07-24,3.66,10.72,100.0,281.14,147.33,-434.54,-3.71,3.6,7,2026-04-01 to 2026-07-20 (75 days),-1.0,37.7,0.8233,142.73,85.47,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: +5.7%; Earnings conf adj: +1,2.28,-1.0,1.0,8,2026-07-29,5.68,1
