generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-07T13:20:50,2026-07-07,TOL,HOLD,0,VWAP Trend,HIGH,5,103.46,155.13,7.57,0.0,5.92,0.0,0.0,2026-07-09,3.45,14.4,90.0,160.64,148.85,94.96,-3.03,2.4,10,2026-03-18 to 2026-07-06 (75 days),-1.0,55.2,0.4854,143.46,141.25,BULLISH,HIGH,Strong trend (ADX=43),3.86,-1.0,1.0,42,2026-08-18,,0
2026-07-07T13:21:14,2026-07-07,CUBE,HOLD,0,VWAP Trend,HIGH,5,102.62,40.23,3.3,0.0,3.77,0.0,0.0,2026-07-10,4.78,25.8,100.0,186.54,81.12,52.34,-1.12,3.5,8,2026-03-18 to 2026-07-06 (75 days),-1.0,51.5,0.2562,39.69,37.72,BULLISH,MEDIUM,No special conditions,7.32,-1.0,1.0,23,2026-07-30,,0
2026-07-07T13:21:53,2026-07-07,GPK,HOLD,0,VWAP Trend,HIGH,5,102.51,10.61,8.08,0.0,9.17,0.0,0.0,2026-07-14,2.79,5.27,83.3,3.64,195.75,150.13,-14.3,7.0,12,2026-03-18 to 2026-07-06 (75 days),-1.0,50.6,0.4403,10.32,13.13,BEARISH,HIGH,No special conditions,4.26,-1.0,1.0,28,2026-08-04,,0
2026-07-07T13:20:35,2026-07-07,XEL,HOLD,0,VWAP Trend,HIGH,5,101.19,80.37,3.18,0.0,2.42,0.0,0.0,2026-07-08,2.3,4.91,83.3,3.76,24.97,20.84,-4.25,1.9,12,2026-03-18 to 2026-07-06 (75 days),-1.0,52.6,0.2233,79.26,77.79,BULLISH,MEDIUM,No special conditions,8.4,-1.0,1.0,23,2026-07-30,,0
2026-07-07T13:21:24,2026-07-07,FAF,HOLD,0,VWAP Trend,HIGH,6,98.98,70.09,4.2,0.0,4.68,0.0,0.0,2026-07-11,3.88,7.96,81.8,8.49,107.06,66.68,-3.42,4.1,11,2026-03-18 to 2026-07-06 (75 days),-1.0,59.0,0.2932,67.54,63.64,BULLISH,MEDIUM,Last surprise: +26.7%; Earnings conf adj: +1,6.39,-1.0,1.0,15,2026-07-22,26.67,1
2026-07-07T13:20:48,2026-07-07,PNFP,EXIT,-1,ADX Trend Following,HIGH,5,94.05,100.28,3.87,104.16,6.34,93.92,9.1,2026-07-19,3.17,6.12,100.0,189.56,84.65,-16.41,-5.67,12.4,5,2026-03-18 to 2026-07-06 (75 days),-1.0,59.1,0.2286,97.13,93.16,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.2% / Blend 9.1%,8.2,-1.0,1.0,15,2026-07-22,,0
2026-07-07T13:21:35,2026-07-07,PBF,HOLD,0,VWAP Trend,HIGH,5,93.81,49.26,9.79,0.0,6.69,0.0,0.0,2026-07-09,3.55,9.63,88.9,105.04,184.65,165.36,-5.54,2.0,9,2026-03-18 to 2026-07-06 (75 days),-1.0,68.5,0.601,41.88,36.48,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=43),3.12,-1.0,1.0,23,2026-07-30,,0
2026-07-07T13:18:46,2026-07-07,ALL,HOLD,0,ADX Trend Following,HIGH,6,93.78,248.37,3.43,0.0,7.83,0.0,0.0,2026-07-16,3.61,7.5,100.0,183.35,78.89,-15.33,-2.7,9.7,6,2026-03-18 to 2026-07-06 (75 days),-1.0,71.8,0.3193,220.5,208.7,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=63); Last surprise: +47.1%; Earnings conf adj: +1,5.87,-1.0,1.0,-69,2026-04-29,47.1,1
2026-07-07T13:21:12,2026-07-07,HALO,BUY,1,VWAP Trend,HIGH,5,93.25,80.78,4.67,77.01,5.52,85.24,8.3,2026-07-13,2.14,4.24,100.0,159.92,66.24,-58.91,-7.49,6.1,7,2026-03-18 to 2026-07-06 (75 days),0.306,74.1,0.2839,69.27,69.13,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=44); Size: Kelly 10.0% / VolTgt 6.6% / Blend 8.3%,6.6,-1.0,1.0,28,2026-08-04,,0
2026-07-07T13:21:08,2026-07-07,OGE,HOLD,0,VWAP Trend,HIGH,5,92.49,48.26,2.54,0.0,2.29,0.0,0.0,2026-07-08,2.89,7.88,80.0,8.13,31.94,25.35,-2.32,1.9,10,2026-03-18 to 2026-07-06 (75 days),-1.0,51.0,0.2113,47.74,45.58,BULLISH,MEDIUM,No special conditions,8.87,-1.0,1.0,22,2026-07-29,,0
