generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-10T14:24:56,2026-06-10,MTZ,HOLD,0,VWAP Trend,HIGH,5,119.16,353.08,6.92,0.0,4.54,0.0,0.0,2026-06-12,5.32,33.71,90.9,232.51,193.83,69.46,-1.44,2.2,11,2026-02-23 to 2026-06-09 (75 days),-1.0,36.7,0.3886,378.83,267.08,BULLISH,MEDIUM,Strong trend (ADX=45),4.83,-1.0,1.0,50,2026-07-30,,0
2026-06-10T14:23:13,2026-06-10,CSCO,HOLD,0,VWAP Trend,HIGH,5,104.93,120.36,7.99,0.0,7.48,0.0,0.0,2026-06-12,3.75,19.77,100.0,337.78,191.92,-159.38,-3.14,2.3,7,2026-02-23 to 2026-06-09 (75 days),-1.0,59.3,0.6267,99.37,80.3,BULLISH,HIGH,Strong trend (ADX=53); Last surprise: +1.9%,2.99,-1.0,1.0,63,2026-08-12,1.92,0
2026-06-10T14:23:04,2026-06-10,CFG,HOLD,0,ADX Trend Following,HIGH,5,99.64,65.67,3.35,0.0,4.96,0.0,0.0,2026-06-16,3.64,8.07,100.0,154.02,63.34,42.0,-3.0,6.1,7,2026-02-23 to 2026-06-09 (75 days),-1.0,62.6,0.255,63.01,57.52,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +3.7%,7.35,-1.0,1.0,36,2026-07-16,3.67,0
2026-06-10T14:24:50,2026-06-10,VRT,BUY,1,VWAP Trend,HIGH,5,97.71,289.52,12.0,254.78,5.49,305.41,6.9,2026-06-12,2.86,7.78,88.9,6.34,88.15,12.46,-3.87,2.0,9,2026-02-23 to 2026-06-09 (75 days),0.583,36.2,0.4929,314.81,217.64,BULLISH,HIGH,High volume; Size: Kelly 10.0% / VolTgt 3.8% / Blend 6.9%,3.8,-1.0,1.0,49,2026-07-29,,0
2026-06-10T14:24:55,2026-06-10,FLEX,HOLD,0,VWAP Trend,HIGH,5,94.32,147.21,12.0,0.0,8.05,0.0,0.0,2026-06-12,4.35,15.26,100.0,333.72,193.34,-1477.57,-3.71,2.8,9,2026-02-23 to 2026-06-09 (75 days),-1.0,60.4,0.6107,110.59,73.87,BULLISH,HIGH,Strong trend (ADX=37),3.07,-1.0,1.0,42,2026-07-22,,0
2026-06-10T14:25:30,2026-06-10,CUBE,EXIT,-1,VWAP Trend,HIGH,5,93.55,41.69,3.02,42.95,3.9,40.06,8.59,2026-06-13,4.21,13.09,87.5,60.42,74.16,49.6,-2.16,3.6,8,2026-02-23 to 2026-06-09 (75 days),-1.0,64.3,0.2612,39.33,38.08,BULLISH,MEDIUM,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 7.2% / Blend 8.6%,7.18,-1.0,1.0,50,2026-07-30,,0
2026-06-10T14:24:32,2026-06-10,PWR,HOLD,0,VWAP Trend,HIGH,5,92.32,691.95,5.69,0.0,3.72,0.0,0.0,2026-06-11,2.38,6.46,72.7,4.79,114.49,-5.42,-5.15,1.9,11,2026-02-23 to 2026-06-09 (75 days),-1.0,45.9,0.3423,671.46,512.16,BULLISH,MEDIUM,No special conditions,5.48,-1.0,1.0,50,2026-07-30,,0
2026-06-10T14:23:28,2026-06-10,EOG,HOLD,0,VWAP Trend,HIGH,6,91.49,137.33,4.22,0.0,2.91,0.0,0.0,2026-06-11,4.23,30.23,100.0,150.53,62.08,9.77,-0.76,1.7,7,2026-02-23 to 2026-06-09 (75 days),-1.0,49.5,0.2838,137.13,118.88,BULLISH,MEDIUM,Last surprise: +6.2%; Earnings conf adj: +1,6.61,-1.0,1.0,-36,2026-05-05,6.23,1
2026-06-10T14:25:56,2026-06-10,SON,HOLD,0,VWAP Trend,HIGH,5,89.73,49.9,4.25,0.0,3.68,0.0,0.0,2026-06-11,2.46,7.25,100.0,94.44,34.16,65.62,-1.6,1.8,6,2026-02-23 to 2026-06-09 (75 days),-1.0,53.1,0.3487,50.85,46.59,BULLISH,MEDIUM,No special conditions,5.38,-1.0,1.0,-1,,,0
2026-06-10T14:25:59,2026-06-10,TNL,HOLD,0,ADX Trend Following,HIGH,5,84.64,72.17,4.24,0.0,6.21,0.0,0.0,2026-06-18,2.72,5.58,100.0,155.05,62.78,70.17,-3.48,8.8,4,2026-02-23 to 2026-06-09 (75 days),-1.0,63.5,0.2661,68.72,67.16,BULLISH,MEDIUM,Strong trend (ADX=57),7.05,-1.0,1.0,42,2026-07-22,,0
2026-06-10T14:25:41,2026-06-10,TEX,HOLD,0,VWAP Trend,HIGH,5,84.48,63.67,7.85,0.0,5.75,0.0,0.0,2026-06-12,2.57,5.35,100.0,137.52,55.27,72.41,-4.7,2.4,5,2026-02-23 to 2026-06-09 (75 days),-1.0,58.5,0.4712,60.73,56.4,BULLISH,HIGH,No special conditions,3.98,-1.0,1.0,50,2026-07-30,,0
2026-06-10T14:25:39,2026-06-10,VNO,HOLD,0,VWAP Trend,HIGH,5,83.85,38.45,4.26,0.0,6.39,0.0,0.0,2026-06-17,4.76,9.34,77.8,30.99,267.89,75.19,-4.54,7.4,9,2026-02-23 to 2026-06-09 (75 days),-1.0,80.6,0.3746,30.39,33.16,BEARISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=51),5.01,-1.0,1.0,54,2026-08-03,,0
2026-06-10T14:23:42,2026-06-10,GLW,HOLD,0,VWAP Trend,HIGH,5,81.05,173.94,12.0,0.0,12.06,0.0,0.0,2026-06-13,3.52,7.93,87.5,6.5,273.45,186.55,-7.82,3.0,8,2026-02-23 to 2026-06-09 (75 days),-1.0,45.7,0.8842,174.08,116.27,BULLISH,HIGH,Last surprise: +1.4%,2.12,-1.0,1.0,48,2026-07-28,1.45,0
2026-06-10T14:25:13,2026-06-10,ALLY,HOLD,0,ADX Trend Following,HIGH,5,80.94,43.35,3.86,0.0,8.24,0.0,0.0,2026-06-21,2.45,6.02,100.0,165.32,70.22,35.3,-9.03,11.5,4,2026-02-23 to 2026-06-09 (75 days),-1.0,55.2,0.3087,42.5,41.16,BULLISH,MEDIUM,No special conditions,6.07,-1.0,1.0,36,2026-07-16,,0
2026-06-10T14:24:29,2026-06-10,PLD,BUY,1,VWAP Trend,HIGH,5,77.85,147.52,3.15,142.87,2.5,151.21,9.18,2026-06-12,2.85,7.2,70.0,6.43,28.92,8.3,-1.8,2.0,10,2026-02-23 to 2026-06-09 (75 days),0.429,60.4,0.2246,140.98,128.72,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.3% / Blend 9.2%,8.35,-1.0,1.0,36,2026-07-16,,0
2026-06-10T14:24:39,2026-06-10,STT,HOLD,0,MACD Crossover,HIGH,5,77.19,163.25,3.34,0.0,5.82,0.0,0.0,2026-06-21,3.61,7.01,80.0,13.38,92.7,-60.31,-5.83,11.0,5,2026-02-23 to 2026-06-09 (75 days),-1.0,68.1,0.223,148.85,127.57,BULLISH,MEDIUM,Strong trend (ADX=30),8.41,-1.0,1.0,36,2026-07-16,,0
2026-06-10T14:24:59,2026-06-10,MKSI,HOLD,0,VWAP Trend,HIGH,5,77.04,320.96,11.61,0.0,7.74,0.0,0.0,2026-06-13,3.59,10.46,100.0,174.37,73.79,-49.49,-2.6,3.4,5,2026-02-23 to 2026-06-09 (75 days),-1.0,55.3,0.5331,288.89,201.62,BULLISH,HIGH,No special conditions,3.52,-1.0,1.0,56,2026-08-05,,0
2026-06-10T14:24:57,2026-06-10,MTSI,HOLD,0,VWAP Trend,HIGH,5,76.92,358.72,12.0,0.0,8.1,0.0,0.0,2026-06-12,4.44,18.94,80.0,13.81,298.73,35.06,-3.09,2.1,10,2026-02-23 to 2026-06-09 (75 days),-1.0,51.4,0.7095,314.46,212.77,BULLISH,HIGH,Last surprise: +1.9%,2.64,-1.0,1.0,57,2026-08-06,1.87,0
