generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-04T13:04:02,2026-08-04,PCTY,HOLD,0,VWAP Trend,MEDIUM,2,114.98,139.77,9.64,0.0,12.36,0.0,0.0,2026-08-13,4.39,10.42,85.7,10.45,360.51,154.69,-11.78,9.9,7,2026-04-16 to 2026-08-03 (75 days),-1.0,66.7,0.4988,116.3,124.78,BEARISH,HIGH,Strong trend (ADX=46); EARNINGS TODAY (2026-08-04); Last surprise: +12.0%; Earnings conf adj: -3,3.76,-1.0,1.0,0,2026-08-04,12.02,-3
2026-08-04T13:03:32,2026-08-04,UMBF,HOLD,0,VWAP Trend,HIGH,6,114.06,147.04,3.65,0.0,2.86,0.0,0.0,2026-08-06,4.74,14.21,100.0,153.83,62.92,-35.97,-1.86,2.1,8,2026-04-16 to 2026-08-03 (75 days),-1.0,59.0,0.2506,138.64,122.88,BULLISH,MEDIUM,Last surprise: +14.4%; Earnings conf adj: +1,7.48,-1.0,1.0,84,2026-10-27,14.42,1
2026-08-04T13:04:26,2026-08-04,CVLT,HOLD,0,VWAP Trend,HIGH,6,104.39,124.93,12.0,0.0,19.02,0.0,0.0,2026-08-12,4.79,11.38,100.0,407.34,253.29,97.88,-5.02,8.5,6,2026-04-16 to 2026-08-03 (75 days),-1.0,41.6,0.8285,131.91,114.68,BULLISH,HIGH,Strong trend (ADX=42); Last surprise: +22.4%; Earnings conf adj: +1,2.26,-1.0,1.0,84,2026-10-27,22.41,1
2026-08-04T13:03:44,2026-08-04,VMI,EXIT,-1,VWAP Trend,HIGH,6,101.92,488.59,6.12,518.49,4.46,466.8,7.51,2026-08-06,3.9,21.0,83.3,13.41,182.27,86.67,-2.75,2.3,12,2026-04-16 to 2026-08-03 (75 days),-1.0,40.9,0.3733,532.53,457.89,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +5.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.0% / Blend 7.5%,5.02,-1.0,1.0,77,2026-10-20,5.86,1
2026-08-04T13:01:30,2026-08-04,FSLR,HOLD,0,VWAP Trend,HIGH,6,101.72,232.73,9.11,0.0,6.37,0.0,0.0,2026-08-06,3.49,11.85,90.0,8.24,205.72,111.98,-5.08,2.5,10,2026-04-16 to 2026-08-03 (75 days),-1.0,57.7,0.5114,245.07,234.27,BULLISH,HIGH,High volume; Strong trend (ADX=46); Last surprise: +36.1%; Earnings conf adj: +1,3.67,-1.0,1.0,86,2026-10-29,36.11,1
2026-08-04T13:04:00,2026-08-04,FAF,HOLD,0,VWAP Trend,HIGH,6,95.33,75.4,6.49,0.0,4.79,0.0,0.0,2026-08-06,3.77,9.01,80.0,6.73,63.63,-17.83,-2.58,2.0,10,2026-04-16 to 2026-08-03 (75 days),-1.0,58.8,0.4301,69.25,64.72,BULLISH,HIGH,Last surprise: +13.0%; Earnings conf adj: +1,4.36,-1.0,1.0,78,2026-10-21,13.04,1
2026-08-04T13:02:34,2026-08-04,SWK,EXIT,-1,VWAP Trend,HIGH,6,95.31,98.11,5.23,103.24,5.85,92.37,7.4,2026-08-07,2.84,7.75,100.0,150.2,61.22,-191.71,-3.49,3.6,8,2026-04-16 to 2026-08-03 (75 days),-1.0,66.4,0.3913,86.2,77.01,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +29.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.79,-1.0,1.0,-6,2026-07-29,29.75,1
2026-08-04T13:02:23,2026-08-04,PWR,EXIT,-1,VWAP Trend,HIGH,6,94.65,680.2,10.12,749.04,9.48,615.72,6.28,2026-08-06,3.77,13.92,90.0,11.39,431.3,366.44,-5.4,2.7,10,2026-04-16 to 2026-08-03 (75 days),-1.0,55.3,0.7327,680.43,562.43,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: +28.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.6% / Blend 6.3%,2.56,-1.0,1.0,86,2026-10-29,28.1,1
2026-08-04T13:02:31,2026-08-04,SNDK,EXIT,-1,VWAP Trend,MEDIUM,3,94.01,1288.03,12.0,1442.59,19.94,1031.2,5.58,2026-08-06,3.25,9.61,72.7,6.05,913.57,698.42,-7.55,2.4,11,2026-04-16 to 2026-08-03 (75 days),-1.0,43.2,1.6347,1707.12,848.89,BULLISH,HIGH,Earnings in 1d (2026-08-05); Last surprise: +59.7%; Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 1.1% / Blend 5.6%,1.15,-1.0,1.0,1,2026-08-05,59.69,-2
2026-08-04T13:00:54,2026-08-04,CAT,HOLD,0,VWAP Trend,MEDIUM,2,91.44,830.03,7.37,0.0,5.36,0.0,0.0,2026-08-06,3.72,10.0,75.0,9.82,113.03,83.77,-3.82,2.9,8,2026-04-16 to 2026-08-03 (75 days),-1.0,39.7,0.3998,917.87,737.11,BULLISH,MEDIUM,Strong trend (ADX=43); EARNINGS TODAY (2026-08-04); Last surprise: +19.4%; Earnings conf adj: -3,4.69,-1.0,1.0,0,2026-08-04,19.4,-3
2026-08-04T13:00:41,2026-08-04,APH,HOLD,0,ADX Trend Following,HIGH,6,90.42,163.34,9.45,0.0,12.04,0.0,0.0,2026-08-14,2.48,4.25,100.0,255.63,126.53,88.96,-11.53,10.8,5,2026-04-16 to 2026-08-03 (75 days),-1.0,57.5,0.4653,154.64,141.95,BULLISH,HIGH,Last surprise: +13.4%; Earnings conf adj: +1,4.03,-1.0,1.0,85,2026-10-28,13.45,1
2026-08-04T13:00:37,2026-08-04,AMAT,HOLD,0,VWAP Trend,HIGH,6,89.17,518.21,12.0,0.0,13.87,0.0,0.0,2026-08-07,3.09,6.32,81.8,5.6,306.96,142.36,-9.2,3.9,11,2026-04-16 to 2026-08-03 (75 days),-1.0,46.9,0.8918,545.41,374.47,BULLISH,HIGH,Last surprise: +6.3%; Earnings conf adj: +1,2.1,-1.0,1.0,9,2026-08-13,6.32,1
2026-08-04T13:00:35,2026-08-04,AIZ,EXIT,-1,VWAP Trend,MEDIUM,2,85.12,282.39,2.1,288.32,1.85,277.17,10.0,2026-08-06,3.8,11.38,90.0,64.06,53.07,-67.41,-1.41,2.8,10,2026-04-16 to 2026-08-03 (75 days),-1.0,63.2,0.1402,266.53,236.39,BULLISH,LOW,EARNINGS TODAY (2026-08-04); Last surprise: +11.6%; Earnings conf adj: -3; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,0,2026-08-04,11.63,-3
2026-08-04T13:03:23,2026-08-04,DT,HOLD,0,VWAP Trend,HIGH,4,82.9,44.54,5.29,0.0,8.25,0.0,0.0,2026-08-12,1.35,2.0,87.5,6.69,55.98,-58.07,-16.86,8.1,8,2026-04-16 to 2026-08-03 (75 days),-1.0,56.4,0.3681,42.75,41.28,BULLISH,MEDIUM,Earnings in 1d (2026-08-05); Last surprise: +5.1%; Earnings conf adj: -1,5.09,-1.0,1.0,1,2026-08-05,5.13,-1
2026-08-04T13:01:03,2026-08-04,COR,HOLD,0,ADX Trend Following,MEDIUM,3,79.63,308.37,3.61,0.0,5.42,0.0,0.0,2026-08-16,2.24,4.26,100.0,116.58,45.7,59.06,-4.2,12.0,4,2026-04-16 to 2026-08-03 (75 days),-1.0,55.9,0.2626,289.33,323.63,BEARISH,MEDIUM,Strong trend (ADX=32); Earnings in 1d (2026-08-05); Last surprise: +0.4%; Earnings conf adj: -2,7.14,-1.0,1.0,1,2026-08-05,0.42,-2
2026-08-04T13:04:14,2026-08-04,ESNT,HOLD,0,ADX Trend Following,HIGH,4,79.36,66.73,3.41,0.0,7.17,0.0,0.0,2026-08-18,2.65,6.3,100.0,124.65,47.8,8.27,-3.43,14.3,3,2026-04-16 to 2026-08-03 (75 days),-1.0,59.0,0.2408,62.13,61.28,BULLISH,MEDIUM,Earnings in 3d (2026-08-07); Last surprise: +5.8%; Earnings conf adj: -1,7.79,-1.0,1.0,3,2026-08-07,5.81,-1
2026-08-04T13:03:10,2026-08-04,PNFP,HOLD,0,ADX Trend Following,HIGH,5,78.93,107.54,4.14,0.0,5.56,0.0,0.0,2026-08-09,3.86,13.18,100.0,107.96,41.09,-24.91,-1.52,5.8,4,2026-04-16 to 2026-08-03 (75 days),-1.0,67.6,0.2933,98.95,94.09,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=39); Last surprise: +1.6%,6.39,-1.0,1.0,71,2026-10-14,1.63,0
