generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-20T14:04:09,2026-03-20,MLM,HOLD,0,VWAP Trend,HIGH,5,113.5,567.47,5.18,0.0,18.13,0.0,0.0,2026-03-23,4.29,14.99,90.0,48.0,75.64,99.39,-2.52,3.0,10,2025-12-01 to 2026-03-19 (75 days),25.1,0.2638,647.19,611.78,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=64)
2026-03-20T14:06:49,2026-03-20,VICR,HOLD,0,VWAP Trend,HIGH,5,108.23,190.13,12.0,0.0,36.0,0.0,0.0,2026-03-22,4.2,13.33,83.3,14.83,328.33,-861.54,-5.59,2.7,12,2025-12-01 to 2026-03-19 (75 days),56.4,0.9446,167.47,90.89,BULLISH,HIGH,No special conditions
2026-03-20T14:04:23,2026-03-20,CBOE,HOLD,0,VWAP Trend,HIGH,5,104.44,284.41,4.19,0.0,14.67,0.0,0.0,2026-03-21,3.04,5.92,91.7,8.57,36.63,-9.07,-2.62,1.7,12,2025-12-01 to 2026-03-19 (75 days),47.0,0.2637,279.35,251.09,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-20T14:08:00,2026-03-20,SNEX,HOLD,0,VWAP Trend,HIGH,5,102.2,103.68,11.16,0.0,39.06,0.0,0.0,2026-03-22,3.27,7.78,100.0,243.13,85.66,8.9,-4.87,2.7,7,2025-12-01 to 2026-03-19 (75 days),36.5,0.4989,114.61,99.09,BULLISH,HIGH,High volume; Strong trend (ADX=47)
2026-03-20T14:03:52,2026-03-20,URI,HOLD,0,VWAP Trend,HIGH,5,101.46,719.95,8.8,0.0,13.2,0.0,0.0,2026-03-22,2.82,8.52,88.9,8.8,78.5,109.67,-3.46,2.6,9,2025-12-01 to 2026-03-19 (75 days),30.1,0.4127,854.13,854.66,BEARISH,HIGH,Strong trend (ADX=51)
2026-03-20T14:05:47,2026-03-20,H,HOLD,0,VWAP Trend,HIGH,5,100.03,144.34,9.8,0.0,34.3,0.0,0.0,2026-03-21,3.07,9.16,66.7,8.13,57.96,89.02,-2.88,1.8,12,2025-12-01 to 2026-03-19 (75 days),39.5,0.5404,160.5,150.05,BULLISH,HIGH,Strong trend (ADX=46)
2026-03-20T14:08:09,2026-03-20,GVA,HOLD,0,VWAP Trend,HIGH,5,98.6,120.14,4.76,0.0,16.66,0.0,0.0,2026-03-22,3.57,7.96,76.9,4.82,47.23,-4.08,-2.18,2.8,13,2025-12-01 to 2026-03-19 (75 days),36.6,0.2468,126.05,109.02,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-20T14:04:15,2026-03-20,IR,EXIT,-1,VWAP Trend,HIGH,5,96.31,82.16,5.52,86.7,19.32,66.29,10.0,2026-03-27,2.64,5.32,85.7,5.73,66.65,53.21,-3.66,7.3,7,2025-12-01 to 2026-03-19 (75 days),34.0,0.289,89.86,82.99,BULLISH,MEDIUM,Strong trend (ADX=55)
2026-03-20T14:07:42,2026-03-20,POR,HOLD,0,VWAP Trend,HIGH,5,95.61,52.26,2.32,0.0,6.96,0.0,0.0,2026-03-22,3.52,16.08,83.3,29.16,31.35,14.11,-1.28,2.8,6,2025-12-01 to 2026-03-19 (75 days),47.5,0.1673,51.51,45.45,BULLISH,LOW,No special conditions
2026-03-20T14:06:06,2026-03-20,MAS,EXIT,-1,VWAP Trend,HIGH,5,95.43,59.72,5.47,62.99,19.14,48.29,10.0,2026-03-27,3.91,11.57,100.0,305.3,166.25,189.29,-2.62,7.7,6,2025-12-01 to 2026-03-19 (75 days),28.0,0.2683,68.84,67.0,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=61)
2026-03-20T14:06:20,2026-03-20,SJM,HOLD,0,VWAP Trend,HIGH,5,95.27,100.41,4.48,0.0,13.44,0.0,0.0,2026-03-29,2.6,5.61,83.3,6.11,77.61,83.04,-5.32,9.3,6,2025-12-01 to 2026-03-19 (75 days),33.7,0.3957,106.03,103.66,BULLISH,MEDIUM,No special conditions
2026-03-20T14:07:32,2026-03-20,YOU,HOLD,0,VWAP Trend,HIGH,5,93.72,48.79,8.46,0.0,29.61,0.0,0.0,2026-03-21,2.83,60.92,88.9,47.55,567.32,330.22,-1.62,1.8,9,2025-12-01 to 2026-03-19 (75 days),73.4,1.4173,38.05,33.71,BULLISH,HIGH,RSI overbought; Strong trend (ADX=44)
2026-03-20T14:05:05,2026-03-20,SW,HOLD,0,VWAP Trend,HIGH,5,93.43,36.93,6.92,0.0,24.22,0.0,0.0,2026-03-26,2.74,6.02,77.8,5.34,114.59,98.39,-6.83,6.2,9,2025-12-01 to 2026-03-19 (75 days),27.2,0.3593,43.73,41.91,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=59)
2026-03-20T14:02:24,2026-03-20,KO,HOLD,0,VWAP Trend,HIGH,5,93.11,75.55,2.05,0.0,6.15,0.0,0.0,2026-03-22,4.34,14.96,80.0,8.2,48.64,27.76,-1.3,2.2,10,2025-12-01 to 2026-03-19 (75 days),40.3,0.1543,75.62,70.11,BULLISH,LOW,No special conditions
2026-03-20T14:08:17,2026-03-20,LSTR,HOLD,0,VWAP Trend,HIGH,5,88.52,149.58,8.13,0.0,28.46,0.0,0.0,2026-03-25,3.9,10.5,80.0,9.97,174.73,114.08,-5.75,5.0,10,2025-12-01 to 2026-03-19 (75 days),47.2,0.4855,153.19,136.91,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-20T14:05:17,2026-03-20,FTV,HOLD,0,VWAP Trend,HIGH,5,87.72,55.55,4.28,0.0,14.98,0.0,0.0,2026-03-23,2.83,12.29,66.7,11.06,79.98,60.43,-2.63,3.2,9,2025-12-01 to 2026-03-19 (75 days),46.4,0.2552,56.3,52.26,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-20T14:03:59,2026-03-20,EBAY,HOLD,0,VWAP Trend,HIGH,5,86.87,90.74,4.62,0.0,16.17,0.0,0.0,2026-03-22,2.56,4.45,77.8,5.89,48.96,10.41,-4.27,2.4,9,2025-12-01 to 2026-03-19 (75 days),52.3,0.342,89.71,86.58,BULLISH,MEDIUM,Strong trend (ADX=32)
