generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-07T12:32:54,2026-05-07,CUBE,HOLD,0,VWAP Trend,HIGH,5,117.0,40.28,3.5,0.0,5.14,0.0,0.0,2026-05-14,3.59,7.16,87.5,31.91,77.82,59.28,-3.16,7.8,8,2026-01-20 to 2026-05-06 (75 days),-1.0,58.9,0.2337,38.59,37.9,BULLISH,MEDIUM,No special conditions,8.02,-1.0,1.0,84,2026-07-30,,0
2026-05-07T12:33:30,2026-05-07,SON,HOLD,0,VWAP Trend,HIGH,5,104.63,52.3,9.03,0.0,6.85,0.0,0.0,2026-05-08,2.4,5.22,88.9,18.09,35.04,-6.2,-2.71,1.7,9,2026-01-20 to 2026-05-06 (75 days),-1.0,50.8,0.6669,53.33,46.56,BULLISH,HIGH,No special conditions,2.81,-1.0,1.0,-1,,,0
2026-05-07T12:32:55,2026-05-07,AGCO,EXIT,-1,VWAP Trend,HIGH,5,95.36,120.23,7.67,129.45,6.39,112.55,7.0,2026-05-10,4.09,19.53,85.7,32.21,124.28,87.82,-3.1,3.0,7,2026-01-20 to 2026-05-06 (75 days),-1.0,52.5,0.4687,119.87,113.18,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,4.0,-1.0,1.0,84,2026-07-30,,0
2026-05-07T12:32:57,2026-05-07,CHRD,BUY,1,VWAP Trend,HIGH,5,88.43,140.84,8.43,128.97,9.24,153.85,6.89,2026-05-12,3.77,7.84,100.0,308.72,169.44,-173.72,-4.54,5.6,7,2026-01-20 to 2026-05-06 (75 days),0.714,54.1,0.4956,131.35,104.81,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 3.8% / Blend 6.9%,3.78,-1.0,1.0,90,2026-08-05,,0
2026-05-07T12:32:02,2026-05-07,MKSI,HOLD,0,VWAP Trend,HIGH,6,87.82,293.77,7.57,0.0,5.03,0.0,0.0,2026-05-09,2.74,6.0,87.5,17.55,82.83,-128.52,-8.41,2.6,8,2026-01-20 to 2026-05-06 (75 days),-1.0,65.3,0.3964,249.83,176.74,BULLISH,MEDIUM,High volume; Price at statistical extreme; Last surprise: +12.2%; Earnings conf adj: +1,4.73,-1.0,1.0,90,2026-08-05,12.2,1
2026-05-07T12:30:34,2026-05-07,LYB,HOLD,0,VWAP Trend,HIGH,6,86.5,73.48,9.44,0.0,7.2,0.0,0.0,2026-05-09,4.1,21.44,80.0,12.7,198.63,-119.53,-2.24,2.4,10,2026-01-20 to 2026-05-06 (75 days),-1.0,50.9,0.5906,71.62,54.19,BULLISH,HIGH,Last surprise: +75.0%; Earnings conf adj: +1,3.17,-1.0,1.0,85,2026-07-31,75.0,1
2026-05-07T12:33:01,2026-05-07,MTDR,BUY,1,VWAP Trend,HIGH,5,85.6,57.76,8.53,52.83,8.11,62.44,6.88,2026-05-11,4.45,10.31,80.0,15.53,241.73,60.52,-3.44,4.3,10,2026-01-20 to 2026-05-06 (75 days),0.567,43.6,0.4968,58.84,47.88,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 3.8% / Blend 6.9%,3.77,-1.0,1.0,82,2026-07-28,,0
2026-05-07T12:31:26,2026-05-07,SWK,HOLD,0,ADX Trend Following,HIGH,6,84.18,81.03,7.98,0.0,8.06,0.0,0.0,2026-05-11,3.33,11.31,100.0,136.44,55.24,50.13,-2.11,4.0,3,2026-01-20 to 2026-05-06 (75 days),-1.0,61.1,0.5117,74.06,73.61,BULLISH,HIGH,Last surprise: +35.6%; Earnings conf adj: +1,3.66,-1.0,1.0,82,2026-07-28,35.59,1
2026-05-07T12:32:56,2026-05-07,ALV,HOLD,0,ADX Trend Following,HIGH,6,84.03,121.25,5.07,0.0,7.46,0.0,0.0,2026-05-14,2.9,10.58,100.0,175.06,74.94,77.52,-3.82,7.3,3,2026-01-20 to 2026-05-06 (75 days),-1.0,64.4,0.3507,110.45,117.67,BEARISH,MEDIUM,Last surprise: +11.4%; Earnings conf adj: +1,5.35,-1.0,1.0,71,2026-07-17,11.41,1
2026-05-07T12:29:46,2026-05-07,EOG,HOLD,0,VWAP Trend,HIGH,6,81.3,134.69,4.32,0.0,4.51,0.0,0.0,2026-05-10,4.08,14.26,100.0,194.6,87.52,-43.03,-2.05,3.3,7,2026-01-20 to 2026-05-06 (75 days),-1.0,47.7,0.3151,135.06,116.34,BULLISH,MEDIUM,Last surprise: +6.2%; Earnings conf adj: +1,5.95,-1.0,1.0,-2,2026-05-05,6.23,1
