generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-16T15:31:18,2026-09-16,ST,HOLD,0,VWAP Trend,HIGH,6,102.98,41.64,4.68,0.0,3.76,0.0,0.0,2026-09-17,2.27,5.5,80.0,5.56,54.4,97.98,-3.54,1.5,10,2026-05-29 to 2026-09-15 (75 days),-1.0,42.8,0.3901,44.31,40.45,BULLISH,MEDIUM,Last surprise: +5.4%; Earnings conf adj: +1,4.81,-1.0,1.0,41,2026-10-27,5.38,1
2026-09-16T15:27:30,2026-09-16,CMI,HOLD,0,VWAP Trend,HIGH,4,95.97,538.02,4.06,0.0,3.07,0.0,0.0,2026-09-18,2.58,5.81,75.0,5.67,50.52,96.38,-3.77,2.6,8,2026-05-29 to 2026-09-15 (75 days),-1.0,30.0,0.2416,614.96,598.62,BULLISH,MEDIUM,Strong trend (ADX=60); Last surprise: -6.1%; Earnings conf adj: -1,7.76,-1.0,1.0,50,2026-11-05,-6.14,-1
2026-09-16T15:30:26,2026-09-16,SSB,HOLD,0,VWAP Trend,HIGH,5,95.88,105.74,1.98,0.0,1.92,0.0,0.0,2026-09-18,3.87,9.88,80.0,7.99,30.89,-17.47,-1.59,2.1,10,2026-05-29 to 2026-09-15 (75 days),-1.0,48.0,0.1683,105.33,98.03,BULLISH,LOW,Last surprise: +2.6%,10.0,-1.0,1.0,35,2026-10-21,2.62,0
2026-09-16T15:31:16,2026-09-16,HWC,HOLD,0,ADX Trend Following,HIGH,5,95.67,75.93,2.23,0.0,4.83,0.0,0.0,2026-09-27,3.01,5.13,100.0,124.44,47.82,-3.91,-4.67,11.8,5,2026-05-29 to 2026-09-15 (75 days),-1.0,54.0,0.1787,75.92,68.63,BULLISH,LOW,Last surprise: +0.0%,10.0,-1.0,1.0,27,2026-10-13,0.0,0
2026-09-16T15:28:24,2026-09-16,LH,BUY,1,VWAP Trend,HIGH,5,95.65,323.97,3.96,311.14,3.79,336.25,8.7,2026-09-19,5.81,21.93,100.0,266.95,131.95,19.06,-2.57,3.6,8,2026-05-29 to 2026-09-15 (75 days),0.274,53.2,0.2535,310.38,275.97,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +4.6%; Size: Kelly 10.0% / VolTgt 7.4% / Blend 8.7%,7.4,-1.0,1.0,41,2026-10-27,4.61,0
2026-09-16T15:30:55,2026-09-16,NEU,HOLD,0,VWAP Trend,HIGH,5,93.24,884.48,3.14,0.0,1.88,0.0,0.0,2026-09-18,3.06,18.2,75.0,10.26,85.97,26.21,-2.43,2.0,8,2026-05-29 to 2026-09-15 (75 days),-1.0,48.2,0.1686,859.92,733.35,BULLISH,LOW,Strong trend (ADX=33); Last surprise: +2.2%,10.0,-1.0,1.0,50,2026-11-05,2.19,0
2026-09-16T15:29:02,2026-09-16,RSG,HOLD,0,VWAP Trend,HIGH,5,92.29,223.04,1.88,0.0,4.16,0.0,0.0,2026-09-27,1.79,2.84,100.0,108.7,40.39,-4.93,-7.23,11.1,7,2026-05-29 to 2026-09-15 (75 days),-1.0,55.0,0.1585,218.47,214.39,BULLISH,LOW,Last surprise: +1.6%,10.0,-1.0,1.0,43,2026-10-29,1.65,0
2026-09-16T15:31:50,2026-09-16,SYNA,HOLD,0,VWAP Trend,HIGH,4,90.87,97.32,7.72,0.0,7.06,0.0,0.0,2026-09-18,0.74,1.11,66.7,1.52,19.43,88.44,-13.61,2.9,9,2026-05-29 to 2026-09-15 (75 days),-1.0,46.3,0.5262,106.62,97.22,BULLISH,HIGH,Last surprise: +1.7%,3.56,-1.0,1.0,50,2026-11-05,1.65,0
2026-09-16T15:28:31,2026-09-16,MCK,HOLD,0,VWAP Trend,HIGH,5,88.4,899.56,3.59,0.0,6.62,0.0,0.0,2026-09-24,2.96,5.98,85.7,9.79,104.99,11.3,-8.72,8.7,7,2026-05-29 to 2026-09-15 (75 days),-1.0,54.9,0.2851,861.49,842.38,BULLISH,MEDIUM,Last surprise: +4.1%,6.58,-1.0,1.0,49,2026-11-04,4.09,0
2026-09-16T15:31:18,2026-09-16,QLYS,HOLD,0,VWAP Trend,HIGH,6,87.39,185.37,11.37,0.0,12.62,0.0,0.0,2026-09-20,4.4,18.47,70.0,8.69,606.99,102.48,-7.94,4.2,10,2026-05-29 to 2026-09-15 (75 days),-1.0,58.0,0.782,166.92,125.54,BULLISH,HIGH,High volume; Last surprise: +11.2%; Earnings conf adj: +1,2.4,-1.0,1.0,48,2026-11-03,11.24,1
2026-09-16T15:29:00,2026-09-16,RL,HOLD,0,VWAP Trend,HIGH,6,87.25,335.23,4.36,0.0,2.99,0.0,0.0,2026-09-18,2.56,7.24,75.0,6.16,33.83,57.58,-2.15,2.5,8,2026-05-29 to 2026-09-15 (75 days),-1.0,33.9,0.2405,371.6,365.06,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +5.8%; Earnings conf adj: +1,7.8,-1.0,1.0,50,2026-11-05,5.76,1
2026-09-16T15:28:17,2026-09-16,JBHT,HOLD,0,VWAP Trend,MEDIUM,3,85.08,273.05,3.91,0.0,4.02,0.0,0.0,2026-09-18,-0.65,-0.79,70.0,0.87,-6.04,-2.49,-5.76,2.3,10,2026-05-29 to 2026-09-15 (75 days),-1.0,52.6,0.337,274.46,239.96,BULLISH,MEDIUM,Last surprise: +9.8%; Earnings conf adj: +1,5.56,-1.0,1.0,29,2026-10-15,9.77,1
2026-09-16T15:31:46,2026-09-16,CBT,HOLD,0,VWAP Trend,HIGH,5,84.1,79.2,4.15,0.0,2.17,0.0,0.0,2026-09-17,2.75,6.13,90.0,140.77,53.6,81.03,-3.68,1.5,10,2026-05-29 to 2026-09-15 (75 days),-1.0,38.2,0.2249,85.3,77.34,BULLISH,MEDIUM,Last surprise: +0.6%,8.34,-1.0,1.0,47,2026-11-02,0.6,0
2026-09-16T15:29:35,2026-09-16,WST,HOLD,0,VWAP Trend,HIGH,6,83.01,365.0,3.39,0.0,2.45,0.0,0.0,2026-09-18,4.24,15.03,77.8,7.9,52.6,0.32,-2.25,2.1,9,2026-05-29 to 2026-09-15 (75 days),-1.0,67.3,0.2151,348.69,295.84,BULLISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=32); Last surprise: +13.9%; Earnings conf adj: +1,8.72,-1.0,1.0,36,2026-10-22,13.94,1
2026-09-16T15:30:21,2026-09-16,CR,HOLD,0,VWAP Trend,HIGH,6,82.46,195.45,4.35,0.0,2.32,0.0,0.0,2026-09-17,2.85,10.04,70.0,7.74,28.3,2.65,-1.36,1.7,10,2026-05-29 to 2026-09-15 (75 days),-1.0,35.2,0.2257,212.85,195.5,BULLISH,MEDIUM,Last surprise: +6.5%; Earnings conf adj: +1,8.31,-1.0,1.0,40,2026-10-26,6.55,1
2026-09-16T15:31:17,2026-09-16,ENS,BUY,1,VWAP Trend,HIGH,6,80.13,170.66,4.63,162.76,3.49,176.62,8.2,2026-09-18,2.13,4.33,77.8,2.99,44.77,107.32,-6.44,2.3,9,2026-05-29 to 2026-09-15 (75 days),0.651,31.5,0.2925,190.3,187.12,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +29.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.4% / Blend 8.2%,6.41,-1.0,1.0,49,2026-11-04,29.33,1
2026-09-16T15:30:41,2026-09-16,VMI,HOLD,0,VWAP Trend,HIGH,6,79.62,473.66,3.66,0.0,2.4,0.0,0.0,2026-09-17,3.32,8.96,81.8,4.88,58.91,85.72,-2.75,1.8,11,2026-05-29 to 2026-09-15 (75 days),-1.0,43.6,0.2271,495.16,469.92,BULLISH,MEDIUM,Last surprise: +5.9%; Earnings conf adj: +1,8.25,-1.0,1.0,34,2026-10-20,5.86,1
2026-09-16T15:29:53,2026-09-16,CRBG,HOLD,0,VWAP Trend,HIGH,5,79.51,35.02,3.24,0.0,2.81,0.0,0.0,2026-09-17,2.97,16.16,87.5,18.48,47.1,-102.5,-1.17,1.8,8,2026-05-29 to 2026-09-15 (75 days),-1.0,64.9,0.2656,32.53,28.87,BULLISH,MEDIUM,Last surprise: +3.7%,7.06,-1.0,1.0,47,2026-11-02,3.7,0
2026-09-16T15:30:34,2026-09-16,ORI,BUY,1,VWAP Trend,HIGH,5,78.27,41.06,2.03,40.23,2.11,41.93,10.0,2026-09-19,2.47,5.48,85.7,6.69,29.11,-18.25,-1.67,3.9,7,2026-05-29 to 2026-09-15 (75 days),0.194,44.0,0.1358,41.88,40.48,BULLISH,LOW,Last surprise: -3.8%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,36,2026-10-22,-3.8,0
2026-09-16T15:28:59,2026-09-16,REGN,HOLD,0,VWAP Trend,HIGH,6,77.89,774.11,4.05,0.0,8.42,0.0,0.0,2026-09-28,2.32,4.08,100.0,146.76,59.62,-60.44,-5.32,12.0,5,2026-05-29 to 2026-09-15 (75 days),-1.0,44.2,0.3086,756.23,731.94,BULLISH,MEDIUM,Last surprise: +40.0%; Earnings conf adj: +1,6.08,-1.0,1.0,42,2026-10-28,39.96,1
2026-09-16T15:30:12,2026-09-16,TOL,HOLD,0,VWAP Trend,HIGH,5,76.94,134.2,4.0,0.0,3.97,0.0,0.0,2026-09-18,2.96,9.54,83.3,104.18,80.62,90.35,-3.03,2.8,6,2026-05-29 to 2026-09-15 (75 days),-1.0,35.9,0.3015,146.85,144.26,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +1.0%,6.22,-1.0,1.0,-29,2026-08-18,1.02,0
2026-09-16T15:27:58,2026-09-16,FSLR,HOLD,0,VWAP Trend,HIGH,6,76.69,202.34,6.06,0.0,5.09,0.0,0.0,2026-09-19,1.89,3.86,80.0,4.18,60.04,135.81,-5.18,3.2,5,2026-05-29 to 2026-09-15 (75 days),-1.0,42.3,0.3613,215.94,229.21,BEARISH,MEDIUM,Last surprise: +36.1%; Earnings conf adj: +1,5.19,-1.0,1.0,43,2026-10-29,36.11,1
2026-09-16T15:27:24,2026-09-16,CAT,HOLD,0,VWAP Trend,HIGH,6,74.2,783.54,4.02,0.0,3.71,0.0,0.0,2026-09-18,3.7,9.88,85.7,14.16,107.1,138.24,-3.82,2.3,7,2026-05-29 to 2026-09-15 (75 days),-1.0,39.4,0.3105,848.56,778.75,BULLISH,MEDIUM,Last surprise: +31.8%; Earnings conf adj: +1,6.04,-1.0,1.0,43,2026-10-29,31.77,1
