generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-27T14:17:46,2026-03-27,VICR,HOLD,0,VWAP Trend,HIGH,5,116.22,157.96,12.0,0.0,36.0,0.0,0.0,2026-03-29,4.52,14.54,84.6,16.09,390.97,-5.21,-5.59,2.5,13,2025-12-08 to 2026-03-26 (75 days),-1.0,42.9,1.074,170.8,94.08,BULLISH,HIGH,No special conditions
2026-03-27T14:15:32,2026-03-27,C,HOLD,0,VWAP Trend,HIGH,5,105.52,112.41,4.51,0.0,13.53,0.0,0.0,2026-03-29,3.51,8.39,80.0,14.94,71.49,58.16,-4.52,2.3,10,2025-12-08 to 2026-03-26 (75 days),-1.0,52.9,0.3042,112.99,101.49,BULLISH,MEDIUM,No special conditions
2026-03-27T14:15:34,2026-03-27,CBOE,HOLD,0,VWAP Trend,HIGH,5,99.86,279.79,3.79,0.0,13.27,0.0,0.0,2026-03-28,3.04,5.92,91.7,8.57,36.63,-5.02,-2.62,1.7,12,2025-12-08 to 2026-03-26 (75 days),-1.0,44.0,0.275,281.36,252.54,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-27T14:16:57,2026-03-27,URI,HOLD,0,VWAP Trend,HIGH,5,99.34,742.22,5.65,0.0,8.48,0.0,0.0,2026-03-29,3.7,12.4,100.0,256.09,119.7,136.45,-4.73,2.4,8,2025-12-08 to 2026-03-26 (75 days),-1.0,38.9,0.3928,835.4,855.6,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-03-27T14:16:26,2026-03-27,MLM,HOLD,0,VWAP Trend,HIGH,5,99.11,580.11,4.31,0.0,15.08,0.0,0.0,2026-03-30,4.13,12.27,90.0,48.0,78.53,99.42,-2.52,3.0,10,2025-12-08 to 2026-03-26 (75 days),-1.0,37.4,0.2708,639.76,612.49,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-27T14:17:53,2026-03-27,POR,HOLD,0,VWAP Trend,HIGH,5,97.56,51.7,2.54,0.0,7.62,0.0,0.0,2026-03-29,3.85,17.92,85.7,32.63,35.77,3.75,-1.28,2.6,7,2025-12-08 to 2026-03-26 (75 days),-1.0,46.2,0.1753,51.76,45.74,BULLISH,LOW,No special conditions
2026-03-27T14:16:18,2026-03-27,KEYS,HOLD,0,VWAP Trend,HIGH,5,89.56,281.07,8.66,0.0,25.98,0.0,0.0,2026-03-29,2.34,12.84,80.0,10.14,157.72,-13.79,-3.73,2.6,10,2025-12-08 to 2026-03-26 (75 days),-1.0,51.9,0.4529,255.55,196.32,BULLISH,HIGH,No special conditions
2026-03-27T14:16:10,2026-03-27,HII,HOLD,0,VWAP Trend,HIGH,5,86.98,384.79,5.24,0.0,18.34,0.0,0.0,2026-03-29,3.69,13.12,80.0,27.06,96.54,-1.37,-2.62,2.9,10,2025-12-08 to 2026-03-26 (75 days),-1.0,35.3,0.3153,419.01,318.99,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=35)
2026-03-27T14:15:56,2026-03-27,EMR,HOLD,0,VWAP Trend,HIGH,5,86.92,126.31,5.05,0.0,17.68,0.0,0.0,2026-03-30,3.13,5.82,87.5,12.97,63.68,84.77,-4.06,3.0,8,2025-12-08 to 2026-03-26 (75 days),-1.0,31.2,0.2912,144.67,136.19,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-27T14:17:33,2026-03-27,OSK,HOLD,0,VWAP Trend,HIGH,5,86.32,143.27,5.46,0.0,19.11,0.0,0.0,2026-03-28,3.07,9.13,66.7,8.02,61.03,15.76,-2.53,1.7,12,2025-12-08 to 2026-03-26 (75 days),-1.0,36.3,0.3037,158.32,136.01,BULLISH,MEDIUM,Strong trend (ADX=40)
