generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-23T11:59:41,2026-04-23,MPC,HOLD,0,VWAP Trend,HIGH,6,98.91,222.07,5.54,0.0,16.62,0.0,0.0,2026-04-25,4.65,19.35,100.0,276.14,143.39,14.2,-2.73,2.9,8,2026-01-05 to 2026-04-22 (75 days),-1.0,46.6,0.3886,221.36,189.98,BULLISH,MEDIUM,Last surprise: +50.2%; Earnings conf adj: +1,4.83,-1.0,1.0,12,2026-05-05,50.18,1
2026-04-23T12:00:08,2026-04-23,SPGI,HOLD,0,VWAP Trend,HIGH,5,98.79,449.06,3.79,0.0,5.69,0.0,0.0,2026-05-03,2.7,4.46,100.0,159.75,66.33,110.06,-7.22,10.7,6,2026-01-05 to 2026-04-22 (75 days),-1.0,60.4,0.2569,426.26,491.59,BEARISH,MEDIUM,Earnings in 5d (2026-04-28); Last surprise: -0.9%,7.3,-1.0,1.0,5,2026-04-28,-0.92,0
2026-04-23T11:59:04,2026-04-23,EOG,HOLD,0,VWAP Trend,HIGH,5,95.85,133.01,5.16,0.0,15.48,0.0,0.0,2026-04-27,4.09,10.57,100.0,230.4,109.91,-18.32,-4.18,4.0,8,2026-01-05 to 2026-04-22 (75 days),-1.0,47.7,0.3374,131.53,115.31,BULLISH,MEDIUM,Last surprise: +3.2%,5.56,-1.0,1.0,12,2026-05-05,3.18,0
2026-04-23T12:01:25,2026-04-23,CHRD,HOLD,0,VWAP Trend,HIGH,5,93.78,134.81,9.39,0.0,28.17,0.0,0.0,2026-04-28,3.46,6.43,80.0,8.78,174.46,-126.18,-4.54,5.8,10,2026-01-05 to 2026-04-22 (75 days),-1.0,54.4,0.5504,123.17,102.8,BULLISH,HIGH,No special conditions,3.41,-1.0,1.0,12,2026-05-05,,0
2026-04-23T12:00:31,2026-04-23,CW,HOLD,0,ADX Trend Following,HIGH,5,88.17,710.93,6.1,0.0,18.3,0.0,0.0,2026-05-12,3.34,5.73,100.0,344.78,197.8,105.01,-8.33,19.2,4,2026-01-05 to 2026-04-22 (75 days),-1.0,51.1,0.4455,696.27,582.93,BULLISH,HIGH,Last surprise: +2.7%,4.21,-1.0,1.0,13,2026-05-06,2.71,0
2026-04-23T12:00:38,2026-04-23,WSO,HOLD,0,VWAP Trend,HIGH,4,87.99,432.69,5.12,0.0,17.92,0.0,0.0,2026-04-27,4.48,12.01,77.8,9.04,127.71,16.38,-2.72,4.3,9,2026-01-05 to 2026-04-22 (75 days),-1.0,67.3,0.3435,393.91,384.35,BULLISH,MEDIUM,Strong trend (ADX=39); Earnings in 5d (2026-04-28); Last surprise: -11.1%; Earnings conf adj: -1,5.46,-1.0,1.0,5,2026-04-28,-11.11,-1
2026-04-23T12:00:24,2026-04-23,WAT,HOLD,0,ADX Trend Following,HIGH,5,87.59,334.38,4.43,0.0,6.64,0.0,0.0,2026-04-28,3.99,11.83,66.7,8.96,61.43,104.71,-1.64,5.5,6,2026-01-05 to 2026-04-22 (75 days),-1.0,63.6,0.2756,312.57,335.66,BEARISH,MEDIUM,Strong trend (ADX=35); Last surprise: +0.4%,6.8,-1.0,1.0,12,2026-05-05,0.44,0
2026-04-23T11:59:01,2026-04-23,DVN,HOLD,0,VWAP Trend,HIGH,5,87.28,47.12,5.81,0.0,17.43,0.0,0.0,2026-04-25,2.7,5.84,58.3,3.45,59.28,-82.48,-6.04,2.9,12,2026-01-05 to 2026-04-22 (75 days),-1.0,51.3,0.3473,46.28,37.68,BULLISH,MEDIUM,Last surprise: -1.2%,5.4,-1.0,1.0,12,2026-05-05,-1.2,0
2026-04-23T12:00:20,2026-04-23,URI,HOLD,0,VWAP Trend,HIGH,6,87.04,802.79,4.25,0.0,6.38,0.0,0.0,2026-04-28,3.58,9.55,88.9,15.04,131.39,159.65,-4.73,5.6,9,2026-01-05 to 2026-04-22 (75 days),-1.0,59.7,0.2394,794.01,858.55,BEARISH,MEDIUM,Strong trend (ADX=38); Last surprise: +8.6%; Earnings conf adj: +1,7.83,-1.0,1.0,90,2026-07-22,8.61,1
2026-04-23T11:59:54,2026-04-23,PFE,HOLD,0,VWAP Trend,HIGH,6,85.78,26.8,2.94,0.0,8.82,0.0,0.0,2026-04-25,2.35,6.34,100.0,54.35,17.77,-13.26,-1.18,2.5,6,2026-01-05 to 2026-04-22 (75 days),-1.0,44.0,0.2329,27.24,25.15,BULLISH,MEDIUM,Last surprise: +15.8%; Earnings conf adj: +1,8.05,-1.0,1.0,12,2026-05-05,15.79,1
