generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-29T13:01:36,2026-07-29,UMBF,BUY,1,VWAP Trend,HIGH,5,115.49,143.98,3.59,138.81,2.7,147.87,8.88,2026-07-31,5.53,86.99,100.0,142.68,56.89,-26.9,-0.2,2.0,7,2026-04-09 to 2026-07-28 (75 days),0.353,55.4,0.242,136.74,122.14,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 7.8% / Blend 8.9%,7.75,-1.0,1.0,90,2026-10-27,,0
2026-07-29T13:00:27,2026-07-29,LH,BUY,1,VWAP Trend,MEDIUM,3,103.24,314.23,4.25,300.88,4.03,326.89,8.17,2026-08-01,4.53,17.19,70.0,7.81,92.5,30.07,-3.6,3.0,10,2026-04-09 to 2026-07-28 (75 days),0.409,79.1,0.2958,269.65,266.64,BULLISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=38); Earnings in 1d (2026-07-30); Last surprise: +3.2%; Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 6.3% / Blend 8.2%,6.34,-1.0,1.0,1,2026-07-30,3.16,-2
2026-07-29T12:59:24,2026-07-29,AMAT,HOLD,0,VWAP Trend,HIGH,6,96.94,476.46,12.0,0.0,11.7,0.0,0.0,2026-08-02,2.97,6.06,80.0,5.4,282.02,199.03,-9.11,4.0,10,2026-04-10 to 2026-07-28 (75 days),-1.0,37.8,0.7427,539.77,368.97,BULLISH,HIGH,Last surprise: +6.3%; Earnings conf adj: +1,2.52,-1.0,1.0,15,2026-08-13,6.32,1
2026-07-29T13:01:56,2026-07-29,PCTY,EXIT,-1,VWAP Trend,HIGH,5,92.01,138.68,8.68,150.72,13.02,120.62,6.78,2026-08-10,4.32,9.42,85.7,11.7,483.69,223.38,-11.78,12.7,7,2026-04-09 to 2026-07-28 (75 days),-1.0,72.3,0.5261,113.61,125.16,BEARISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=38); Size: Kelly 10.0% / VolTgt 3.6% / Blend 6.8%,3.56,-1.0,1.0,6,2026-08-04,,0
2026-07-29T12:59:47,2026-07-29,CTVA,BUY,1,VWAP Trend,HIGH,4,90.16,88.95,3.44,85.89,2.87,91.5,9.16,2026-07-31,2.11,3.57,85.7,31.68,24.99,0.29,-3.5,2.6,7,2026-04-09 to 2026-07-28 (75 days),0.532,66.1,0.2257,81.51,74.49,BULLISH,MEDIUM,Strong trend (ADX=34); Earnings in 1d (2026-07-30); Last surprise: +27.1%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 8.3% / Blend 9.2%,8.31,-1.0,1.0,1,2026-07-30,27.12,-1
2026-07-29T12:59:37,2026-07-29,CAT,HOLD,0,VWAP Trend,HIGH,6,88.19,840.85,6.92,0.0,5.31,0.0,0.0,2026-08-01,3.21,8.3,71.4,8.33,87.04,62.14,-3.82,3.0,7,2026-04-10 to 2026-07-28 (75 days),-1.0,35.9,0.389,922.71,730.96,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +19.4%; Earnings conf adj: +1,4.82,-1.0,1.0,6,2026-08-04,19.4,1
2026-07-29T13:02:15,2026-07-29,CDP,HOLD,0,VWAP Trend,HIGH,5,85.39,38.24,2.08,0.0,2.25,0.0,0.0,2026-07-31,2.34,4.45,75.0,3.06,36.82,-54.4,-5.57,2.6,12,2026-04-09 to 2026-07-28 (75 days),-1.0,72.4,0.1772,34.49,30.91,BULLISH,LOW,RSI overbought; Strong trend (ADX=38),10.0,-1.0,1.0,-1,,,0
2026-07-29T13:01:39,2026-07-29,OGE,HOLD,0,VWAP Trend,MEDIUM,2,83.07,49.3,2.2,0.0,1.89,0.0,0.0,2026-07-30,2.64,7.21,77.8,7.49,28.77,29.67,-2.32,1.6,9,2026-04-09 to 2026-07-28 (75 days),-1.0,56.1,0.1896,47.86,45.58,BULLISH,LOW,Strong trend (ADX=39); EARNINGS TODAY (2026-07-29); Earnings conf adj: -3,9.89,-1.0,1.0,0,2026-07-29,,-3
2026-07-29T12:59:44,2026-07-29,COR,HOLD,0,ADX Trend Following,HIGH,5,81.78,319.58,3.65,0.0,5.47,0.0,0.0,2026-08-08,3.04,6.29,100.0,154.12,64.56,66.81,-4.2,10.5,4,2026-04-09 to 2026-07-28 (75 days),-1.0,68.8,0.2751,284.34,323.67,BEARISH,MEDIUM,Strong trend (ADX=36); Last surprise: +0.4%,6.82,-1.0,1.0,7,2026-08-05,0.42,0
2026-07-29T12:59:23,2026-07-29,AIZ,BUY,1,VWAP Trend,HIGH,6,81.1,283.08,2.07,277.22,2.16,289.19,10.0,2026-08-01,3.46,10.27,87.5,57.29,46.65,-80.35,-1.41,3.0,8,2026-04-09 to 2026-07-28 (75 days),0.698,68.7,0.1587,263.97,234.79,BULLISH,LOW,Last surprise: +11.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,6,2026-08-04,11.63,1
2026-07-29T13:01:06,2026-07-29,WAT,HOLD,0,VWAP Trend,HIGH,5,81.0,383.9,4.86,0.0,3.78,0.0,0.0,2026-07-31,2.75,13.74,75.0,16.79,105.57,14.95,-4.02,2.4,8,2026-04-09 to 2026-07-28 (75 days),-1.0,57.8,0.3098,364.34,353.45,BULLISH,MEDIUM,No special conditions,6.05,-1.0,1.0,6,2026-08-04,,0
2026-07-29T13:00:53,2026-07-29,SNDK,HOLD,0,VWAP Trend,HIGH,5,80.8,1096.1,12.0,0.0,15.05,0.0,0.0,2026-07-30,3.12,8.97,63.6,4.84,484.97,348.93,-7.55,1.8,11,2026-04-10 to 2026-07-28 (75 days),-1.0,34.3,1.4247,1721.48,827.44,BULLISH,HIGH,High volume,1.32,-1.0,1.0,7,2026-08-05,,0
2026-07-29T13:01:51,2026-07-29,FAF,HOLD,0,VWAP Trend,HIGH,5,79.92,79.16,5.85,0.0,4.74,0.0,0.0,2026-07-30,3.44,8.07,80.0,6.16,55.38,-56.86,-2.58,1.7,10,2026-04-09 to 2026-07-28 (75 days),-1.0,71.2,0.4618,68.37,64.29,BULLISH,HIGH,RSI overbought; Price at statistical extreme,4.06,-1.0,1.0,84,2026-10-21,,0
2026-07-29T13:01:34,2026-07-29,SPXC,HOLD,0,VWAP Trend,MEDIUM,3,78.62,204.28,7.69,0.0,4.99,0.0,0.0,2026-07-31,3.28,7.04,70.0,5.56,90.22,106.92,-4.15,2.0,10,2026-04-09 to 2026-07-28 (75 days),-1.0,36.6,0.4478,222.79,213.59,BULLISH,HIGH,Strong trend (ADX=31); Earnings in 1d (2026-07-30); Earnings conf adj: -2,4.19,-1.0,1.0,1,2026-07-30,,-2
2026-07-29T13:01:21,2026-07-29,PNFP,HOLD,0,ADX Trend Following,HIGH,5,78.21,105.25,4.31,0.0,9.11,0.0,0.0,2026-08-13,2.44,4.41,100.0,135.95,55.14,3.38,-5.67,15.2,4,2026-04-09 to 2026-07-28 (75 days),-1.0,63.3,0.2967,97.95,93.69,BULLISH,MEDIUM,Price at statistical extreme,6.32,-1.0,1.0,77,2026-10-14,,0
2026-07-29T13:00:15,2026-07-29,IBM,HOLD,0,Stochastic Oscillator,HIGH,5,78.04,227.55,12.0,0.0,18.0,0.0,0.0,2026-08-11,5.02,31.01,100.0,667.41,561.93,564.18,-3.63,13.0,3,2026-04-10 to 2026-07-28 (75 days),-1.0,42.6,0.9894,260.29,269.0,BEARISH,HIGH,Strong trend (ADX=46); Last surprise: +0.0%,1.9,-1.0,1.0,84,2026-10-21,0.0,0
2026-07-29T12:59:31,2026-07-29,BALL,HOLD,0,VWAP Trend,HIGH,6,77.61,66.89,3.87,0.0,3.77,0.0,0.0,2026-07-31,3.77,12.84,70.0,11.32,63.47,38.42,-2.49,2.5,10,2026-04-09 to 2026-07-28 (75 days),-1.0,72.8,0.3024,58.72,56.61,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=42); Last surprise: +11.9%; Earnings conf adj: +1,6.2,-1.0,1.0,6,2026-08-04,11.9,1
