generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-25T11:25:31,2026-08-25,EVRG,BUY,1,VWAP Trend,HIGH,6,111.27,81.39,2.05,79.72,1.66,82.74,10.0,2026-08-26,2.98,10.04,80.0,6.25,17.43,17.32,-1.19,1.8,10,2026-05-07 to 2026-08-24 (75 days),0.345,40.0,0.1573,84.03,79.03,BULLISH,LOW,Last surprise: +10.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,72,2026-11-05,10.0,1
2026-08-25T11:28:37,2026-08-25,CVLT,HOLD,0,VWAP Trend,HIGH,6,105.31,131.13,8.02,0.0,13.39,0.0,0.0,2026-08-28,3.99,13.19,100.0,257.7,125.65,0.92,-2.36,3.8,6,2026-05-07 to 2026-08-24 (75 days),-1.0,44.1,0.8721,138.19,113.11,BULLISH,HIGH,Last surprise: +22.4%; Earnings conf adj: +1,2.15,-1.0,1.0,63,2026-10-27,22.41,1
2026-08-25T11:25:38,2026-08-25,FSLR,HOLD,0,VWAP Trend,HIGH,6,102.04,208.31,11.85,0.0,8.08,0.0,0.0,2026-08-28,3.52,9.51,88.9,8.78,231.82,241.41,-5.08,3.0,9,2026-05-07 to 2026-08-24 (75 days),-1.0,39.6,0.5927,228.73,233.3,BEARISH,HIGH,Last surprise: +36.1%; Earnings conf adj: +1,3.16,-1.0,1.0,65,2026-10-29,36.11,1
2026-08-25T11:27:28,2026-08-25,CRBG,HOLD,0,VWAP Trend,HIGH,5,99.76,31.96,4.79,0.0,8.71,0.0,0.0,2026-09-03,3.71,7.11,100.0,298.59,159.52,86.71,-6.45,9.4,7,2026-05-07 to 2026-08-24 (75 days),-1.0,47.6,0.3606,31.16,28.48,BULLISH,MEDIUM,Last surprise: +3.7%,5.2,-1.0,1.0,69,2026-11-02,3.7,0
2026-08-25T11:27:59,2026-08-25,VMI,HOLD,0,VWAP Trend,HIGH,6,99.67,481.47,3.55,0.0,3.58,0.0,0.0,2026-08-26,3.67,10.46,81.8,6.99,65.95,82.92,-2.75,1.7,11,2026-05-07 to 2026-08-24 (75 days),-1.0,40.9,0.349,521.84,464.09,BULLISH,MEDIUM,Last surprise: +5.9%; Earnings conf adj: +1,5.37,-1.0,1.0,56,2026-10-20,5.86,1
2026-08-25T11:26:28,2026-08-25,PPG,HOLD,0,VWAP Trend,HIGH,5,98.18,113.23,3.1,0.0,4.46,0.0,0.0,2026-08-27,4.07,14.9,87.5,14.77,62.1,42.96,-1.35,2.9,8,2026-05-07 to 2026-08-24 (75 days),-1.0,46.4,0.3324,116.51,109.34,BULLISH,MEDIUM,Last surprise: -0.9%,5.64,-1.0,1.0,63,2026-10-27,-0.89,0
2026-08-25T11:27:42,2026-08-25,BTSG,HOLD,0,VWAP Trend,HIGH,6,96.86,59.49,7.82,0.0,9.32,0.0,0.0,2026-08-27,4.01,30.87,83.3,29.36,77.42,28.65,-0.83,2.3,6,2026-05-07 to 2026-08-24 (75 days),-1.0,41.4,0.7804,66.2,48.9,BULLISH,HIGH,Strong trend (ADX=43); Last surprise: +12.5%; Earnings conf adj: +1,2.4,-1.0,1.0,66,2026-10-30,12.5,1
2026-08-25T11:28:51,2026-08-25,CBT,HOLD,0,VWAP Trend,HIGH,5,95.45,83.88,5.91,0.0,4.55,0.0,0.0,2026-08-26,2.79,6.17,90.9,27.91,56.7,43.31,-3.68,1.9,11,2026-05-07 to 2026-08-24 (75 days),-1.0,42.1,0.4189,88.08,76.12,BULLISH,HIGH,Last surprise: +0.6%,4.48,-1.0,1.0,69,2026-11-02,0.6,0
2026-08-25T11:26:41,2026-08-25,SWK,HOLD,0,VWAP Trend,HIGH,6,93.04,98.51,4.13,0.0,4.6,0.0,0.0,2026-08-28,3.14,8.45,100.0,190.04,83.01,-25.85,-3.49,3.5,8,2026-05-07 to 2026-08-24 (75 days),-1.0,52.8,0.3125,93.13,79.6,BULLISH,MEDIUM,Last surprise: +29.8%; Earnings conf adj: +1,6.0,-1.0,1.0,-27,2026-07-29,29.75,1
2026-08-25T11:25:39,2026-08-25,GDDY,HOLD,0,VWAP Trend,HIGH,6,81.53,100.52,8.17,0.0,12.25,0.0,0.0,2026-09-09,2.68,4.79,80.0,3.69,208.29,161.19,-15.65,15.0,5,2026-05-07 to 2026-08-24 (75 days),-1.0,58.9,0.8751,89.5,97.6,BEARISH,HIGH,Last surprise: +8.3%; Earnings conf adj: +1,2.14,-1.0,1.0,65,2026-10-29,8.28,1
