generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-06T12:31:50,2026-05-06,CUBE,EXIT,-1,VWAP Trend,HIGH,6,117.55,39.17,3.29,40.46,5.22,37.13,8.9,2026-05-13,3.13,5.99,87.5,27.09,61.67,60.51,-3.16,7.6,8,2026-01-16 to 2026-05-05 (75 days),-1.0,51.5,0.2406,38.58,37.9,BULLISH,MEDIUM,Last surprise: +5.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.8% / Blend 8.9%,7.79,-1.0,1.0,85,2026-07-30,5.88,1
2026-05-06T12:32:29,2026-05-06,SON,HOLD,0,VWAP Trend,HIGH,5,107.54,50.48,8.98,0.0,6.81,0.0,0.0,2026-05-07,2.37,5.16,88.9,18.09,34.58,18.01,-2.71,1.7,9,2026-01-16 to 2026-05-05 (75 days),-1.0,44.0,0.6636,53.42,46.52,BULLISH,HIGH,Strong trend (ADX=31),2.83,-1.0,1.0,-1,,,0
2026-05-06T12:30:34,2026-05-06,SWK,HOLD,0,ADX Trend Following,HIGH,6,87.9,77.46,8.02,0.0,8.26,0.0,0.0,2026-05-10,3.33,11.31,100.0,136.44,55.24,78.37,-2.11,4.0,3,2026-01-16 to 2026-05-05 (75 days),-1.0,55.3,0.5242,74.2,73.54,BULLISH,HIGH,Last surprise: +35.6%; Earnings conf adj: +1,3.58,-1.0,1.0,83,2026-07-28,35.59,1
2026-05-06T12:29:43,2026-05-06,INTC,BUY,1,VWAP Trend,HIGH,6,87.07,108.15,11.77,95.42,13.86,123.14,5.88,2026-05-08,3.63,12.53,85.7,8.16,180.11,-1432.95,-4.89,2.7,7,2026-01-16 to 2026-05-05 (75 days),0.206,84.5,1.0716,57.93,40.95,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=74); Last surprise: +2800.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 1.8% / Blend 5.9%,1.75,-1.0,1.0,78,2026-07-23,2800.0,1
2026-05-06T12:32:26,2026-05-06,SBRA,HOLD,0,VWAP Trend,HIGH,5,86.01,20.38,2.61,0.0,2.24,0.0,0.0,2026-05-08,1.19,1.83,81.8,3.52,11.02,-16.98,-3.86,2.2,11,2026-01-16 to 2026-05-05 (75 days),-1.0,52.6,0.1917,20.25,18.8,BULLISH,LOW,Last surprise: +0.0%,9.78,-1.0,1.0,-7,2026-04-29,0.0,0
2026-05-06T12:31:53,2026-05-06,CHRD,HOLD,0,VWAP Trend,HIGH,6,84.63,149.16,7.18,0.0,10.51,0.0,0.0,2026-05-12,4.12,8.1,100.0,358.75,218.08,-213.23,-4.54,6.5,8,2026-01-16 to 2026-05-05 (75 days),-1.0,66.1,0.5233,130.61,104.61,BULLISH,HIGH,Last surprise: +30.7%; Earnings conf adj: +1,3.58,-1.0,1.0,91,2026-08-05,30.66,1
2026-05-06T12:30:58,2026-05-06,FLEX,BUY,1,VWAP Trend,HIGH,6,83.27,96.45,5.33,91.31,5.16,101.43,7.35,2026-05-08,3.01,6.63,81.8,4.18,88.8,-198.03,-6.44,2.7,11,2026-01-16 to 2026-05-05 (75 days),0.397,77.3,0.3986,72.69,62.76,BULLISH,MEDIUM,RSI overbought; High volume; Strong trend (ADX=52); Last surprise: +5.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.7% / Blend 7.3%,4.7,-1.0,1.0,77,2026-07-22,5.68,1
2026-05-06T12:29:54,2026-05-06,LYB,HOLD,0,VWAP Trend,HIGH,6,82.35,77.76,8.27,0.0,7.56,0.0,0.0,2026-05-08,4.1,21.44,80.0,12.7,198.63,-142.21,-2.24,2.4,10,2026-01-16 to 2026-05-05 (75 days),-1.0,60.4,0.6193,71.31,54.11,BULLISH,HIGH,Last surprise: +137.5%; Earnings conf adj: +1,3.03,-1.0,1.0,86,2026-07-31,137.5,1
2026-05-06T12:31:34,2026-05-06,PAG,HOLD,0,VWAP Trend,HIGH,6,82.16,168.81,5.0,0.0,7.5,0.0,0.0,2026-05-16,2.88,5.83,100.0,212.61,96.92,83.17,-6.56,10.6,5,2026-01-16 to 2026-05-05 (75 days),-1.0,64.5,0.3194,154.87,163.64,BEARISH,MEDIUM,Strong trend (ADX=42); Last surprise: +5.9%; Earnings conf adj: +1,5.87,-1.0,1.0,84,2026-07-29,5.9,1
2026-05-06T12:32:01,2026-05-06,UGI,HOLD,0,ADX Trend Following,MEDIUM,2,81.0,35.19,3.58,0.0,5.8,0.0,0.0,2026-05-15,1.79,3.7,100.0,58.75,18.96,35.75,-3.63,9.0,3,2026-01-16 to 2026-05-05 (75 days),-1.0,38.3,0.2456,36.67,35.55,BULLISH,MEDIUM,High volume; Strong trend (ADX=37); EARNINGS TODAY (2026-05-06); Last surprise: +0.0%; Earnings conf adj: -3,7.64,-1.0,1.0,0,2026-05-06,0.0,-3
