generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-29T14:02:43,2026-05-29,NTNX,HOLD,0,VWAP Trend,HIGH,5,114.38,48.81,8.65,0.0,12.98,0.0,0.0,2026-06-10,2.88,5.02,83.3,4.73,190.95,122.5,-11.6,12.0,6,2026-02-10 to 2026-05-28 (75 days),-1.0,64.9,0.4955,41.75,53.58,BEARISH,HIGH,High volume,3.78,-1.0,1.0,89,2026-08-26,,0
2026-05-29T14:03:11,2026-05-29,AGCO,HOLD,0,VWAP Trend,HIGH,5,94.28,113.87,5.69,0.0,6.74,0.0,0.0,2026-06-02,2.46,6.67,100.0,113.06,43.54,87.73,-3.1,4.0,5,2026-02-10 to 2026-05-28 (75 days),-1.0,46.4,0.4281,116.11,113.22,BULLISH,HIGH,No special conditions,4.38,-1.0,1.0,62,2026-07-30,,0
2026-05-29T14:02:22,2026-05-29,MTZ,HOLD,0,VWAP Trend,HIGH,5,93.25,383.33,8.53,0.0,6.2,0.0,0.0,2026-05-31,5.38,32.8,83.3,43.53,208.21,-60.14,-1.44,2.3,12,2026-02-10 to 2026-05-28 (75 days),-1.0,46.8,0.5194,370.16,259.54,BULLISH,HIGH,Strong trend (ADX=37),3.61,-1.0,1.0,62,2026-07-30,,0
2026-05-29T14:03:26,2026-05-29,CLF,HOLD,0,VWAP Trend,HIGH,5,91.81,13.29,9.18,0.0,13.77,0.0,0.0,2026-06-08,5.13,10.32,100.0,635.23,590.05,558.8,-9.7,10.2,6,2026-02-10 to 2026-05-28 (75 days),-1.0,72.7,0.6152,9.79,11.51,BEARISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=35),3.05,-1.0,1.0,52,2026-07-20,,0
2026-05-29T14:00:36,2026-05-29,DOW,EXIT,-1,VWAP Trend,HIGH,6,90.69,34.77,5.5,36.68,4.72,33.13,7.52,2026-05-31,3.09,10.88,70.0,7.01,101.82,84.86,-2.93,2.6,10,2026-02-10 to 2026-05-28 (75 days),-1.0,35.6,0.3715,38.58,28.55,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +51.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.0% / Blend 7.5%,5.05,-1.0,1.0,55,2026-07-23,51.72,1
2026-05-29T14:00:35,2026-05-29,DHI,HOLD,0,VWAP Trend,HIGH,5,89.3,146.92,4.45,0.0,6.68,0.0,0.0,2026-06-05,2.54,4.96,83.3,8.71,77.14,105.13,-7.69,7.7,6,2026-02-10 to 2026-05-28 (75 days),-1.0,52.9,0.3584,144.22,152.97,BEARISH,MEDIUM,Last surprise: +4.7%,5.23,-1.0,1.0,53,2026-07-21,4.67,0
2026-05-29T14:02:02,2026-05-29,SWK,HOLD,0,ADX Trend Following,HIGH,5,87.57,79.27,4.75,0.0,5.79,0.0,0.0,2026-06-02,3.33,11.31,100.0,136.44,55.24,92.15,-2.11,4.0,3,2026-02-10 to 2026-05-28 (75 days),-1.0,57.3,0.3676,74.17,74.35,BEARISH,MEDIUM,No special conditions,5.1,-1.0,1.0,60,2026-07-28,,0
2026-05-29T14:02:25,2026-05-29,MKSI,HOLD,0,VWAP Trend,HIGH,5,87.14,323.41,9.39,0.0,6.76,0.0,0.0,2026-06-01,3.94,12.4,100.0,208.96,94.47,-38.53,-2.6,3.2,6,2026-02-10 to 2026-05-28 (75 days),-1.0,62.7,0.4799,274.97,192.95,BULLISH,HIGH,No special conditions,3.91,-1.0,1.0,68,2026-08-05,,0
2026-05-29T14:01:27,2026-05-29,LYB,HOLD,0,VWAP Trend,HIGH,6,86.88,68.35,5.04,0.0,4.02,0.0,0.0,2026-05-31,3.89,18.02,72.7,8.33,184.87,98.92,-2.24,2.5,11,2026-02-10 to 2026-05-28 (75 days),-1.0,40.0,0.3228,73.79,55.57,BULLISH,MEDIUM,Last surprise: +75.0%; Earnings conf adj: +1,5.81,-1.0,1.0,63,2026-07-31,75.0,1
2026-05-29T13:59:55,2026-05-29,AIZ,HOLD,0,VWAP Trend,HIGH,6,86.84,247.4,3.46,0.0,4.69,0.0,0.0,2026-06-02,3.3,9.09,83.3,196.56,43.88,25.61,-1.41,4.8,6,2026-02-10 to 2026-05-28 (75 days),-1.0,55.3,0.2716,231.52,224.45,BULLISH,MEDIUM,Strong trend (ADX=49); Last surprise: +11.6%; Earnings conf adj: +1,6.9,-1.0,1.0,67,2026-08-04,11.63,1
