generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-17T11:51:24,2026-04-17,EOG,HOLD,0,VWAP Trend,HIGH,5,92.56,134.07,5.4,0.0,16.2,0.0,0.0,2026-04-21,3.75,9.47,100.0,206.08,94.08,-46.12,-4.18,4.4,7,2025-12-29 to 2026-04-16 (75 days),-1.0,45.4,0.2947,131.08,115.94,BULLISH,MEDIUM,Last surprise: +3.2%,6.36,-1.0,1.0,18,2026-05-05,3.18,0
2026-04-17T11:53:40,2026-04-17,CHRD,HOLD,0,VWAP Trend,HIGH,5,91.4,133.99,8.76,0.0,26.28,0.0,0.0,2026-04-23,3.16,5.79,77.8,8.02,147.27,-135.55,-4.54,6.3,9,2025-12-29 to 2026-04-16 (75 days),-1.0,53.6,0.4694,120.85,102.2,BULLISH,HIGH,No special conditions,3.99,-1.0,1.0,18,2026-05-05,,0
2026-04-17T11:52:05,2026-04-17,MPC,HOLD,0,VWAP Trend,HIGH,6,91.39,226.24,5.85,0.0,17.55,0.0,0.0,2026-04-20,4.29,17.4,100.0,248.04,122.23,-84.55,-2.73,3.1,7,2025-12-29 to 2026-04-16 (75 days),-1.0,47.8,0.3695,219.86,189.06,BULLISH,MEDIUM,Last surprise: +50.2%; Earnings conf adj: +1,5.07,-1.0,1.0,18,2026-05-05,50.18,1
2026-04-17T11:51:04,2026-04-17,CHRW,BUY,1,VWAP Trend,HIGH,6,88.16,181.61,6.45,169.9,19.35,216.75,7.12,2026-04-20,5.08,46.43,100.0,240.85,117.52,74.16,-1.14,3.8,6,2025-12-29 to 2026-04-16 (75 days),0.425,60.9,0.4426,176.97,147.85,BULLISH,HIGH,High volume; Price at statistical extreme; Last surprise: +8.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.2% / Blend 7.1%,4.24,-1.0,1.0,12,2026-04-29,8.85,1
2026-04-17T11:53:42,2026-04-17,ALGM,HOLD,0,VWAP Trend,HIGH,5,85.94,38.22,9.9,0.0,29.7,0.0,0.0,2026-04-20,3.45,9.49,88.9,28.92,109.42,-137.27,-3.53,3.0,9,2025-12-29 to 2026-04-16 (75 days),-1.0,63.4,0.7232,35.45,31.64,BULLISH,HIGH,No special conditions,2.59,-1.0,1.0,20,2026-05-07,,0
2026-04-17T11:52:49,2026-04-17,CW,HOLD,0,ADX Trend Following,HIGH,5,85.61,719.99,7.16,0.0,21.48,0.0,0.0,2026-05-06,3.34,5.73,100.0,344.78,197.8,65.23,-8.33,19.2,4,2025-12-29 to 2026-04-16 (75 days),-1.0,55.4,0.4584,689.27,578.12,BULLISH,HIGH,No special conditions,4.09,-1.0,1.0,19,2026-05-06,,0
2026-04-17T11:52:04,2026-04-17,MLM,BUY,1,VWAP Trend,HIGH,4,85.3,607.98,3.93,584.09,11.79,679.66,8.24,2026-04-22,3.2,7.73,88.9,49.48,78.52,92.97,-4.4,5.1,9,2025-12-29 to 2026-04-16 (75 days),0.456,48.8,0.2895,628.34,616.94,BULLISH,MEDIUM,Last surprise: -7.2%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 6.5% / Blend 8.2%,6.48,-1.0,1.0,13,2026-04-30,-7.23,-1
2026-04-17T11:52:16,2026-04-17,PFE,HOLD,0,VWAP Trend,HIGH,5,84.81,27.22,3.17,0.0,9.51,0.0,0.0,2026-04-19,2.35,6.34,100.0,54.35,17.77,-23.61,-1.18,2.5,6,2025-12-29 to 2026-04-16 (75 days),-1.0,49.4,0.2274,27.21,25.08,BULLISH,MEDIUM,No special conditions,8.25,-1.0,1.0,18,2026-05-05,,0
2026-04-17T11:52:58,2026-04-17,PR,HOLD,0,VWAP Trend,HIGH,5,84.18,20.42,5.48,0.0,19.18,0.0,0.0,2026-04-19,3.17,6.91,83.3,5.9,70.08,-209.3,-4.02,2.2,12,2025-12-29 to 2026-04-16 (75 days),-1.0,54.1,0.3187,19.06,14.85,BULLISH,MEDIUM,Strong trend (ADX=33),5.88,-1.0,1.0,19,2026-05-06,,0
2026-04-17T11:52:58,2026-04-17,WSO,EXIT,-1,VWAP Trend,HIGH,5,83.33,421.9,7.09,451.81,24.81,317.23,7.2,2026-04-22,3.24,6.87,75.0,5.12,81.81,-14.2,-5.17,5.6,8,2025-12-29 to 2026-04-16 (75 days),-1.0,66.3,0.4261,394.88,387.56,BULLISH,HIGH,Strong trend (ADX=34); Size: Kelly 10.0% / VolTgt 4.4% / Blend 7.2%,4.4,-1.0,1.0,11,2026-04-28,,0
