generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-18T14:34:01,2026-05-18,SWKS,HOLD,0,VWAP Trend,HIGH,5,106.36,68.53,11.47,0.0,15.73,0.0,0.0,2026-05-25,3.03,5.79,81.8,4.15,183.55,73.73,-18.31,7.8,11,2026-01-29 to 2026-05-15 (75 days),-1.0,58.7,0.7151,59.43,65.13,BEARISH,HIGH,No special conditions,2.62,-1.0,1.0,78,2026-08-04,,0
2026-05-18T14:33:57,2026-05-18,SJM,BUY,1,VWAP Trend,HIGH,5,95.78,100.54,2.7,97.83,2.85,103.41,10.0,2026-05-22,2.16,5.7,88.9,97.39,54.67,60.89,-4.9,4.1,9,2026-01-29 to 2026-05-15 (75 days),0.73,61.0,0.1787,98.13,102.81,BEARISH,LOW,Strong trend (ADX=51); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,22,2026-06-09,,0
2026-05-18T14:35:02,2026-05-18,CUBE,HOLD,0,VWAP Trend,HIGH,5,91.78,38.83,3.59,0.0,5.72,0.0,0.0,2026-05-25,3.59,7.16,87.5,31.91,77.82,59.81,-3.16,7.8,8,2026-01-30 to 2026-05-18 (75 days),-1.0,45.8,0.2603,38.56,37.92,BULLISH,MEDIUM,No special conditions,7.2,-1.0,1.0,73,2026-07-30,,0
2026-05-18T14:33:29,2026-05-18,LYB,HOLD,0,VWAP Trend,HIGH,5,89.78,75.06,5.46,0.0,4.49,0.0,0.0,2026-05-20,4.34,22.88,81.8,13.5,222.29,-94.75,-2.24,2.5,11,2026-01-29 to 2026-05-15 (75 days),-1.0,54.5,0.3605,73.64,54.68,BULLISH,MEDIUM,No special conditions,5.2,-1.0,1.0,74,2026-07-31,,0
2026-05-18T14:34:00,2026-05-18,SWK,HOLD,0,ADX Trend Following,HIGH,5,88.25,75.14,8.01,0.0,6.89,0.0,0.0,2026-05-22,3.33,11.31,100.0,136.44,55.24,68.07,-2.11,4.0,3,2026-01-29 to 2026-05-15 (75 days),-1.0,46.8,0.4376,73.52,73.92,BEARISH,HIGH,No special conditions,4.28,-1.0,1.0,71,2026-07-28,,0
2026-05-18T14:34:24,2026-05-18,MKSI,HOLD,0,VWAP Trend,HIGH,5,87.58,297.22,11.49,0.0,6.19,0.0,0.0,2026-05-21,3.74,9.26,100.0,266.24,133.5,11.56,-4.36,3.1,7,2026-01-30 to 2026-05-18 (75 days),-1.0,55.9,0.4463,261.42,185.14,BULLISH,HIGH,No special conditions,4.2,-1.0,1.0,79,2026-08-05,,0
2026-05-18T14:35:11,2026-05-18,MTDR,HOLD,0,VWAP Trend,HIGH,5,86.9,60.31,7.03,0.0,7.15,0.0,0.0,2026-05-22,4.19,9.69,80.0,14.52,213.66,34.11,-3.44,4.1,10,2026-01-30 to 2026-05-18 (75 days),-1.0,54.5,0.4483,59.24,47.87,BULLISH,HIGH,No special conditions,4.18,-1.0,1.0,71,2026-07-28,,0
2026-05-18T14:35:05,2026-05-18,AGCO,HOLD,0,VWAP Trend,HIGH,5,86.75,115.14,7.31,0.0,6.48,0.0,0.0,2026-05-21,3.74,13.9,100.0,234.62,112.91,105.94,-3.1,3.7,6,2026-01-30 to 2026-05-18 (75 days),-1.0,46.5,0.4281,117.06,113.15,BULLISH,HIGH,No special conditions,4.38,-1.0,1.0,73,2026-07-30,,0
2026-05-18T14:35:34,2026-05-18,SON,HOLD,0,VWAP Trend,HIGH,5,86.72,47.65,5.83,0.0,7.13,0.0,0.0,2026-05-19,2.38,5.16,87.5,17.75,34.62,30.23,-2.71,1.8,8,2026-01-30 to 2026-05-18 (75 days),-1.0,38.6,0.675,51.98,46.25,BULLISH,HIGH,No special conditions,2.78,-1.0,1.0,-1,,,0
2026-05-18T14:34:20,2026-05-18,FLEX,HOLD,0,VWAP Trend,HIGH,5,85.86,131.79,12.0,0.0,21.39,0.0,0.0,2026-05-21,3.46,8.13,90.0,8.74,137.76,-994.15,-6.44,3.4,10,2026-01-30 to 2026-05-18 (75 days),-1.0,68.6,1.4735,86.27,66.71,BULLISH,HIGH,Strong trend (ADX=64),1.27,-1.0,1.0,65,2026-07-22,,0
