generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-26T13:56:47,2026-05-26,DKS,BUY,1,VWAP Trend,HIGH,4,95.52,231.24,7.3,214.36,7.54,248.68,7.24,2026-05-31,4.03,8.8,87.5,9.86,124.58,71.84,-3.3,5.2,8,2026-02-05 to 2026-05-22 (75 days),0.139,60.6,0.4199,210.82,212.44,BEARISH,HIGH,Earnings in 1d (2026-05-27); Last surprise: +16.9%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.2%,4.47,-1.0,1.0,1,2026-05-27,16.95,-1
2026-05-26T13:57:39,2026-05-26,CUBE,HOLD,0,VWAP Trend,HIGH,6,90.06,40.07,3.39,0.0,5.56,0.0,0.0,2026-06-02,3.47,6.97,85.7,29.36,69.58,47.67,-3.01,7.7,7,2026-02-05 to 2026-05-22 (75 days),-1.0,54.8,0.2543,38.64,37.95,BULLISH,MEDIUM,Last surprise: +5.9%; Earnings conf adj: +1,7.37,-1.0,1.0,65,2026-07-30,5.88,1
2026-05-26T13:56:09,2026-05-26,SWK,HOLD,0,ADX Trend Following,HIGH,6,88.5,76.46,7.06,0.0,6.36,0.0,0.0,2026-05-30,3.33,11.31,100.0,136.44,55.24,84.47,-2.11,4.0,3,2026-02-05 to 2026-05-22 (75 days),-1.0,50.9,0.4041,73.67,74.16,BEARISH,HIGH,Last surprise: +35.6%; Earnings conf adj: +1,4.64,-1.0,1.0,63,2026-07-28,35.59,1
2026-05-26T13:56:40,2026-05-26,FLEX,HOLD,0,VWAP Trend,HIGH,6,87.58,132.47,12.0,0.0,20.03,0.0,0.0,2026-05-28,3.18,7.44,90.0,7.3,101.83,-1269.3,-3.84,2.9,10,2026-02-05 to 2026-05-22 (75 days),-1.0,66.2,1.4941,91.68,68.3,BULLISH,HIGH,Strong trend (ADX=40); Last surprise: +5.7%; Earnings conf adj: +1,1.25,-1.0,1.0,57,2026-07-22,5.68,1
2026-05-26T13:54:16,2026-05-26,CFG,HOLD,0,ADX Trend Following,HIGH,5,85.69,62.89,3.54,0.0,4.8,0.0,0.0,2026-06-02,3.14,6.82,100.0,118.18,45.22,61.01,-3.0,7.0,5,2026-02-05 to 2026-05-22 (75 days),-1.0,51.6,0.2302,61.69,56.64,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +3.7%,8.14,-1.0,1.0,51,2026-07-16,3.67,0
2026-05-26T13:56:39,2026-05-26,MTZ,HOLD,0,VWAP Trend,HIGH,6,84.62,382.11,9.34,0.0,6.21,0.0,0.0,2026-05-28,5.27,31.54,76.9,30.13,202.23,-152.93,-1.46,2.2,13,2026-02-05 to 2026-05-22 (75 days),-1.0,46.2,0.5317,364.82,256.45,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: +37.5%; Earnings conf adj: +1,3.53,-1.0,1.0,65,2026-07-30,37.5,1
2026-05-26T13:54:35,2026-05-26,DOW,HOLD,0,VWAP Trend,HIGH,6,83.96,36.01,6.04,0.0,5.22,0.0,0.0,2026-05-28,2.99,10.52,66.7,6.83,97.01,15.8,-2.93,2.8,9,2026-02-05 to 2026-05-22 (75 days),-1.0,39.3,0.3961,38.68,28.33,BULLISH,MEDIUM,Last surprise: +51.7%; Earnings conf adj: +1,4.73,-1.0,1.0,58,2026-07-23,51.72,1
2026-05-26T13:55:26,2026-05-26,LYB,HOLD,0,VWAP Trend,HIGH,6,82.56,69.72,5.81,0.0,4.17,0.0,0.0,2026-05-28,3.87,17.96,72.7,8.33,183.9,33.28,-2.24,2.5,11,2026-02-05 to 2026-05-22 (75 days),-1.0,42.1,0.3346,73.98,55.24,BULLISH,MEDIUM,Last surprise: +75.0%; Earnings conf adj: +1,5.6,-1.0,1.0,66,2026-07-31,75.0,1
2026-05-26T13:56:26,2026-05-26,VRT,HOLD,0,VWAP Trend,HIGH,6,82.1,327.46,12.0,0.0,7.88,0.0,0.0,2026-05-28,3.23,14.14,100.0,205.99,92.5,-609.13,-2.26,2.3,7,2026-02-05 to 2026-05-22 (75 days),-1.0,49.8,0.6602,303.02,207.67,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: +15.8%; Earnings conf adj: +1,2.84,-1.0,1.0,64,2026-07-29,15.84,1
2026-05-26T13:56:44,2026-05-26,MKSI,HOLD,0,VWAP Trend,HIGH,6,81.41,320.62,10.35,0.0,6.84,0.0,0.0,2026-05-29,3.92,12.33,100.0,208.96,93.81,-132.2,-2.6,3.2,6,2026-02-05 to 2026-05-22 (75 days),-1.0,65.4,0.4858,268.55,189.5,BULLISH,HIGH,Last surprise: +12.2%; Earnings conf adj: +1,3.86,-1.0,1.0,71,2026-08-05,12.2,1
2026-05-26T13:57:39,2026-05-26,ALV,HOLD,0,ADX Trend Following,HIGH,6,81.27,122.73,4.23,0.0,6.35,0.0,0.0,2026-06-07,2.51,5.42,100.0,174.23,74.45,73.63,-5.57,12.3,3,2026-02-05 to 2026-05-22 (75 days),-1.0,62.9,0.3093,111.34,117.23,BEARISH,MEDIUM,Last surprise: +11.4%; Earnings conf adj: +1,6.06,-1.0,1.0,52,2026-07-17,11.41,1
2026-05-26T13:56:57,2026-05-26,NBIX,HOLD,0,SMA Crossover (10/50),HIGH,6,80.07,156.7,4.9,0.0,7.35,0.0,0.0,2026-06-04,2.84,9.46,100.0,182.36,76.97,22.55,-4.31,9.3,3,2026-02-05 to 2026-05-22 (75 days),-1.0,69.0,0.3726,136.81,138.86,BEARISH,MEDIUM,Strong trend (ADX=55); Last surprise: +14.1%; Earnings conf adj: +1,5.03,-1.0,1.0,64,2026-07-29,14.12,1
2026-05-26T13:57:48,2026-05-26,SFM,HOLD,0,VWAP Trend,HIGH,5,79.95,86.71,9.32,0.0,13.65,0.0,0.0,2026-06-02,2.78,7.18,70.0,4.83,174.68,25.78,-8.76,7.0,10,2026-02-05 to 2026-05-22 (75 days),-1.0,59.2,0.655,79.22,91.81,BEARISH,HIGH,Strong trend (ADX=47); Last surprise: +1.8%,2.86,-1.0,1.0,64,2026-07-29,1.79,0
2026-05-26T13:57:10,2026-05-26,DINO,HOLD,0,VWAP Trend,HIGH,6,79.82,69.91,8.07,0.0,5.77,0.0,0.0,2026-05-29,3.25,7.08,85.7,17.62,102.8,-14.7,-5.46,3.0,7,2026-02-05 to 2026-05-22 (75 days),-1.0,57.0,0.4228,63.26,53.53,BULLISH,HIGH,Last surprise: +1480.0%; Earnings conf adj: +1,4.43,-1.0,1.0,65,2026-07-30,1480.0,1
2026-05-26T13:57:57,2026-05-26,MTDR,EXIT,-1,VWAP Trend,HIGH,4,79.68,56.64,8.31,61.35,5.5,53.52,6.94,2026-05-28,2.7,6.18,63.6,4.23,67.59,-49.69,-3.21,2.1,11,2026-02-05 to 2026-05-22 (75 days),-1.0,44.1,0.4817,59.49,48.13,BULLISH,HIGH,Last surprise: -123.6%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 3.9% / Blend 6.9%,3.89,-1.0,1.0,63,2026-07-28,-123.58,-1
2026-05-26T13:56:40,2026-05-26,MTSI,HOLD,0,VWAP Trend,HIGH,4,79.04,385.98,11.71,0.0,7.42,0.0,0.0,2026-05-28,4.63,29.85,100.0,401.4,251.69,-250.7,-2.27,2.5,8,2026-02-05 to 2026-05-22 (75 days),-1.0,73.8,0.5962,281.47,198.85,BULLISH,HIGH,RSI overbought; Strong trend (ADX=41); Last surprise: -15.5%; Earnings conf adj: -1,3.14,-1.0,1.0,72,2026-08-06,-15.49,-1
2026-05-26T13:54:18,2026-05-26,CIEN,HOLD,0,VWAP Trend,HIGH,6,77.86,583.74,12.0,0.0,9.17,0.0,0.0,2026-05-28,3.45,7.74,100.0,294.89,159.24,-1465.07,-7.05,2.5,6,2026-02-05 to 2026-05-22 (75 days),-1.0,61.0,0.7363,484.08,272.52,BULLISH,HIGH,Last surprise: +15.4%; Earnings conf adj: +1,2.55,-1.0,1.0,9,2026-06-04,15.38,1
