generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-01T13:35:35,2026-07-01,XEL,HOLD,0,VWAP Trend,HIGH,5,101.18,80.3,2.26,0.0,2.12,0.0,0.0,2026-07-02,2.26,4.83,83.3,3.76,24.54,28.65,-4.25,1.9,12,2026-03-13 to 2026-06-30 (75 days),-1.0,53.9,0.1951,79.13,77.65,BULLISH,LOW,Last surprise: +0.0%,9.61,-1.0,1.0,29,2026-07-30,0.0,0
2026-07-01T13:36:11,2026-07-01,CUBE,HOLD,0,VWAP Trend,HIGH,5,97.66,39.77,3.21,0.0,3.35,0.0,0.0,2026-07-04,4.56,22.38,88.9,31.37,76.88,61.06,-1.12,3.2,9,2026-03-13 to 2026-06-30 (75 days),-1.0,44.2,0.238,40.14,38.2,BULLISH,MEDIUM,No special conditions,7.88,-1.0,1.0,29,2026-07-30,,0
2026-07-01T13:34:29,2026-07-01,FAST,HOLD,0,VWAP Trend,HIGH,5,97.18,48.03,3.34,0.0,2.47,0.0,0.0,2026-07-02,2.5,5.51,77.8,5.23,17.33,-5.47,-1.6,1.7,9,2026-03-13 to 2026-06-30 (75 days),-1.0,64.9,0.2408,45.13,44.0,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +0.0%,7.79,-1.0,1.0,13,2026-07-14,0.0,0
2026-07-01T13:33:53,2026-07-01,ALL,HOLD,0,ADX Trend Following,HIGH,6,95.9,237.94,3.49,0.0,7.12,0.0,0.0,2026-07-09,3.52,7.17,100.0,172.16,73.09,7.23,-2.7,8.8,6,2026-03-13 to 2026-06-30 (75 days),-1.0,67.1,0.3047,217.92,206.96,BULLISH,MEDIUM,Strong trend (ADX=55); Last surprise: +47.1%; Earnings conf adj: +1,6.15,-1.0,1.0,-63,2026-04-29,47.1,1
2026-07-01T13:35:51,2026-07-01,PNFP,BUY,1,ADX Trend Following,HIGH,5,95.67,100.88,3.84,97.01,7.14,108.08,8.46,2026-07-12,3.31,6.49,100.0,195.78,88.43,-10.17,-5.67,11.2,5,2026-03-13 to 2026-06-30 (75 days),0.401,62.4,0.2708,96.92,93.08,BULLISH,MEDIUM,Last surprise: +2.6%; Size: Kelly 10.0% / VolTgt 6.9% / Blend 8.5%,6.92,-1.0,1.0,21,2026-07-22,2.58,0
2026-07-01T13:34:16,2026-07-01,CTVA,HOLD,0,VWAP Trend,HIGH,6,95.53,84.69,2.62,0.0,1.98,0.0,0.0,2026-07-03,2.97,5.73,90.9,53.83,48.1,21.53,-4.75,2.4,11,2026-03-13 to 2026-06-30 (75 days),-1.0,73.6,0.1624,79.47,72.8,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=52); Last surprise: +27.1%; Earnings conf adj: +1,10.0,-1.0,1.0,29,2026-07-30,27.12,1
2026-07-01T13:34:08,2026-07-01,CFG,HOLD,0,ADX Trend Following,HIGH,5,94.28,70.07,3.04,0.0,6.25,0.0,0.0,2026-07-13,4.21,9.11,100.0,202.99,92.04,-32.68,-3.0,12.4,5,2026-03-13 to 2026-06-30 (75 days),-1.0,68.5,0.2253,64.66,58.76,BULLISH,MEDIUM,Strong trend (ADX=70); Last surprise: +3.7%,8.32,-1.0,1.0,15,2026-07-16,3.67,0
2026-07-01T13:36:05,2026-07-01,UMBF,EXIT,-1,VWAP Trend,HIGH,5,91.35,142.76,4.51,149.2,3.94,137.14,9.06,2026-07-05,5.02,12.6,100.0,191.28,82.8,-60.01,-3.34,4.7,7,2026-03-13 to 2026-06-30 (75 days),-1.0,66.7,0.231,130.54,119.85,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.1% / Blend 9.1%,8.12,-1.0,1.0,27,2026-07-28,,0
2026-07-01T13:36:14,2026-07-01,TEX,EXIT,-1,VWAP Trend,HIGH,5,91.1,72.39,9.27,79.1,7.42,67.02,6.72,2026-07-04,3.15,6.92,100.0,240.51,117.05,19.16,-4.7,3.0,7,2026-03-13 to 2026-06-30 (75 days),-1.0,63.7,0.5438,62.77,57.55,BULLISH,HIGH,Strong trend (ADX=35); Size: Kelly 10.0% / VolTgt 3.5% / Blend 6.7%,3.45,-1.0,1.0,29,2026-07-30,,0
2026-07-01T13:34:00,2026-07-01,BALL,HOLD,0,VWAP Trend,HIGH,6,90.97,62.4,3.68,0.0,2.66,0.0,0.0,2026-07-03,4.18,13.73,69.2,9.58,81.24,78.81,-2.49,2.6,13,2026-03-13 to 2026-06-30 (75 days),-1.0,74.6,0.2097,57.89,55.4,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=58); Last surprise: +11.9%; Earnings conf adj: +1,8.94,-1.0,1.0,34,2026-08-04,11.9,1
