generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-10T13:12:41,2026-07-10,UMBF,HOLD,0,VWAP Trend,HIGH,5,112.2,143.71,4.01,0.0,3.96,0.0,0.0,2026-07-14,5.7,14.84,100.0,222.11,103.48,-39.37,-3.34,4.4,8,2026-03-23 to 2026-07-09 (75 days),-1.0,61.0,0.24,133.11,120.58,BULLISH,MEDIUM,No special conditions,7.81,-1.0,1.0,18,2026-07-28,,0
2026-07-10T13:12:57,2026-07-10,FAF,HOLD,0,VWAP Trend,HIGH,5,100.95,70.26,3.98,0.0,4.64,0.0,0.0,2026-07-14,4.5,10.21,90.0,43.29,126.37,29.46,-3.42,4.4,10,2026-03-23 to 2026-07-09 (75 days),-1.0,58.1,0.2808,67.61,63.72,BULLISH,MEDIUM,Strong trend (ADX=32),6.68,-1.0,1.0,12,2026-07-22,,0
2026-07-10T13:12:49,2026-07-10,CUBE,HOLD,0,VWAP Trend,HIGH,5,100.29,39.79,3.27,0.0,3.54,0.0,0.0,2026-07-13,4.57,24.57,100.0,175.0,75.37,36.4,-1.12,3.6,7,2026-03-23 to 2026-07-09 (75 days),-1.0,48.1,0.2367,39.76,37.75,BULLISH,MEDIUM,No special conditions,7.92,-1.0,1.0,20,2026-07-30,,0
2026-07-10T13:12:30,2026-07-10,TOL,HOLD,0,VWAP Trend,HIGH,5,98.38,148.26,7.6,0.0,5.7,0.0,0.0,2026-07-12,3.18,13.46,88.9,142.31,122.99,94.46,-3.03,2.2,9,2026-03-23 to 2026-07-09 (75 days),-1.0,47.1,0.4883,143.51,141.39,BULLISH,HIGH,Strong trend (ADX=40),3.84,-1.0,1.0,39,2026-08-18,,0
2026-07-10T13:10:39,2026-07-10,ALL,HOLD,0,ADX Trend Following,HIGH,6,95.19,248.64,3.75,0.0,6.63,0.0,0.0,2026-07-20,3.58,7.34,100.0,184.55,79.56,-4.79,-2.7,10.2,6,2026-03-23 to 2026-07-09 (75 days),-1.0,69.0,0.2636,222.66,209.44,BULLISH,MEDIUM,Strong trend (ADX=67); Last surprise: +47.1%; Earnings conf adj: +1,7.11,-1.0,1.0,-72,2026-04-29,47.1,1
2026-07-10T13:12:17,2026-07-10,XEL,HOLD,0,VWAP Trend,HIGH,5,94.67,79.02,3.2,0.0,2.33,0.0,0.0,2026-07-11,2.06,4.33,81.8,3.46,21.32,9.02,-4.25,1.9,11,2026-03-23 to 2026-07-09 (75 days),-1.0,47.1,0.2143,79.32,77.93,BULLISH,MEDIUM,No special conditions,8.75,-1.0,1.0,20,2026-07-30,,0
2026-07-10T13:12:29,2026-07-10,PNFP,HOLD,0,ADX Trend Following,HIGH,5,94.49,100.37,3.76,0.0,7.39,0.0,0.0,2026-07-22,3.26,6.29,100.0,194.74,87.8,0.1,-5.67,12.6,5,2026-03-23 to 2026-07-09 (75 days),-1.0,56.8,0.2643,97.27,93.22,BULLISH,MEDIUM,No special conditions,7.09,-1.0,1.0,12,2026-07-22,,0
2026-07-10T13:13:00,2026-07-10,NSA,HOLD,0,VWAP Trend,HIGH,5,93.99,44.63,3.46,0.0,1.79,0.0,0.0,2026-07-11,2.72,10.94,77.8,7.44,18.84,-64.57,-0.94,1.1,9,2026-03-23 to 2026-07-09 (75 days),-1.0,51.9,0.2164,43.25,34.63,BULLISH,MEDIUM,No special conditions,8.67,-1.0,1.0,24,2026-08-03,,0
2026-07-10T13:12:27,2026-07-10,WSO,HOLD,0,VWAP Trend,HIGH,5,91.55,377.73,4.86,0.0,6.43,0.0,0.0,2026-07-16,4.07,8.29,75.0,8.58,131.88,135.82,-3.94,6.0,8,2026-03-23 to 2026-07-09 (75 days),-1.0,40.6,0.3336,396.58,379.16,BULLISH,MEDIUM,Strong trend (ADX=30),5.62,-1.0,1.0,19,2026-07-29,,0
2026-07-10T13:11:20,2026-07-10,GEN,HOLD,0,VWAP Trend,HIGH,5,90.73,25.99,5.61,0.0,8.42,0.0,0.0,2026-07-21,3.4,6.74,83.3,7.96,192.18,82.39,-9.2,11.7,6,2026-03-23 to 2026-07-09 (75 days),-1.0,58.3,0.3985,23.91,24.19,BEARISH,MEDIUM,Strong trend (ADX=32); Last surprise: +3.1%,4.71,-1.0,1.0,27,2026-08-06,3.08,0
