generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-21T14:16:50,2026-05-21,SWKS,HOLD,0,VWAP Trend,HIGH,6,99.57,74.35,10.24,0.0,15.36,0.0,0.0,2026-05-30,3.12,6.01,77.8,4.29,195.41,20.81,-18.31,9.7,9,2026-02-03 to 2026-05-20 (75 days),-1.0,67.2,0.7351,60.43,65.22,BEARISH,HIGH,Last surprise: +10.6%; Earnings conf adj: +1,2.55,-1.0,1.0,75,2026-08-04,10.58,1
2026-05-21T14:15:12,2026-05-21,CFG,HOLD,0,ADX Trend Following,HIGH,5,93.42,62.83,3.61,0.0,4.89,0.0,0.0,2026-05-27,3.13,6.77,100.0,117.2,44.76,55.88,-3.0,6.6,5,2026-02-03 to 2026-05-20 (75 days),-1.0,51.3,0.2417,61.47,56.47,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +3.7%,7.76,-1.0,1.0,56,2026-07-16,3.67,0
2026-05-21T14:17:15,2026-05-21,MTSI,HOLD,0,VWAP Trend,HIGH,4,91.96,375.71,11.87,0.0,7.73,0.0,0.0,2026-05-23,4.93,32.3,100.0,435.08,292.3,-166.28,-2.27,2.7,9,2026-02-03 to 2026-05-20 (75 days),-1.0,71.6,0.5977,274.91,196.4,BULLISH,HIGH,RSI overbought; Strong trend (ADX=44); Last surprise: -15.5%; Earnings conf adj: -1,3.14,-1.0,1.0,77,2026-08-06,-15.49,-1
2026-05-21T14:18:06,2026-05-21,CUBE,HOLD,0,VWAP Trend,HIGH,6,89.54,39.63,3.54,0.0,5.68,0.0,0.0,2026-05-28,3.47,6.97,85.7,29.36,69.58,48.34,-3.01,7.7,7,2026-02-03 to 2026-05-20 (75 days),-1.0,51.9,0.2598,38.55,37.93,BULLISH,MEDIUM,Last surprise: +5.9%; Earnings conf adj: +1,7.22,-1.0,1.0,70,2026-07-30,5.88,1
2026-05-21T14:16:49,2026-05-21,SWK,HOLD,0,ADX Trend Following,HIGH,6,88.02,74.98,7.39,0.0,6.33,0.0,0.0,2026-05-25,3.33,11.31,100.0,136.44,55.24,75.29,-2.11,4.0,3,2026-02-03 to 2026-05-20 (75 days),-1.0,47.0,0.4022,73.52,74.07,BEARISH,HIGH,Last surprise: +35.6%; Earnings conf adj: +1,4.66,-1.0,1.0,68,2026-07-28,35.59,1
2026-05-21T14:17:14,2026-05-21,FLEX,HOLD,0,VWAP Trend,HIGH,6,87.2,131.52,12.0,0.0,21.04,0.0,0.0,2026-05-24,3.86,9.37,90.9,9.88,172.1,-774.95,-6.44,3.2,11,2026-02-03 to 2026-05-20 (75 days),-1.0,65.9,1.4938,88.94,67.48,BULLISH,HIGH,Strong trend (ADX=49); Last surprise: +5.7%; Earnings conf adj: +1,1.26,-1.0,1.0,62,2026-07-22,5.68,1
2026-05-21T14:18:10,2026-05-21,AGCO,HOLD,0,VWAP Trend,HIGH,6,85.14,114.77,7.06,0.0,7.08,0.0,0.0,2026-05-25,3.26,11.27,100.0,191.52,84.41,87.97,-3.1,4.2,5,2026-02-03 to 2026-05-20 (75 days),-1.0,46.9,0.4386,116.64,113.15,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: +113.6%; Earnings conf adj: +1,4.27,-1.0,1.0,70,2026-07-30,113.64,1
2026-05-21T14:17:42,2026-05-21,TOL,BUY,1,VWAP Trend,HIGH,6,84.58,136.31,6.94,126.85,4.75,142.78,6.9,2026-05-22,2.46,8.71,80.0,5.74,73.44,94.64,-3.97,1.5,10,2026-02-03 to 2026-05-20 (75 days),0.504,49.8,0.4929,138.11,139.46,BEARISH,HIGH,High volume; Strong trend (ADX=33); Last surprise: +5.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.8% / Blend 6.9%,3.8,-1.0,1.0,89,2026-08-18,5.02,1
2026-05-21T14:17:20,2026-05-21,MKSI,HOLD,0,VWAP Trend,HIGH,6,83.12,311.51,11.02,0.0,6.79,0.0,0.0,2026-05-24,3.92,12.33,100.0,208.96,93.81,-89.83,-2.6,3.2,6,2026-02-03 to 2026-05-20 (75 days),-1.0,61.9,0.482,264.63,187.23,BULLISH,HIGH,Last surprise: +12.2%; Earnings conf adj: +1,3.89,-1.0,1.0,76,2026-08-05,12.2,1
2026-05-21T14:15:37,2026-05-21,ETR,HOLD,0,VWAP Trend,HIGH,5,81.01,111.93,2.98,0.0,3.13,0.0,0.0,2026-05-23,2.9,6.83,88.9,12.7,33.78,-33.77,-2.75,2.3,9,2026-02-03 to 2026-05-20 (75 days),-1.0,49.6,0.2624,110.78,97.73,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +2.4%,7.15,-1.0,1.0,70,2026-07-30,2.38,0
