generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-03T15:29:49,2026-06-03,VRT,HOLD,0,VWAP Trend,HIGH,5,113.21,334.49,10.97,0.0,6.82,0.0,0.0,2026-06-05,3.62,16.42,100.0,239.31,114.5,-120.78,-2.26,2.1,8,2026-02-13 to 2026-06-02 (75 days),-1.0,53.9,0.5978,310.02,213.17,BULLISH,HIGH,No special conditions,3.14,-1.0,1.0,56,2026-07-29,,0
2026-06-03T15:29:57,2026-06-03,MTZ,HOLD,0,VWAP Trend,HIGH,5,110.79,366.3,9.32,0.0,4.86,0.0,0.0,2026-06-05,5.66,36.89,91.7,254.11,226.06,41.81,-1.44,2.1,12,2026-02-13 to 2026-06-02 (75 days),-1.0,40.8,0.426,373.96,262.36,BULLISH,HIGH,Strong trend (ADX=44),4.4,-1.0,1.0,57,2026-07-30,,0
2026-06-03T15:30:44,2026-06-03,AGCO,HOLD,0,VWAP Trend,HIGH,5,106.44,118.4,6.14,0.0,5.65,0.0,0.0,2026-06-06,3.12,11.45,100.0,167.62,71.39,115.05,-2.6,3.0,5,2026-02-13 to 2026-06-02 (75 days),-1.0,55.5,0.4143,116.33,113.26,BULLISH,HIGH,No special conditions,4.53,-1.0,1.0,57,2026-07-30,,0
2026-06-03T15:29:01,2026-06-03,KVUE,HOLD,0,VWAP Trend,HIGH,6,98.01,17.32,2.15,0.0,3.36,0.0,0.0,2026-06-09,3.12,6.03,83.3,87.96,30.84,50.61,-2.17,6.2,6,2026-02-13 to 2026-06-02 (75 days),-1.0,49.6,0.1712,17.24,17.09,BULLISH,LOW,Last surprise: +23.1%; Earnings conf adj: +1,10.0,-1.0,1.0,64,2026-08-06,23.08,1
2026-06-03T15:28:35,2026-06-03,EOG,HOLD,0,VWAP Trend,HIGH,6,97.91,138.58,4.01,0.0,3.32,0.0,0.0,2026-06-04,4.19,29.83,100.0,150.53,61.53,-2.67,-0.76,1.7,7,2026-02-13 to 2026-06-02 (75 days),-1.0,53.2,0.323,137.51,118.27,BULLISH,MEDIUM,Last surprise: +6.2%; Earnings conf adj: +1,5.81,-1.0,1.0,-29,2026-05-05,6.23,1
2026-06-03T15:30:56,2026-06-03,TEX,HOLD,0,VWAP Trend,HIGH,5,96.76,61.32,8.6,0.0,5.91,0.0,0.0,2026-06-05,2.55,5.31,100.0,137.52,54.75,88.01,-4.7,2.4,5,2026-02-13 to 2026-06-02 (75 days),-1.0,53.6,0.4844,60.57,56.24,BULLISH,HIGH,No special conditions,3.87,-1.0,1.0,57,2026-07-30,,0
2026-06-03T15:28:25,2026-06-03,CSCO,HOLD,0,VWAP Trend,HIGH,5,94.41,128.0,7.67,0.0,6.7,0.0,0.0,2026-06-05,3.74,19.7,100.0,337.78,190.93,-287.85,-3.14,2.3,7,2026-02-13 to 2026-06-02 (75 days),-1.0,81.1,0.5612,94.95,78.83,BULLISH,HIGH,RSI overbought; Strong trend (ADX=63); Last surprise: +1.9%,3.34,-1.0,1.0,70,2026-08-12,1.92,0
2026-06-03T15:29:57,2026-06-03,FLEX,HOLD,0,VWAP Trend,HIGH,6,94.31,159.43,9.97,0.0,19.8,0.0,0.0,2026-06-05,4.33,15.21,100.0,333.72,192.34,-1917.36,-3.71,2.8,9,2026-02-13 to 2026-06-02 (75 days),-1.0,76.1,1.5029,101.83,71.25,BULLISH,HIGH,RSI overbought; Strong trend (ADX=45); Last surprise: +5.7%; Earnings conf adj: +1,1.25,-1.0,1.0,49,2026-07-22,5.68,1
2026-06-03T15:30:47,2026-06-03,CLF,BUY,1,VWAP Trend,HIGH,5,93.25,14.75,9.75,13.31,14.62,16.91,6.45,2026-06-14,5.7,12.2,100.0,778.37,884.24,653.38,-9.7,11.0,6,2026-02-13 to 2026-06-02 (75 days),0.357,78.9,0.6455,10.15,11.57,BEARISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=47); Size: Kelly 10.0% / VolTgt 2.9% / Blend 6.5%,2.9,-1.0,1.0,47,2026-07-20,,0
2026-06-03T15:31:14,2026-06-03,SON,EXIT,-1,VWAP Trend,HIGH,5,91.52,49.17,4.24,51.25,3.51,47.44,7.82,2026-06-04,2.53,5.67,87.5,19.29,38.65,48.29,-2.71,1.8,8,2026-02-13 to 2026-06-02 (75 days),-1.0,47.8,0.3321,51.26,46.5,BULLISH,MEDIUM,Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 5.7% / Blend 7.8%,5.65,-1.0,1.0,-43,2026-04-21,0.0,0
2026-06-03T15:29:05,2026-06-03,LYB,HOLD,0,VWAP Trend,HIGH,6,91.28,67.31,5.08,0.0,3.86,0.0,0.0,2026-06-05,3.89,18.04,75.0,8.37,185.39,102.0,-2.24,2.3,12,2026-02-13 to 2026-06-02 (75 days),-1.0,41.0,0.3236,72.62,55.27,BULLISH,MEDIUM,Last surprise: +75.0%; Earnings conf adj: +1,5.79,-1.0,1.0,58,2026-07-31,75.0,1
2026-06-03T15:30:01,2026-06-03,MKSI,HOLD,0,VWAP Trend,HIGH,6,89.79,331.36,8.76,0.0,6.07,0.0,0.0,2026-06-06,3.94,12.4,100.0,208.96,94.47,-32.47,-2.6,3.2,6,2026-02-13 to 2026-06-02 (75 days),-1.0,64.3,0.4309,280.49,196.26,BULLISH,HIGH,Last surprise: +12.2%; Earnings conf adj: +1,4.35,-1.0,1.0,63,2026-08-05,12.2,1
2026-06-03T15:29:38,2026-06-03,SWK,HOLD,0,ADX Trend Following,HIGH,6,88.82,79.14,4.82,0.0,4.95,0.0,0.0,2026-06-07,3.33,11.31,100.0,136.44,55.24,90.85,-2.11,4.0,3,2026-02-13 to 2026-06-02 (75 days),-1.0,56.2,0.3143,74.79,74.46,BULLISH,MEDIUM,Last surprise: +35.6%; Earnings conf adj: +1,5.97,-1.0,1.0,55,2026-07-28,35.59,1
2026-06-03T15:28:17,2026-06-03,CFG,HOLD,0,ADX Trend Following,HIGH,5,87.23,62.31,3.49,0.0,5.16,0.0,0.0,2026-06-10,3.25,7.0,100.0,134.51,52.94,64.67,-3.0,7.0,6,2026-02-13 to 2026-06-02 (75 days),-1.0,49.0,0.2475,62.43,57.11,BULLISH,MEDIUM,Last surprise: +3.7%,7.58,-1.0,1.0,43,2026-07-16,3.67,0
2026-06-03T15:28:37,2026-06-03,ETR,HOLD,0,VWAP Trend,HIGH,5,86.82,107.6,2.93,0.0,2.64,0.0,0.0,2026-06-04,3.1,12.8,85.7,10.02,24.68,14.21,-1.39,1.6,7,2026-02-13 to 2026-06-02 (75 days),-1.0,40.5,0.2649,111.77,98.6,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +2.4%,7.08,-1.0,1.0,57,2026-07-30,2.38,0
2026-06-03T15:28:40,2026-06-03,FAST,HOLD,0,VWAP Trend,HIGH,5,86.55,44.73,2.26,0.0,1.77,0.0,0.0,2026-06-04,3.19,8.46,80.0,5.63,19.08,29.27,-1.6,1.7,10,2026-02-13 to 2026-06-02 (75 days),-1.0,53.2,0.1729,44.84,44.19,BULLISH,LOW,Last surprise: +0.0%,10.0,-1.0,1.0,40,2026-07-13,0.0,0
2026-06-03T15:30:17,2026-06-03,TOL,HOLD,0,VWAP Trend,HIGH,5,84.78,139.53,6.28,0.0,5.29,0.0,0.0,2026-06-05,2.09,6.75,87.5,4.7,53.0,97.44,-3.97,2.1,8,2026-02-13 to 2026-06-02 (75 days),-1.0,54.0,0.464,138.04,139.88,BEARISH,HIGH,No special conditions,4.04,-1.0,1.0,76,2026-08-18,,0
2026-06-03T15:28:18,2026-06-03,CIEN,HOLD,0,VWAP Trend,MEDIUM,3,83.71,627.0,11.81,0.0,8.3,0.0,0.0,2026-06-05,3.95,10.39,100.0,394.64,258.37,-819.31,-7.05,2.3,7,2026-02-13 to 2026-06-02 (75 days),-1.0,64.6,0.6953,509.64,287.35,BULLISH,HIGH,Price at statistical extreme; Earnings in 1d (2026-06-04); Last surprise: +45.1%; Earnings conf adj: -2,2.7,-1.0,1.0,1,2026-06-04,45.07,-2
2026-06-03T15:29:58,2026-06-03,MTSI,HOLD,0,VWAP Trend,HIGH,5,83.46,382.35,12.0,0.0,7.9,0.0,0.0,2026-06-05,4.62,23.15,88.9,19.14,310.86,-49.74,-2.68,2.0,9,2026-02-13 to 2026-06-02 (75 days),-1.0,60.5,0.709,300.99,206.64,BULLISH,HIGH,Strong trend (ADX=31),2.64,-1.0,1.0,64,2026-08-06,,0
2026-06-03T15:29:28,2026-06-03,PWR,HOLD,0,VWAP Trend,HIGH,6,83.09,706.06,7.49,0.0,4.74,0.0,0.0,2026-06-05,2.26,6.11,66.7,4.18,105.99,-70.13,-6.1,2.1,12,2026-02-13 to 2026-06-02 (75 days),-1.0,49.7,0.4155,657.44,504.07,BULLISH,HIGH,Last surprise: +32.0%; Earnings conf adj: +1,4.51,-1.0,1.0,57,2026-07-30,32.02,1
2026-06-03T15:28:38,2026-06-03,EVRG,HOLD,0,VWAP Trend,HIGH,6,80.53,81.35,2.42,0.0,2.62,0.0,0.0,2026-06-05,2.68,7.82,87.5,10.18,22.37,22.23,-1.15,2.4,8,2026-02-13 to 2026-06-02 (75 days),-1.0,47.4,0.2151,81.49,76.32,BULLISH,MEDIUM,Last surprise: +13.1%; Earnings conf adj: +1,8.72,-1.0,1.0,64,2026-08-06,13.11,1
2026-06-03T15:30:12,2026-06-03,BWA,HOLD,0,VWAP Trend,HIGH,5,78.81,74.08,8.87,0.0,6.96,0.0,0.0,2026-06-06,2.82,5.1,100.0,198.58,88.48,9.75,-8.49,3.7,6,2026-02-13 to 2026-06-02 (75 days),-1.0,75.9,0.4595,58.72,49.56,BULLISH,HIGH,RSI overbought; Strong trend (ADX=51),4.08,-1.0,1.0,57,2026-07-30,,0
2026-06-03T15:30:39,2026-06-03,CUBE,HOLD,0,VWAP Trend,HIGH,5,78.28,39.43,3.22,0.0,5.02,0.0,0.0,2026-06-10,3.5,7.01,85.7,29.36,70.16,60.41,-3.01,7.7,7,2026-02-13 to 2026-06-02 (75 days),-1.0,48.3,0.2298,38.89,38.03,BULLISH,MEDIUM,No special conditions,8.16,-1.0,1.0,57,2026-07-30,,0
2026-06-03T15:30:18,2026-06-03,DINO,HOLD,0,VWAP Trend,HIGH,5,78.07,73.22,5.41,0.0,5.02,0.0,0.0,2026-06-05,3.64,8.17,87.5,20.11,126.54,-0.6,-5.56,2.8,8,2026-02-13 to 2026-06-02 (75 days),-1.0,64.0,0.3811,64.66,54.35,BULLISH,MEDIUM,No special conditions,4.92,-1.0,1.0,57,2026-07-30,,0
2026-06-03T15:28:58,2026-06-03,JPM,HOLD,0,VWAP Trend,HIGH,6,77.97,300.96,2.8,0.0,2.46,0.0,0.0,2026-06-04,3.88,20.43,85.7,20.73,24.0,24.06,-0.61,1.9,7,2026-02-13 to 2026-06-02 (75 days),-1.0,48.4,0.2264,303.01,303.67,BEARISH,MEDIUM,Strong trend (ADX=33); Last surprise: +7.8%; Earnings conf adj: +1,8.28,-1.0,1.0,41,2026-07-14,7.8,1
2026-06-03T15:30:35,2026-06-03,ALV,HOLD,0,ADX Trend Following,HIGH,5,77.73,131.69,4.07,0.0,6.11,0.0,0.0,2026-06-13,2.66,5.77,100.0,190.37,84.24,58.36,-5.57,10.8,4,2026-02-13 to 2026-06-02 (75 days),-1.0,70.7,0.323,114.58,117.71,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=34),5.8,-1.0,1.0,44,2026-07-17,,0
2026-06-03T15:29:42,2026-06-03,TRGP,HOLD,0,VWAP Trend,HIGH,4,76.59,263.3,3.99,0.0,3.93,0.0,0.0,2026-06-05,2.34,5.01,63.6,6.17,31.11,-45.58,-4.21,2.5,11,2026-02-13 to 2026-06-02 (75 days),-1.0,53.6,0.316,251.34,199.22,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: -10.9%; Earnings conf adj: -1,5.93,-1.0,1.0,64,2026-08-06,-10.89,-1
2026-06-03T15:30:09,2026-06-03,NBIX,HOLD,0,SMA Crossover (10/50),HIGH,5,75.33,154.84,5.37,0.0,11.61,0.0,0.0,2026-06-16,2.46,5.75,100.0,168.59,69.89,-42.46,-4.31,13.0,3,2026-02-13 to 2026-06-02 (75 days),-1.0,58.4,0.4088,140.08,139.74,BULLISH,HIGH,Strong trend (ADX=44),4.59,-1.0,1.0,56,2026-07-29,,0
2026-06-03T15:29:38,2026-06-03,SWKS,HOLD,0,VWAP Trend,HIGH,6,75.3,79.12,11.16,0.0,16.74,0.0,0.0,2026-06-10,3.75,8.12,75.0,9.57,240.22,95.48,-7.34,7.5,8,2026-02-13 to 2026-06-02 (75 days),-1.0,61.5,0.8037,63.88,65.09,BEARISH,HIGH,Strong trend (ADX=44); Last surprise: +10.6%; Earnings conf adj: +1,2.33,-1.0,1.0,62,2026-08-04,10.58,1
2026-06-03T15:29:49,2026-06-03,VRSN,HOLD,0,VWAP Trend,HIGH,5,74.43,297.41,4.63,0.0,5.84,0.0,0.0,2026-06-08,3.59,9.42,77.8,8.52,98.02,-91.6,-3.54,5.4,9,2026-02-13 to 2026-06-02 (75 days),-1.0,57.3,0.3191,275.87,256.53,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +4.0%,5.88,-1.0,1.0,50,2026-07-23,4.0,0
2026-06-03T15:28:08,2026-06-03,BAC,HOLD,0,VWAP Trend,HIGH,6,73.92,52.48,2.87,0.0,2.57,0.0,0.0,2026-06-05,1.97,2.87,72.7,2.77,22.1,20.62,-4.14,2.2,11,2026-02-13 to 2026-06-02 (75 days),-1.0,56.8,0.2204,51.39,51.56,BEARISH,MEDIUM,Last surprise: +8.8%; Earnings conf adj: +1,8.51,-1.0,1.0,41,2026-07-14,8.82,1
2026-06-03T15:30:26,2026-06-03,DOCU,HOLD,0,VWAP Trend,MEDIUM,3,73.51,55.1,8.79,0.0,12.52,0.0,0.0,2026-06-12,2.4,4.05,80.0,6.56,144.77,42.75,-11.33,9.1,10,2026-02-13 to 2026-06-02 (75 days),-1.0,66.9,0.5272,47.54,60.47,BEARISH,HIGH,Price at statistical extreme; Strong trend (ADX=39); Earnings in 1d (2026-06-04); Earnings conf adj: -2,3.56,-1.0,1.0,1,2026-06-04,,-2
2026-06-03T15:30:13,2026-06-03,MLI,HOLD,0,VWAP Trend,HIGH,5,73.25,130.57,4.9,0.0,4.0,0.0,0.0,2026-06-04,2.2,9.38,71.4,18.24,62.78,25.94,-2.43,1.7,7,2026-02-13 to 2026-06-02 (75 days),-1.0,47.8,0.3896,127.18,114.11,BULLISH,MEDIUM,Strong trend (ADX=36),4.81,-1.0,1.0,48,2026-07-21,,0
2026-06-03T15:28:43,2026-06-03,FITB,BUY,1,VWAP Trend,HIGH,5,72.19,50.31,3.13,48.74,3.18,51.91,8.52,2026-06-05,2.04,3.8,66.7,3.11,27.64,40.51,-5.15,2.3,9,2026-02-13 to 2026-06-02 (75 days),0.833,56.9,0.2667,48.77,46.37,BULLISH,MEDIUM,High volume; Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 7.0% / Blend 8.5%,7.03,-1.0,1.0,44,2026-07-17,0.0,0
2026-06-03T15:28:29,2026-06-03,DHI,HOLD,0,VWAP Trend,HIGH,6,71.96,147.91,4.4,0.0,6.6,0.0,0.0,2026-06-12,2.54,4.95,80.0,8.61,75.61,109.84,-6.86,9.2,5,2026-02-13 to 2026-06-02 (75 days),-1.0,54.4,0.3045,144.92,152.76,BEARISH,MEDIUM,Last surprise: +5.7%; Earnings conf adj: +1,6.16,-1.0,1.0,48,2026-07-21,5.66,1
2026-06-03T15:29:05,2026-06-03,MAA,HOLD,0,ADX Trend Following,HIGH,6,71.72,128.96,2.05,0.0,3.07,0.0,0.0,2026-06-12,1.1,2.09,100.0,44.6,14.66,26.69,-3.08,9.7,3,2026-02-13 to 2026-06-02 (75 days),-1.0,50.9,0.1437,126.44,130.6,BEARISH,LOW,Last surprise: +30.9%; Earnings conf adj: +1,10.0,-1.0,1.0,56,2026-07-29,30.86,1
2026-06-03T15:31:10,2026-06-03,ASB,HOLD,0,ADX Trend Following,HIGH,5,71.66,27.59,2.95,0.0,5.98,0.0,0.0,2026-06-13,1.73,3.26,100.0,65.89,22.6,19.69,-3.56,10.7,3,2026-02-13 to 2026-06-02 (75 days),-1.0,51.0,0.2322,27.13,25.99,BULLISH,MEDIUM,Last surprise: +1.4%,8.08,-1.0,1.0,50,2026-07-23,1.45,0
2026-06-03T15:30:11,2026-06-03,NTNX,BUY,1,VWAP Trend,HIGH,5,71.57,55.49,9.05,50.47,13.58,63.03,6.68,2026-06-15,2.88,5.02,83.3,4.73,190.95,27.67,-11.6,12.0,6,2026-02-13 to 2026-06-02 (75 days),0.778,75.3,0.5561,42.58,53.36,BEARISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=38); Size: Kelly 10.0% / VolTgt 3.4% / Blend 6.7%,3.37,-1.0,1.0,84,2026-08-26,,0
2026-06-03T15:30:25,2026-06-03,FHN,HOLD,0,MACD Crossover,HIGH,5,70.53,24.0,2.97,0.0,6.75,0.0,0.0,2026-06-17,2.73,5.71,100.0,121.76,47.27,52.37,-3.09,14.7,3,2026-02-13 to 2026-06-02 (75 days),-1.0,48.8,0.2237,23.94,23.03,BULLISH,MEDIUM,No special conditions,8.38,-1.0,1.0,-1,,,0
2026-06-03T15:29:09,2026-06-03,MLM,HOLD,0,VWAP Trend,HIGH,6,70.29,576.93,4.28,0.0,6.23,0.0,0.0,2026-06-09,2.72,5.66,77.8,8.44,65.77,107.79,-4.3,6.4,9,2026-02-13 to 2026-06-02 (75 days),-1.0,49.6,0.3129,591.89,618.07,BEARISH,MEDIUM,Strong trend (ADX=32); Last surprise: +5.5%; Earnings conf adj: +1,5.99,-1.0,1.0,-34,2026-04-30,5.46,1
2026-06-03T15:29:37,2026-06-03,STLD,HOLD,0,VWAP Trend,HIGH,5,69.96,271.41,4.56,0.0,4.99,0.0,0.0,2026-06-06,3.45,11.33,83.3,9.75,53.76,-176.57,-1.75,3.2,6,2026-02-13 to 2026-06-02 (75 days),-1.0,79.3,0.3545,215.49,174.85,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=45); Last surprise: -0.4%,5.29,-1.0,1.0,-44,2026-04-20,-0.36,0
