generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-31T14:32:57,2026-03-31,VICR,BUY,1,VWAP Trend,HIGH,5,123.05,142.22,12.0,125.15,36.0,193.42,10.0,2026-04-02,4.52,14.54,84.6,16.09,390.97,168.37,-5.59,2.5,13,2025-12-10 to 2026-03-30 (75 days),0.452,37.9,1.0785,170.89,95.1,BULLISH,HIGH,Price at statistical extreme
2026-03-31T14:32:20,2026-03-31,AR,HOLD,0,VWAP Trend,HIGH,5,96.04,44.23,5.35,0.0,18.72,0.0,0.0,2026-04-05,2.88,4.7,80.0,12.69,132.75,51.29,-7.62,5.2,10,2025-12-10 to 2026-03-30 (75 days),-1.0,69.1,0.3535,37.19,34.93,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-31T14:30:28,2026-03-31,C,HOLD,0,VWAP Trend,HIGH,5,90.17,107.27,4.63,0.0,13.89,0.0,0.0,2026-04-02,3.4,8.11,77.8,14.5,68.39,78.04,-4.52,2.3,9,2025-12-10 to 2026-03-30 (75 days),-1.0,42.7,0.2859,112.71,101.79,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:53,2026-03-31,TGT,HOLD,0,VWAP Trend,HIGH,5,90.17,118.78,3.76,0.0,11.28,0.0,0.0,2026-04-05,3.12,5.91,100.0,164.03,67.84,-56.7,-4.87,5.8,6,2025-12-10 to 2026-03-30 (75 days),-1.0,57.7,0.3045,113.59,98.93,BULLISH,MEDIUM,No special conditions
2026-03-31T14:33:01,2026-03-31,POR,HOLD,0,VWAP Trend,HIGH,5,88.5,52.62,2.42,0.0,7.26,0.0,0.0,2026-04-02,3.85,17.92,85.7,32.63,35.77,-13.11,-1.28,2.6,7,2025-12-10 to 2026-03-30 (75 days),-1.0,56.2,0.1877,51.4,45.41,BULLISH,LOW,No special conditions
2026-03-31T14:31:08,2026-03-31,HII,HOLD,0,VWAP Trend,HIGH,5,88.08,369.08,5.74,0.0,20.09,0.0,0.0,2026-04-02,3.71,13.19,80.0,27.06,97.21,38.28,-2.62,2.9,10,2025-12-10 to 2026-03-30 (75 days),-1.0,30.2,0.3057,417.39,320.52,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=43)
2026-03-31T14:30:29,2026-03-31,CBOE,HOLD,0,VWAP Trend,HIGH,5,87.51,282.3,3.58,0.0,12.53,0.0,0.0,2026-04-01,3.04,5.92,91.7,8.57,36.63,-17.87,-2.62,1.7,12,2025-12-10 to 2026-03-30 (75 days),-1.0,48.2,0.2952,281.7,253.11,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-31T14:30:53,2026-03-31,EMR,HOLD,0,VWAP Trend,HIGH,5,86.39,123.3,5.07,0.0,17.75,0.0,0.0,2026-04-03,3.13,5.82,87.5,12.97,63.68,92.93,-4.06,3.0,8,2025-12-10 to 2026-03-30 (75 days),-1.0,28.1,0.2843,143.74,136.18,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=52)
2026-03-31T14:31:55,2026-03-31,TPL,BUY,1,VWAP Trend,HIGH,5,85.28,467.37,8.74,426.52,30.59,610.34,10.0,2026-04-07,4.38,10.63,87.5,33.41,395.23,27.77,-5.63,7.6,8,2025-12-10 to 2026-03-30 (75 days),0.556,38.2,0.4023,453.03,347.85,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=38)
2026-03-31T14:32:09,2026-03-31,FTI,HOLD,0,VWAP Trend,HIGH,5,84.27,67.59,5.61,0.0,19.64,0.0,0.0,2026-04-02,5.43,19.95,85.7,22.24,126.2,-138.51,-1.94,2.2,14,2025-12-10 to 2026-03-30 (75 days),-1.0,56.7,0.358,61.97,45.22,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-31T14:32:43,2026-03-31,OSK,HOLD,0,VWAP Trend,HIGH,5,83.5,137.64,5.36,0.0,18.76,0.0,0.0,2026-04-01,3.11,9.65,72.7,8.34,61.5,46.27,-2.15,1.6,11,2025-12-10 to 2026-03-30 (75 days),-1.0,31.3,0.2969,157.82,136.3,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-31T14:31:49,2026-03-31,SPGI,HOLD,0,VWAP Trend,HIGH,5,81.83,417.59,3.93,0.0,5.9,0.0,0.0,2026-04-06,2.74,4.7,100.0,110.51,53.86,95.92,-7.22,6.1,7,2025-12-10 to 2026-03-30 (75 days),-1.0,43.1,0.2571,449.65,497.99,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-03-31T14:32:00,2026-03-31,URI,HOLD,0,VWAP Trend,HIGH,5,78.94,713.86,5.25,0.0,7.88,0.0,0.0,2026-04-02,2.27,5.81,100.0,201.45,60.54,95.99,-4.73,2.4,7,2025-12-10 to 2026-03-30 (75 days),-1.0,33.6,0.3926,827.57,855.71,BEARISH,MEDIUM,Strong trend (ADX=39)
2026-03-31T14:33:08,2026-03-31,LSTR,HOLD,0,VWAP Trend,HIGH,5,77.55,156.96,5.09,0.0,15.27,0.0,0.0,2026-04-04,3.61,9.72,80.0,9.27,154.16,127.3,-5.75,4.9,10,2025-12-10 to 2026-03-30 (75 days),-1.0,56.8,0.3084,153.38,137.51,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:16,2026-03-31,KEYS,HOLD,0,VWAP Trend,HIGH,5,77.11,269.41,8.83,0.0,26.49,0.0,0.0,2026-04-02,2.34,12.84,80.0,10.14,157.72,34.36,-3.73,2.6,10,2025-12-10 to 2026-03-30 (75 days),-1.0,45.7,0.4549,258.04,197.43,BULLISH,HIGH,No special conditions
2026-03-31T14:30:32,2026-03-31,CHRW,HOLD,0,VWAP Trend,HIGH,5,76.85,161.92,4.96,0.0,17.36,0.0,0.0,2026-04-03,4.15,16.01,71.4,10.3,89.32,80.15,-2.45,3.9,7,2025-12-10 to 2026-03-30 (75 days),-1.0,35.7,0.3141,180.58,143.29,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-31T14:32:02,2026-03-31,VRSN,HOLD,0,VWAP Trend,HIGH,5,76.77,249.67,3.32,0.0,4.98,0.0,0.0,2026-04-07,2.82,5.88,62.5,15.98,65.3,53.18,-3.54,7.6,8,2025-12-10 to 2026-03-30 (75 days),-1.0,64.2,0.243,235.82,256.67,BEARISH,MEDIUM,Strong trend (ADX=43)
2026-03-31T14:32:14,2026-03-31,ENTG,HOLD,0,VWAP Trend,HIGH,5,76.61,108.64,10.69,0.0,32.07,0.0,0.0,2026-04-04,2.94,7.05,66.7,5.08,190.92,131.02,-9.9,4.0,9,2025-12-10 to 2026-03-30 (75 days),-1.0,39.1,0.6322,121.77,95.12,BULLISH,HIGH,No special conditions
2026-03-31T14:30:51,2026-03-31,ED,HOLD,0,VWAP Trend,HIGH,5,75.92,113.39,2.2,0.0,6.6,0.0,0.0,2026-04-06,2.34,4.03,85.7,5.88,24.21,-60.68,-2.23,6.4,7,2025-12-10 to 2026-03-30 (75 days),-1.0,58.6,0.1722,109.52,101.08,BULLISH,LOW,No special conditions
2026-03-31T14:31:11,2026-03-31,HWM,HOLD,0,VWAP Trend,HIGH,5,75.83,222.99,5.54,0.0,19.39,0.0,0.0,2026-04-02,2.79,6.12,72.7,3.24,63.49,-2.14,-7.56,2.9,11,2025-12-10 to 2026-03-30 (75 days),-1.0,35.3,0.3149,236.43,202.32,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-31T14:32:36,2026-03-31,OGE,HOLD,0,VWAP Trend,HIGH,5,74.74,47.89,2.38,0.0,7.14,0.0,0.0,2026-04-03,2.47,4.88,77.8,5.22,17.61,-32.99,-2.76,3.6,9,2025-12-10 to 2026-03-30 (75 days),-1.0,56.0,0.1615,46.3,44.46,BULLISH,LOW,No special conditions
2026-03-31T14:31:49,2026-03-31,STLD,HOLD,0,VWAP Trend,HIGH,5,73.94,171.78,4.97,0.0,17.39,0.0,0.0,2026-04-03,2.85,5.95,75.0,10.42,58.47,56.36,-3.04,3.2,8,2025-12-10 to 2026-03-30 (75 days),-1.0,42.7,0.3313,184.21,154.76,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-31T14:30:12,2026-03-31,AEE,HOLD,0,VWAP Trend,HIGH,5,73.38,109.68,2.27,0.0,6.81,0.0,0.0,2026-04-03,2.35,4.69,100.0,69.33,23.26,-28.1,-2.64,3.3,7,2025-12-10 to 2026-03-30 (75 days),-1.0,53.0,0.1856,107.6,101.25,BULLISH,LOW,No special conditions
2026-03-31T14:33:27,2026-03-31,AVNT,HOLD,0,VWAP Trend,HIGH,5,71.9,35.54,6.69,0.0,23.42,0.0,0.0,2026-04-06,3.67,9.28,75.0,5.39,110.48,44.04,-5.34,6.1,8,2025-12-10 to 2026-03-30 (75 days),-1.0,47.4,0.4282,37.55,33.66,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-31T14:30:53,2026-03-31,EME,HOLD,0,VWAP Trend,HIGH,5,71.6,701.1,6.01,0.0,18.03,0.0,0.0,2026-04-02,2.83,7.46,66.7,6.72,58.9,12.33,-2.99,2.2,12,2025-12-10 to 2026-03-30 (75 days),-1.0,41.2,0.3603,742.24,649.07,BULLISH,MEDIUM,No special conditions
2026-03-31T14:33:13,2026-03-31,AVT,HOLD,0,VWAP Trend,HIGH,4,71.48,58.58,4.15,0.0,14.53,0.0,0.0,2026-04-05,2.92,10.63,50.0,10.63,127.89,58.18,-4.93,5.6,8,2025-12-10 to 2026-03-30 (75 days),-1.0,40.5,0.284,61.18,53.28,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-31T14:31:26,2026-03-31,MLM,HOLD,0,VWAP Trend,HIGH,5,71.28,573.57,4.14,0.0,14.49,0.0,0.0,2026-04-03,3.45,8.81,88.9,43.34,62.4,86.79,-3.14,3.2,9,2025-12-10 to 2026-03-30 (75 days),-1.0,36.1,0.274,637.13,612.74,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-31T14:32:12,2026-03-31,PR,HOLD,0,VWAP Trend,HIGH,5,70.7,21.49,4.02,0.0,14.07,0.0,0.0,2026-04-02,2.79,5.86,81.8,5.18,56.91,-205.37,-4.02,2.5,11,2025-12-10 to 2026-03-30 (75 days),-1.0,77.9,0.2693,17.71,14.44,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=58)
2026-03-31T14:30:53,2026-03-31,EOG,HOLD,0,VWAP Trend,HIGH,5,70.34,149.89,3.37,0.0,11.79,0.0,0.0,2026-04-05,2.6,4.79,90.0,3.89,68.63,-114.87,-6.15,5.2,10,2025-12-10 to 2026-03-30 (75 days),-1.0,85.7,0.2186,123.89,114.75,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=54)
2026-03-31T14:32:06,2026-03-31,WMB,HOLD,0,VWAP Trend,HIGH,5,70.03,72.47,2.78,0.0,8.34,0.0,0.0,2026-04-01,5.78,32.18,91.7,34.97,89.6,-5.29,-0.94,1.4,12,2025-12-10 to 2026-03-30 (75 days),-1.0,49.0,0.1797,70.54,61.64,BULLISH,LOW,No special conditions
2026-03-31T14:31:59,2026-03-31,ULTA,HOLD,0,MACD Crossover,MEDIUM,3,68.65,510.09,9.15,0.0,22.88,0.0,0.0,2026-04-07,0.24,0.3,100.0,9.35,1.82,44.5,-5.27,7.7,3,2025-12-10 to 2026-03-30 (75 days),-1.0,26.2,0.5529,634.83,559.21,BULLISH,HIGH,RSI oversold; Strong trend (ADX=58)
2026-03-31T14:31:57,2026-03-31,TXN,HOLD,0,VWAP Trend,HIGH,5,68.36,186.42,4.5,0.0,15.75,0.0,0.0,2026-04-04,3.26,11.96,87.5,16.43,134.89,123.26,-3.33,4.1,8,2025-12-10 to 2026-03-30 (75 days),-1.0,36.3,0.3003,205.46,188.23,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-31T14:30:36,2026-03-31,CMS,HOLD,0,ADX Trend Following,HIGH,5,68.04,77.21,2.12,0.0,6.36,0.0,0.0,2026-04-21,3.77,7.3,100.0,130.05,51.41,8.26,-2.92,21.3,3,2025-12-10 to 2026-03-30 (75 days),-1.0,57.0,0.1914,74.74,71.85,BULLISH,LOW,No special conditions
2026-03-31T14:30:56,2026-03-31,EVRG,HOLD,0,VWAP Trend,HIGH,5,67.16,81.59,2.18,0.0,6.54,0.0,0.0,2026-04-02,2.02,4.91,77.8,3.78,15.35,-31.42,-1.54,2.2,9,2025-12-10 to 2026-03-30 (75 days),-1.0,54.8,0.1689,79.6,73.75,BULLISH,LOW,No special conditions
2026-03-31T14:32:02,2026-03-31,VRT,HOLD,0,VWAP Trend,HIGH,5,66.35,234.22,12.0,0.0,36.0,0.0,0.0,2026-04-03,2.41,8.06,75.0,6.59,217.31,80.23,-7.56,3.4,8,2025-12-10 to 2026-03-30 (75 days),-1.0,42.0,0.6661,231.64,171.8,BULLISH,HIGH,Price at statistical extreme
2026-03-31T14:32:20,2026-03-31,H,HOLD,0,VWAP Trend,HIGH,5,66.33,139.95,7.54,0.0,26.39,0.0,0.0,2026-04-01,3.07,9.16,66.7,8.13,57.96,86.71,-2.88,1.8,12,2025-12-10 to 2026-03-30 (75 days),-1.0,37.3,0.4251,157.22,150.46,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-31T14:32:27,2026-03-31,RRX,HOLD,0,VWAP Trend,HIGH,5,65.87,178.19,11.13,0.0,38.96,0.0,0.0,2026-04-07,3.91,8.1,62.5,16.9,334.66,266.48,-7.49,7.0,8,2025-12-10 to 2026-03-30 (75 days),-1.0,40.5,0.5834,192.42,156.59,BULLISH,HIGH,Strong trend (ADX=40)
2026-03-31T14:30:10,2026-03-31,ACGL,EXIT,-1,VWAP Trend,HIGH,5,65.43,95.62,2.18,97.7,7.63,88.32,10.0,2026-04-06,2.67,4.06,80.0,38.04,44.4,29.38,-5.81,6.8,5,2025-12-10 to 2026-03-30 (75 days),-1.0,52.1,0.1785,96.18,92.13,BULLISH,LOW,Strong trend (ADX=31)
2026-03-31T14:32:18,2026-03-31,MKSI,HOLD,0,VWAP Trend,HIGH,5,65.28,210.47,12.0,0.0,36.0,0.0,0.0,2026-04-03,3.43,7.99,66.7,6.38,164.4,47.73,-8.41,3.4,9,2025-12-10 to 2026-03-30 (75 days),-1.0,39.8,0.6439,234.15,154.82,BULLISH,HIGH,No special conditions
2026-03-31T14:32:19,2026-03-31,DTM,HOLD,0,VWAP Trend,HIGH,5,64.86,134.71,4.12,0.0,12.36,0.0,0.0,2026-04-02,3.55,10.79,81.8,8.8,50.52,-14.89,-1.66,2.3,11,2025-12-10 to 2026-03-30 (75 days),-1.0,48.7,0.2913,132.06,114.31,BULLISH,MEDIUM,No special conditions
2026-03-31T14:32:16,2026-03-31,MTSI,HOLD,0,VWAP Trend,HIGH,5,64.24,209.49,11.42,0.0,34.26,0.0,0.0,2026-04-02,1.51,2.6,70.0,1.96,36.89,-12.41,-5.44,2.6,10,2025-12-10 to 2026-03-30 (75 days),-1.0,40.8,0.6753,230.37,168.19,BULLISH,HIGH,No special conditions
2026-03-31T14:32:43,2026-03-31,SITM,HOLD,0,VWAP Trend,HIGH,5,64.18,311.23,12.0,0.0,36.0,0.0,0.0,2026-04-02,2.11,6.95,75.0,4.66,112.71,160.35,-7.09,2.5,8,2025-12-10 to 2026-03-30 (75 days),-1.0,38.3,0.8339,372.7,297.97,BULLISH,HIGH,No special conditions
2026-03-31T14:33:07,2026-03-31,NJR,HOLD,0,VWAP Trend,HIGH,5,64.07,55.44,2.4,0.0,7.2,0.0,0.0,2026-04-03,2.51,4.87,85.7,41.98,32.33,-79.25,-3.8,3.6,7,2025-12-10 to 2026-03-30 (75 days),-1.0,64.1,0.1763,52.33,47.02,BULLISH,LOW,No special conditions
