generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-23T22:00:36,2026-03-23,MLM,EXIT,-1,VWAP Trend,HIGH,5,113.72,560.69,5.08,589.17,17.78,461.0,10.0,2026-03-26,4.29,14.99,90.0,48.0,75.64,99.43,-2.52,3.0,10,2025-12-02 to 2026-03-20 (75 days),-1.0,23.7,0.2481,645.91,611.86,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=66)
2026-03-23T21:59:30,2026-03-23,CBOE,HOLD,0,VWAP Trend,HIGH,5,100.04,283.95,4.04,0.0,14.14,0.0,0.0,2026-03-24,3.04,5.92,91.7,8.57,36.63,-10.08,-2.62,1.7,12,2025-12-02 to 2026-03-20 (75 days),-1.0,46.6,0.2617,279.94,251.37,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-23T22:02:31,2026-03-23,POR,BUY,1,VWAP Trend,HIGH,5,97.68,50.97,2.56,49.67,7.68,54.88,10.0,2026-03-25,3.52,16.08,83.3,29.16,31.35,16.63,-1.28,2.8,6,2025-12-02 to 2026-03-20 (75 days),0.48,39.1,0.1871,51.56,45.51,BULLISH,LOW,High volume; Price at statistical extreme
2026-03-23T22:00:34,2026-03-23,MAS,HOLD,0,VWAP Trend,HIGH,5,95.29,58.84,5.36,0.0,18.76,0.0,0.0,2026-03-30,3.9,11.53,100.0,305.3,165.34,190.22,-2.62,7.7,6,2025-12-02 to 2026-03-20 (75 days),-1.0,26.4,0.2614,68.74,66.98,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=63)
2026-03-23T22:01:41,2026-03-23,H,HOLD,0,VWAP Trend,HIGH,5,94.75,142.11,9.39,0.0,32.87,0.0,0.0,2026-03-24,3.07,9.16,66.7,8.13,57.96,92.98,-2.88,1.8,12,2025-12-02 to 2026-03-20 (75 days),-1.0,37.8,0.5292,160.04,150.09,BULLISH,HIGH,Strong trend (ADX=47)
2026-03-23T22:00:28,2026-03-23,KO,BUY,1,VWAP Trend,HIGH,5,94.59,74.75,2.1,73.18,6.3,79.46,10.0,2026-03-25,4.34,14.96,80.0,8.2,48.64,24.72,-1.3,2.2,10,2025-12-02 to 2026-03-20 (75 days),0.659,36.5,0.1485,75.77,70.14,BULLISH,LOW,High volume
2026-03-23T22:01:01,2026-03-23,SJM,HOLD,0,VWAP Trend,HIGH,5,92.67,99.37,4.37,0.0,15.29,0.0,0.0,2026-04-01,2.6,5.61,83.3,6.11,77.61,79.74,-5.32,9.3,6,2025-12-02 to 2026-03-20 (75 days),-1.0,32.0,0.3939,106.13,103.61,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-23T22:01:06,2026-03-23,SW,EXIT,-1,VWAP Trend,HIGH,5,92.27,36.21,6.99,38.74,24.46,27.35,10.0,2026-03-29,2.74,6.02,77.8,5.34,114.59,92.49,-6.83,6.2,9,2025-12-02 to 2026-03-20 (75 days),-1.0,25.7,0.359,43.67,41.88,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=62)
2026-03-23T22:01:16,2026-03-23,URI,HOLD,0,VWAP Trend,HIGH,5,89.64,710.47,6.3,0.0,9.45,0.0,0.0,2026-03-25,2.59,7.46,88.9,8.8,70.62,103.59,-4.73,2.6,9,2025-12-02 to 2026-03-20 (75 days),-1.0,28.8,0.3941,850.77,854.72,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=54)
2026-03-23T22:02:39,2026-03-23,LSTR,BUY,1,VWAP Trend,HIGH,5,88.86,148.73,8.03,136.79,28.1,190.52,10.0,2026-03-28,3.9,10.5,80.0,9.97,174.73,123.26,-5.75,5.0,10,2025-12-02 to 2026-03-20 (75 days),0.409,46.1,0.4799,153.19,136.96,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-23T21:59:52,2026-03-23,EBAY,BUY,1,VWAP Trend,HIGH,5,85.85,88.98,4.77,84.74,14.31,101.71,10.0,2026-03-25,2.56,4.45,77.8,5.89,48.96,20.3,-4.27,2.4,9,2025-12-02 to 2026-03-20 (75 days),0.448,48.1,0.3244,89.69,86.65,BULLISH,MEDIUM,High volume
2026-03-23T21:59:29,2026-03-23,C,BUY,1,VWAP Trend,HIGH,5,83.57,109.52,4.84,104.22,14.52,125.42,10.0,2026-03-25,3.45,8.13,81.8,14.53,68.65,43.99,-4.52,2.2,11,2025-12-02 to 2026-03-20 (75 days),0.262,47.7,0.3662,113.41,100.75,BULLISH,MEDIUM,High volume
2026-03-23T22:02:05,2026-03-23,OSK,BUY,1,VWAP Trend,HIGH,5,83.4,140.46,6.2,131.75,21.7,170.94,10.0,2026-03-24,2.93,8.28,66.7,7.91,59.78,8.34,-3.05,1.8,12,2025-12-02 to 2026-03-20 (75 days),0.401,28.2,0.2584,158.59,135.24,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=45)
2026-03-23T22:02:06,2026-03-23,ADC,BUY,1,VWAP Trend,HIGH,5,82.48,76.15,2.19,74.48,7.67,81.99,10.0,2026-03-29,3.05,5.47,75.0,12.74,48.78,35.29,-2.88,6.1,8,2025-12-02 to 2026-03-20 (75 days),0.234,37.9,0.1642,76.04,72.57,BULLISH,LOW,High volume; Price at statistical extreme; Strong trend (ADX=37)
2026-03-23T22:00:07,2026-03-23,FTV,BUY,1,VWAP Trend,HIGH,5,82.15,55.22,4.33,52.83,12.99,62.39,10.0,2026-03-26,2.83,12.29,66.7,11.06,79.98,65.59,-2.63,3.2,9,2025-12-02 to 2026-03-20 (75 days),0.73,45.1,0.2533,56.32,52.26,BULLISH,MEDIUM,No special conditions
2026-03-23T22:00:06,2026-03-23,GD,HOLD,0,ADX Trend Following,HIGH,5,79.48,345.78,3.41,0.0,10.23,0.0,0.0,2026-03-30,1.87,3.44,100.0,59.88,20.26,8.23,-2.23,7.2,4,2025-12-02 to 2026-03-20 (75 days),-1.0,41.4,0.2011,355.82,329.54,BULLISH,MEDIUM,High volume
2026-03-23T22:02:49,2026-03-23,IBOC,BUY,1,VWAP Trend,HIGH,5,79.11,66.65,4.09,63.92,12.27,74.83,10.0,2026-03-25,2.71,7.99,76.9,4.61,41.6,35.4,-2.11,2.4,13,2025-12-02 to 2026-03-20 (75 days),0.321,41.1,0.2873,69.3,67.82,BULLISH,MEDIUM,High volume
2026-03-23T22:00:14,2026-03-23,HII,BUY,1,VWAP Trend,HIGH,5,78.31,407.98,5.4,385.95,16.2,474.07,10.0,2026-03-25,3.4,11.92,70.0,17.19,85.52,-80.08,-2.62,2.8,10,2025-12-02 to 2026-03-20 (75 days),0.821,43.5,0.2999,418.69,315.52,BULLISH,MEDIUM,High volume
2026-03-23T21:59:54,2026-03-23,EMR,HOLD,0,VWAP Trend,HIGH,5,77.6,128.15,5.27,0.0,18.45,0.0,0.0,2026-03-26,3.06,5.69,85.7,12.63,61.77,69.79,-4.06,3.3,7,2025-12-02 to 2026-03-20 (75 days),-1.0,30.6,0.3371,145.88,136.04,BULLISH,MEDIUM,Strong trend (ADX=58)
2026-03-23T22:00:34,2026-03-23,MCK,HOLD,0,VWAP Trend,HIGH,5,76.96,885.84,4.53,0.0,13.59,0.0,0.0,2026-03-25,2.01,10.44,66.7,17.22,80.64,55.31,-3.01,2.3,9,2025-12-02 to 2026-03-20 (75 days),-1.0,38.1,0.2662,900.61,791.79,BULLISH,MEDIUM,High volume; Price at statistical extreme
2026-03-23T21:59:55,2026-03-23,EME,BUY,1,VWAP Trend,HIGH,5,76.53,724.93,5.03,688.47,15.09,834.32,10.0,2026-03-25,2.62,6.75,66.7,6.22,51.95,-32.13,-2.99,2.3,12,2025-12-02 to 2026-03-20 (75 days),0.702,46.8,0.3553,732.57,641.23,BULLISH,MEDIUM,High volume
2026-03-23T22:00:45,2026-03-23,O,HOLD,0,MACD Crossover,HIGH,5,76.01,60.95,2.4,0.0,8.4,0.0,0.0,2026-04-10,3.82,6.47,100.0,135.28,54.39,26.81,-2.78,18.0,3,2025-12-02 to 2026-03-20 (75 days),-1.0,31.6,0.167,63.03,58.1,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=31)
2026-03-23T22:01:44,2026-03-23,CNH,EXIT,-1,VWAP Trend,HIGH,5,75.98,9.94,6.1,10.55,21.35,7.82,10.0,2026-04-02,2.73,5.57,83.3,17.56,94.01,67.65,-7.15,10.5,6,2025-12-02 to 2026-03-20 (75 days),-1.0,24.3,0.2482,11.43,11.31,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=67)
2026-03-23T22:02:58,2026-03-23,PK,HOLD,0,VWAP Trend,HIGH,5,74.94,10.27,6.07,0.0,21.25,0.0,0.0,2026-03-29,2.06,3.7,77.8,8.66,58.54,60.36,-4.84,6.9,9,2025-12-02 to 2026-03-20 (75 days),-1.0,37.2,0.3394,11.14,10.65,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-23T21:59:21,2026-03-23,AWK,BUY,1,VWAP Trend,HIGH,5,74.31,135.79,3.98,130.39,5.97,143.9,10.0,2026-03-29,1.76,3.04,63.6,2.21,34.96,18.57,-7.07,6.6,11,2025-12-02 to 2026-03-20 (75 days),0.349,52.8,0.2346,131.52,134.68,BEARISH,MEDIUM,High volume
2026-03-23T22:01:10,2026-03-23,TGT,BUY,1,VWAP Trend,HIGH,5,74.13,113.26,4.93,107.68,14.79,130.01,10.0,2026-03-29,3.0,5.66,100.0,156.42,64.12,-58.33,-4.87,6.8,5,2025-12-02 to 2026-03-20 (75 days),0.468,44.8,0.3185,112.36,98.23,BULLISH,MEDIUM,High volume
2026-03-23T21:59:54,2026-03-23,EL,BUY,1,VWAP Trend,HIGH,5,73.76,85.92,9.42,77.83,32.97,114.25,10.0,2026-03-25,1.98,3.63,63.6,2.29,31.42,70.39,-5.6,2.5,11,2025-12-02 to 2026-03-20 (75 days),0.659,31.4,0.4857,105.83,94.26,BULLISH,HIGH,Strong trend (ADX=39)
2026-03-23T22:00:19,2026-03-23,IEX,EXIT,-1,VWAP Trend,HIGH,5,73.68,184.11,4.21,191.86,14.73,156.99,10.0,2026-03-30,3.52,8.26,66.7,13.32,84.91,64.8,-2.84,7.0,9,2025-12-02 to 2026-03-20 (75 days),-1.0,27.5,0.2065,199.82,177.47,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=57)
2026-03-23T22:02:48,2026-03-23,NOVT,HOLD,0,ADX Trend Following,HIGH,5,72.77,113.85,11.59,0.0,40.56,0.0,0.0,2026-04-20,2.47,4.92,100.0,285.17,140.64,136.56,-9.44,28.0,3,2025-12-02 to 2026-03-20 (75 days),-1.0,32.4,0.4407,134.28,121.79,BULLISH,HIGH,Strong trend (ADX=45)
2026-03-23T22:01:45,2026-03-23,ELS,HOLD,0,VWAP Trend,HIGH,5,71.65,64.22,2.22,0.0,6.66,0.0,0.0,2026-03-27,1.91,3.5,75.0,3.65,20.19,7.58,-3.24,4.8,8,2025-12-02 to 2026-03-20 (75 days),-1.0,34.7,0.157,65.47,61.79,BULLISH,LOW,Price at statistical extreme
2026-03-23T22:01:27,2026-03-23,FTI,BUY,1,VWAP Trend,HIGH,5,71.17,65.26,5.54,61.64,16.62,76.11,10.0,2026-03-25,4.73,16.05,78.6,13.91,95.14,-151.94,-1.94,2.1,14,2025-12-02 to 2026-03-20 (75 days),0.694,59.0,0.2689,59.69,44.11,BULLISH,MEDIUM,High volume
2026-03-23T22:02:39,2026-03-23,HWC,HOLD,0,ADX Trend Following,HIGH,4,71.04,61.29,4.36,0.0,15.26,0.0,0.0,2026-03-29,0.6,1.06,100.0,19.78,5.48,2.2,-5.75,6.3,3,2025-12-02 to 2026-03-20 (75 days),-1.0,31.4,0.3098,67.2,61.38,BULLISH,MEDIUM,High volume; Strong trend (ADX=51)
