generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-02T12:58:27,2026-07-02,TOL,HOLD,0,VWAP Trend,HIGH,5,104.67,157.37,7.75,0.0,5.95,0.0,0.0,2026-07-04,3.44,14.34,90.0,160.64,148.01,105.79,-3.03,2.4,10,2026-03-16 to 2026-07-01 (75 days),-1.0,58.3,0.4877,143.14,141.1,BULLISH,HIGH,Strong trend (ADX=57),3.84,-1.0,1.0,47,2026-08-18,,0
2026-07-02T12:58:17,2026-07-02,XEL,HOLD,0,VWAP Trend,HIGH,5,102.0,79.7,2.29,0.0,2.05,0.0,0.0,2026-07-03,2.3,4.91,83.3,3.76,24.97,30.41,-4.25,1.9,12,2026-03-16 to 2026-07-01 (75 days),-1.0,51.1,0.1885,79.13,77.69,BULLISH,LOW,No special conditions,9.95,-1.0,1.0,28,2026-07-30,,0
2026-07-02T12:58:47,2026-07-02,CUBE,HOLD,0,VWAP Trend,HIGH,5,97.37,40.13,3.19,0.0,3.38,0.0,0.0,2026-07-05,4.56,22.38,88.9,31.37,76.88,59.53,-1.12,3.2,9,2026-03-16 to 2026-07-01 (75 days),-1.0,47.4,0.2398,40.14,38.21,BULLISH,MEDIUM,No special conditions,7.82,-1.0,1.0,28,2026-07-30,,0
2026-07-02T12:56:44,2026-07-02,ALL,HOLD,0,ADX Trend Following,HIGH,6,96.31,243.12,3.37,0.0,7.27,0.0,0.0,2026-07-11,3.9,8.18,100.0,196.01,86.29,12.56,-2.7,9.0,6,2026-03-16 to 2026-07-01 (75 days),-1.0,70.8,0.3078,218.51,207.19,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=58); Last surprise: +47.1%; Earnings conf adj: +1,6.09,-1.0,1.0,-64,2026-04-29,47.1,1
2026-07-02T12:58:28,2026-07-02,PNFP,HOLD,0,ADX Trend Following,HIGH,5,95.71,100.82,3.71,0.0,7.19,0.0,0.0,2026-07-13,3.3,6.47,100.0,195.15,88.05,-6.61,-5.67,11.4,5,2026-03-16 to 2026-07-01 (75 days),-1.0,62.2,0.2704,96.97,93.1,BULLISH,MEDIUM,Strong trend (ADX=30),6.93,-1.0,1.0,20,2026-07-22,,0
2026-07-02T12:59:08,2026-07-02,PBF,HOLD,0,VWAP Trend,HIGH,5,95.7,48.04,10.19,0.0,6.66,0.0,0.0,2026-07-04,3.55,9.63,88.9,105.04,184.65,141.95,-5.54,2.0,9,2026-03-16 to 2026-07-01 (75 days),-1.0,66.7,0.5984,41.55,36.28,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=34),3.13,-1.0,1.0,28,2026-07-30,,0
2026-07-02T12:59:21,2026-07-02,GPK,HOLD,0,VWAP Trend,HIGH,5,94.98,10.61,8.15,0.0,8.69,0.0,0.0,2026-07-08,2.81,5.37,83.3,3.64,195.78,164.65,-14.3,6.6,12,2026-03-16 to 2026-07-01 (75 days),-1.0,51.1,0.4293,10.27,13.22,BEARISH,HIGH,No special conditions,4.37,-1.0,1.0,33,2026-08-04,,0
2026-07-02T12:56:58,2026-07-02,CFG,HOLD,0,ADX Trend Following,HIGH,5,94.57,71.82,3.07,0.0,6.29,0.0,0.0,2026-07-14,4.62,10.31,100.0,230.19,108.89,-25.05,-3.0,12.6,5,2026-03-16 to 2026-07-01 (75 days),-1.0,73.5,0.2251,64.79,58.87,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=71); Last surprise: +3.7%,8.33,-1.0,1.0,14,2026-07-16,3.67,0
2026-07-02T12:57:05,2026-07-02,CTVA,HOLD,0,VWAP Trend,HIGH,6,93.63,83.54,2.8,0.0,2.16,0.0,0.0,2026-07-04,2.7,5.16,90.0,48.95,42.31,20.61,-4.75,2.5,10,2026-03-16 to 2026-07-01 (75 days),-1.0,66.7,0.1736,79.54,72.85,BULLISH,LOW,Strong trend (ADX=56); Last surprise: +27.1%; Earnings conf adj: +1,10.0,-1.0,1.0,28,2026-07-30,27.12,1
2026-07-02T12:58:57,2026-07-02,FAF,HOLD,0,VWAP Trend,HIGH,5,92.88,70.46,4.32,0.0,4.54,0.0,0.0,2026-07-05,2.92,5.08,75.0,3.7,79.54,52.03,-6.88,3.8,12,2026-03-16 to 2026-07-01 (75 days),-1.0,61.2,0.2957,67.39,63.58,BULLISH,MEDIUM,Price at statistical extreme,6.34,-1.0,1.0,20,2026-07-22,,0
