generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-30T14:32:13,2026-03-30,VICR,HOLD,0,VWAP Trend,HIGH,5,118.87,153.02,12.0,0.0,36.0,0.0,0.0,2026-04-01,4.52,14.54,84.6,16.09,390.97,54.92,-5.59,2.5,13,2025-12-09 to 2026-03-27 (75 days),-1.0,41.3,1.076,170.95,94.62,BULLISH,HIGH,No special conditions
2026-03-30T14:31:41,2026-03-30,AR,HOLD,0,VWAP Trend,HIGH,5,94.7,45.15,5.23,0.0,18.3,0.0,0.0,2026-04-04,2.88,4.7,80.0,12.69,132.75,41.99,-7.62,5.2,10,2025-12-09 to 2026-03-27 (75 days),-1.0,75.7,0.3361,36.94,34.9,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=43)
2026-03-30T14:30:01,2026-03-30,C,BUY,1,VWAP Trend,HIGH,5,91.61,107.38,4.77,102.26,14.31,122.75,10.0,2026-04-01,3.53,8.44,80.0,14.94,72.08,76.64,-4.52,2.3,10,2025-12-09 to 2026-03-27 (75 days),0.155,42.9,0.2897,112.9,101.64,BULLISH,MEDIUM,No special conditions
2026-03-30T14:32:17,2026-03-30,POR,HOLD,0,VWAP Trend,HIGH,5,90.7,51.71,2.47,0.0,7.41,0.0,0.0,2026-04-01,3.85,17.92,85.7,32.63,35.77,4.03,-1.28,2.6,7,2025-12-09 to 2026-03-27 (75 days),-1.0,46.3,0.1707,51.8,45.8,BULLISH,LOW,No special conditions
2026-03-30T14:31:23,2026-03-30,URI,HOLD,0,VWAP Trend,HIGH,5,90.52,734.3,5.43,0.0,8.14,0.0,0.0,2026-04-01,2.8,8.66,100.0,201.45,76.74,98.15,-4.73,2.4,7,2025-12-09 to 2026-03-27 (75 days),-1.0,37.3,0.3896,831.78,855.72,BEARISH,MEDIUM,Strong trend (ADX=39)
2026-03-30T14:31:18,2026-03-30,TGT,HOLD,0,VWAP Trend,HIGH,5,89.67,119.84,3.76,0.0,11.28,0.0,0.0,2026-04-04,3.12,5.91,100.0,164.03,67.84,-72.12,-4.87,5.8,6,2025-12-09 to 2026-03-27 (75 days),-1.0,61.0,0.303,113.42,98.81,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:02,2026-03-30,CBOE,HOLD,0,VWAP Trend,HIGH,5,89.53,273.0,4.11,0.0,14.39,0.0,0.0,2026-03-31,3.04,5.92,91.7,8.57,36.63,6.0,-2.62,1.7,12,2025-12-09 to 2026-03-27 (75 days),-1.0,38.2,0.262,281.45,252.81,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-30T14:30:37,2026-03-30,HII,HOLD,0,VWAP Trend,HIGH,5,88.6,381.79,5.33,0.0,18.66,0.0,0.0,2026-04-01,3.71,13.19,80.0,27.06,97.21,2.56,-2.62,2.9,10,2025-12-09 to 2026-03-27 (75 days),-1.0,34.3,0.3114,418.36,319.79,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-30T14:30:22,2026-03-30,EMR,HOLD,0,VWAP Trend,HIGH,5,85.68,125.4,4.87,0.0,17.05,0.0,0.0,2026-04-02,3.13,5.82,87.5,12.97,63.68,85.37,-4.06,3.0,8,2025-12-09 to 2026-03-27 (75 days),-1.0,30.2,0.291,144.23,136.19,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-30T14:32:02,2026-03-30,OSK,HOLD,0,VWAP Trend,HIGH,5,84.22,140.31,5.36,0.0,18.76,0.0,0.0,2026-03-31,3.07,9.13,66.7,8.02,61.03,15.37,-2.53,1.7,12,2025-12-09 to 2026-03-27 (75 days),-1.0,33.6,0.3064,158.12,136.16,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-30T14:31:42,2026-03-30,H,HOLD,0,VWAP Trend,HIGH,5,83.27,142.31,7.48,0.0,26.18,0.0,0.0,2026-03-31,3.07,9.16,66.7,8.13,57.96,77.8,-2.88,1.8,12,2025-12-09 to 2026-03-27 (75 days),-1.0,39.4,0.4236,157.81,150.43,BULLISH,HIGH,Strong trend (ADX=31)
