generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-05T12:04:10,2026-05-05,SON,HOLD,0,VWAP Trend,HIGH,5,108.72,49.62,9.2,0.0,6.77,0.0,0.0,2026-05-06,2.37,5.16,88.9,18.09,34.58,27.66,-2.71,1.7,9,2026-01-15 to 2026-05-04 (75 days),-1.0,40.4,0.6594,53.53,46.49,BULLISH,HIGH,Strong trend (ADX=34),2.84,-1.0,1.0,-1,,,0
2026-05-05T12:03:11,2026-05-05,MKSI,HOLD,0,VWAP Trend,MEDIUM,3,93.53,291.53,9.66,0.0,6.5,0.0,0.0,2026-05-08,3.81,8.94,88.9,27.68,165.62,-65.77,-8.41,3.3,9,2026-01-15 to 2026-05-04 (75 days),-1.0,65.6,0.4543,248.3,174.87,BULLISH,HIGH,High volume; Earnings in 1d (2026-05-06); Earnings conf adj: -2,4.13,-1.0,1.0,1,2026-05-06,,-2
2026-05-05T12:03:44,2026-05-05,CUBE,EXIT,-1,VWAP Trend,HIGH,5,91.15,39.05,3.39,40.37,5.19,37.02,8.9,2026-05-12,3.06,5.86,75.0,22.86,59.98,55.71,-3.16,7.5,8,2026-01-15 to 2026-05-04 (75 days),-1.0,50.6,0.2406,38.57,37.9,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 7.8% / Blend 8.9%,7.79,-1.0,1.0,86,2026-07-30,,0
2026-05-05T12:02:48,2026-05-05,SWK,HOLD,0,ADX Trend Following,HIGH,5,90.06,74.87,8.82,0.0,8.12,0.0,0.0,2026-05-09,3.33,11.31,100.0,136.44,55.24,86.2,-2.11,4.0,3,2026-01-15 to 2026-05-04 (75 days),-1.0,50.4,0.5157,74.38,73.49,BULLISH,HIGH,No special conditions,3.64,-1.0,1.0,84,2026-07-28,,0
2026-05-05T12:01:59,2026-05-05,INTC,HOLD,0,VWAP Trend,HIGH,6,87.08,95.78,11.53,0.0,13.16,0.0,0.0,2026-05-07,3.63,12.53,85.7,8.16,180.11,-747.69,-4.89,2.7,7,2026-01-15 to 2026-05-04 (75 days),-1.0,79.8,1.0169,56.64,40.52,BULLISH,HIGH,RSI overbought; Strong trend (ADX=72); Last surprise: +2800.0%; Earnings conf adj: +1,1.84,-1.0,1.0,79,2026-07-23,2800.0,1
2026-05-05T12:04:08,2026-05-05,SBRA,HOLD,0,VWAP Trend,HIGH,5,85.95,20.46,2.59,0.0,2.3,0.0,0.0,2026-05-07,1.19,1.83,81.8,3.52,11.02,-23.16,-3.86,2.2,11,2026-01-15 to 2026-05-04 (75 days),-1.0,54.1,0.1968,20.25,18.78,BULLISH,LOW,No special conditions,9.53,-1.0,1.0,-1,,,0
2026-05-05T12:03:06,2026-05-05,FLEX,HOLD,0,VWAP Trend,MEDIUM,3,85.9,91.84,5.4,0.0,4.93,0.0,0.0,2026-05-07,3.01,6.63,81.8,4.18,88.8,-110.06,-6.44,2.7,11,2026-01-15 to 2026-05-04 (75 days),-1.0,72.8,0.3809,72.03,62.54,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=51); Earnings in 1d (2026-05-06); Earnings conf adj: -2,4.92,-1.0,1.0,1,2026-05-06,,-2
2026-05-05T12:04:06,2026-05-05,PBF,HOLD,0,VWAP Trend,HIGH,5,84.8,45.53,11.5,0.0,12.27,0.0,0.0,2026-05-09,2.18,3.74,100.0,277.81,142.87,-129.59,-16.51,4.3,7,2026-01-15 to 2026-05-04 (75 days),-1.0,59.5,0.7516,42.75,33.05,BULLISH,HIGH,No special conditions,2.49,-1.0,1.0,86,2026-07-30,,0
2026-05-05T12:03:46,2026-05-05,CHRD,HOLD,0,VWAP Trend,MEDIUM,2,84.7,149.25,7.17,0.0,10.6,0.0,0.0,2026-05-11,4.12,8.1,100.0,358.75,218.08,-221.45,-4.54,6.5,8,2026-01-15 to 2026-05-04 (75 days),-1.0,66.2,0.5282,129.71,104.38,BULLISH,HIGH,EARNINGS TODAY (2026-05-05); Earnings conf adj: -3,3.55,-1.0,1.0,0,2026-05-05,,-3
2026-05-05T12:04:02,2026-05-05,CLF,HOLD,0,VWAP Trend,MEDIUM,2,84.03,10.25,11.47,0.0,13.92,0.0,0.0,2026-05-13,-0.15,-0.19,75.0,1.03,-16.41,51.41,-32.54,8.8,8,2026-01-15 to 2026-05-04 (75 days),-1.0,57.3,0.5958,9.42,11.45,BEARISH,HIGH,No special conditions,3.15,-1.0,1.0,76,2026-07-20,,0
