generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-01T15:24:32,2026-09-01,EVRG,BUY,1,VWAP Trend,HIGH,6,113.25,81.02,1.84,79.53,1.67,82.37,10.0,2026-09-02,3.48,12.23,81.8,7.18,21.64,23.07,-1.19,1.9,11,2026-05-14 to 2026-08-31 (75 days),0.29,40.6,0.1537,83.9,79.22,BULLISH,LOW,Last surprise: +10.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,65,2026-11-05,10.0,1
2026-09-01T15:27:25,2026-09-01,CVLT,HOLD,0,VWAP Trend,HIGH,6,102.05,137.52,8.07,0.0,7.31,0.0,0.0,2026-09-04,3.99,13.19,100.0,257.7,125.65,-50.52,-2.36,3.8,6,2026-05-14 to 2026-08-31 (75 days),-1.0,50.9,0.4763,139.04,113.31,BULLISH,HIGH,Last surprise: +22.4%; Earnings conf adj: +1,3.94,-1.0,1.0,56,2026-10-27,22.41,1
2026-09-01T15:26:35,2026-09-01,BTSG,HOLD,0,VWAP Trend,HIGH,6,101.63,58.4,8.05,0.0,5.78,0.0,0.0,2026-09-03,4.01,30.87,83.3,29.36,77.42,77.42,-0.83,2.3,6,2026-05-14 to 2026-08-31 (75 days),-1.0,41.8,0.4842,65.7,49.55,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: +12.5%; Earnings conf adj: +1,3.87,-1.0,1.0,59,2026-10-30,12.5,1
2026-09-01T15:24:13,2026-09-01,CMI,BUY,1,VWAP Trend,HIGH,4,100.83,564.4,4.14,541.03,2.9,580.77,9.1,2026-09-03,2.99,7.4,85.7,6.87,65.58,120.15,-3.77,2.6,7,2026-05-14 to 2026-08-31 (75 days),0.556,29.5,0.2284,643.41,594.37,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=66); Last surprise: -6.1%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 8.2% / Blend 9.1%,8.21,-1.0,1.0,65,2026-11-05,-6.14,-1
2026-09-01T15:24:38,2026-09-01,FSLR,HOLD,0,VWAP Trend,HIGH,6,97.22,201.9,8.06,0.0,6.19,0.0,0.0,2026-09-04,2.85,7.33,85.7,7.0,149.99,187.34,-5.08,3.3,7,2026-05-14 to 2026-08-31 (75 days),-1.0,37.2,0.4329,222.96,231.68,BEARISH,HIGH,Last surprise: +36.1%; Earnings conf adj: +1,4.33,-1.0,1.0,58,2026-10-29,36.11,1
2026-09-01T15:27:38,2026-09-01,CBT,HOLD,0,VWAP Trend,HIGH,5,96.1,82.71,3.72,0.0,4.23,0.0,0.0,2026-09-02,2.81,6.22,90.9,27.91,57.24,50.72,-3.68,1.9,11,2026-05-14 to 2026-08-31 (75 days),-1.0,40.7,0.3897,87.08,76.3,BULLISH,MEDIUM,Strong trend (ADX=32),4.81,-1.0,1.0,62,2026-11-02,,0
2026-09-01T15:25:39,2026-09-01,SWK,HOLD,0,VWAP Trend,HIGH,6,92.09,96.37,3.94,0.0,4.06,0.0,0.0,2026-09-04,3.14,8.45,100.0,190.04,83.01,-35.92,-3.49,3.5,8,2026-05-14 to 2026-08-31 (75 days),-1.0,46.5,0.2758,94.52,80.41,BULLISH,MEDIUM,Last surprise: +29.8%; Earnings conf adj: +1,6.8,-1.0,1.0,63,2026-11-03,29.75,1
2026-09-01T15:26:37,2026-09-01,AEIS,HOLD,0,VWAP Trend,HIGH,6,90.66,276.86,12.0,0.0,10.86,0.0,0.0,2026-09-03,3.26,10.89,100.0,404.04,242.51,294.95,-5.31,2.8,6,2026-05-14 to 2026-08-31 (75 days),-1.0,41.7,0.8246,311.36,297.57,BULLISH,HIGH,Last surprise: +24.0%; Earnings conf adj: +1,2.27,-1.0,1.0,63,2026-11-03,23.98,1
2026-09-01T15:25:03,2026-09-01,LH,BUY,1,VWAP Trend,HIGH,5,90.54,332.66,2.55,324.18,2.33,340.41,10.0,2026-09-05,5.09,18.87,100.0,229.39,105.78,-48.97,-2.57,4.0,6,2026-05-14 to 2026-08-31 (75 days),0.496,66.6,0.1481,300.45,272.95,BULLISH,LOW,Strong trend (ADX=30); Last surprise: +4.6%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,63,2026-11-03,4.61,0
2026-09-01T15:24:30,2026-09-01,ERIE,EXIT,-1,VWAP Trend,HIGH,5,87.58,255.56,5.21,268.87,6.11,239.95,7.76,2026-09-06,3.27,5.14,66.7,3.83,235.18,146.51,-17.01,5.2,12,2026-05-14 to 2026-08-31 (75 days),-1.0,52.5,0.3403,243.56,252.67,BEARISH,MEDIUM,High volume; Last surprise: +3.0%; Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.8%,5.51,-1.0,1.0,58,2026-10-29,2.99,0
2026-09-01T15:26:52,2026-09-01,VMI,HOLD,0,VWAP Trend,HIGH,6,85.54,469.66,3.85,0.0,2.34,0.0,0.0,2026-09-02,3.68,10.5,81.8,7.17,66.35,93.24,-2.75,1.6,11,2026-05-14 to 2026-08-31 (75 days),-1.0,37.3,0.235,513.85,465.8,BULLISH,MEDIUM,Last surprise: +5.9%; Earnings conf adj: +1,7.98,-1.0,1.0,49,2026-10-20,5.86,1
2026-09-01T15:24:07,2026-09-01,CB,HOLD,0,VWAP Trend,HIGH,6,83.87,338.6,1.83,0.0,1.65,0.0,0.0,2026-09-03,1.53,3.08,63.6,2.11,15.13,-7.26,-3.84,2.3,11,2026-05-14 to 2026-08-31 (75 days),-1.0,42.8,0.1379,347.04,324.33,BULLISH,LOW,Strong trend (ADX=35); Last surprise: +7.6%; Earnings conf adj: +1,10.0,-1.0,1.0,56,2026-10-27,7.56,1
2026-09-01T15:26:19,2026-09-01,CRBG,HOLD,0,VWAP Trend,HIGH,5,82.26,32.54,3.15,0.0,3.74,0.0,0.0,2026-09-02,2.87,15.6,85.7,17.74,44.96,-34.06,-1.17,1.9,7,2026-05-14 to 2026-08-31 (75 days),-1.0,52.1,0.3448,31.5,28.56,BULLISH,MEDIUM,Last surprise: +3.7%,5.44,-1.0,1.0,62,2026-11-02,3.7,0
2026-09-01T15:25:27,2026-09-01,PPG,BUY,1,VWAP Trend,HIGH,5,80.32,112.17,2.94,108.87,3.1,115.65,9.05,2026-09-03,4.1,15.02,87.5,14.77,62.65,38.5,-1.35,2.9,8,2026-05-14 to 2026-08-31 (75 days),0.421,44.0,0.2315,116.01,109.83,BULLISH,MEDIUM,Last surprise: -0.9%; Size: Kelly 10.0% / VolTgt 8.1% / Blend 9.1%,8.1,-1.0,1.0,56,2026-10-27,-0.89,0
2026-09-01T15:25:24,2026-09-01,PH,HOLD,0,VWAP Trend,HIGH,6,80.14,979.44,3.29,0.0,4.03,0.0,0.0,2026-09-03,3.43,14.7,77.8,9.98,73.92,30.17,-1.81,2.3,9,2026-05-14 to 2026-08-31 (75 days),-1.0,41.6,0.3378,991.86,931.95,BULLISH,MEDIUM,Last surprise: +12.1%; Earnings conf adj: +1,5.55,-1.0,1.0,65,2026-11-05,12.09,1
2026-09-01T15:25:04,2026-09-01,LITE,HOLD,0,VWAP Trend,HIGH,6,77.14,914.76,12.0,0.0,11.2,0.0,0.0,2026-09-03,2.17,4.5,75.0,3.16,159.13,185.75,-11.95,2.0,8,2026-05-14 to 2026-08-31 (75 days),-1.0,54.6,1.0053,815.55,672.66,BULLISH,HIGH,Last surprise: +8.8%; Earnings conf adj: +1,1.87,-1.0,1.0,65,2026-11-05,8.75,1
2026-09-01T15:25:35,2026-09-01,SLB,HOLD,0,ADX Trend Following,HIGH,6,76.89,60.1,4.18,0.0,7.25,0.0,0.0,2026-09-07,2.46,6.07,80.0,5.7,94.55,63.07,-5.11,6.2,5,2026-05-14 to 2026-08-31 (75 days),-1.0,76.5,0.3698,49.98,48.37,BULLISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=36); Last surprise: +5.8%; Earnings conf adj: +1,5.07,-1.0,1.0,52,2026-10-23,5.77,1
2026-09-01T15:24:40,2026-09-01,GDDY,HOLD,0,VWAP Trend,HIGH,6,76.8,97.88,8.66,0.0,12.99,0.0,0.0,2026-09-17,2.44,4.25,80.0,3.5,181.55,119.67,-15.65,16.4,5,2026-05-14 to 2026-08-31 (75 days),-1.0,54.7,0.5001,91.54,96.73,BEARISH,HIGH,Last surprise: +8.3%; Earnings conf adj: +1,3.75,-1.0,1.0,58,2026-10-29,8.28,1
2026-09-01T15:27:26,2026-09-01,FLG,HOLD,0,VWAP Trend,HIGH,4,75.86,13.31,2.07,0.0,2.0,0.0,0.0,2026-09-04,3.42,7.32,77.8,4.32,41.75,50.9,-3.41,3.2,9,2026-05-14 to 2026-08-31 (75 days),-1.0,31.6,0.1422,14.37,13.54,BULLISH,LOW,Strong trend (ADX=34); Last surprise: -28.6%; Earnings conf adj: -1,10.0,-1.0,1.0,52,2026-10-23,-28.57,-1
2026-09-01T15:26:43,2026-09-01,SSB,HOLD,0,VWAP Trend,HIGH,5,74.68,104.89,1.92,0.0,1.79,0.0,0.0,2026-09-03,3.3,8.18,77.8,6.83,24.89,-27.4,-1.59,2.1,9,2026-05-14 to 2026-08-31 (75 days),-1.0,43.9,0.157,103.99,97.04,BULLISH,LOW,Strong trend (ADX=31); Last surprise: +2.6%,10.0,-1.0,1.0,50,2026-10-21,2.62,0
2026-09-01T15:27:43,2026-09-01,HGV,HOLD,0,VWAP Trend,HIGH,5,72.03,42.41,7.21,0.0,5.39,0.0,0.0,2026-09-03,2.72,6.13,77.8,4.78,59.53,76.94,-3.54,2.6,9,2026-05-14 to 2026-08-31 (75 days),-1.0,36.3,0.4248,48.28,46.03,BULLISH,HIGH,No special conditions,4.41,-1.0,1.0,58,2026-10-29,,0
2026-09-01T15:27:17,2026-09-01,ORA,HOLD,0,VWAP Trend,HIGH,6,71.74,102.0,5.73,0.0,6.34,0.0,0.0,2026-09-04,1.61,3.46,71.4,3.92,39.14,100.81,-6.37,3.1,7,2026-05-14 to 2026-08-31 (75 days),-1.0,39.9,0.4577,107.98,115.33,BEARISH,HIGH,Strong trend (ADX=38); Last surprise: +92.3%; Earnings conf adj: +1,4.1,-1.0,1.0,64,2026-11-04,92.31,1
2026-09-01T15:26:18,2026-09-01,ARMK,HOLD,0,VWAP Trend,HIGH,6,70.71,56.31,3.34,0.0,4.14,0.0,0.0,2026-09-03,2.85,12.93,85.7,9.33,16.56,-10.61,-0.84,2.0,7,2026-05-14 to 2026-08-31 (75 days),-1.0,39.3,0.3719,57.38,46.02,BULLISH,MEDIUM,Last surprise: +8.3%; Earnings conf adj: +1,5.04,-1.0,1.0,84,2026-11-24,8.33,1
2026-09-01T15:24:07,2026-09-01,CAT,HOLD,0,VWAP Trend,HIGH,6,69.61,797.47,4.72,0.0,3.97,0.0,0.0,2026-09-03,3.52,9.25,75.0,9.45,100.44,138.64,-3.82,2.1,8,2026-05-14 to 2026-08-31 (75 days),-1.0,37.9,0.3479,889.46,766.29,BULLISH,MEDIUM,Last surprise: +31.8%; Earnings conf adj: +1,5.39,-1.0,1.0,58,2026-10-29,31.77,1
2026-09-01T15:26:19,2026-09-01,STRL,HOLD,0,VWAP Trend,HIGH,6,69.33,470.07,12.0,0.0,7.94,0.0,0.0,2026-09-03,1.47,2.77,71.4,2.28,72.0,160.58,-15.5,2.3,7,2026-05-14 to 2026-08-31 (75 days),-1.0,34.8,0.6648,633.92,520.26,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: +12.0%; Earnings conf adj: +1,2.82,-1.0,1.0,62,2026-11-02,11.97,1
2026-09-01T15:24:04,2026-09-01,BRK-B,HOLD,0,Stochastic Oscillator,HIGH,6,69.02,504.03,1.5,0.0,2.25,0.0,0.0,2026-09-13,2.82,8.35,100.0,80.6,27.43,12.67,-1.53,12.3,3,2026-05-14 to 2026-08-31 (75 days),-1.0,49.7,0.1573,501.99,492.44,BULLISH,LOW,Last surprise: +17.5%; Earnings conf adj: +1,10.0,-1.0,1.0,67,2026-11-07,17.54,1
2026-09-01T15:25:31,2026-09-01,RMD,HOLD,0,VWAP Trend,HIGH,5,68.93,240.1,3.64,0.0,5.46,0.0,0.0,2026-09-13,3.5,6.65,83.3,5.77,155.21,74.73,-10.7,12.3,6,2026-05-14 to 2026-08-31 (75 days),-1.0,69.2,0.3452,211.88,227.5,BEARISH,MEDIUM,Strong trend (ADX=39); Last surprise: +2.1%,5.43,-1.0,1.0,58,2026-10-29,2.08,0
2026-09-01T15:25:33,2026-09-01,RSG,HOLD,0,ADX Trend Following,HIGH,5,68.61,220.92,1.9,0.0,5.26,0.0,0.0,2026-09-19,1.3,2.15,100.0,72.3,25.03,2.4,-4.4,18.5,4,2026-05-14 to 2026-08-31 (75 days),-1.0,56.4,0.1554,216.39,213.8,BULLISH,LOW,Strong trend (ADX=32); Last surprise: +1.6%,10.0,-1.0,1.0,58,2026-10-29,1.65,0
2026-09-01T15:23:48,2026-09-01,ABNB,HOLD,0,ADX Trend Following,HIGH,5,67.5,183.22,5.69,0.0,19.92,0.0,0.0,2026-09-21,2.9,8.05,100.0,348.74,198.35,5.71,-4.02,20.0,3,2026-05-14 to 2026-08-31 (75 days),-1.0,59.3,0.6874,159.59,138.16,BULLISH,HIGH,Strong trend (ADX=48),2.73,-1.0,1.0,65,2026-11-05,,0
2026-09-01T15:25:03,2026-09-01,LIN,HOLD,0,VWAP Trend,HIGH,5,66.96,489.58,1.93,0.0,1.69,0.0,0.0,2026-09-03,2.51,6.36,75.0,5.68,20.63,33.64,-1.68,2.0,8,2026-05-14 to 2026-08-31 (75 days),-1.0,48.3,0.1522,504.17,477.58,BULLISH,LOW,Last surprise: +0.7%,10.0,-1.0,1.0,59,2026-10-30,0.73,0
2026-09-01T15:25:36,2026-09-01,SNDK,BUY,1,VWAP Trend,HIGH,6,66.94,1566.7,12.0,1378.7,13.74,1781.96,5.96,2026-09-04,3.2,8.63,75.0,9.47,777.7,724.68,-9.11,3.2,8,2026-05-14 to 2026-08-31 (75 days),0.147,53.2,0.9757,1592.28,977.27,BULLISH,HIGH,High volume; Last surprise: +13.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 1.9% / Blend 6.0%,1.92,-1.0,1.0,66,2026-11-06,13.7,1
2026-09-01T15:23:55,2026-09-01,AMD,HOLD,0,VWAP Trend,HIGH,5,66.68,470.72,8.11,0.0,5.4,0.0,0.0,2026-09-02,1.42,3.48,66.7,2.49,47.74,30.91,-9.07,1.5,6,2026-05-14 to 2026-08-31 (75 days),-1.0,46.3,0.56,504.74,336.72,BULLISH,HIGH,Last surprise: +3.1%,3.35,-1.0,1.0,63,2026-11-03,3.11,0
2026-09-01T15:26:28,2026-09-01,NXT,EXIT,-1,VWAP Trend,HIGH,6,66.4,82.03,10.78,90.87,7.06,76.24,6.58,2026-09-03,2.18,3.86,85.7,4.15,91.37,176.21,-7.25,2.3,7,2026-05-14 to 2026-08-31 (75 days),-1.0,33.8,0.5912,101.97,108.64,BEARISH,HIGH,Strong trend (ADX=34); Last surprise: +14.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.2% / Blend 6.6%,3.17,-1.0,1.0,57,2026-10-28,14.29,1
2026-09-01T15:27:21,2026-09-01,HWC,HOLD,0,ADX Trend Following,HIGH,5,66.29,74.49,2.02,0.0,4.59,0.0,0.0,2026-09-17,3.26,5.71,100.0,142.19,57.35,0.89,-4.67,16.0,4,2026-05-14 to 2026-08-31 (75 days),-1.0,38.9,0.1458,76.14,68.17,BULLISH,LOW,Last surprise: +0.0%,10.0,-1.0,1.0,42,2026-10-13,0.0,0
2026-09-01T15:27:47,2026-09-01,DCI,HOLD,0,MACD Crossover,HIGH,5,65.17,90.89,3.78,0.0,6.92,0.0,0.0,2026-09-20,2.39,4.08,100.0,150.74,62.55,27.7,-4.04,19.0,4,2026-05-14 to 2026-08-31 (75 days),-1.0,41.9,0.2017,91.8,90.7,BULLISH,MEDIUM,No special conditions,9.29,-1.0,1.0,-1,,,0
2026-09-01T15:24:39,2026-09-01,FTNT,BUY,1,VWAP Trend,HIGH,6,65.12,170.93,7.69,157.79,5.74,180.74,6.82,2026-09-03,3.55,20.83,83.3,13.04,62.09,-154.46,-1.46,2.0,6,2026-05-14 to 2026-08-31 (75 days),0.302,60.8,0.5159,157.97,108.55,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: +20.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.6% / Blend 6.8%,3.63,-1.0,1.0,64,2026-11-04,20.0,1
2026-09-01T15:24:18,2026-09-01,CTSH,HOLD,0,VWAP Trend,HIGH,5,64.8,64.58,4.99,0.0,7.49,0.0,0.0,2026-09-12,3.43,6.42,75.0,4.02,366.63,136.12,-20.23,11.0,8,2026-05-14 to 2026-08-31 (75 days),-1.0,74.7,0.2984,50.43,62.17,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=57); Last surprise: -0.7%,6.28,-1.0,1.0,57,2026-10-28,-0.72,0
2026-09-01T15:24:20,2026-09-01,DASH,HOLD,0,ADX Trend Following,HIGH,5,64.77,231.74,4.79,0.0,10.13,0.0,0.0,2026-09-23,3.91,7.22,100.0,359.35,208.06,-96.77,-9.38,22.3,3,2026-05-14 to 2026-08-31 (75 days),-1.0,66.0,0.2724,199.89,188.11,BULLISH,MEDIUM,Strong trend (ADX=60); Last surprise: -2.1%,6.88,-1.0,1.0,64,2026-11-04,-2.13,0
2026-09-01T15:25:29,2026-09-01,PWR,BUY,1,VWAP Trend,HIGH,6,64.33,607.09,6.24,569.21,4.43,633.98,7.42,2026-09-03,2.49,7.72,77.8,3.81,132.06,189.46,-5.4,2.1,9,2026-05-14 to 2026-08-31 (75 days),0.433,40.0,0.388,660.09,584.06,BULLISH,MEDIUM,Last surprise: +28.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.83,-1.0,1.0,58,2026-10-29,28.1,1
2026-09-01T15:27:40,2026-09-01,CDP,BUY,1,VWAP Trend,HIGH,5,64.13,36.0,2.45,35.12,1.51,36.54,10.0,2026-09-02,4.25,22.32,90.9,37.68,60.51,0.76,-1.22,1.7,11,2026-05-14 to 2026-08-31 (75 days),0.556,37.0,0.1471,36.92,32.13,BULLISH,LOW,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,58,2026-10-29,,0
