generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-13T13:12:24,2026-05-13,SJM,BUY,1,VWAP Trend,HIGH,5,97.47,100.33,2.63,97.69,2.95,103.29,10.0,2026-05-17,2.16,5.7,88.9,97.39,54.67,62.23,-4.9,4.1,9,2026-01-26 to 2026-05-12 (75 days),0.698,61.6,0.1852,98.87,102.9,BEARISH,LOW,Strong trend (ADX=43); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,27,2026-06-09,,0
2026-05-13T13:11:53,2026-05-13,LYB,HOLD,0,VWAP Trend,HIGH,6,92.91,74.31,7.94,0.0,7.19,0.0,0.0,2026-05-15,4.34,22.88,81.8,13.5,222.29,-56.69,-2.24,2.5,11,2026-01-26 to 2026-05-12 (75 days),-1.0,53.0,0.5774,72.92,54.44,BULLISH,HIGH,Last surprise: +137.5%; Earnings conf adj: +1,3.25,-1.0,1.0,79,2026-07-31,137.5,1
2026-05-13T13:11:11,2026-05-13,EOG,HOLD,0,VWAP Trend,HIGH,6,92.25,134.13,4.0,0.0,4.74,0.0,0.0,2026-05-16,4.28,14.97,100.0,212.09,98.25,-19.21,-2.05,3.4,8,2026-01-26 to 2026-05-12 (75 days),-1.0,48.4,0.3267,135.77,116.68,BULLISH,MEDIUM,Last surprise: +6.2%; Earnings conf adj: +1,5.74,-1.0,1.0,-8,2026-05-05,6.23,1
2026-05-13T13:13:47,2026-05-13,PHIN,HOLD,0,VWAP Trend,HIGH,5,89.02,78.38,5.2,0.0,3.72,0.0,0.0,2026-05-15,2.47,4.17,88.9,2.92,50.27,-8.4,-7.2,2.7,9,2026-01-26 to 2026-05-12 (75 days),-1.0,64.7,0.2874,70.37,62.19,BULLISH,MEDIUM,Strong trend (ADX=49),6.52,-1.0,1.0,71,2026-07-23,,0
2026-05-13T13:13:14,2026-05-13,ATMU,HOLD,0,VWAP Trend,HIGH,5,87.22,55.5,10.9,0.0,9.78,0.0,0.0,2026-05-15,3.39,12.88,66.7,15.9,63.81,73.85,-1.64,2.8,9,2026-01-26 to 2026-05-12 (75 days),-1.0,43.8,0.7423,59.07,52.11,BULLISH,HIGH,No special conditions,2.53,-1.0,1.0,-1,,,0
2026-05-13T13:12:58,2026-05-13,PTCT,HOLD,0,ADX Trend Following,HIGH,5,85.82,75.02,10.56,0.0,16.25,0.0,0.0,2026-05-22,2.53,7.1,100.0,249.6,119.84,125.14,-4.7,9.5,4,2026-01-26 to 2026-05-12 (75 days),-1.0,61.4,0.6694,68.05,67.3,BULLISH,HIGH,Strong trend (ADX=36),2.8,-1.0,1.0,85,2026-08-06,,0
2026-05-13T13:13:06,2026-05-13,MGY,HOLD,0,VWAP Trend,HIGH,5,85.66,28.64,4.67,0.0,4.61,0.0,0.0,2026-05-15,3.55,8.24,88.9,32.98,61.22,-15.44,-3.0,2.3,9,2026-01-26 to 2026-05-12 (75 days),-1.0,45.4,0.3861,29.74,25.08,BULLISH,MEDIUM,No special conditions,4.86,-1.0,1.0,84,2026-08-05,,0
2026-05-13T13:11:01,2026-05-13,DHI,HOLD,0,VWAP Trend,HIGH,6,85.55,143.27,6.17,0.0,8.45,0.0,0.0,2026-05-19,2.85,6.01,83.3,10.16,99.38,112.12,-7.69,6.8,6,2026-01-26 to 2026-05-12 (75 days),-1.0,43.5,0.4115,145.01,153.38,BEARISH,HIGH,Last surprise: +5.7%; Earnings conf adj: +1,4.56,-1.0,1.0,69,2026-07-21,5.66,1
2026-05-13T13:12:28,2026-05-13,SWK,HOLD,0,ADX Trend Following,HIGH,5,85.3,78.88,7.91,0.0,8.11,0.0,0.0,2026-05-17,3.33,11.31,100.0,136.44,55.24,63.5,-2.11,4.0,3,2026-01-26 to 2026-05-12 (75 days),-1.0,55.4,0.5147,73.65,73.79,BEARISH,HIGH,No special conditions,3.64,-1.0,1.0,76,2026-07-28,,0
2026-05-13T13:13:38,2026-05-13,APLE,HOLD,0,VWAP Trend,HIGH,5,84.96,13.83,3.41,0.0,4.53,0.0,0.0,2026-05-18,2.91,5.44,77.8,5.37,55.35,-11.74,-4.03,5.4,9,2026-01-26 to 2026-05-12 (75 days),-1.0,65.8,0.2475,12.41,11.78,BULLISH,MEDIUM,Strong trend (ADX=58),7.57,-1.0,1.0,82,2026-08-03,,0
