generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-26T13:11:25,2026-06-26,MS,HOLD,0,VWAP Trend,HIGH,5,103.01,221.04,4.21,0.0,3.51,0.0,0.0,2026-06-28,4.05,11.32,90.0,27.47,62.03,-139.24,-2.57,2.2,10,2026-03-10 to 2026-06-25 (75 days),-1.0,61.3,0.3001,201.41,175.67,BULLISH,MEDIUM,Strong trend (ADX=47),6.25,-1.0,1.0,19,2026-07-15,,0
2026-06-26T13:11:33,2026-06-26,PLD,EXIT,-1,VWAP Trend,HIGH,5,99.7,140.53,3.89,146.0,3.0,136.31,8.3,2026-06-27,4.72,56.53,81.8,84.35,54.35,37.06,-0.27,1.8,11,2026-03-10 to 2026-06-25 (75 days),-1.0,45.3,0.2843,142.23,129.72,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.6% / Blend 8.3%,6.59,-1.0,1.0,20,2026-07-16,,0
2026-06-26T13:10:45,2026-06-26,EOG,EXIT,-1,VWAP Trend,HIGH,6,99.38,133.59,4.68,139.84,3.15,129.38,8.24,2026-06-27,4.14,27.66,85.7,119.5,44.98,25.88,-0.76,1.9,7,2026-03-10 to 2026-06-25 (75 days),-1.0,46.2,0.2898,135.95,119.74,BULLISH,MEDIUM,Last surprise: +6.2%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.5% / Blend 8.2%,6.47,-1.0,1.0,39,2026-08-04,6.23,1
2026-06-26T13:12:06,2026-06-26,PNFP,HOLD,0,ADX Trend Following,HIGH,5,97.29,98.7,4.24,0.0,6.94,0.0,0.0,2026-07-06,2.99,5.75,100.0,173.18,74.93,15.48,-5.67,10.2,5,2026-03-10 to 2026-06-25 (75 days),-1.0,57.8,0.2761,96.52,93.01,BULLISH,MEDIUM,No special conditions,6.79,-1.0,1.0,26,2026-07-22,,0
2026-06-26T13:10:25,2026-06-26,CFG,HOLD,0,ADX Trend Following,HIGH,5,97.15,70.66,3.14,0.0,6.74,0.0,0.0,2026-07-07,4.43,9.66,100.0,212.16,97.62,7.04,-3.0,11.4,5,2026-03-10 to 2026-06-25 (75 days),-1.0,72.7,0.2534,64.3,58.47,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=66); Last surprise: +3.7%,7.4,-1.0,1.0,20,2026-07-16,3.67,0
2026-06-26T13:10:07,2026-06-26,ALL,HOLD,0,ADX Trend Following,HIGH,6,96.81,231.6,3.76,0.0,6.35,0.0,0.0,2026-07-04,3.24,6.35,100.0,142.97,57.89,9.88,-2.7,8.0,6,2026-03-10 to 2026-06-25 (75 days),-1.0,65.5,0.2853,216.44,206.33,BULLISH,MEDIUM,Strong trend (ADX=45); Last surprise: +47.1%; Earnings conf adj: +1,6.57,-1.0,1.0,-58,2026-04-29,47.1,1
2026-06-26T13:12:22,2026-06-26,CUBE,HOLD,0,VWAP Trend,HIGH,5,96.49,40.65,3.27,0.0,3.23,0.0,0.0,2026-06-29,4.56,22.38,88.9,31.37,76.88,65.68,-1.12,3.2,9,2026-03-10 to 2026-06-25 (75 days),-1.0,52.1,0.2291,40.07,38.19,BULLISH,MEDIUM,No special conditions,8.18,-1.0,1.0,34,2026-07-30,,0
2026-06-26T13:12:28,2026-06-26,TEX,HOLD,0,VWAP Trend,HIGH,5,95.83,74.58,9.08,0.0,6.15,0.0,0.0,2026-06-28,3.8,10.15,100.0,272.28,140.3,68.67,-4.7,2.3,7,2026-03-10 to 2026-06-25 (75 days),-1.0,72.0,0.515,61.95,57.24,BULLISH,HIGH,RSI overbought; Price at statistical extreme,3.64,-1.0,1.0,34,2026-07-30,,0
2026-06-26T13:12:20,2026-06-26,OGE,HOLD,0,VWAP Trend,HIGH,5,95.05,48.95,2.68,0.0,2.69,0.0,0.0,2026-06-28,3.27,10.32,88.9,159.9,32.26,18.86,-2.32,2.3,9,2026-03-10 to 2026-06-25 (75 days),-1.0,60.8,0.2255,47.58,45.4,BULLISH,MEDIUM,No special conditions,8.32,-1.0,1.0,33,2026-07-29,,0
2026-06-26T13:12:28,2026-06-26,VNO,HOLD,0,VWAP Trend,HIGH,5,94.67,38.08,4.73,0.0,7.1,0.0,0.0,2026-07-03,4.65,9.02,80.0,30.79,263.75,20.49,-4.54,7.4,10,2026-03-10 to 2026-06-25 (75 days),-1.0,66.0,0.3492,32.93,33.16,BEARISH,MEDIUM,Strong trend (ADX=30),5.37,-1.0,1.0,38,2026-08-03,,0
2026-06-26T13:11:53,2026-06-26,XEL,HOLD,0,VWAP Trend,HIGH,5,92.44,81.75,2.97,0.0,2.73,0.0,0.0,2026-06-28,2.1,4.44,76.9,3.26,22.68,18.05,-4.25,2.0,13,2026-03-10 to 2026-06-25 (75 days),-1.0,62.8,0.2454,79.02,77.48,BULLISH,MEDIUM,Price at statistical extreme,7.64,-1.0,1.0,34,2026-07-30,,0
2026-06-26T13:12:06,2026-06-26,TOL,EXIT,-1,VWAP Trend,HIGH,5,91.61,162.08,7.6,174.4,5.55,153.08,7.06,2026-06-28,2.76,8.64,80.0,7.11,110.34,65.52,-3.97,2.4,10,2026-03-10 to 2026-06-25 (75 days),-1.0,68.0,0.4553,141.58,140.72,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=60); Size: Kelly 10.0% / VolTgt 4.1% / Blend 7.1%,4.12,-1.0,1.0,53,2026-08-18,,0
2026-06-26T13:12:02,2026-06-26,WSO,HOLD,0,VWAP Trend,HIGH,5,87.79,412.19,4.66,0.0,6.61,0.0,0.0,2026-07-01,3.9,7.91,75.0,8.26,122.64,86.44,-3.94,5.4,8,2026-03-10 to 2026-06-25 (75 days),-1.0,61.2,0.3613,402.87,378.33,BULLISH,MEDIUM,Price at statistical extreme,5.19,-1.0,1.0,33,2026-07-29,,0
2026-06-26T13:11:17,2026-06-26,LNT,HOLD,0,VWAP Trend,HIGH,5,86.72,76.19,2.57,0.0,2.9,0.0,0.0,2026-06-28,1.63,3.34,85.7,2.67,10.73,-19.45,-3.3,2.9,7,2026-03-10 to 2026-06-25 (75 days),-1.0,66.6,0.216,72.52,68.34,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +2.5%,8.68,-1.0,1.0,41,2026-08-06,2.5,0
2026-06-26T13:12:26,2026-06-26,HALO,HOLD,0,VWAP Trend,HIGH,5,86.23,72.64,4.29,0.0,6.44,0.0,0.0,2026-07-03,1.99,3.92,100.0,146.72,59.52,33.15,-7.49,7.0,6,2026-03-10 to 2026-06-25 (75 days),-1.0,61.6,0.3352,68.12,69.08,BEARISH,MEDIUM,No special conditions,5.59,-1.0,1.0,39,2026-08-04,,0
2026-06-26T13:10:35,2026-06-26,CVX,HOLD,0,VWAP Trend,HIGH,6,86.01,172.24,3.74,0.0,2.99,0.0,0.0,2026-06-28,3.34,23.68,62.5,21.13,18.29,39.31,-0.39,2.5,8,2026-03-10 to 2026-06-25 (75 days),-1.0,34.4,0.2402,184.93,169.55,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +45.4%; Earnings conf adj: +1,7.8,-1.0,1.0,35,2026-07-31,45.36,1
2026-06-26T13:10:04,2026-06-26,AEE,HOLD,0,VWAP Trend,HIGH,6,85.13,114.53,2.71,0.0,2.05,0.0,0.0,2026-06-27,1.69,3.61,75.0,2.45,11.09,-5.01,-2.99,1.4,8,2026-03-10 to 2026-06-25 (75 days),-1.0,66.3,0.2204,109.33,104.62,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +8.5%; Earnings conf adj: +1,8.51,-1.0,1.0,34,2026-07-30,8.47,1
2026-06-26T13:12:31,2026-06-26,PB,HOLD,0,ADX Trend Following,HIGH,5,84.67,73.38,2.09,0.0,3.85,0.0,0.0,2026-07-03,2.91,5.69,83.3,7.84,36.92,-8.73,-3.61,7.3,6,2026-03-10 to 2026-06-25 (75 days),-1.0,68.1,0.1808,69.08,67.59,BULLISH,LOW,Strong trend (ADX=32),10.0,-1.0,1.0,33,2026-07-29,,0
2026-06-26T13:10:33,2026-06-26,CTVA,HOLD,0,VWAP Trend,HIGH,6,84.43,81.62,2.61,0.0,2.4,0.0,0.0,2026-06-28,2.67,5.06,90.0,47.69,41.34,14.61,-4.75,2.5,10,2026-03-10 to 2026-06-25 (75 days),-1.0,65.2,0.1925,79.3,72.62,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=39); Last surprise: +27.1%; Earnings conf adj: +1,9.74,-1.0,1.0,34,2026-07-30,27.12,1
2026-06-26T13:12:48,2026-06-26,PBF,HOLD,0,VWAP Trend,HIGH,5,84.31,42.29,11.22,0.0,5.95,0.0,0.0,2026-06-28,3.35,9.05,88.9,94.43,153.94,126.5,-5.54,2.1,9,2026-03-10 to 2026-06-25 (75 days),-1.0,55.0,0.5212,41.03,35.93,BULLISH,HIGH,No special conditions,3.6,-1.0,1.0,34,2026-07-30,,0
2026-06-26T13:11:44,2026-06-26,TRGP,HOLD,0,VWAP Trend,HIGH,5,83.69,273.45,4.2,0.0,3.01,0.0,0.0,2026-06-27,2.4,5.34,77.8,7.96,23.32,-53.5,-2.74,1.8,9,2026-03-10 to 2026-06-25 (75 days),-1.0,59.1,0.2852,258.19,207.6,BULLISH,MEDIUM,No special conditions,6.58,-1.0,1.0,41,2026-08-06,,0
2026-06-26T13:12:13,2026-06-26,FHN,HOLD,0,MACD Crossover,HIGH,5,83.1,25.56,2.78,0.0,6.14,0.0,0.0,2026-07-11,3.39,6.82,100.0,160.98,67.3,16.79,-3.09,15.0,4,2026-03-10 to 2026-06-25 (75 days),-1.0,66.6,0.2012,24.29,23.11,BULLISH,MEDIUM,No special conditions,9.32,-1.0,1.0,19,2026-07-15,,0
