generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-09T11:57:56,2026-04-09,ALGM,BUY,1,VWAP Trend,HIGH,6,93.77,35.87,11.22,31.85,33.66,47.94,6.25,2026-04-12,3.63,10.13,88.9,30.74,120.27,-63.02,-3.53,3.3,9,2025-12-18 to 2026-04-08 (75 days),0.631,59.6,0.7509,35.3,31.51,BULLISH,HIGH,High volume; Price at statistical extreme; Last surprise: +7.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.5% / Blend 6.2%,2.5,-1.0,1.0,28,2026-05-07,7.14,1
2026-04-09T11:55:47,2026-04-09,MPC,HOLD,0,VWAP Trend,HIGH,6,91.15,231.98,8.22,0.0,28.77,0.0,0.0,2026-04-12,4.27,17.31,100.0,248.04,121.47,-83.08,-2.73,3.1,7,2025-12-18 to 2026-04-08 (75 days),-1.0,50.9,0.4042,214.07,187.26,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: +50.2%; Earnings conf adj: +1,4.64,-1.0,1.0,26,2026-05-05,50.18,1
2026-04-09T11:56:22,2026-04-09,TGT,HOLD,0,VWAP Trend,HIGH,6,90.55,123.12,3.69,0.0,11.07,0.0,0.0,2026-04-14,3.1,5.91,100.0,164.03,67.84,-49.27,-4.87,5.8,6,2025-12-18 to 2026-04-08 (75 days),-1.0,62.6,0.2444,115.36,99.77,BULLISH,MEDIUM,Last surprise: +13.0%; Earnings conf adj: +1,7.67,-1.0,1.0,41,2026-05-20,12.96,1
2026-04-09T11:55:04,2026-04-09,EOG,HOLD,0,VWAP Trend,HIGH,5,89.62,139.05,5.26,0.0,18.41,0.0,0.0,2026-04-14,3.94,9.58,100.0,228.41,108.59,-82.13,-4.18,5.3,9,2025-12-18 to 2026-04-08 (75 days),-1.0,53.1,0.2966,128.14,115.41,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +3.2%,6.32,-1.0,1.0,26,2026-05-05,3.18,0
2026-04-09T11:56:45,2026-04-09,TWLO,HOLD,0,ADX Trend Following,HIGH,6,85.33,129.61,6.48,0.0,22.68,0.0,0.0,2026-04-15,2.98,7.11,100.0,168.25,56.61,77.61,-2.62,6.7,3,2025-12-18 to 2026-04-08 (75 days),-1.0,56.3,0.3517,121.6,120.09,BULLISH,MEDIUM,High volume; Strong trend (ADX=33); Last surprise: +8.1%; Earnings conf adj: +1,5.33,-1.0,1.0,21,2026-04-30,8.13,1
2026-04-09T11:57:18,2026-04-09,OGE,HOLD,0,VWAP Trend,HIGH,5,85.33,49.32,2.29,0.0,6.87,0.0,0.0,2026-04-12,2.91,5.91,88.9,7.84,21.15,-45.28,-2.27,3.9,9,2025-12-18 to 2026-04-08 (75 days),-1.0,69.9,0.1571,46.55,44.25,BULLISH,LOW,Price at statistical extreme; Last surprise: +3.1%,10.0,-1.0,1.0,20,2026-04-29,3.13,0
2026-04-09T11:55:02,2026-04-09,ED,HOLD,0,VWAP Trend,HIGH,5,85.3,113.57,2.3,0.0,6.9,0.0,0.0,2026-04-14,2.66,4.73,87.5,6.7,29.07,-29.39,-2.23,5.8,8,2025-12-18 to 2026-04-08 (75 days),-1.0,55.7,0.1653,110.83,101.51,BULLISH,LOW,Last surprise: +3.5%,10.0,-1.0,1.0,28,2026-05-07,3.49,0
2026-04-09T11:54:41,2026-04-09,CFG,HOLD,0,ADX Trend Following,HIGH,5,85.1,63.78,3.77,0.0,11.31,0.0,0.0,2026-04-10,2.83,48.54,100.0,25.33,21.87,-16.3,-0.2,1.0,3,2025-12-18 to 2026-04-08 (75 days),-1.0,66.7,0.2778,61.49,54.18,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +1.8%,6.75,-1.0,1.0,7,2026-04-16,1.8,0
2026-04-09T11:56:17,2026-04-09,SPGI,HOLD,0,VWAP Trend,HIGH,5,85.1,436.96,3.7,0.0,5.55,0.0,0.0,2026-04-17,2.99,5.2,100.0,78.95,62.51,101.64,-7.22,8.0,5,2025-12-18 to 2026-04-08 (75 days),-1.0,54.5,0.2616,437.36,495.89,BEARISH,MEDIUM,Last surprise: -0.9%,7.17,-1.0,1.0,19,2026-04-28,-0.92,0
2026-04-09T11:55:05,2026-04-09,ELV,BUY,1,VWAP Trend,HIGH,6,84.7,318.23,4.06,305.31,6.09,337.61,8.92,2026-04-20,2.33,3.71,83.3,3.39,59.2,81.33,-8.77,11.8,6,2025-12-18 to 2026-04-08 (75 days),0.143,63.1,0.2391,311.73,323.66,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31); Last surprise: +7.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.8% / Blend 8.9%,7.84,-1.0,1.0,13,2026-04-22,7.77,1
