generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-16T12:22:54,2026-07-16,UMBF,HOLD,0,VWAP Trend,HIGH,5,104.5,145.31,3.57,0.0,2.95,0.0,0.0,2026-07-18,5.38,43.34,87.5,57.3,55.56,-113.97,-0.58,2.4,8,2026-03-27 to 2026-07-15 (75 days),-1.0,61.9,0.2415,134.58,121.1,BULLISH,MEDIUM,No special conditions,7.76,-1.0,1.0,12,2026-07-28,,0
2026-07-16T12:23:15,2026-07-16,FAF,HOLD,0,VWAP Trend,HIGH,5,101.09,69.57,3.84,0.0,4.09,0.0,0.0,2026-07-19,4.56,11.58,88.9,37.41,100.9,15.01,-2.58,3.6,9,2026-03-27 to 2026-07-15 (75 days),-1.0,54.5,0.2737,67.63,63.85,BULLISH,MEDIUM,No special conditions,6.85,-1.0,1.0,6,2026-07-22,,0
2026-07-16T12:21:01,2026-07-16,COR,HOLD,0,VWAP Trend,HIGH,5,97.2,296.57,3.88,0.0,5.1,0.0,0.0,2026-07-22,2.39,4.49,77.8,33.89,41.34,56.96,-4.35,6.0,9,2026-03-27 to 2026-07-15 (75 days),-1.0,55.7,0.2643,278.16,323.63,BEARISH,MEDIUM,Strong trend (ADX=41); Last surprise: +0.4%,7.09,-1.0,1.0,20,2026-08-05,0.42,0
2026-07-16T12:22:28,2026-07-16,XEL,HOLD,0,VWAP Trend,HIGH,5,96.73,79.25,2.97,0.0,2.37,0.0,0.0,2026-07-17,2.1,4.41,81.8,3.46,21.74,13.87,-4.25,1.9,11,2026-03-27 to 2026-07-15 (75 days),-1.0,47.6,0.2183,79.29,78.06,BULLISH,MEDIUM,No special conditions,8.59,-1.0,1.0,14,2026-07-30,,0
2026-07-16T12:22:41,2026-07-16,PNFP,HOLD,0,ADX Trend Following,HIGH,5,95.83,99.81,3.66,0.0,6.54,0.0,0.0,2026-07-28,3.26,6.29,100.0,194.74,87.8,-3.25,-5.67,12.6,5,2026-03-27 to 2026-07-15 (75 days),-1.0,54.1,0.2339,97.44,93.35,BULLISH,MEDIUM,No special conditions,8.02,-1.0,1.0,6,2026-07-22,,0
2026-07-16T12:22:01,2026-07-16,PFG,HOLD,0,VWAP Trend,HIGH,5,94.25,112.96,2.99,0.0,3.01,0.0,0.0,2026-07-18,2.83,7.16,77.8,4.87,25.73,-124.17,-1.53,2.2,9,2026-03-27 to 2026-07-15 (75 days),-1.0,61.7,0.2576,105.97,91.98,BULLISH,MEDIUM,Last surprise: +3.0%,7.28,-1.0,1.0,11,2026-07-27,2.99,0
2026-07-16T12:20:56,2026-07-16,CFG,HOLD,0,VWAP Trend,MEDIUM,2,91.58,71.12,3.42,0.0,2.97,0.0,0.0,2026-07-18,2.41,4.7,80.0,4.01,38.03,-69.85,-5.49,2.5,10,2026-03-27 to 2026-07-15 (75 days),-1.0,61.2,0.2389,65.9,59.73,BULLISH,MEDIUM,Strong trend (ADX=35); EARNINGS TODAY (2026-07-16); Last surprise: +3.7%; Earnings conf adj: -3,7.85,-1.0,1.0,0,2026-07-16,3.67,-3
2026-07-16T12:23:21,2026-07-16,AN,HOLD,0,VWAP Trend,HIGH,5,90.76,203.54,4.32,0.0,6.22,0.0,0.0,2026-07-22,2.86,5.82,85.7,10.22,68.07,47.11,-6.1,6.1,7,2026-03-27 to 2026-07-15 (75 days),-1.0,63.4,0.3197,192.01,201.67,BEARISH,MEDIUM,Price at statistical extreme,5.87,-1.0,1.0,15,2026-07-31,,0
2026-07-16T12:23:40,2026-07-16,IRT,HOLD,0,VWAP Trend,HIGH,5,89.29,16.46,3.33,0.0,3.91,0.0,0.0,2026-07-19,3.25,6.4,75.0,13.94,57.39,7.01,-4.38,3.9,12,2026-03-27 to 2026-07-15 (75 days),-1.0,47.1,0.2514,16.42,16.09,BULLISH,MEDIUM,No special conditions,7.46,-1.0,1.0,18,2026-08-03,,0
2026-07-16T12:21:24,2026-07-16,GEN,HOLD,0,VWAP Trend,HIGH,5,87.58,26.45,5.24,0.0,10.61,0.0,0.0,2026-07-28,4.1,8.87,100.0,386.62,246.05,-8.32,-7.88,12.6,5,2026-03-27 to 2026-07-15 (75 days),-1.0,60.7,0.3794,24.48,24.15,BULLISH,MEDIUM,Last surprise: +3.1%,4.94,-1.0,1.0,21,2026-08-06,3.08,0
2026-07-16T12:20:59,2026-07-16,CMS,HOLD,0,VWAP Trend,HIGH,5,87.47,74.02,3.18,0.0,2.66,0.0,0.0,2026-07-18,1.74,3.81,72.7,3.67,17.4,24.43,-3.89,2.4,11,2026-03-27 to 2026-07-15 (75 days),-1.0,45.1,0.218,74.02,73.25,BULLISH,MEDIUM,Last surprise: +2.7%,8.6,-1.0,1.0,12,2026-07-28,2.73,0
2026-07-16T12:23:18,2026-07-16,FNB,EXIT,-1,VWAP Trend,MEDIUM,2,87.43,19.08,2.15,19.49,2.49,18.6,9.7,2026-07-18,2.91,7.01,90.9,6.64,31.11,-48.72,-1.87,2.5,11,2026-03-27 to 2026-07-15 (75 days),-1.0,59.0,0.1998,18.08,17.01,BULLISH,LOW,Strong trend (ADX=30); EARNINGS TODAY (2026-07-16); Earnings conf adj: -3; Size: Kelly 10.0% / VolTgt 9.4% / Blend 9.7%,9.39,-1.0,1.0,0,2026-07-16,,-3
