generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-30T12:16:25,2026-04-30,SJM,BUY,1,VWAP Trend,HIGH,5,96.53,96.8,3.75,93.17,4.46,101.12,9.25,2026-05-06,2.74,6.68,100.0,183.59,79.35,87.12,-4.9,6.6,7,2026-01-12 to 2026-04-29 (75 days),0.425,50.4,0.2205,101.22,103.18,BEARISH,MEDIUM,Strong trend (ADX=34); Size: Kelly 10.0% / VolTgt 8.5% / Blend 9.2%,8.5,-1.0,1.0,-1,,,0
2026-04-30T12:16:06,2026-04-30,MPC,BUY,1,VWAP Trend,HIGH,5,93.06,241.81,5.76,227.88,5.62,255.4,7.32,2026-05-03,4.48,18.62,100.0,264.87,135.08,-67.67,-2.73,3.1,7,2026-01-12 to 2026-04-29 (75 days),0.163,63.1,0.4052,224.11,191.3,BULLISH,HIGH,Earnings in 5d (2026-05-05); Size: Kelly 10.0% / VolTgt 4.6% / Blend 7.3%,4.63,-1.0,1.0,5,2026-05-05,,0
2026-04-30T12:17:20,2026-04-30,CUBE,EXIT,-1,VWAP Trend,HIGH,5,91.29,39.71,2.99,40.9,4.75,37.82,9.48,2026-05-08,2.96,5.62,85.7,24.86,55.28,32.1,-3.16,8.3,7,2026-01-12 to 2026-04-29 (75 days),-1.0,58.3,0.2092,38.5,37.89,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 9.0% / Blend 9.5%,8.96,-1.0,1.0,-1,,,0
2026-04-30T12:16:46,2026-04-30,CW,BUY,1,ADX Trend Following,HIGH,5,87.23,696.23,4.21,666.92,4.53,727.77,8.64,2026-05-05,2.9,9.55,100.0,157.02,65.85,20.95,-2.95,5.0,3,2026-01-12 to 2026-04-29 (75 days),0.306,45.7,0.257,701.09,588.76,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 7.3% / Blend 8.6%,7.29,-1.0,1.0,6,2026-05-06,,0
2026-04-30T12:15:27,2026-04-30,EOG,HOLD,0,VWAP Trend,HIGH,5,86.67,139.12,3.66,0.0,4.47,0.0,0.0,2026-05-03,4.06,14.17,100.0,194.6,86.88,-85.66,-2.05,3.3,7,2026-01-12 to 2026-04-29 (75 days),-1.0,58.9,0.3128,133.33,115.73,BULLISH,MEDIUM,Earnings in 5d (2026-05-05); Last surprise: +3.2%,5.99,-1.0,1.0,5,2026-05-05,3.18,0
2026-04-30T12:17:11,2026-04-30,PAG,HOLD,0,VWAP Trend,HIGH,5,85.78,171.66,4.23,0.0,6.35,0.0,0.0,2026-05-09,3.26,7.09,100.0,230.26,108.5,90.3,-6.56,9.4,5,2026-01-12 to 2026-04-29 (75 days),-1.0,76.4,0.2853,154.54,163.59,BEARISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=31),6.57,-1.0,1.0,90,2026-07-29,,0
2026-04-30T12:15:48,2026-04-30,INTC,BUY,1,VWAP Trend,HIGH,6,84.38,94.75,10.6,84.71,13.5,107.54,5.94,2026-05-03,3.18,10.45,83.3,7.0,135.43,-1121.06,-4.89,3.0,6,2026-01-12 to 2026-04-29 (75 days),0.262,86.4,0.9901,53.53,39.42,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=66); Last surprise: +2800.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 1.9% / Blend 5.9%,1.89,-1.0,1.0,84,2026-07-23,2800.0,1
2026-04-30T12:17:37,2026-04-30,CLF,BUY,1,VWAP Trend,MEDIUM,2,84.35,10.25,11.14,9.11,13.86,11.67,6.6,2026-05-09,-0.14,-0.18,75.0,1.03,-15.96,38.46,-32.72,9.0,8,2026-01-12 to 2026-04-29 (75 days),0.5,58.7,0.5868,9.43,11.43,BEARISH,HIGH,Size: Kelly 10.0% / VolTgt 3.2% / Blend 6.6%,3.2,-1.0,1.0,81,2026-07-20,,0
2026-04-30T12:16:37,2026-04-30,URI,HOLD,0,VWAP Trend,HIGH,5,82.8,952.13,7.69,0.0,11.54,0.0,0.0,2026-05-07,3.07,15.79,85.7,24.41,291.89,289.8,-4.73,7.1,7,2026-01-12 to 2026-04-29 (75 days),-1.0,72.9,0.8305,803.71,862.66,BEARISH,HIGH,RSI overbought; Strong trend (ADX=57),2.26,-1.0,1.0,83,2026-07-22,,0
2026-04-30T12:16:50,2026-04-30,MKSI,HOLD,0,VWAP Trend,HIGH,5,80.05,265.44,7.15,0.0,5.23,0.0,0.0,2026-05-03,3.9,10.0,88.9,30.73,197.35,-39.97,-8.41,3.1,9,2026-01-12 to 2026-04-29 (75 days),-1.0,53.7,0.3771,246.37,172.14,BULLISH,MEDIUM,No special conditions,4.97,-1.0,1.0,6,2026-05-06,,0
