generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-14T12:27:18,2026-05-14,SWKS,BUY,1,VWAP Trend,HIGH,6,103.2,68.14,11.29,60.45,16.26,79.22,6.32,2026-05-22,2.84,5.42,80.0,3.96,164.25,104.08,-18.31,8.5,10,2026-01-27 to 2026-05-13 (75 days),0.282,58.6,0.7082,58.97,65.15,BEARISH,HIGH,Last surprise: +10.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.6% / Blend 6.3%,2.65,-1.0,1.0,82,2026-08-04,10.58,1
2026-05-14T12:27:13,2026-05-14,SJM,BUY,1,VWAP Trend,HIGH,6,96.84,100.87,2.62,98.23,2.9,103.8,10.0,2026-05-18,2.16,5.7,88.9,97.39,54.67,65.16,-4.9,4.1,9,2026-01-27 to 2026-05-13 (75 days),0.567,63.3,0.1818,98.64,102.88,BEARISH,LOW,Strong trend (ADX=46); Last surprise: +5.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,26,2026-06-09,5.31,1
2026-05-14T12:28:19,2026-05-14,ACMR,HOLD,0,VWAP Trend,HIGH,4,96.17,64.75,12.0,0.0,8.6,0.0,0.0,2026-05-16,2.45,4.95,90.9,5.29,151.7,65.55,-11.19,2.5,11,2026-01-27 to 2026-05-13 (75 days),-1.0,70.3,0.691,49.03,42.57,BULLISH,HIGH,RSI overbought; High volume; Strong trend (ADX=39); Last surprise: -14.3%; Earnings conf adj: -1,2.71,-1.0,1.0,83,2026-08-05,-14.29,-1
2026-05-14T12:28:13,2026-05-14,ATMU,HOLD,0,VWAP Trend,HIGH,5,93.96,54.15,11.26,0.0,10.11,0.0,0.0,2026-05-17,3.41,12.96,75.0,17.25,64.27,78.68,-1.64,3.0,8,2026-01-27 to 2026-05-13 (75 days),-1.0,41.2,0.741,58.9,52.19,BULLISH,HIGH,Last surprise: +3.0%,2.53,-1.0,1.0,-13,2026-05-01,2.99,0
2026-05-14T12:26:42,2026-05-14,LYB,HOLD,0,VWAP Trend,HIGH,6,88.89,73.74,7.63,0.0,7.2,0.0,0.0,2026-05-16,4.34,22.88,81.8,13.5,222.29,-57.71,-2.24,2.5,11,2026-01-27 to 2026-05-13 (75 days),-1.0,51.7,0.5782,73.23,54.51,BULLISH,HIGH,Last surprise: +137.5%; Earnings conf adj: +1,3.24,-1.0,1.0,78,2026-07-31,137.5,1
2026-05-14T12:26:00,2026-05-14,DHI,HOLD,0,VWAP Trend,HIGH,5,86.97,140.73,6.26,0.0,8.53,0.0,0.0,2026-05-20,2.85,6.01,83.3,10.16,99.38,114.6,-7.69,6.8,6,2026-01-27 to 2026-05-13 (75 days),-1.0,40.8,0.4155,144.78,153.36,BEARISH,HIGH,Strong trend (ADX=31); Last surprise: +4.7%,4.51,-1.0,1.0,68,2026-07-21,4.67,0
2026-05-14T12:27:17,2026-05-14,SWK,HOLD,0,ADX Trend Following,HIGH,6,86.94,77.66,8.01,0.0,6.96,0.0,0.0,2026-05-18,3.33,11.31,100.0,136.44,55.24,65.51,-2.11,4.0,3,2026-01-27 to 2026-05-13 (75 days),-1.0,52.5,0.4418,73.59,73.82,BEARISH,HIGH,Last surprise: +35.6%; Earnings conf adj: +1,4.24,-1.0,1.0,75,2026-07-28,35.59,1
2026-05-14T12:28:46,2026-05-14,AKR,HOLD,0,VWAP Trend,HIGH,4,86.07,21.15,2.3,0.0,3.99,0.0,0.0,2026-05-20,3.51,7.01,83.3,19.92,44.48,12.42,-3.09,6.5,6,2026-01-27 to 2026-05-13 (75 days),-1.0,49.0,0.1987,20.56,19.83,BULLISH,LOW,Strong trend (ADX=34); Last surprise: -40.0%; Earnings conf adj: -1,9.44,-1.0,1.0,75,2026-07-28,-40.0,-1
2026-05-14T12:28:43,2026-05-14,APLE,HOLD,0,VWAP Trend,HIGH,6,85.57,13.79,3.41,0.0,4.42,0.0,0.0,2026-05-19,2.91,5.44,77.8,5.37,55.35,-26.29,-4.03,5.4,9,2026-01-27 to 2026-05-13 (75 days),-1.0,64.6,0.2415,12.45,11.79,BULLISH,MEDIUM,Strong trend (ADX=55); Last surprise: +9.1%; Earnings conf adj: +1,7.76,-1.0,1.0,81,2026-08-03,9.09,1
2026-05-14T12:26:25,2026-05-14,HST,HOLD,0,VWAP Trend,HIGH,6,83.21,21.56,3.07,0.0,3.19,0.0,0.0,2026-05-17,2.45,4.18,80.0,8.7,35.54,-36.52,-3.14,3.6,10,2026-01-27 to 2026-05-13 (75 days),-1.0,59.9,0.2137,20.03,17.85,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +100.0%; Earnings conf adj: +1,8.77,-1.0,1.0,76,2026-07-29,100.0,1
